source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,117,14,1013,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26917,False,100,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,118,14,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26918,False,100,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,119,14,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26919,False,98,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,120,15,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26920,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,121,15,1009,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26921,False,112,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,122,15,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26922,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,123,15,1011,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26923,False,109,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,124,15,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26924,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,125,15,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26925,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,126,15,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26926,False,110,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,127,15,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26927,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,128,16,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26928,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,129,16,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26929,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,130,16,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26930,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,131,16,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26931,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,132,16,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26932,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,133,16,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26933,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,134,16,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26934,False,100,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,135,16,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26935,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,136,17,1008,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26936,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,137,17,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26937,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,138,17,1010,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26938,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,139,17,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26939,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,140,17,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26940,False,98,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,141,17,1013,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26941,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,142,17,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26942,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,143,17,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26943,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,144,18,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26944,False,108,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,145,18,1009,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26945,False,117,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,146,18,1010,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26946,False,113,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,147,18,1011,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26947,False,121,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,148,18,1012,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26948,False,120,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,149,18,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26949,False,109,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,150,18,1014,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26950,False,111,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,151,18,1015,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26951,False,111,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,152,19,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26952,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,153,19,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26953,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,154,19,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26954,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,155,19,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26955,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,156,19,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26956,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,157,19,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26957,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,158,19,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26958,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,159,19,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26959,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,160,20,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26960,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,161,20,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26961,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,162,20,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26962,False,108,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,163,20,1011,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26963,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,164,20,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26964,False,108,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,165,20,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26965,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,166,20,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26966,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,167,20,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26967,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,168,21,1008,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26968,False,115,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,169,21,1009,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26969,False,119,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,170,21,1010,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26970,False,117,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,171,21,1011,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26971,False,120,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,172,21,1012,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26972,False,121,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,173,21,1013,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26973,False,117,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,174,21,1014,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26974,False,116,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,175,21,1015,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26975,False,119,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,176,22,1008,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26976,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,177,22,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26977,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,178,22,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26978,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,179,22,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26979,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,180,22,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26980,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,181,22,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26981,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,182,22,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26982,False,94,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,183,22,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26983,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,184,23,1008,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26984,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,185,23,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26985,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,186,23,1010,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26986,False,95,,False,True
