action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
0.016477852257174477,0.6969954732547375,0.5453251521284512,0.1378125,-0.016312499999999994,0.16675,0.4162862732871315,0.0,-0.06785462363972769,2,0.4136664867401123,276,10,False,success,1020,0.0,0.46012301963188645,0.0,-0.05236804565489679,2,0.8989001078020503,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.5026150579627154,26,lag2_8,0.9182448387145996,False,0.28125,0.35625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.02936712832328078,0.6760243447289016,0.5445306436015767,0.1228125,-0.030749999999999993,0.146,0.39029472682196814,0.0,-0.06111726947411206,2,0.4143825173377991,277,10,False,success,1021,0.0,0.44528937243989153,0.0,-0.047743151947284554,2,0.8990978318903564,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.4861952386978341,26,lag2_8,0.9167311191558838,False,0.28125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.051793527751380145,0.6796578098130247,0.5781629224308631,0.1521875,-0.010875000000000004,0.17475,0.4093894773668235,0.0,-0.09511889348156495,2,0.4192175269126892,278,10,False,success,1022,0.0,0.4711185257315283,0.0,-0.03924533314309767,2,0.8984369678703437,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.5152646833195402,26,lag2_8,0.9117528200149536,False,0.28125,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06207192066500859,0.6762857701991761,0.5904062486555212,0.154375,-0.027062499999999975,0.16137500000000002,0.40750471923343234,0.0,-0.21267408466499554,2,0.40946418046951294,279,22,False,success,1023,0.0,0.4611046891043382,0.0,-0.06681399964375076,2,0.9001766872543933,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.5152114508154634,26,lag2_8,0.9062338829040527,False,0.25,0.375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.016687718808952694,0.6709585206026736,0.5616617619274585,0.1265625,-0.0023124999999999916,0.15912500000000002,0.39345238721921144,0.0,-0.0680100908811338,2,0.4196915030479431,280,10,False,success,1024,0.0,0.44879732190450244,0.0,-0.056529031048044874,2,0.897321607400072,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.4899015400780135,26,lag2_8,0.9236954927444458,False,0.25,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.0019230738237918923,0.694123613644432,0.5538473787500829,0.1634375,-0.003937499999999997,0.17043750000000002,0.41550305468792886,0.0,-0.061301236873724164,2,0.4154183268547058,281,10,False,success,1025,0.14285714285714285,0.4748029334567615,0.0,-0.037330647567253426,3,0.9006220232278563,1.4901161193847656e-08,7,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5220411446968437,26,lag2_8,0.9154487371444702,False,0.25,0.35625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.05237335771804082,0.6711302802529776,0.5535848398601075,0.1484375,-0.025000000000000012,0.157625,0.40239100359207386,0.0,-0.15153779517939658,2,0.4220171272754669,282,10,False,success,1026,0.0,0.4553573217327552,0.0,-0.0675980607839929,2,0.8973931742851315,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.510053438665062,26,lag2_8,0.9050270438194274,False,0.25,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.03940022047355435,0.6538347198528829,0.5245934444386351,0.1525,0.000625000000000011,0.1705,0.3837553532536203,0.0,-0.11676893881868532,2,0.431267112493515,283,10,False,success,1027,0.0,0.4473474075589378,0.0,-0.06911550452388027,2,0.8944470864943016,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5058839365886073,26,lag2_8,0.9143717765808106,False,0.25,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.01618212399727778,0.6721468210316788,0.5141924549795132,0.1534375,-0.007312499999999993,0.1598125,0.38496304018117694,0.0,-0.089314723229514,2,0.4155281186103821,284,9,False,success,1028,0.0,0.4614309818000798,0.0,-0.06628957081734699,2,0.8999240805611279,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5097743512398312,26,lag2_8,0.9128485918045044,False,0.28125,0.36875,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.025726191166326504,0.6924416685571606,0.5338556491468991,0.148125,-0.008375000000000007,0.17350000000000002,0.4002596371911213,0.0,-0.056290282180340934,2,0.413554310798645,285,10,False,success,1029,0.0,0.46684081819603357,0.14285714285714285,-0.028653860241107387,2,0.8994215057702931,1.4901161193847656e-08,7,0.5,0.5,0.0,0.0,0.5130622493258812,26,lag2_8,0.9139228820800781,False,0.25,0.35000000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.04088246373448632,0.673136614126686,0.5392769965392149,0.164375,-0.003874999999999994,0.16675,0.3979342669118763,0.0,-0.07857347022820124,2,0.4107744097709656,286,10,False,success,1030,0.14285714285714285,0.4555499778707768,0.0,-0.06647196865568893,2,0.8998948904722769,1.4901161193847656e-08,7,0.5,0.0,0.0,0.5,0.5078693779833471,26,lag2_8,0.9146121978759766,False,0.28125,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.08569237889764937,0.6949996863046038,0.5635288641817214,0.1278125,-0.015125,0.18425000000000002,0.3853239226590498,0.0,-0.11630706985834355,2,0.41828805208206177,287,10,False,success,1031,0.0,0.4605776899011319,0.0,-0.05398752344703232,2,0.8976414949390594,1.4901161193847656e-08,7,0.5,0.0,0.5,0.0,0.5031825630859594,26,lag2_8,0.910478162765503,False,0.25,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06829964196008063,0.707956501710361,0.5173667902985293,0.14375,0.00043750000000001253,0.15275,0.377302782279503,0.0,-0.13643290589494653,2,0.43992939591407776,288,9,False,success,1000,0.0,0.4755374259731022,0.0,-0.07007551758262114,2,0.8867009321355569,0.0,7,1.0,0.0,0.0,0.0,0.5012207680739224,29,lag2_8,0.9233546495437622,False,0.21875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.026452018418864992,0.6854384734514808,0.48004047953871115,0.1371875,-0.019187499999999996,0.15725,0.44368850804151105,0.0,-0.11706284127641457,2,0.4386780261993408,289,9,False,success,1001,0.0,0.4611525978258722,0.0,-0.07179285096103999,2,0.8907809088080596,0.0,7,0.5,0.5,0.0,0.0,0.48500589521134374,29,lag2_8,0.9297215938568115,False,0.25,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0007499765370125311,0.7184973554409938,0.4908196461827642,0.1428125,-0.010124999999999988,0.16443750000000001,0.4409901879438407,0.0,-0.09597455721171941,2,0.4293488562107086,290,9,False,success,1002,0.0,0.4861774757829533,0.0,-0.06786554400043955,2,0.8929197737862169,0.0,7,0.5,0.5,0.0,0.0,0.5072494167730741,29,lag2_8,0.9253861546516419,False,0.25,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.050710856152166306,0.7097278767564805,0.5100667742710244,0.1328125,-0.02387499999999998,0.1616875,0.38985242183020535,0.0,-0.13157032235103358,2,0.4377838373184204,291,9,False,success,1003,0.0,0.46464923080224385,0.0,-0.0686844353963564,2,0.8909416540219955,0.0,7,1.0,0.0,0.0,0.0,0.47642065589822585,29,lag2_8,0.9273784399032593,False,0.28125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.05074026249856031,0.7197771443326935,0.4864366787140151,0.1425,0.0006875000000000034,0.1753125,0.43043180362829436,0.0,-0.11715123975295813,2,0.43194860219955444,292,9,False,success,1004,0.0,0.49099996253849887,0.0,-0.07103159186114986,2,0.8891519355182339,0.0,7,0.5,0.5,0.0,0.0,0.5108968523970563,29,lag2_8,0.9269577264785767,False,0.25,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06739243808392259,0.7054964599590098,0.493238091090136,0.144375,0.0001875000000000097,0.154625,0.41868812849390974,0.0,-0.10199672044836533,2,0.4309082329273224,293,9,False,success,1005,0.0,0.46933273156126126,0.0,-0.06585223879942109,2,0.8894768317597248,0.0,7,0.5,0.5,0.0,0.0,0.4939183572610723,29,lag2_8,0.9277448892593384,False,0.34375,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.02175834248576064,0.6773498091084036,0.4551202696155592,0.1296875,-0.0025624999999999936,0.16675,0.41620237829524426,0.0,-0.09571387452708119,2,0.4298528730869293,294,9,False,success,1006,0.0,0.44987199613807244,0.0,-0.06875435625396421,2,0.8902659095636121,0.0,7,0.5,0.5,0.0,0.0,0.4915827872886262,29,lag2_8,0.9256148219108582,False,0.25,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.08311248049577796,0.7107185730528135,0.4916249307987152,0.1528125,0.010499999999999982,0.180375,0.38067003822937523,0.0,-0.14279541558308423,2,0.436733216047287,295,9,False,success,1007,0.0,0.483551307232906,0.0,-0.0653749962713241,2,0.8911274707200681,0.0,7,1.0,0.0,0.0,0.0,0.49716783441525714,29,lag2_8,0.9293831586837769,False,0.28125,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.053857996517581955,0.6858907372615806,0.5455561759264655,0.1328125,-0.004249999999999986,0.17375000000000002,0.42968487295633095,0.0,-0.10578618100820186,2,0.4349018633365631,296,10,False,success,1008,0.0,0.45915593425669776,0.0,-0.06777820249141128,2,0.8925621030668648,0.0,7,0.5,0.5,0.0,0.0,0.48773102176098004,29,lag2_8,0.9271676659584045,False,0.28125,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.04632086378612288,0.7178489538987682,0.5356138528712361,0.1221875,-0.012437499999999995,0.1798125,0.45476142776824624,0.0,-0.12269592742475748,2,0.43714940547943115,297,9,False,success,1009,0.0,0.47321706696264154,0.0,-0.072173441518877,2,0.8887403442257585,0.0,7,0.5,0.5,0.0,0.0,0.4855663214540187,29,lag2_8,0.9293317556381225,False,0.3125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.07021237335930362,0.7322594698995349,0.48360350921262835,0.161875,0.04881249999999999,0.18831250000000002,0.4172617477893969,0.0,-0.10533809265347788,2,0.42006048560142517,298,9,False,success,1010,0.14285714285714285,0.4860028777212574,0.0,-0.06468355435583983,2,0.8921077997006067,0.0,7,0.5,0.0,0.0,0.5,0.5048721381527269,29,lag2_8,0.9269643902778626,False,0.21875,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.09117599485326378,0.7144644809478514,0.5293682195537281,0.1684375,-0.0038125000000000017,0.1689375,0.3686690791548417,0.0,-0.14275106898220855,2,0.44895240664482117,299,9,False,success,1011,0.0,0.49545612891124835,0.0,-0.06739870886879043,2,0.8852573963651758,0.0,7,0.5,0.0,0.5,0.0,0.5170309570493885,29,lag2_8,0.9308292984962463,False,0.25,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06909775968733603,0.7283850141755107,0.5177697724693298,0.1453125,0.0011249999999999943,0.16462500000000002,0.43518369226170844,0.0,-0.13729285329614213,2,0.4415544867515564,300,9,False,success,1012,0.0,0.47965044436057336,0.0,-0.06829445857971607,2,0.8899031748785755,0.0,7,0.5,0.5,0.0,0.0,0.4874927136610618,29,lag2_8,0.9286956787109375,False,0.3125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.032942046951467796,0.717618274899704,0.4776620975857651,0.109375,0.006562500000000018,0.17587500000000003,0.3882066356502764,0.0,-0.10498298136358662,2,0.43066444993019104,301,9,False,success,1013,0.0,0.46115152536121273,0.0,-0.06567353558643131,2,0.8903115078533403,0.0,7,1.0,0.0,0.0,0.0,0.4932440240297498,29,lag2_8,0.9287057399749756,False,0.21875,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.030538823554673175,0.7009959648493455,0.5284234737865252,0.1271875,-0.006937499999999994,0.1661875,0.41462149634453965,0.0,-0.11345486097072201,2,0.4238553047180176,302,9,False,success,1014,0.0,0.47048872652717577,0.0,-0.06585322167894411,2,0.8914684567717113,0.0,7,0.5,0.5,0.0,0.0,0.49298782096836335,29,lag2_8,0.9237826347351075,False,0.25,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.012814187925327972,0.7049364816607221,0.5336090299172889,0.114375,-0.012124999999999993,0.16975,0.4551078814255133,0.0,-0.0978198160329556,2,0.4438299834728241,303,10,False,success,1015,0.0,0.4564449815279234,0.0,-0.07329877520039552,2,0.8889811286678307,0.0,7,0.5,0.5,0.0,0.0,0.4729959649853795,29,lag2_8,0.928848123550415,False,0.28125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0725022440356475,0.6893146890747104,0.5527397874922843,0.1359375,-0.009499999999999998,0.1678125,0.3830941755755609,0.0,-0.14022139090384492,2,0.4321867525577545,304,9,False,success,1016,0.0,0.456475907872048,0.0,-0.06276883679819281,2,0.8909416456319595,0.0,7,1.0,0.0,0.0,0.0,0.4875534017837448,29,lag2_8,0.9249236702919006,False,0.21875,0.34375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.04909383252609217,0.6877232110928183,0.5301166663717661,0.1471875,-0.009249999999999987,0.17875000000000002,0.422435418749375,0.0,-0.1344186735374194,2,0.4271290600299835,305,10,False,success,1017,0.0,0.4541817573323038,0.0,-0.0650803692101594,2,0.891618928284355,0.0,7,0.5,0.5,0.0,0.0,0.5042440084731946,29,lag2_8,0.9258026003837585,False,0.21875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.022240646915242177,0.6832038485891213,0.4902087958436989,0.154375,-0.006437499999999995,0.15887500000000002,0.42459946950194655,0.0,-0.10726662670683697,2,0.4279549717903137,306,9,False,success,1018,0.0,0.4757528069014424,0.0,-0.06887825903099755,2,0.8914418659748411,0.0,7,0.5,0.5,0.0,0.0,0.4986421785430454,29,lag2_8,0.9258416771888733,False,0.21875,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.05925188823621329,0.7200392471098749,0.5148537481651869,0.1378125,-0.025437500000000002,0.1630625,0.4222917055357816,0.0,-0.13725284111855587,2,0.44399839639663696,307,9,False,success,1019,0.0,0.474296748092964,0.0,-0.06974050963369106,2,0.886366898706249,0.0,7,0.5,0.5,0.0,0.0,0.49044906946706657,29,lag2_8,0.92597336769104,False,0.21875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0791232038020099,0.712070154725211,0.5006672816968117,0.1321875,-0.013624999999999996,0.168,0.37558613624810067,0.0,-0.13918891617376633,2,0.43083420395851135,308,9,False,success,1020,0.0,0.4698127432358822,0.0,-0.06665354494123721,2,0.8897297706740228,0.0,7,1.0,0.0,0.0,0.0,0.4901562943904147,29,lag2_8,0.9256982326507568,False,0.1875,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.07988666901381036,0.7087326490790137,0.5039744292412142,0.13625,-0.013062499999999989,0.1603125,0.39184413110356225,0.0,-0.14545379708639022,2,0.4300324320793152,309,9,False,success,1021,0.0,0.4592494883890348,0.0,-0.06530508546636254,2,0.89092114901491,0.0,7,1.0,0.0,0.0,0.0,0.4951170284521973,29,lag2_8,0.9269181251525879,False,0.25,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.016215295644910296,0.6920822073544188,0.4827989019685603,0.1475,-0.0064374999999999875,0.17043750000000002,0.37641807480993755,0.0,-0.09971340887317906,2,0.43700113892555237,310,9,False,success,1022,0.0,0.4688856333658372,0.0,-0.06783207598650015,2,0.8891279840111619,0.0,7,1.0,0.0,0.0,0.0,0.49994618362158605,29,lag2_8,0.9308337211608887,False,0.21875,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.056821522333726525,0.6940480070097449,0.5267657118725062,0.140625,-0.011125,0.15475,0.412450952663578,0.0,-0.12925385522882057,2,0.41667044162750244,311,9,False,success,1023,0.0,0.45375797117608463,0.0,-0.06222561186604589,2,0.8929818819702927,0.0,7,0.5,0.5,0.0,0.0,0.5024993537312249,29,lag2_8,0.925425672531128,False,0.15625,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.006921298710037382,0.7198629819416362,0.5023853354723888,0.12625,-0.003249999999999996,0.18087499999999998,0.38719928538863335,0.0,-0.09291491344975057,2,0.43984824419021606,312,9,False,success,1024,0.0,0.47482830841162404,0.0,-0.06699734236805556,2,0.88841232116188,0.0,7,1.0,0.0,0.0,0.0,0.49386540086784503,29,lag2_8,0.9300803065299987,False,0.21875,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.049959535655387244,0.6928445053621001,0.5191492765562962,0.16125,0.008625000000000018,0.18331250000000002,0.3923242132050984,0.0,-0.15339723341472294,2,0.4301988482475281,313,9,False,success,1025,0.14285714285714285,0.46560615743047173,0.0,-0.06458496971401652,2,0.8930123817766962,0.0,7,0.5,0.0,0.0,0.5,0.5117128195853053,29,lag2_8,0.9239649534225464,False,0.28125,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.026883563206435507,0.7049139334717516,0.5129089655228055,0.138125,-0.0176875,0.172875,0.47500035307263627,0.0,-0.10478616768960716,2,0.44545257091522217,314,9,False,success,1026,0.0,0.46838958032112116,0.0,-0.0729101997755382,2,0.8889863617794278,0.0,7,0.5,0.5,0.0,0.0,0.5007035123953205,29,lag2_8,0.928129506111145,False,0.25,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.040403196814961004,0.6482696006979232,0.5541084667500491,0.1409375,0.009375000000000008,0.19131250000000002,0.37525292400274923,0.0,-0.12153469191613955,2,0.4467611610889435,315,9,False,success,1027,0.0,0.4492948226056466,0.0,-0.05747542176423916,3,0.8842585793809559,0.0,7,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4990352460459765,29,lag2_8,0.9248574256896973,False,0.25,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.059506039395192514,0.6803314123995761,0.5551780531808299,0.149375,-0.011124999999999994,0.1585,0.4104225492889918,0.0,-0.1411931179086733,2,0.4201935827732086,316,9,False,success,1028,0.0,0.4565073867891749,0.0,-0.06425837056523409,2,0.8945440968630747,0.0,7,0.5,0.5,0.0,0.0,0.4976462178631895,29,lag2_8,0.9232023239135743,False,0.1875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.039113306442709536,0.7208933236938108,0.49912214711120767,0.1396875,0.0065624999999999946,0.176125,0.3936927874038141,0.0,-0.10368013899197101,2,0.4349533021450043,317,9,False,success,1029,0.0,0.4831995389949322,0.0,-0.06959840590554006,2,0.8902967162749961,0.0,7,0.5,0.5,0.0,0.0,0.5034960505800814,29,lag2_8,0.9271930932998658,False,0.3125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.029281076954154182,0.7047272191839923,0.4800772291048948,0.163125,-0.001562499999999997,0.1610625,0.3847219919292839,0.0,-0.10516091638317457,2,0.4240884780883789,318,9,False,success,1030,0.0,0.46263422825039113,0.0,-0.06597654903860141,2,0.8907699674166866,0.0,7,0.5,0.0,0.5,0.0,0.5060766848171371,29,lag2_8,0.9255372166633606,False,0.1875,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.017836900951557752,0.6954033776145299,0.5071345854126802,0.1184375,-0.004124999999999995,0.1755,0.38433844126735345,0.0,-0.10147813321337079,2,0.4302481412887573,319,9,False,success,1031,0.0,0.4511820317899018,0.0,-0.06661668358644446,2,0.8908261288242054,0.0,7,1.0,0.0,0.0,0.0,0.48421438792596505,29,lag2_8,0.9251372218132019,False,0.1875,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.016719863588454634,0.6846300892425881,0.4782417541042187,0.1671875,-0.009124999999999977,0.1681875,0.2822412141780652,0.0,-0.1110231171984287,2,0.4165213406085968,320,10,False,success,1000,0.0,0.47000634246827366,0.0,-0.06301179861414805,2,0.8984027017564894,1.4901161193847656e-08,7,0.0,0.0,1.0,0.0,0.5282228487747075,33,lag2_8,0.913517165184021,False,0.1875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.030861600301492695,0.6712187396215197,0.5256575186894336,0.1359375,-0.015625000000000003,0.1784375,0.3173930764835145,0.0,-0.11804484434186407,2,0.4146594703197479,321,11,False,success,1001,0.0,0.460458467237503,0.0,-0.0637711452492038,2,0.8917078223938875,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.510777832921571,33,lag2_8,0.9235209226608276,False,0.21875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.05152921258413996,0.6362124010276271,0.47979891847420203,0.126875,-0.012750000000000003,0.17575000000000002,0.30843646204434244,0.0,-0.08301239268031818,2,0.42389047145843506,322,10,False,success,1002,0.0,0.4431064720418779,0.0,-0.06598201232259153,2,0.890582062660303,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5147394810560892,33,lag2_8,0.9271034836769104,False,0.28125,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.04454333170332336,0.6595445377994271,0.48773638323785057,0.1353125,0.00018750000000000017,0.18181250000000002,0.3032403503260342,0.0,-0.07775422692721151,2,0.42570850253105164,323,10,False,success,1003,0.0,0.4460905789361108,0.0,-0.04718820105802449,2,0.894609551999368,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5019198796732305,33,lag2_8,0.9259631395339966,False,0.21875,0.31250000000000006,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.025684205076576254,0.7178117699784388,0.5676122627087757,0.1371875,0.004499999999999999,0.2015,0.30775283000494197,0.0,-0.08725008249153877,2,0.42057451605796814,324,11,False,success,1004,0.0,0.49378079022112553,0.0,-0.0649880773055004,1,0.8800870130477566,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5286146737236193,33,lag2_8,0.9215174198150635,False,0.21875,0.31875000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.021578516013180428,0.6675011566237762,0.4990045782764564,0.1675,-0.002937499999999975,0.16675,0.3003572291769082,0.0,-0.0922198313305751,2,0.4108317494392395,325,10,False,success,1005,0.0,0.4536132138264355,0.0,-0.060185784471115576,2,0.9039838216087962,1.4901161193847656e-08,7,0.5,0.0,0.5,0.0,0.5149070755194802,33,lag2_8,0.9221933603286743,False,0.3125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.005585053213853039,0.6640075341171479,0.5371828389517931,0.1325,-0.008499999999999999,0.18581250000000002,0.3089642378103003,0.0,-0.10220258686345811,2,0.4143439531326294,326,10,False,success,1006,0.0,0.45803375248199335,0.0,-0.06264403831712152,2,0.8918565184078756,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5074893358169055,33,lag2_8,0.9231210350990295,False,0.25,0.28750000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.011557462629669684,0.6809729347890464,0.504333491433809,0.138125,-0.005062500000000008,0.1839375,0.3387109147121374,0.0,-0.08498199288750587,2,0.442613422870636,327,10,False,success,1007,0.0,0.4533689050636381,0.0,-0.06998718144004287,1,0.8776185416471044,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5151166255667573,33,lag2_8,0.9284608602523804,False,0.15625,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.012424470962223738,0.6976699640343086,0.507826642055565,0.124375,0.003937500000000002,0.18206250000000002,0.3186944085844863,0.0,-0.07583775814397913,2,0.43376943469047546,328,10,False,success,1008,0.0,0.4724966515563983,0.14285714285714285,-0.030587355067445983,2,0.8950734392770082,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5126132643139861,33,lag2_8,0.9286702990531921,False,0.25,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.02563611568908094,0.6653013852443953,0.4930753465544567,0.1371875,-0.021062499999999984,0.18275,0.29850912744322544,0.0,-0.08086308709702461,2,0.41534414887428284,329,10,False,success,1009,0.0,0.4611850415322515,0.0,-0.05647488652063297,2,0.9034769591220851,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5174297482632284,33,lag2_8,0.9198423981666565,False,0.28125,0.31875000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0017944187473106742,0.7284902977910618,0.5691076147282458,0.150625,0.022125000000000013,0.19512500000000002,0.3245882069018938,0.0,-0.11269865456741511,2,0.4134734272956848,330,11,False,success,1010,0.0,0.48076050237202467,0.0,-0.06276038912282497,2,0.8921484933861148,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5194962180297568,33,lag2_8,0.9228668689727784,False,0.21875,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.04209763384536722,0.6459292195896256,0.5500087293370481,0.1834375,-0.016812499999999987,0.17012500000000003,0.30972900291065675,0.0,-0.09071155762672982,2,0.46870356798171997,331,10,False,success,1011,0.0,0.46126933682987153,0.0,-0.06140898716540472,1,0.8758496096935984,1.4901161193847656e-08,7,0.0,0.0,1.0,0.0,0.5259964307114889,33,lag2_8,0.9342321634292603,False,0.21875,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
