task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,202,20,1010,12,False,0.08228499981669497,0.10026292775400769,0.10411387469694969,0.46348969856142097,0.8317938721897741,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05468637552936755,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6686626588943931,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,203,20,1011,13,False,0.0829218347470546,0.10600597498258775,0.11323056644795164,0.44976141721564195,0.741485436697007,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05800963146153599,1.0,0.08333333333333333,0.0,0.25,0.6713270507502672,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,204,20,1012,13,False,0.08003742799725726,0.10085767501338348,0.10618939496313169,0.4616130665945703,0.7552314232982741,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05482476522735188,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6722661599449219,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,205,20,1013,13,False,0.07926391124713779,0.0989352560169684,0.10495795012383118,0.4813919266012228,0.7858499542625631,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.054810770466261906,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6771589636661222,0.0003050923387969001,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,206,20,1014,13,False,0.08195526288005515,0.10493771794316803,0.10979768994453365,0.4536034817134407,0.7413034914940432,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05745724386567579,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6611398573595467,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,207,20,1015,13,False,0.08021475043960127,0.10198539207610163,0.10780910097831935,0.46567711902013986,0.769427507669635,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05559822120407317,1.0,0.08333333333333333,0.0,0.25,0.6918591788419138,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,208,20,1016,13,False,0.08223552422502223,0.10437735836257933,0.11097487085455242,0.45532803817954154,0.7418694627332131,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.057686857219203726,1.0,0.08333333333333333,0.0,0.25,0.6544513647218974,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,209,20,1017,13,False,0.08109679565031856,0.10098527198426865,0.10745826680550401,0.46326682551540654,0.7687845242454241,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05706297745663764,1.0,0.08333333333333333,0.0,0.25,0.6850687050998894,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,210,20,1018,13,False,0.08095443703437881,0.10427268119926547,0.10917584985424629,0.4562285650917678,0.7387063855952941,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05651986559553488,1.0,0.08333333333333333,0.0,0.25,0.670466959903401,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,211,20,1019,12,False,0.0811427212649928,0.09874504850081955,0.1027689997038848,0.4707935664248654,0.8223186259472456,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05371784547107945,1.0,0.09090909090909091,0.0,0.2727272727272727,0.721826211342143,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,212,20,1020,13,False,0.07965660948515554,0.10027111650804049,0.10719866829144527,0.47885303283659053,0.783670876637941,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0549321838648931,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6836578874017386,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,213,20,1021,13,False,0.08105262859300859,0.10440782039158503,0.11107930193713207,0.46775741552141764,0.7598646243304,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05621387678264939,2.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6634807047165271,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,214,20,1022,12,False,0.0804668167090741,0.09720994919163306,0.09931784447224104,0.4775695460204744,0.8635966411883194,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05432260712642745,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7014522003998991,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,215,20,1023,13,False,0.0812014696496744,0.10453551593429948,0.11001005941396716,0.4596364408524743,0.7542452590205966,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05638113326758019,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6796053543502888,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,216,20,1024,22,True,0.051630565293484955,0.03168472960657003,0.03765863818491069,0.44274345981573093,0.746637126597825,0.058823529411764705,0.125,0.047619047619047616,0.05263157894736842,0.5,0.21428571428571427,0.21428571428571427,0.00036120394037805206,2.0,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.0,0.0007768872203099964,0.047619047619047616,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,never_grasped,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,217,20,1025,13,False,0.08205784567712365,0.10321006013958622,0.11114902290696738,0.463486449954438,0.7626735920219979,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05702315793073218,1.0,0.08333333333333333,0.0,0.25,0.6583004310504351,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,218,20,1026,22,True,0.05027333458818212,0.029766860199615816,0.03570895652106528,0.4558643052687015,0.7995347740007144,0.0,0.0,0.09523809523809523,0.0,1.0,-1.0,-1.0,0.00041309369604332547,2.0,0.09523809523809523,0.09090909090909091,0.19047619047619047,0.0,0.0012928244874256811,0.047619047619047616,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,never_grasped,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,219,20,1027,12,False,0.08286379712608977,0.10161461863881267,0.10476659116202747,0.4681707065348144,0.8293965030669919,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0556507875290204,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6662385294468468,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,220,20,1028,13,False,0.08339555027101468,0.10747089745005334,0.11396596895199174,0.4533417335692712,0.7365662368996213,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05866581029877563,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6408052692952416,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,221,20,1029,12,False,0.08219723506085524,0.1005345328632029,0.10167424010865762,0.46164763046273877,0.8268270459384602,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.054737853731979154,1.0,0.09090909090909091,0.0,0.36363636363636365,0.6916661914472843,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,222,20,1030,12,False,0.08486473869337058,0.10443700072129018,0.1078458728096346,0.46369283518669746,0.8175601236617441,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.057560808607411,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6326878326371496,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,223,20,1031,13,False,0.08097411936391204,0.10259559718932731,0.10953883220393032,0.469621887601263,0.7712639721918728,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.056647139934569886,1.0,0.08333333333333333,0.0,0.25,0.6674186376603637,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10024533206573588,0.7315671565067257,0.6383240413482133,0.15630665630665583,0.05,0.25,1.25,0.25,25,0.7575757575757576,0.10456539726776577,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,224,23,1000,13,False,0.08039172822207034,0.10014010727346678,0.1047451246348958,0.4334307410417505,0.7402120954859198,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05338334364276471,1.0,0.08333333333333333,0.0,0.25,0.6887787795379123,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,1001,12,False,0.0806719085074239,0.09513487142006473,0.09844740491463529,0.4539839897471324,0.8317926868685106,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05284547596775669,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7297802790145748,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,1002,22,True,0.049590735741615696,0.024061851597919046,0.028134193112876016,0.40127411013022246,0.6972696912640137,0.125,0.16666666666666666,0.19047619047619047,0.21052631578947367,0.0,0.7380952380952381,0.8809523809523809,0.0003144675926410403,2.0,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.0,0.0,0.3333333333333333,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,never_grasped,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,True,False,False,False,False,False,False,False,stagnation,stagnation,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,227,23,1003,12,False,0.08397858110410918,0.10090366496168679,0.1047193649299804,0.44483372448092917,0.7815453558833895,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.055145962723266766,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6853114292631232,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,228,23,1004,13,False,0.0814157733838136,0.1017901342729181,0.10758842047771315,0.4380177466374189,0.7426578372006113,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.054537441741732286,1.0,0.08333333333333333,0.0,0.25,0.686777106726176,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,1005,12,False,0.08188858729034591,0.0979256324799292,0.10114394197028853,0.442636136838249,0.8062590709874644,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05346271655984352,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7182838404838267,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,230,23,1006,13,False,0.08311536152476641,0.10357792374371692,0.1089073132307288,0.4327285756701883,0.7225849295503856,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.056171884973333176,2.0,0.16666666666666666,0.16666666666666666,0.25,0.6542511346198505,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,True,False,False,False,False,False,False,active_retry,active_retry,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,231,23,1007,12,False,0.0812820394440905,0.09650200930320606,0.09871484731769126,0.4458770845314987,0.832328983758433,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.052264018641811544,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7131601648411717,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,232,23,1008,12,False,0.08133236490055903,0.09682610562172088,0.099580626215891,0.4483978390621638,0.8356868379391541,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.051845493677565926,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7139311052979417,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,233,23,1009,12,False,0.08094963425015467,0.09549252908517304,0.09734857337100698,0.44796058639364483,0.8468311311892562,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05135116292711451,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7169830261149888,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,234,23,1010,12,False,0.08186364916231534,0.09734529341573601,0.099488969265176,0.4451795205663377,0.8282300986046087,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.052704530991593536,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7098952787659787,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,1011,12,False,0.0844411108743275,0.10056516581864157,0.10519913515404866,0.44713266862521367,0.7737612876021166,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.056279805964024134,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6737401100954289,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,1012,12,False,0.08343776239906192,0.09934111567968416,0.103807507611797,0.4460320980559209,0.7938718632572824,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.055046463585266436,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7023072106397831,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,1013,13,False,0.08143288370722686,0.10176036700254254,0.10717131594531341,0.44034733594371134,0.7487877241522662,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05413852145759013,2.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6811136272458249,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,1014,12,False,0.08423226219231382,0.09959156354247677,0.10507666468131613,0.4475085071618576,0.7865754916669374,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.056327758394784315,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6630036328823908,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,1015,12,False,0.08227794557466915,0.09856980117084685,0.10102028128651067,0.4493868977102932,0.818890212867956,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05351953505181298,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7044428357220239,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
