budget_dev_fp_lead4,pool,arm,selected_for,op,channel,sign,stat,grid_k,within_episode_constant,dev_threshold,dev_median_alarm_chunk,dev_fp_lead0,dev_tp_all_lead0,dev_tp_drop_lead0,dev_tp_grasp_lead0,dev_fp_lead2,dev_tp_all_lead2,dev_tp_drop_lead2,dev_tp_grasp_lead2,dev_fp_lead4,dev_tp_all_lead4,dev_tp_drop_lead4,dev_tp_grasp_lead4,dev_fp_lead8,dev_tp_all_lead8,dev_tp_drop_lead8,dev_tp_grasp_lead8,dev_fp_lead12,dev_tp_all_lead12,dev_tp_drop_lead12,dev_tp_grasp_lead12,dev_basepro_tp_all,dev_excess_tp_all,dev_basepro_tp_drop,dev_excess_tp_drop,dev_basepro_tp_grasp,dev_excess_tp_grasp,dev_baseleak_tp_all,dev_baseleak_tp_drop,dev_baseleak_tp_grasp,extF_fp_lead0,extF_tp_all_lead0,extF_tp_drop_lead0,extF_tp_grasp_lead0,extF_fp_lead2,extF_tp_all_lead2,extF_tp_drop_lead2,extF_tp_grasp_lead2,extF_fp_lead4,extF_tp_all_lead4,extF_tp_drop_lead4,extF_tp_grasp_lead4,extF_fp_lead8,extF_tp_all_lead8,extF_tp_drop_lead8,extF_tp_grasp_lead8,extF_fp_lead12,extF_tp_all_lead12,extF_tp_drop_lead12,extF_tp_grasp_lead12,extF_median_alarm_chunk,extF_basepro_tp_all,extF_excess_tp_all,extF_basepro_tp_drop,extF_excess_tp_drop,extF_basepro_tp_grasp,extF_excess_tp_grasp,extF_baseleak_tp_all,extF_baseleak_tp_drop,extF_baseleak_tp_grasp,extR_fp_lead0,extR_tp_all_lead0,extR_tp_drop_lead0,extR_tp_grasp_lead0,extR_fp_lead2,extR_tp_all_lead2,extR_tp_drop_lead2,extR_tp_grasp_lead2,extR_fp_lead4,extR_tp_all_lead4,extR_tp_drop_lead4,extR_tp_grasp_lead4,extR_fp_lead8,extR_tp_all_lead8,extR_tp_drop_lead8,extR_tp_grasp_lead8,extR_fp_lead12,extR_tp_all_lead12,extR_tp_drop_lead12,extR_tp_grasp_lead12,extR_median_alarm_chunk,extR_basepro_tp_all,extR_excess_tp_all,extR_basepro_tp_drop,extR_excess_tp_drop,extR_basepro_tp_grasp,extR_excess_tp_grasp,extR_baseleak_tp_all,extR_baseleak_tp_drop,extR_baseleak_tp_grasp
57,null_noise,any,grasp,71782,ctrl_white_noise|L4,-1,persist_cycles|g900,76,0.0,6.0,37.0,39,83,12,31,35,79,11,30,26,68,9,29,15,54,6,24,9,37,4,19,222,-154,41,-32,89,-60,222,41,89,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112
57,null_elapsed,any,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_elapsed,any,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_elapsed,any,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
57,null_epconst,any,all,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
57,null_epconst,any,drop,66261,ctrl_episode_const_rand2|L2,-1,change_point,304,1.0,0.03641392979940021,40.0,89,215,47,81,68,215,47,81,47,214,47,81,35,201,39,79,28,123,22,50,222,-8,41,6,89,-8,222,41,89,124,264,53,105,81,264,53,105,45,263,53,105,26,251,46,102,14,150,27,60,40.0,274,-11,50,3,112,-7,274,50,112,60,244,44,96,40,244,44,96,24,239,43,95,12,215,40,84,8,119,20,49,40.0,0,239,0,43,0,95,274,50,112
57,null_epconst,any,grasp,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
76,headline,threshold,all,56605,token_differentiation_d0|L2,-1,threshold,304,0.0,1.5858757627288187,21.0,108,196,91,50,81,196,91,50,58,196,91,50,21,171,84,42,15,59,14,21,222,-26,41,50,89,-39,222,41,89,294,274,101,91,229,271,101,90,180,264,100,84,41,256,96,84,20,141,34,61,21.0,274,-10,50,50,112,-28,274,50,112,104,200,85,59,70,200,85,59,49,199,85,58,16,192,81,58,3,72,14,37,29.0,274,-75,50,35,112,-54,274,50,112
76,headline,threshold,drop,41768,selected_mass|L2,1,threshold,1216,0.0,1.9487419329420645,11.0,1026,190,108,33,143,186,105,33,70,183,102,33,25,176,101,33,13,108,59,24,222,-39,41,61,89,-56,222,41,89,1177,251,126,45,369,250,126,45,283,244,123,45,82,235,118,44,38,146,70,28,12.0,274,-30,50,73,112,-67,274,50,112,974,242,122,43,307,242,122,43,233,236,119,43,66,226,113,42,32,129,59,24,12.0,274,-38,50,69,112,-69,274,50,112
76,headline,threshold,grasp,56605,token_differentiation_d0|L2,-1,threshold,304,0.0,1.5858757627288187,21.0,108,196,91,50,81,196,91,50,58,196,91,50,21,171,84,42,15,59,14,21,222,-26,41,50,89,-39,222,41,89,294,274,101,91,229,271,101,90,180,264,100,84,41,256,96,84,20,141,34,61,21.0,274,-10,50,50,112,-28,274,50,112,104,200,85,59,70,200,85,59,49,199,85,58,16,192,81,58,3,72,14,37,29.0,274,-75,50,35,112,-54,274,50,112
76,headline,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,headline,change_point,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
76,headline,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,headline,persistence,all,7677,flow_endpoint|L3,1,persist_cycles|g900,152,0.0,4.0,28.0,167,201,58,75,90,198,58,73,62,192,56,70,48,164,48,61,10,112,26,45,222,-30,41,15,89,-19,222,41,89,373,280,78,104,231,277,76,104,98,270,73,104,66,225,50,92,20,184,32,82,25.0,274,-4,50,23,112,-8,274,50,112,50,166,42,59,34,164,42,58,21,160,40,58,11,136,31,51,5,116,26,46,33.0,0,160,0,40,0,58,274,50,112
76,headline,persistence,drop,43243,selected_mass|L13,1,persist_run|g900,304,0.0,5.0,11.0,206,176,107,25,116,175,106,25,72,175,106,25,34,149,85,24,2,52,29,5,222,-47,41,65,89,-64,222,41,89,217,187,109,28,128,187,109,28,74,184,106,28,45,165,91,28,12,71,40,4,11.0,274,-90,50,56,112,-84,274,50,112,217,187,109,28,128,187,109,28,74,184,106,28,45,165,91,28,12,71,40,4,11.0,274,-90,50,56,112,-84,274,50,112
76,headline,persistence,grasp,7677,flow_endpoint|L3,1,persist_cycles|g900,152,0.0,4.0,28.0,167,201,58,75,90,198,58,73,62,192,56,70,48,164,48,61,10,112,26,45,222,-30,41,15,89,-19,222,41,89,373,280,78,104,231,277,76,104,98,270,73,104,66,225,50,92,20,184,32,82,25.0,274,-4,50,23,112,-8,274,50,112,50,166,42,59,34,164,42,58,21,160,40,58,11,136,31,51,5,116,26,46,33.0,0,160,0,40,0,58,274,50,112
76,flagged,threshold,all,39010,set_dwell|L15,1,threshold,304,0.8789189189189189,300000011.92092896,24.0,74,254,121,66,68,234,105,64,54,196,82,55,36,160,51,53,29,143,40,52,222,-26,41,41,89,-34,222,41,89,85,271,112,91,75,252,102,86,63,220,77,82,44,191,56,77,33,170,37,76,23.0,274,-54,50,27,112,-30,274,50,112,85,271,112,91,75,252,102,86,63,220,77,82,44,191,56,77,33,170,37,76,23.0,274,-54,50,27,112,-30,274,50,112
76,flagged,threshold,drop,41768,selected_mass|L2,1,threshold,1216,0.0,1.9487419329420645,11.0,1026,190,108,33,143,186,105,33,70,183,102,33,25,176,101,33,13,108,59,24,222,-39,41,61,89,-56,222,41,89,1177,251,126,45,369,250,126,45,283,244,123,45,82,235,118,44,38,146,70,28,12.0,274,-30,50,73,112,-67,274,50,112,974,242,122,43,307,242,122,43,233,236,119,43,66,226,113,42,32,129,59,24,12.0,274,-38,50,69,112,-69,274,50,112
76,flagged,threshold,grasp,38091,set_dwell|L12,1,threshold,215,0.8655405405405405,300000011.92092896,23.0,70,240,113,64,64,223,98,64,51,194,81,58,39,140,47,47,26,118,32,47,222,-28,41,40,89,-31,222,41,89,80,262,104,84,75,241,89,81,68,215,76,73,51,172,49,65,43,157,39,65,22.0,274,-59,50,26,112,-39,274,50,112,44,176,69,59,43,156,58,54,39,135,47,48,29,108,30,46,24,97,23,46,24.0,274,-139,50,-3,112,-64,274,50,112
76,flagged,change_point,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,flagged,change_point,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
76,flagged,change_point,grasp,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,flagged,persistence,all,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
76,flagged,persistence,drop,43243,selected_mass|L13,1,persist_run|g900,304,0.0,5.0,11.0,206,176,107,25,116,175,106,25,72,175,106,25,34,149,85,24,2,52,29,5,222,-47,41,65,89,-64,222,41,89,217,187,109,28,128,187,109,28,74,184,106,28,45,165,91,28,12,71,40,4,11.0,274,-90,50,56,112,-84,274,50,112,217,187,109,28,128,187,109,28,74,184,106,28,45,165,91,28,12,71,40,4,11.0,274,-90,50,56,112,-84,274,50,112
76,flagged,persistence,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
76,null_noise,threshold,all,72208,ctrl_white_noise|L5,-1,threshold,108,0.0,2.424758715673453,8.0,94,14,3,6,87,14,3,6,69,14,3,6,43,13,2,6,29,12,2,6,222,-208,41,-38,89,-83,222,41,89,134,21,6,10,122,21,6,10,105,20,6,9,66,16,5,7,35,12,5,4,7.0,274,-254,50,-44,112,-103,274,50,112,93,15,4,7,86,15,4,7,74,15,4,7,49,12,4,5,24,8,4,2,7.0,274,-259,50,-46,112,-105,274,50,112
76,null_noise,threshold,drop,71902,ctrl_white_noise|L4,-1,threshold,108,0.0,2.4546895784158274,7.0,96,12,6,3,86,12,6,3,75,11,5,3,44,11,5,3,29,11,5,3,222,-211,41,-36,89,-86,222,41,89,126,11,3,5,115,11,3,5,96,11,3,5,69,10,3,4,43,7,3,2,8.0,274,-263,50,-47,112,-107,274,50,112,99,9,3,4,88,9,3,4,73,9,3,4,53,8,3,3,34,6,3,2,7.5,274,-265,50,-47,112,-108,274,50,112
76,null_noise,threshold,grasp,72208,ctrl_white_noise|L5,-1,threshold,108,0.0,2.424758715673453,8.0,94,14,3,6,87,14,3,6,69,14,3,6,43,13,2,6,29,12,2,6,222,-208,41,-38,89,-83,222,41,89,134,21,6,10,122,21,6,10,105,20,6,9,66,16,5,7,35,12,5,4,7.0,274,-254,50,-44,112,-103,274,50,112,93,15,4,7,86,15,4,7,74,15,4,7,49,12,4,5,24,8,4,2,7.0,274,-259,50,-46,112,-105,274,50,112
76,null_noise,change_point,all,72072,ctrl_white_noise|L5,-1,change_point,108,0.0,2.551092028277932,11.0,90,18,9,3,74,18,9,3,52,17,9,3,32,15,8,3,16,13,7,2,222,-205,41,-32,89,-86,222,41,89,123,19,8,7,107,18,8,6,81,14,6,6,48,12,4,6,29,12,4,6,12.0,274,-260,50,-44,112,-106,274,50,112,94,14,8,4,81,14,8,4,60,11,6,4,36,9,4,4,21,9,4,4,12.0,274,-263,50,-44,112,-108,274,50,112
76,null_noise,change_point,drop,72072,ctrl_white_noise|L5,-1,change_point,108,0.0,2.551092028277932,11.0,90,18,9,3,74,18,9,3,52,17,9,3,32,15,8,3,16,13,7,2,222,-205,41,-32,89,-86,222,41,89,123,19,8,7,107,18,8,6,81,14,6,6,48,12,4,6,29,12,4,6,12.0,274,-260,50,-44,112,-106,274,50,112,94,14,8,4,81,14,8,4,60,11,6,4,36,9,4,4,21,9,4,4,12.0,274,-263,50,-44,112,-108,274,50,112
76,null_noise,change_point,grasp,71153,ctrl_white_noise|L2,-1,change_point,76,0.0,2.6344943761786195,13.5,61,15,3,7,55,14,3,7,42,13,3,7,18,12,3,7,10,10,3,5,222,-209,41,-38,89,-82,222,41,89,62,12,4,4,54,11,4,3,37,11,4,3,20,8,4,2,13,7,3,2,12.0,274,-263,50,-46,112,-109,274,50,112,64,12,4,4,55,11,4,3,38,11,4,3,20,8,4,2,13,7,3,2,12.0,274,-263,50,-46,112,-109,274,50,112
76,null_noise,persistence,all,71629,ctrl_white_noise|L4,1,persist_cycles|g900,76,0.0,6.0,36.0,47,92,22,34,39,86,20,32,27,74,17,28,9,55,13,24,3,36,8,14,222,-148,41,-24,89,-61,222,41,89,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112,64,105,20,41,52,102,20,40,34,87,18,32,17,66,13,23,6,47,10,17,37.0,274,-187,50,-32,112,-80,274,50,112
76,null_noise,persistence,drop,72546,ctrl_white_noise|L13,1,persist_cycles|g900,54,0.0,6.0,36.0,39,74,19,23,35,71,19,22,25,64,17,21,10,42,10,15,3,32,7,12,222,-158,41,-24,89,-68,222,41,89,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112,57,81,18,36,50,77,16,34,33,68,14,30,10,53,12,19,1,38,8,15,35.0,274,-206,50,-36,112,-82,274,50,112
76,null_noise,persistence,grasp,71782,ctrl_white_noise|L4,-1,persist_cycles|g900,76,0.0,6.0,37.0,39,83,12,31,35,79,11,30,26,68,9,29,15,54,6,24,9,37,4,19,222,-154,41,-32,89,-60,222,41,89,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112,70,89,12,37,55,84,12,34,35,71,9,30,16,43,7,17,5,26,3,12,38.0,274,-203,50,-41,112,-82,274,50,112
76,null_elapsed,persistence,all,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
76,null_elapsed,persistence,drop,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
76,null_elapsed,persistence,grasp,61297,ctrl_const_elapsed|L2,1,persist_run|g900,304,0.0,40.0,39.0,101,222,41,89,54,222,41,89,18,222,41,89,6,222,41,89,1,222,41,89,222,0,41,0,89,0,222,41,89,110,274,50,112,60,274,50,112,28,274,50,112,8,274,50,112,2,274,50,112,39.0,274,0,50,0,112,0,274,50,112,37,274,50,112,28,274,50,112,14,274,50,112,2,274,50,112,0,0,0,0,41.0,0,274,0,50,0,112,274,50,112
76,null_epconst,threshold,all,63792,ctrl_episode_const_rand|L2,1,threshold,76,1.0,1.8862289931578935,0.0,72,4,2,1,71,4,2,1,70,4,2,1,68,4,2,1,42,3,2,1,222,-218,41,-39,89,-88,222,41,89,80,2,0,1,79,2,0,1,79,2,0,1,75,2,0,1,41,1,0,0,0.0,274,-272,50,-50,112,-111,274,50,112,75,1,0,0,73,1,0,0,72,1,0,0,72,1,0,0,40,1,0,0,0.0,274,-273,50,-50,112,-112,274,50,112
76,null_epconst,threshold,drop,66389,ctrl_episode_const_rand2|L2,-1,threshold,19,1.0,2.243806899798434,0.0,17,2,2,0,17,2,2,0,17,2,2,0,17,2,2,0,12,1,1,0,0,2,0,2,0,0,222,41,89,13,2,0,0,13,2,0,0,12,2,0,0,11,2,0,0,8,2,0,0,0.0,0,2,0,0,0,0,274,50,112,17,2,0,0,17,2,0,0,16,2,0,0,16,2,0,0,11,2,0,0,0.0,0,2,0,0,0,0,274,50,112
76,null_epconst,threshold,grasp,66239,ctrl_episode_const_rand2|L2,1,threshold,54,1.0,1.9536603561468455,0.0,51,3,1,2,50,3,1,2,49,3,1,2,48,3,1,2,36,3,1,2,222,-219,41,-40,89,-87,222,41,89,54,5,1,1,52,5,1,1,48,5,1,1,48,4,1,1,29,4,1,1,0.0,274,-269,50,-49,112,-111,274,50,112,49,5,1,1,48,5,1,1,46,5,1,1,46,4,1,1,29,4,1,1,0.0,274,-269,50,-49,112,-111,274,50,112
76,null_epconst,change_point,all,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
76,null_epconst,change_point,drop,66261,ctrl_episode_const_rand2|L2,-1,change_point,304,1.0,0.03641392979940021,40.0,89,215,47,81,68,215,47,81,47,214,47,81,35,201,39,79,28,123,22,50,222,-8,41,6,89,-8,222,41,89,124,264,53,105,81,264,53,105,45,263,53,105,26,251,46,102,14,150,27,60,40.0,274,-11,50,3,112,-7,274,50,112,60,244,44,96,40,244,44,96,24,239,43,95,12,215,40,84,8,119,20,49,40.0,0,239,0,43,0,95,274,50,112
76,null_epconst,change_point,grasp,63813,ctrl_episode_const_rand|L2,-1,change_point,304,1.0,0.15772607699110444,41.0,71,233,49,89,50,228,45,89,30,224,43,89,19,222,41,89,2,69,11,28,222,2,41,2,89,0,222,41,89,70,279,54,112,60,276,51,112,40,274,50,112,19,274,50,112,4,80,15,32,41.0,274,0,50,0,112,0,274,50,112,39,265,50,107,32,259,49,106,20,255,48,104,9,251,48,101,1,21,5,6,42.0,0,255,0,48,0,104,274,50,112
76,null_epconst,persistence,all,68561,ctrl_flow_noise_seed|L2,1,persist_cycles|g900,4,1.0,4.0,22.0,208,72,20,22,161,72,20,22,71,72,20,22,40,65,18,22,36,26,4,10,222,-150,41,-21,89,-67,222,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,274,50,112,564,69,30,15,531,69,30,15,469,69,30,15,352,53,18,13,92,53,18,13,15.0,380,-311,131,-101,117,-102,380,131,117
76,null_epconst,persistence,drop,63743,ctrl_episode_const_rand|L2,1,persist_run|g900,152,1.0,24.0,23.0,125,42,20,8,93,42,20,8,49,42,20,8,34,22,5,8,32,22,5,8,222,-180,41,-21,89,-81,222,41,89,225,27,9,7,158,27,9,7,59,27,9,7,32,16,2,7,27,16,2,7,23.0,274,-247,50,-41,112,-105,274,50,112,151,26,8,7,82,26,8,7,40,26,8,7,28,16,2,7,24,16,2,7,24.0,274,-248,50,-42,112,-105,274,50,112
76,null_epconst,persistence,grasp,68561,ctrl_flow_noise_seed|L2,1,persist_cycles|g900,4,1.0,4.0,22.0,208,72,20,22,161,72,20,22,71,72,20,22,40,65,18,22,36,26,4,10,222,-150,41,-21,89,-67,222,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,274,50,112,564,69,30,15,531,69,30,15,469,69,30,15,352,53,18,13,92,53,18,13,15.0,380,-311,131,-101,117,-102,380,131,117
76,headline,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,headline,any,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
76,headline,any,grasp,7677,flow_endpoint|L3,1,persist_cycles|g900,152,0.0,4.0,28.0,167,201,58,75,90,198,58,73,62,192,56,70,48,164,48,61,10,112,26,45,222,-30,41,15,89,-19,222,41,89,373,280,78,104,231,277,76,104,98,270,73,104,66,225,50,92,20,184,32,82,25.0,274,-4,50,23,112,-8,274,50,112,50,166,42,59,34,164,42,58,21,160,40,58,11,136,31,51,5,116,26,46,33.0,0,160,0,40,0,58,274,50,112
76,flagged,any,all,56469,token_differentiation_d0|L2,-1,change_point,304,0.0,1.3098488025172226,23.0,77,227,99,61,57,227,99,61,34,226,99,60,11,186,81,49,8,66,10,30,222,4,41,58,89,-29,222,41,89,294,289,93,98,250,278,92,92,143,259,88,83,43,230,73,79,25,97,20,40,23.0,274,-15,50,38,112,-29,274,50,112,97,207,64,73,74,199,64,68,43,192,61,66,10,175,53,65,1,60,12,29,39.0,274,-82,50,11,112,-46,274,50,112
76,flagged,any,drop,51267,state_mobility_d0|L15,-1,change_point,304,0.0,2.3011680309415796,19.0,66,238,164,28,60,231,158,28,48,198,143,18,34,123,87,6,22,65,40,6,222,-24,41,102,89,-71,222,41,89,73,279,172,44,70,266,165,39,63,228,143,29,52,154,91,14,33,92,41,13,19.0,274,-46,50,93,112,-83,274,50,112,54,250,156,41,52,235,149,35,45,183,118,20,38,123,72,12,25,74,32,11,19.0,274,-91,50,68,112,-92,274,50,112
76,flagged,any,grasp,38039,set_dwell|L12,1,persist_run|g900,152,0.8655405405405405,43.0,42.0,18,222,41,89,13,222,41,89,8,222,41,89,2,222,41,89,0,0,0,0,0,222,0,41,0,89,222,41,89,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112,28,274,50,112,23,274,50,112,11,274,50,112,2,274,50,112,0,0,0,0,42.0,0,274,0,50,0,112,274,50,112
