calibration,method,global_row,episode,failure,first_alarm
task_init,relative_path_mobility,27610,10,False,-1
task_init,relative_path_mobility,27611,11,False,-1
task_init,relative_path_mobility,27612,12,False,-1
task_init,relative_path_mobility,27613,13,False,-1
task_init,relative_path_mobility,27614,14,False,-1
task_init,relative_path_mobility,27615,15,False,-1
task_init,relative_path_mobility,27616,16,False,-1
task_init,relative_path_mobility,27617,17,False,-1
task_init,relative_path_mobility,27618,18,False,-1
task_init,relative_path_mobility,27619,19,False,-1
task_init,relative_path_mobility,27620,20,False,-1
task_init,relative_path_mobility,27621,21,False,-1
task_init,relative_path_mobility,27622,22,False,-1
task_init,relative_path_mobility,27623,23,False,-1
task_init,relative_path_mobility,27624,24,False,-1
task_init,relative_path_mobility,27625,25,False,-1
task_init,relative_path_mobility,27626,26,False,-1
task_init,relative_path_mobility,27627,27,False,-1
task_init,relative_path_mobility,27628,28,True,11
task_init,relative_path_mobility,27629,29,False,-1
task_init,relative_path_mobility,27630,30,False,-1
task_init,relative_path_mobility,27631,31,False,-1
task_init,relative_path_mobility,27632,32,False,-1
task_init,relative_path_mobility,27633,33,False,-1
task_init,relative_path_mobility,27634,34,False,-1
task_init,relative_path_mobility,27635,35,False,-1
task_init,relative_path_mobility,27636,36,False,-1
task_init,relative_path_mobility,27637,37,False,-1
task_init,relative_path_mobility,27638,38,False,-1
task_init,relative_path_mobility,27639,39,False,-1
task_init,relative_path_mobility,27640,40,False,-1
task_init,relative_path_mobility,27641,41,False,-1
task_init,relative_path_mobility,27642,42,False,-1
task_init,relative_path_mobility,27643,43,False,-1
task_init,relative_path_mobility,27644,44,False,-1
task_init,relative_path_mobility,27645,45,False,-1
task_init,relative_path_mobility,27646,46,False,-1
task_init,relative_path_mobility,27647,47,False,-1
task_init,relative_path_mobility,27648,48,False,-1
task_init,relative_path_mobility,27649,49,False,-1
task_init,relative_path_mobility,27650,50,False,-1
task_init,relative_path_mobility,27651,51,False,-1
task_init,relative_path_mobility,27652,52,False,-1
task_init,relative_path_mobility,27653,53,False,-1
task_init,relative_path_mobility,27654,54,False,-1
task_init,relative_path_mobility,27655,55,False,-1
task_init,relative_path_mobility,27656,56,False,-1
task_init,relative_path_mobility,27657,57,False,-1
task_init,relative_path_mobility,27658,58,False,-1
task_init,relative_path_mobility,27659,59,False,-1
task_init,relative_path_mobility,27660,60,False,-1
task_init,relative_path_mobility,27661,61,False,-1
task_init,relative_path_mobility,27662,62,False,-1
task_init,relative_path_mobility,27663,63,False,-1
task_init,relative_path_mobility,27664,64,False,-1
task_init,relative_path_mobility,27665,65,False,-1
task_init,relative_path_mobility,27666,66,False,-1
task_init,relative_path_mobility,27667,67,False,-1
task_init,relative_path_mobility,27668,68,False,-1
task_init,relative_path_mobility,27669,69,False,-1
task_init,relative_path_mobility,27670,70,False,-1
task_init,relative_path_mobility,27671,71,False,-1
task_init,relative_path_mobility,27672,72,False,-1
task_init,relative_path_mobility,27673,73,False,-1
task_init,relative_path_mobility,27674,74,False,-1
task_init,relative_path_mobility,27675,75,False,-1
task_init,relative_path_mobility,27676,76,False,-1
task_init,relative_path_mobility,27677,77,True,20
task_init,relative_path_mobility,27678,78,False,-1
task_init,relative_path_mobility,27679,79,False,-1
task_init,relative_path_mobility,27680,80,False,-1
task_init,relative_path_mobility,27681,81,False,-1
task_init,relative_path_mobility,27682,82,False,-1
task_init,relative_path_mobility,27683,83,False,-1
task_init,relative_path_mobility,27684,84,False,-1
task_init,relative_path_mobility,27685,85,False,-1
task_init,relative_path_mobility,27686,86,False,-1
task_init,relative_path_mobility,27687,87,False,-1
task_init,relative_path_mobility,27688,88,False,-1
task_init,relative_path_mobility,27689,89,False,-1
task_init,relative_path_mobility,27690,90,False,-1
task_init,relative_path_mobility,27691,91,False,-1
task_init,relative_path_mobility,27692,92,False,-1
task_init,relative_path_mobility,27693,93,False,-1
task_init,relative_path_mobility,27694,94,False,-1
task_init,relative_path_mobility,27695,95,False,-1
task_init,relative_path_mobility,27696,96,True,-1
task_init,relative_path_mobility,27697,97,False,-1
task_init,relative_path_mobility,27698,98,False,-1
task_init,relative_path_mobility,27699,99,False,-1
task_init,relative_path_mobility,27700,100,True,20
task_init,relative_path_mobility,27701,101,False,-1
task_init,relative_path_mobility,27702,102,True,-1
task_init,relative_path_mobility,27703,103,False,-1
task_init,relative_path_mobility,27704,104,False,-1
task_init,relative_path_mobility,27705,105,False,-1
task_init,relative_path_mobility,27706,106,False,-1
task_init,relative_path_mobility,27707,107,False,-1
task_init,relative_path_mobility,27708,108,True,20
task_init,relative_path_mobility,27709,109,False,-1
task_init,relative_path_mobility,27710,110,False,-1
task_init,relative_path_mobility,27711,111,False,-1
task_init,relative_path_mobility,27712,112,False,-1
task_init,relative_path_mobility,27713,113,False,-1
task_init,relative_path_mobility,27714,114,False,-1
task_init,relative_path_mobility,27715,115,False,11
task_init,relative_path_mobility,27716,116,False,-1
task_init,relative_path_mobility,27717,117,False,-1
task_init,relative_path_mobility,27718,118,False,-1
task_init,relative_path_mobility,27719,119,False,-1
task_init,relative_path_mobility,27720,120,True,21
task_init,relative_path_mobility,27721,121,True,18
task_init,relative_path_mobility,27722,122,False,-1
task_init,relative_path_mobility,27723,123,False,-1
task_init,relative_path_mobility,27724,124,False,-1
task_init,relative_path_mobility,27725,125,True,17
task_init,relative_path_mobility,27726,126,True,18
task_init,relative_path_mobility,27727,127,False,-1
task_init,relative_path_mobility,27728,128,False,-1
task_init,relative_path_mobility,27729,129,False,-1
task_init,relative_path_mobility,27730,130,False,-1
task_init,relative_path_mobility,27731,131,False,-1
task_init,relative_path_mobility,27732,132,False,-1
task_init,relative_path_mobility,27733,133,False,-1
task_init,relative_path_mobility,27734,134,False,-1
task_init,relative_path_mobility,27735,135,False,-1
task_init,relative_path_mobility,27736,136,False,-1
task_init,relative_path_mobility,27737,137,False,-1
task_init,relative_path_mobility,27738,138,False,-1
task_init,relative_path_mobility,27739,139,True,20
task_init,relative_path_mobility,27740,140,False,-1
task_init,relative_path_mobility,27741,141,False,-1
task_init,relative_path_mobility,27742,142,False,-1
task_init,relative_path_mobility,27743,143,False,-1
task_init,relative_path_mobility,27744,144,False,-1
task_init,relative_path_mobility,27745,145,False,-1
task_init,relative_path_mobility,27746,146,False,-1
task_init,relative_path_mobility,27747,147,False,-1
task_init,relative_path_mobility,27748,148,False,-1
task_init,relative_path_mobility,27749,149,False,-1
task_init,relative_path_mobility,27750,150,False,-1
task_init,relative_path_mobility,27751,151,False,-1
task_init,relative_path_mobility,27752,152,False,-1
task_init,relative_path_mobility,27753,153,False,-1
task_init,relative_path_mobility,27754,154,False,-1
task_init,relative_path_mobility,27755,155,False,-1
task_init,relative_path_mobility,27756,156,False,-1
task_init,relative_path_mobility,27757,157,False,-1
task_init,relative_path_mobility,27758,158,False,-1
task_init,relative_path_mobility,27759,159,False,-1
task_init,relative_path_mobility,27760,160,False,-1
task_init,relative_path_mobility,27761,161,False,-1
task_init,relative_path_mobility,27762,162,False,-1
task_init,relative_path_mobility,27763,163,False,-1
task_init,relative_path_mobility,27764,164,False,-1
task_init,relative_path_mobility,27765,165,False,-1
task_init,relative_path_mobility,27766,166,False,-1
task_init,relative_path_mobility,27767,167,True,11
task_init,relative_path_mobility,27768,168,False,-1
task_init,relative_path_mobility,27769,169,False,-1
task_init,relative_path_mobility,27770,170,False,-1
task_init,relative_path_mobility,27771,171,False,-1
task_init,relative_path_mobility,27772,172,False,-1
task_init,relative_path_mobility,27773,173,False,-1
task_init,relative_path_mobility,27774,174,False,17
task_init,relative_path_mobility,27775,175,False,-1
task_init,relative_path_mobility,27776,176,False,-1
task_init,relative_path_mobility,27777,177,False,-1
task_init,relative_path_mobility,27778,178,False,-1
task_init,relative_path_mobility,27779,179,False,-1
task_init,relative_path_mobility,27780,180,False,-1
task_init,relative_path_mobility,27781,181,False,-1
task_init,relative_path_mobility,27782,182,False,-1
task_init,relative_path_mobility,27783,183,False,-1
task_init,relative_path_mobility,27784,184,False,-1
task_init,relative_path_mobility,27785,185,False,-1
task_init,relative_path_mobility,27786,186,False,-1
task_init,relative_path_mobility,27787,187,False,-1
task_init,relative_path_mobility,27788,188,False,-1
task_init,relative_path_mobility,27789,189,False,-1
task_init,relative_path_mobility,27790,190,False,-1
task_init,relative_path_mobility,27791,191,False,-1
task_init,relative_path_mobility,27792,192,False,-1
task_init,relative_path_mobility,27793,193,False,-1
task_init,relative_path_mobility,27794,194,False,-1
task_init,relative_path_mobility,27795,195,False,-1
task_init,relative_path_mobility,27796,196,False,-1
task_init,relative_path_mobility,27797,197,False,-1
task_init,relative_path_mobility,27798,198,False,-1
task_init,relative_path_mobility,27799,199,False,-1
task_init,relative_path_mobility,27800,200,False,-1
task_init,relative_path_mobility,27801,201,False,-1
task_init,relative_path_mobility,27802,202,False,-1
task_init,relative_path_mobility,27803,203,False,-1
task_init,relative_path_mobility,27804,204,False,-1
task_init,relative_path_mobility,27805,205,False,-1
task_init,relative_path_mobility,27806,206,False,-1
task_init,relative_path_mobility,27807,207,False,-1
task_init,relative_path_mobility,27808,208,False,-1
task_init,relative_path_mobility,27809,209,False,-1
task_init,relative_path_mobility,27810,210,False,-1
task_init,relative_path_mobility,27811,211,False,-1
task_init,relative_path_mobility,27812,212,False,-1
task_init,relative_path_mobility,27813,213,True,19
task_init,relative_path_mobility,27814,214,True,20
task_init,relative_path_mobility,27815,215,False,-1
task_init,relative_path_mobility,27816,216,False,-1
task_init,relative_path_mobility,27817,217,False,-1
task_init,relative_path_mobility,27818,218,False,-1
task_init,relative_path_mobility,27819,219,False,-1
task_init,relative_path_mobility,27820,220,False,-1
task_init,relative_path_mobility,27821,221,False,-1
task_init,relative_path_mobility,27822,222,False,-1
task_init,relative_path_mobility,27823,223,False,-1
task_init,relative_path_mobility,27824,224,False,-1
task_init,relative_path_mobility,27825,225,False,-1
task_init,relative_path_mobility,27826,226,False,-1
task_init,relative_path_mobility,27827,227,False,-1
task_init,relative_path_mobility,27828,228,False,-1
task_init,relative_path_mobility,27829,229,False,-1
task_init,relative_path_mobility,27830,230,False,-1
task_init,relative_path_mobility,27831,231,False,-1
task_init,relative_path_mobility,27832,232,False,-1
task_init,relative_path_mobility,27833,233,False,-1
task_init,relative_path_mobility,27834,234,False,-1
task_init,relative_path_mobility,27835,235,False,-1
task_init,relative_path_mobility,27836,236,False,-1
task_init,relative_path_mobility,27837,237,False,-1
task_init,relative_path_mobility,27838,238,False,-1
task_init,relative_path_mobility,27839,239,False,-1
task_init,relative_path_mobility,27840,240,False,-1
task_init,relative_path_mobility,27841,241,False,-1
task_init,relative_path_mobility,27842,242,False,-1
task_init,relative_path_mobility,27843,243,False,-1
task_init,relative_path_mobility,27844,244,False,-1
task_init,relative_path_mobility,27845,245,False,-1
task_init,relative_path_mobility,27846,246,False,-1
task_init,relative_path_mobility,27847,247,False,-1
task_init,relative_path_mobility,27848,248,False,-1
task_init,relative_path_mobility,27849,249,False,-1
task_init,relative_path_mobility,27850,250,False,-1
task_init,relative_path_mobility,27851,251,False,-1
task_init,relative_path_mobility,27852,252,False,-1
task_init,relative_path_mobility,27853,253,False,-1
task_init,relative_path_mobility,27854,254,False,-1
task_init,relative_path_mobility,27855,255,False,-1
task_init,relative_path_mobility,27856,256,False,-1
task_init,relative_path_mobility,27857,257,False,-1
task_init,relative_path_mobility,27858,258,False,-1
task_init,relative_path_mobility,27859,259,False,-1
task_init,relative_path_mobility,27860,260,False,-1
task_init,relative_path_mobility,27861,261,False,-1
task_init,relative_path_mobility,27862,262,False,-1
task_init,relative_path_mobility,27863,263,False,-1
task_init,relative_path_mobility,27864,264,False,-1
task_init,relative_path_mobility,27865,265,False,-1
task_init,relative_path_mobility,27866,266,False,-1
task_init,relative_path_mobility,27867,267,False,-1
task_init,relative_path_mobility,27868,268,False,-1
task_init,relative_path_mobility,27869,269,False,-1
task_init,relative_path_mobility,27870,270,False,-1
task_init,relative_path_mobility,27871,271,False,-1
task_init,relative_path_mobility,27872,272,False,-1
task_init,relative_path_mobility,27873,273,False,-1
task_init,relative_path_mobility,27874,274,False,-1
task_init,relative_path_mobility,27875,275,False,-1
task_init,relative_path_mobility,27876,276,False,-1
task_init,relative_path_mobility,27877,277,False,-1
task_init,relative_path_mobility,27878,278,False,-1
task_init,relative_path_mobility,27879,279,False,-1
task_init,relative_path_mobility,27880,280,False,-1
task_init,relative_path_mobility,27881,281,True,20
task_init,relative_path_mobility,27882,282,False,-1
task_init,relative_path_mobility,27883,283,True,18
task_init,relative_path_mobility,27884,284,False,-1
task_init,relative_path_mobility,27885,285,True,18
task_init,relative_path_mobility,27886,286,True,-1
task_init,relative_path_mobility,27887,287,True,19
task_init,relative_path_mobility,27888,288,False,-1
task_init,relative_path_mobility,27889,289,False,-1
task_init,relative_path_mobility,27890,290,False,-1
task_init,relative_path_mobility,27891,291,False,-1
task_init,relative_path_mobility,27892,292,False,-1
task_init,relative_path_mobility,27893,293,False,-1
task_init,relative_path_mobility,27894,294,False,-1
task_init,relative_path_mobility,27895,295,False,-1
task_init,relative_path_mobility,27896,296,False,-1
task_init,relative_path_mobility,27897,297,False,-1
task_init,relative_path_mobility,27898,298,False,-1
task_init,relative_path_mobility,27899,299,False,-1
task_init,relative_path_mobility,27900,300,False,-1
task_init,relative_path_mobility,27901,301,False,-1
task_init,relative_path_mobility,27902,302,False,-1
task_init,relative_path_mobility,27903,303,False,-1
task_init,relative_path_mobility,27904,304,False,-1
task_init,relative_path_mobility,27905,305,False,-1
task_init,relative_path_mobility,27906,306,False,-1
task_init,relative_path_mobility,27907,307,False,-1
task_init,relative_path_mobility,27908,308,False,-1
task_init,relative_path_mobility,27909,309,False,-1
task_init,relative_path_mobility,27910,310,False,-1
task_init,relative_path_mobility,27911,311,False,-1
task_init,relative_path_mobility,27912,312,False,-1
task_init,relative_path_mobility,27913,313,False,-1
task_init,relative_path_mobility,27914,314,False,-1
task_init,relative_path_mobility,27915,315,False,-1
task_init,relative_path_mobility,27916,316,False,-1
task_init,relative_path_mobility,27917,317,False,-1
task_init,relative_path_mobility,27918,318,True,18
task_init,relative_path_mobility,27919,319,False,-1
task_init,relative_path_mobility,27920,320,False,-1
task_init,relative_path_mobility,27921,321,False,-1
task_init,relative_path_mobility,27922,322,False,-1
task_init,relative_path_mobility,27923,323,False,-1
task_init,relative_path_mobility,27924,324,False,-1
task_init,relative_path_mobility,27925,325,False,-1
task_init,relative_path_mobility,27926,326,False,-1
task_init,relative_path_mobility,27927,327,False,-1
task_init,relative_path_mobility,27928,328,False,-1
task_init,relative_path_mobility,27929,329,False,-1
task_init,relative_path_mobility,27930,330,False,-1
task_init,relative_path_mobility,27931,331,False,-1
task_init,relative_path_mobility,27932,332,False,-1
task_init,relative_path_mobility,27933,333,False,-1
task_init,relative_path_mobility,27934,334,False,-1
task_init,relative_path_mobility,27935,335,False,-1
task_init,relative_path_mobility,27936,336,False,-1
task_init,relative_path_mobility,27937,337,False,-1
task_init,relative_path_mobility,27938,338,False,-1
task_init,relative_path_mobility,27939,339,False,-1
task_init,relative_path_mobility,27940,340,False,-1
task_init,relative_path_mobility,27941,341,False,-1
task_init,relative_path_mobility,27942,342,False,-1
task_init,relative_path_mobility,27943,343,False,-1
task_init,relative_path_mobility,27944,344,False,-1
task_init,relative_path_mobility,27945,345,False,-1
task_init,relative_path_mobility,27946,346,False,-1
task_init,relative_path_mobility,27947,347,False,-1
task_init,relative_path_mobility,27948,348,False,-1
task_init,relative_path_mobility,27949,349,False,-1
task_init,relative_path_mobility,27950,350,False,-1
task_init,relative_path_mobility,27951,351,False,-1
task_init,relative_path_mobility,27952,352,False,-1
task_init,relative_path_mobility,27953,353,False,-1
task_init,relative_path_mobility,27954,354,False,-1
task_init,relative_path_mobility,27955,355,False,-1
task_init,relative_path_mobility,27956,356,False,-1
task_init,relative_path_mobility,27957,357,False,-1
task_init,relative_path_mobility,27958,358,False,-1
task_init,relative_path_mobility,27959,359,False,-1
task_init,relative_path_mobility,27960,360,True,21
task_init,relative_path_mobility,27961,361,False,-1
task_init,relative_path_mobility,27962,362,False,-1
task_init,relative_path_mobility,27963,363,True,-1
task_init,relative_path_mobility,27964,364,False,-1
task_init,relative_path_mobility,27965,365,False,-1
task_init,relative_path_mobility,27966,366,True,-1
task_init,relative_path_mobility,27967,367,True,-1
task_init,relative_path_mobility,27968,368,False,-1
task_init,relative_path_mobility,27969,369,False,-1
task_init,relative_path_mobility,27970,370,False,-1
task_init,relative_path_mobility,27971,371,False,-1
task_init,relative_path_mobility,27972,372,False,-1
task_init,relative_path_mobility,27973,373,False,-1
task_init,relative_path_mobility,27974,374,False,-1
task_init,relative_path_mobility,27975,375,False,-1
task_init,relative_path_mobility,27976,376,False,-1
task_init,relative_path_mobility,27977,377,False,-1
task_init,relative_path_mobility,27978,378,False,-1
task_init,relative_path_mobility,27979,379,False,-1
task_init,relative_path_mobility,27980,380,False,-1
task_init,relative_path_mobility,27981,381,False,-1
task_init,relative_path_mobility,27982,382,False,-1
task_init,relative_path_mobility,27983,383,False,-1
task_init,relative_path_mobility,27984,384,False,-1
task_init,relative_path_mobility,27985,385,False,-1
task_init,relative_path_mobility,27986,386,False,-1
task_init,relative_path_mobility,27987,387,False,-1
task_init,relative_path_mobility,27988,388,False,-1
task_init,relative_path_mobility,27989,389,False,-1
task_init,relative_path_mobility,27990,390,False,-1
task_init,relative_path_mobility,27991,391,False,-1
task_init,relative_path_mobility,27992,392,False,-1
task_init,relative_path_mobility,27993,393,False,-1
task_init,relative_path_mobility,27994,394,False,-1
task_init,relative_path_mobility,27995,395,False,-1
task_init,relative_path_mobility,27996,396,False,-1
task_init,relative_path_mobility,27997,397,False,-1
task_init,relative_path_mobility,27998,398,False,-1
task_init,relative_path_mobility,27999,399,False,-1
task_init,relative_state,27600,0,False,-1
task_init,relative_state,27601,1,False,-1
task_init,relative_state,27602,2,False,-1
task_init,relative_state,27603,3,False,-1
task_init,relative_state,27604,4,False,-1
task_init,relative_state,27605,5,False,-1
task_init,relative_state,27606,6,False,-1
task_init,relative_state,27607,7,False,-1
task_init,relative_state,27608,8,False,-1
task_init,relative_state,27609,9,False,-1
task_init,relative_state,27610,10,False,-1
task_init,relative_state,27611,11,False,-1
task_init,relative_state,27612,12,False,-1
task_init,relative_state,27613,13,False,-1
task_init,relative_state,27614,14,False,-1
task_init,relative_state,27615,15,False,-1
task_init,relative_state,27616,16,False,-1
task_init,relative_state,27617,17,False,-1
task_init,relative_state,27618,18,False,-1
task_init,relative_state,27619,19,False,-1
task_init,relative_state,27620,20,False,-1
task_init,relative_state,27621,21,False,-1
task_init,relative_state,27622,22,False,-1
task_init,relative_state,27623,23,False,-1
task_init,relative_state,27624,24,False,-1
task_init,relative_state,27625,25,False,-1
task_init,relative_state,27626,26,False,-1
task_init,relative_state,27627,27,False,-1
task_init,relative_state,27628,28,True,11
task_init,relative_state,27629,29,False,-1
task_init,relative_state,27630,30,False,-1
task_init,relative_state,27631,31,False,-1
task_init,relative_state,27632,32,False,-1
task_init,relative_state,27633,33,False,-1
task_init,relative_state,27634,34,False,-1
task_init,relative_state,27635,35,False,-1
task_init,relative_state,27636,36,False,-1
task_init,relative_state,27637,37,False,-1
task_init,relative_state,27638,38,False,-1
task_init,relative_state,27639,39,False,-1
task_init,relative_state,27640,40,False,-1
task_init,relative_state,27641,41,False,-1
task_init,relative_state,27642,42,False,-1
task_init,relative_state,27643,43,False,-1
task_init,relative_state,27644,44,False,-1
task_init,relative_state,27645,45,False,-1
task_init,relative_state,27646,46,False,-1
task_init,relative_state,27647,47,False,-1
task_init,relative_state,27648,48,False,-1
task_init,relative_state,27649,49,False,-1
task_init,relative_state,27650,50,False,-1
task_init,relative_state,27651,51,False,-1
task_init,relative_state,27652,52,False,-1
task_init,relative_state,27653,53,False,-1
task_init,relative_state,27654,54,False,-1
task_init,relative_state,27655,55,False,-1
task_init,relative_state,27656,56,False,-1
task_init,relative_state,27657,57,False,-1
task_init,relative_state,27658,58,False,-1
task_init,relative_state,27659,59,False,-1
task_init,relative_state,27660,60,False,-1
task_init,relative_state,27661,61,False,-1
task_init,relative_state,27662,62,False,-1
task_init,relative_state,27663,63,False,-1
task_init,relative_state,27664,64,False,-1
task_init,relative_state,27665,65,False,-1
task_init,relative_state,27666,66,False,-1
task_init,relative_state,27667,67,False,-1
task_init,relative_state,27668,68,False,-1
task_init,relative_state,27669,69,False,-1
task_init,relative_state,27670,70,False,-1
task_init,relative_state,27671,71,False,-1
task_init,relative_state,27672,72,False,-1
task_init,relative_state,27673,73,False,-1
task_init,relative_state,27674,74,False,-1
task_init,relative_state,27675,75,False,-1
task_init,relative_state,27676,76,False,-1
task_init,relative_state,27677,77,True,20
task_init,relative_state,27678,78,False,-1
task_init,relative_state,27679,79,False,-1
task_init,relative_state,27680,80,False,-1
task_init,relative_state,27681,81,False,-1
task_init,relative_state,27682,82,False,-1
task_init,relative_state,27683,83,False,-1
task_init,relative_state,27684,84,False,-1
task_init,relative_state,27685,85,False,-1
task_init,relative_state,27686,86,False,-1
task_init,relative_state,27687,87,False,-1
task_init,relative_state,27688,88,False,-1
task_init,relative_state,27689,89,False,-1
task_init,relative_state,27690,90,False,-1
task_init,relative_state,27691,91,False,-1
task_init,relative_state,27692,92,False,-1
task_init,relative_state,27693,93,False,-1
task_init,relative_state,27694,94,False,-1
task_init,relative_state,27695,95,False,-1
task_init,relative_state,27696,96,True,-1
task_init,relative_state,27697,97,False,-1
task_init,relative_state,27698,98,False,-1
task_init,relative_state,27699,99,False,-1
task_init,relative_state,27700,100,True,20
task_init,relative_state,27701,101,False,-1
task_init,relative_state,27702,102,True,-1
task_init,relative_state,27703,103,False,-1
task_init,relative_state,27704,104,False,-1
task_init,relative_state,27705,105,False,-1
task_init,relative_state,27706,106,False,-1
task_init,relative_state,27707,107,False,-1
task_init,relative_state,27708,108,True,20
task_init,relative_state,27709,109,False,-1
task_init,relative_state,27710,110,False,-1
task_init,relative_state,27711,111,False,-1
task_init,relative_state,27712,112,False,-1
task_init,relative_state,27713,113,False,-1
task_init,relative_state,27714,114,False,-1
task_init,relative_state,27715,115,False,11
task_init,relative_state,27716,116,False,-1
task_init,relative_state,27717,117,False,-1
task_init,relative_state,27718,118,False,-1
task_init,relative_state,27719,119,False,-1
task_init,relative_state,27720,120,True,21
task_init,relative_state,27721,121,True,18
task_init,relative_state,27722,122,False,-1
task_init,relative_state,27723,123,False,-1
task_init,relative_state,27724,124,False,-1
task_init,relative_state,27725,125,True,17
task_init,relative_state,27726,126,True,18
task_init,relative_state,27727,127,False,-1
task_init,relative_state,27728,128,False,-1
task_init,relative_state,27729,129,False,-1
task_init,relative_state,27730,130,False,-1
task_init,relative_state,27731,131,False,-1
task_init,relative_state,27732,132,False,-1
task_init,relative_state,27733,133,False,-1
task_init,relative_state,27734,134,False,-1
task_init,relative_state,27735,135,False,-1
task_init,relative_state,27736,136,False,-1
task_init,relative_state,27737,137,False,-1
task_init,relative_state,27738,138,False,-1
task_init,relative_state,27739,139,True,20
task_init,relative_state,27740,140,False,-1
task_init,relative_state,27741,141,False,-1
task_init,relative_state,27742,142,False,-1
task_init,relative_state,27743,143,False,-1
task_init,relative_state,27744,144,False,-1
task_init,relative_state,27745,145,False,-1
task_init,relative_state,27746,146,False,-1
task_init,relative_state,27747,147,False,-1
task_init,relative_state,27748,148,False,-1
task_init,relative_state,27749,149,False,-1
task_init,relative_state,27750,150,False,-1
task_init,relative_state,27751,151,False,-1
task_init,relative_state,27752,152,False,-1
task_init,relative_state,27753,153,False,-1
task_init,relative_state,27754,154,False,-1
task_init,relative_state,27755,155,False,-1
task_init,relative_state,27756,156,False,-1
task_init,relative_state,27757,157,False,-1
task_init,relative_state,27758,158,False,-1
task_init,relative_state,27759,159,False,-1
task_init,relative_state,27760,160,False,-1
task_init,relative_state,27761,161,False,-1
task_init,relative_state,27762,162,False,-1
task_init,relative_state,27763,163,False,-1
task_init,relative_state,27764,164,False,-1
task_init,relative_state,27765,165,False,-1
task_init,relative_state,27766,166,False,-1
task_init,relative_state,27767,167,True,11
task_init,relative_state,27768,168,False,-1
task_init,relative_state,27769,169,False,-1
task_init,relative_state,27770,170,False,-1
task_init,relative_state,27771,171,False,-1
task_init,relative_state,27772,172,False,-1
task_init,relative_state,27773,173,False,-1
task_init,relative_state,27774,174,False,17
task_init,relative_state,27775,175,False,-1
task_init,relative_state,27776,176,False,-1
task_init,relative_state,27777,177,False,-1
task_init,relative_state,27778,178,False,-1
task_init,relative_state,27779,179,False,-1
task_init,relative_state,27780,180,False,-1
task_init,relative_state,27781,181,False,-1
task_init,relative_state,27782,182,False,-1
task_init,relative_state,27783,183,False,-1
task_init,relative_state,27784,184,False,-1
task_init,relative_state,27785,185,False,-1
task_init,relative_state,27786,186,False,-1
task_init,relative_state,27787,187,False,-1
task_init,relative_state,27788,188,False,-1
task_init,relative_state,27789,189,False,-1
task_init,relative_state,27790,190,False,-1
task_init,relative_state,27791,191,False,-1
task_init,relative_state,27792,192,False,-1
task_init,relative_state,27793,193,False,-1
task_init,relative_state,27794,194,False,-1
task_init,relative_state,27795,195,False,-1
task_init,relative_state,27796,196,False,-1
task_init,relative_state,27797,197,False,-1
task_init,relative_state,27798,198,False,-1
task_init,relative_state,27799,199,False,-1
task_init,relative_state,27800,200,False,-1
task_init,relative_state,27801,201,False,-1
task_init,relative_state,27802,202,False,-1
task_init,relative_state,27803,203,False,-1
task_init,relative_state,27804,204,False,-1
task_init,relative_state,27805,205,False,-1
task_init,relative_state,27806,206,False,-1
task_init,relative_state,27807,207,False,-1
task_init,relative_state,27808,208,False,-1
task_init,relative_state,27809,209,False,-1
task_init,relative_state,27810,210,False,-1
task_init,relative_state,27811,211,False,-1
task_init,relative_state,27812,212,False,-1
task_init,relative_state,27813,213,True,19
task_init,relative_state,27814,214,True,20
task_init,relative_state,27815,215,False,-1
task_init,relative_state,27816,216,False,-1
task_init,relative_state,27817,217,False,-1
task_init,relative_state,27818,218,False,-1
task_init,relative_state,27819,219,False,-1
task_init,relative_state,27820,220,False,-1
task_init,relative_state,27821,221,False,-1
task_init,relative_state,27822,222,False,-1
task_init,relative_state,27823,223,False,-1
task_init,relative_state,27824,224,False,-1
task_init,relative_state,27825,225,False,-1
task_init,relative_state,27826,226,False,-1
task_init,relative_state,27827,227,False,-1
task_init,relative_state,27828,228,False,-1
task_init,relative_state,27829,229,False,-1
task_init,relative_state,27830,230,False,-1
task_init,relative_state,27831,231,False,-1
task_init,relative_state,27832,232,False,-1
task_init,relative_state,27833,233,False,-1
task_init,relative_state,27834,234,False,-1
task_init,relative_state,27835,235,False,-1
task_init,relative_state,27836,236,False,-1
task_init,relative_state,27837,237,False,-1
task_init,relative_state,27838,238,False,-1
task_init,relative_state,27839,239,False,-1
task_init,relative_state,27840,240,False,-1
task_init,relative_state,27841,241,False,-1
task_init,relative_state,27842,242,False,-1
task_init,relative_state,27843,243,False,-1
task_init,relative_state,27844,244,False,-1
task_init,relative_state,27845,245,False,-1
task_init,relative_state,27846,246,False,-1
task_init,relative_state,27847,247,False,-1
task_init,relative_state,27848,248,False,-1
task_init,relative_state,27849,249,False,-1
task_init,relative_state,27850,250,False,-1
task_init,relative_state,27851,251,False,-1
task_init,relative_state,27852,252,False,-1
task_init,relative_state,27853,253,False,-1
task_init,relative_state,27854,254,False,-1
task_init,relative_state,27855,255,False,-1
task_init,relative_state,27856,256,False,-1
task_init,relative_state,27857,257,False,-1
task_init,relative_state,27858,258,False,-1
task_init,relative_state,27859,259,False,-1
task_init,relative_state,27860,260,False,-1
task_init,relative_state,27861,261,False,-1
task_init,relative_state,27862,262,False,-1
task_init,relative_state,27863,263,False,-1
task_init,relative_state,27864,264,False,-1
