score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
OR|sb|bnd:ba-bs,OR,3,3,0.998,2,-,,80,1,1,1,1,5,13,12,11,8,2,61,59,55,44,32,15,14,13,10,3,0.07692307692307693,2,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,2,4-16,,193,1,1,1,1,6,117,79,56,50,8,8,8,8,8,8,117,79,56,50,8,0.008547008547008548,61,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,2,4-24,,298,1,1,2,2,8,137,92,69,50,8,17,17,17,17,14,140,95,72,52,9,0.0072992700729927005,68,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,4,-,,391,2,2,3,3,10,143,95,72,51,8,95,94,87,76,60,148,99,76,54,10,0.013986013986013986,72,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,4,4-16,,193,1,1,1,1,6,117,79,56,50,8,8,8,8,8,8,117,79,56,50,8,0.008547008547008548,61,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,4,4-24,,298,1,1,2,2,8,137,92,69,50,8,17,17,17,17,14,140,95,72,52,9,0.0072992700729927005,68,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,2,4-16,,49,0,0,0,0,4,27,25,19,15,4,6,6,6,6,6,27,25,19,15,4,0.0,8,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,2,4-24,,74,0,0,0,0,4,36,31,25,15,4,12,12,12,12,9,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,4,-,,145,2,1,1,1,7,40,33,26,15,4,76,72,69,60,47,42,35,28,17,5,0.05,14,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,4,4-16,,49,0,0,0,0,4,27,25,19,15,4,6,6,6,6,6,27,25,19,15,4,0.0,8,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,4,4-24,,74,0,0,0,0,4,36,31,25,15,4,12,12,12,12,9,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,2,4-16,,14,0,0,0,0,2,10,10,10,8,2,4,4,4,4,4,10,10,10,8,2,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,2,4-24,,22,0,0,0,0,2,12,11,11,8,2,8,8,8,7,6,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,4,-,,80,1,1,1,1,5,13,12,11,8,2,61,59,55,44,32,15,14,13,10,3,0.07692307692307693,2,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,4,4-16,,14,0,0,0,0,2,10,10,10,8,2,4,4,4,4,4,10,10,10,8,2,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,4,4-24,,22,0,0,0,0,2,12,11,11,8,2,8,8,8,7,6,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,2,8-24,,272,0,0,1,1,7,109,75,67,49,7,16,16,16,16,13,112,78,70,51,8,0.0,42,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,4,8-24,,272,0,0,1,1,7,109,75,67,49,7,16,16,16,16,13,112,78,70,51,8,0.0,42,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,6,8-24,,272,0,0,1,1,7,109,75,67,49,7,16,16,16,16,13,112,78,70,51,8,0.0,42,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,2,8-24,,65,0,0,0,0,4,26,22,21,11,2,12,12,12,12,9,27,23,22,12,3,0.0,5,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,4,8-24,,65,0,0,0,0,4,26,22,21,11,2,12,12,12,12,9,27,23,22,12,3,0.0,5,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,6,8-24,,65,0,0,0,0,4,26,22,21,11,2,12,12,12,12,9,27,23,22,12,3,0.0,5,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,2,8-24,,16,0,0,0,0,2,6,5,5,2,0,8,8,8,7,6,7,6,6,3,1,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,4,8-24,,16,0,0,0,0,2,6,5,5,2,0,8,8,8,7,6,7,6,6,3,1,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,6,8-24,,16,0,0,0,0,2,6,5,5,2,0,8,8,8,7,6,7,6,6,3,1,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,2,6-20,,264,1,1,2,2,7,134,90,67,50,8,12,12,12,12,11,137,93,70,52,9,0.007462686567164179,67,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,4,6-20,,264,1,1,2,2,7,134,90,67,50,8,12,12,12,12,11,137,93,70,52,9,0.007462686567164179,67,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,6,-,,391,2,2,3,3,10,143,95,72,51,8,95,94,87,76,60,148,99,76,54,10,0.013986013986013986,72,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,6,4-16,,193,1,1,1,1,6,117,79,56,50,8,8,8,8,8,8,117,79,56,50,8,0.008547008547008548,61,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,6,4-24,,298,1,1,2,2,8,137,92,69,50,8,17,17,17,17,14,140,95,72,52,9,0.0072992700729927005,68,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.998,6,6-20,,264,1,1,2,2,7,134,90,67,50,8,12,12,12,12,11,137,93,70,52,9,0.007462686567164179,67,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,2,6-20,,69,0,0,0,0,4,36,31,25,15,4,8,8,8,8,7,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,4,6-20,,69,0,0,0,0,4,36,31,25,15,4,8,8,8,8,7,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,6,-,,145,2,1,1,1,7,40,33,26,15,4,76,72,69,60,47,42,35,28,17,5,0.05,14,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,6,4-16,,49,0,0,0,0,4,27,25,19,15,4,6,6,6,6,6,27,25,19,15,4,0.0,8,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,6,4-24,,74,0,0,0,0,4,36,31,25,15,4,12,12,12,12,9,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.998,6,6-20,,69,0,0,0,0,4,36,31,25,15,4,8,8,8,8,7,37,32,26,16,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,2,6-20,,18,0,0,0,0,2,12,11,11,8,2,4,4,4,4,4,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,4,6-20,,18,0,0,0,0,2,12,11,11,8,2,4,4,4,4,4,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,6,-,,80,1,1,1,1,5,13,12,11,8,2,61,59,55,44,32,15,14,13,10,3,0.07692307692307693,2,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,6,4-16,,14,0,0,0,0,2,10,10,10,8,2,4,4,4,4,4,10,10,10,8,2,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,6,4-24,,22,0,0,0,0,2,12,11,11,8,2,8,8,8,7,6,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.998,6,6-20,,18,0,0,0,0,2,12,11,11,8,2,4,4,4,4,4,13,12,12,9,3,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,2,-,,222,2,1,1,1,7,66,47,39,31,5,61,57,54,44,37,67,48,40,32,6,0.030303030303030304,27,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,2,-,,74,1,1,1,1,5,18,16,14,7,4,46,45,44,34,29,18,16,14,7,4,0.05555555555555555,4,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,2,-,,39,0,0,0,0,2,5,4,4,1,0,32,31,30,21,17,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,2,4-16,,110,0,0,0,0,4,52,41,34,31,5,6,6,6,6,6,52,41,34,31,5,0.0,18,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,2,4-24,,159,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,4,-,,222,2,1,1,1,7,66,47,39,31,5,61,57,54,44,37,67,48,40,32,6,0.030303030303030304,27,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,4,4-16,,110,0,0,0,0,4,52,41,34,31,5,6,6,6,6,6,52,41,34,31,5,0.0,18,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,4,4-24,,159,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,2,4-16,,20,0,0,0,0,3,12,11,10,7,4,5,5,5,5,5,12,11,10,7,4,0.0,2,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,2,4-24,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,4,-,,74,1,1,1,1,5,18,16,14,7,4,46,45,44,34,29,18,16,14,7,4,0.05555555555555555,4,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,4,4-16,,20,0,0,0,0,3,12,11,10,7,4,5,5,5,5,5,12,11,10,7,4,0.0,2,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,4,4-24,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,2,4-16,,5,0,0,0,0,1,3,3,3,1,0,2,2,2,2,2,3,3,3,1,0,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,2,4-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,4,-,,39,0,0,0,0,2,5,4,4,1,0,32,31,30,21,17,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,4,4-16,,5,0,0,0,0,1,3,3,3,1,0,2,2,2,2,2,3,3,3,1,0,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,4,4-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,2,8-24,,150,0,0,0,0,4,54,40,39,31,5,6,6,6,6,6,55,41,40,32,6,0.0,15,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,4,8-24,,150,0,0,0,0,4,54,40,39,31,5,6,6,6,6,6,55,41,40,32,6,0.0,15,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,6,8-24,,150,0,0,0,0,4,54,40,39,31,5,6,6,6,6,6,55,41,40,32,6,0.0,15,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,2,8-24,,24,0,0,0,0,3,12,10,9,2,0,5,5,5,5,5,12,10,9,2,0,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,4,8-24,,24,0,0,0,0,3,12,10,9,2,0,5,5,5,5,5,12,10,9,2,0,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,6,8-24,,24,0,0,0,0,3,12,10,9,2,0,5,5,5,5,5,12,10,9,2,0,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,2,8-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,4,8-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,6,8-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,2,6-20,,143,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,4,6-20,,143,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,6,-,,222,2,1,1,1,7,66,47,39,31,5,61,57,54,44,37,67,48,40,32,6,0.030303030303030304,27,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,6,4-16,,110,0,0,0,0,4,52,41,34,31,5,6,6,6,6,6,52,41,34,31,5,0.0,18,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,6,4-24,,159,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,1,0.999,6,6-20,,143,0,0,0,0,4,63,46,39,31,5,6,6,6,6,6,64,47,40,32,6,0.0,24,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,2,6-20,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,4,6-20,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,6,-,,74,1,1,1,1,5,18,16,14,7,4,46,45,44,34,29,18,16,14,7,4,0.05555555555555555,4,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,6,4-16,,20,0,0,0,0,3,12,11,10,7,4,5,5,5,5,5,12,11,10,7,4,0.0,2,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,6,4-24,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,2,0.999,6,6-20,,29,0,0,0,0,3,17,15,14,7,4,5,5,5,5,5,17,15,14,7,4,0.0,3,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,2,6-20,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,4,6-20,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,6,-,,39,0,0,0,0,2,5,4,4,1,0,32,31,30,21,17,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,6,4-16,,5,0,0,0,0,1,3,3,3,1,0,2,2,2,2,2,3,3,3,1,0,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,6,4-24,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,3,3,0.999,6,6-20,,8,0,0,0,0,1,5,4,4,1,0,2,2,2,2,2,5,4,4,1,0,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,2,-,,2787,36,48,58,38,32,1101,873,584,333,111,400,380,337,246,207,1158,922,624,362,127,0.0326975476839237,534,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,2,-,,96,4,3,5,3,2,13,11,6,3,0,48,46,41,30,22,18,15,10,5,2,0.3076923076923077,8,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,2,-,,1439,32,32,35,24,25,645,393,289,178,75,382,346,291,222,196,700,441,328,207,91,0.04961240310077519,372,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,2,-,,47,2,2,1,2,1,4,4,1,0,0,36,32,27,21,16,8,7,4,1,1,0.5,4,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,2,-,,900,22,21,24,16,20,347,142,118,59,31,348,298,252,204,182,396,186,156,87,46,0.06340057636887608,240,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.98,2,-,,29,2,1,1,1,1,2,1,0,0,0,27,24,20,15,14,2,1,0,0,0,1.0,2,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,2,4-16,,1302,18,19,24,21,23,851,668,419,301,89,74,74,74,62,52,863,679,430,310,97,0.021151586368977675,433,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,2,4-16,,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,2,4-24,,2460,28,41,50,34,29,1072,857,572,326,109,223,215,180,111,82,1112,893,599,346,120,0.026119402985074626,513,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,2,4-24,,32,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,4,-,,2787,36,48,58,38,32,1101,873,584,333,111,400,380,337,246,207,1158,922,624,362,127,0.0326975476839237,534,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,4,-,,96,4,3,5,3,2,13,11,6,3,0,48,46,41,30,22,18,15,10,5,2,0.3076923076923077,8,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,4,4-16,,1302,18,19,24,21,23,851,668,419,301,89,74,74,74,62,52,863,679,430,310,97,0.021151586368977675,433,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,4,4-16,,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,4,4-24,,2460,28,41,50,34,29,1072,857,572,326,109,223,215,180,111,82,1112,893,599,346,120,0.026119402985074626,513,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,4,4-24,,32,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,2,4-16,,635,11,11,12,9,14,508,282,215,155,57,41,41,41,36,32,517,290,223,161,63,0.021653543307086614,294,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,2,4-24,,1177,23,24,28,18,21,626,383,282,175,74,195,172,130,84,65,663,416,308,194,84,0.036741214057507986,355,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,2,4-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,4,-,,1439,32,32,35,24,25,645,393,289,178,75,382,346,291,222,196,700,441,328,207,91,0.04961240310077519,372,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,4,-,,47,2,2,1,2,1,4,4,1,0,0,36,32,27,21,16,8,7,4,1,1,0.5,4,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,4,4-16,,635,11,11,12,9,14,508,282,215,155,57,41,41,41,36,32,517,290,223,161,63,0.021653543307086614,294,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,4,4-24,,1177,23,24,28,18,21,626,383,282,175,74,195,172,130,84,65,663,416,308,194,84,0.036741214057507986,355,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,4,4-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,2,4-16,,357,6,6,6,5,10,277,89,84,40,22,20,20,20,18,16,279,90,85,40,22,0.021660649819494584,194,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,2,4-24,,650,16,14,18,12,15,334,134,115,56,29,170,132,99,65,46,361,159,136,71,37,0.04790419161676647,225,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,4,-,,900,22,21,24,16,20,347,142,118,59,31,348,298,252,204,182,396,186,156,87,46,0.06340057636887608,240,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.98,4,-,,29,2,1,1,1,1,2,1,0,0,0,27,24,20,15,14,2,1,0,0,0,1.0,2,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,4,4-16,,357,6,6,6,5,10,277,89,84,40,22,20,20,20,18,16,279,90,85,40,22,0.021660649819494584,194,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,4,4-24,,650,16,14,18,12,15,334,134,115,56,29,170,132,99,65,46,361,159,136,71,37,0.04790419161676647,225,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,2,8-24,,2440,28,41,50,34,29,1020,717,542,296,101,223,215,180,111,82,1060,753,569,316,112,0.027450980392156862,491,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,2,8-24,,27,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,4,8-24,,2440,28,41,50,34,29,1020,717,542,296,101,223,215,180,111,82,1060,753,569,316,112,0.027450980392156862,491,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,4,8-24,,27,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,6,8-24,,2440,28,41,50,34,29,1020,717,542,296,101,223,215,180,111,82,1060,753,569,316,112,0.027450980392156862,491,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,6,8-24,,27,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,2,8-24,,1098,23,24,28,18,21,528,274,229,135,43,195,172,130,84,65,563,305,253,153,52,0.043560606060606064,310,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,2,8-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,4,8-24,,1098,23,24,28,18,21,528,274,229,135,43,195,172,130,84,65,563,305,253,153,52,0.043560606060606064,310,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,4,8-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,6,8-24,,1098,23,24,28,18,21,528,274,229,135,43,195,172,130,84,65,563,305,253,153,52,0.043560606060606064,310,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,6,8-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,2,8-24,,599,16,14,18,12,15,245,125,106,42,21,170,132,99,65,46,272,150,127,57,29,0.0653061224489796,145,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,4,8-24,,599,16,14,18,12,15,245,125,106,42,21,170,132,99,65,46,272,150,127,57,29,0.0653061224489796,145,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,6,8-24,,599,16,14,18,12,15,245,125,106,42,21,170,132,99,65,46,272,150,127,57,29,0.0653061224489796,145,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,2,6-20,,2144,25,30,47,30,29,987,782,519,311,99,171,171,150,91,69,1014,808,540,328,109,0.025329280648429583,474,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,2,6-20,,23,1,1,0,1,1,4,3,3,3,0,5,5,4,4,3,4,3,3,3,0,0.25,1,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,4,6-20,,2144,25,30,47,30,29,987,782,519,311,99,171,171,150,91,69,1014,808,540,328,109,0.025329280648429583,474,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,4,6-20,,23,1,1,0,1,1,4,3,3,3,0,5,5,4,4,3,4,3,3,3,0,0.25,1,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,6,-,,2787,36,48,58,38,32,1101,873,584,333,111,400,380,337,246,207,1158,922,624,362,127,0.0326975476839237,534,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,6,-,,96,4,3,5,3,2,13,11,6,3,0,48,46,41,30,22,18,15,10,5,2,0.3076923076923077,8,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,6,4-16,,1302,18,19,24,21,23,851,668,419,301,89,74,74,74,62,52,863,679,430,310,97,0.021151586368977675,433,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,6,4-16,,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,6,4-24,,2460,28,41,50,34,29,1072,857,572,326,109,223,215,180,111,82,1112,893,599,346,120,0.026119402985074626,513,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,6,4-24,,32,2,1,0,1,1,7,5,4,3,0,10,9,8,5,3,7,5,4,3,0,0.2857142857142857,3,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.98,6,6-20,,2144,25,30,47,30,29,987,782,519,311,99,171,171,150,91,69,1014,808,540,328,109,0.025329280648429583,474,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.98,6,6-20,,23,1,1,0,1,1,4,3,3,3,0,5,5,4,4,3,4,3,3,3,0,0.25,1,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,2,6-20,,983,15,16,23,15,17,555,327,248,161,64,129,129,107,68,52,576,347,267,176,72,0.02702702702702703,309,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,4,6-20,,983,15,16,23,15,17,555,327,248,161,64,129,129,107,68,52,576,347,267,176,72,0.02702702702702703,309,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,6,-,,1439,32,32,35,24,25,645,393,289,178,75,382,346,291,222,196,700,441,328,207,91,0.04961240310077519,372,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,6,-,,47,2,2,1,2,1,4,4,1,0,0,36,32,27,21,16,8,7,4,1,1,0.5,4,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,6,4-16,,635,11,11,12,9,14,508,282,215,155,57,41,41,41,36,32,517,290,223,161,63,0.021653543307086614,294,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,6,4-24,,1177,23,24,28,18,21,626,383,282,175,74,195,172,130,84,65,663,416,308,194,84,0.036741214057507986,355,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.98,6,4-24,,9,1,1,0,1,0,1,0,0,0,0,8,8,7,5,2,1,0,0,0,0,1.0,1,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.98,6,6-20,,983,15,16,23,15,17,555,327,248,161,64,129,129,107,68,52,576,347,267,176,72,0.02702702702702703,309,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,2,6-20,,508,11,11,15,10,12,299,108,97,46,24,89,89,77,51,35,312,120,108,55,30,0.03678929765886288,204,OR,False
