task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,284,0.043118054047226906,0.010851814062334597,0.99289920181036,-9.905795256296797e-05,0.003638753667473793,0.359375,-0.033854166666666664,0.9950811937451363,0.040293841855600476,0.36876635253429413,0.23905928432941437,-0.01012557496627172,0.25315502285957336,0.1531284935772419,0.07024067267775536,0.855375126004219,-0.029983028769493103,0.07173310779035091,0.028306710300967097,0.04342639748938382,0.08023627400398253
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,285,0.04217718495056033,0.010756090749055147,0.9931967034935951,-0.0005898723999659222,0.004406817606650293,0.3623046875,-0.013671875000000005,0.9951832965016365,0.037881939904764295,0.37581705302000046,0.24252882227301598,-0.0017894953489303589,0.24931590557098388,0.1504020318388939,0.0649384930729866,0.8734286352992058,-0.003162190318107605,0.05923808109946549,0.026314946357160807,0.032923134975135326,0.05991479828953743
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,286,0.0430411621928215,0.010892509133554995,0.992845855653286,-0.00022454559803009047,0.003935641667339951,0.34765625,-0.045572916666666664,0.9949760064482689,0.03973696194589138,0.3673161566257477,0.23722096718847752,-0.007829493532578152,0.2513433799147606,0.1545022428035736,0.06601175898686051,0.8632049560546875,-0.034136660397052765,0.05604065768420696,0.026758230524137616,0.029282427160069346,0.05567006058990955
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,287,0.03423397522419691,0.009079343639314175,0.9941135197877884,0.0010870635509490965,0.0035962924594059587,0.474609375,-0.08203124999999999,0.9971446245908737,0.04884136188775301,0.38180316984653473,0.44811536371707916,-0.17053921222686766,0.5488382339477539,0.1534912958741188,0.09162592329084873,0.825246587395668,0.013097420334815979,0.32454024627804756,0.03439463023096323,0.2901456169784069,0.39540047049522403
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,288,0.03486542124301195,0.009079975308850408,0.9937413781881332,-0.0001793324947357178,0.0039667265373282135,0.44921875,0.014062500000000002,0.9972450882196426,0.052737931720912457,0.30701275914907455,0.32010164111852646,0.07658844888210295,0.34946227371692656,0.1427520364522934,0.09549561142921448,0.8170004338026047,0.007671639323234558,0.2890840619802475,0.03654184751212597,0.2525422163307667,0.2998863756656647
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,289,0.035579001531004906,0.009133069310337305,0.9940287619829178,-4.504323005676271e-05,0.0036943257437087595,0.458984375,0.011718750000000002,0.9973497688770294,0.051582444459199905,0.28653426095843315,0.2931935079395771,0.08648685067892074,0.3262159526348114,0.13977075181901455,0.09245690144598484,0.8206789940595627,0.006698057055473328,0.2712755426764488,0.036754791624844074,0.23452074453234673,0.278276601433754
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,290,0.034711310639977455,0.009004837600514293,0.9940025359392166,-0.0004925787448883057,0.0034664058475755155,0.44921875,0.037500000000000006,0.9972983151674271,0.051189299672842026,0.29833832010626793,0.3016224317252636,0.11929065138101579,0.35247047543525695,0.1392731685191393,0.09354725666344166,0.818199947476387,0.007716432213783264,0.2763436883687973,0.03717751521617174,0.23916617035865784,0.3089046776294708
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,291,0.03428010456264019,0.008960091974586248,0.9941620826721191,-0.0002471208572387696,0.0032524190028198063,0.482421875,-0.04921875,0.9975718259811401,0.05202255304902792,0.31947366893291473,0.31622009724378586,0.0691126137971878,0.35050074458122255,0.14535289257764816,0.09430797025561333,0.8181466311216354,0.009830906987190247,0.2980681210756302,0.03507852787151933,0.2629895955324173,0.33055623173713683
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,292,0.03539099171757698,0.009111606515944004,0.9939386546611786,-0.00022408962249755862,0.0038702202145941556,0.45703125,-0.009374999999999998,0.9973378032445908,0.052277968265116215,0.3003355637192726,0.2968920022249222,0.07060353755950927,0.32783066034317015,0.1400097142904997,0.09457311406731606,0.815508246421814,0.006566092371940613,0.2916326932609081,0.03540348261594772,0.256229218095541,0.30969029664993286
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,293,0.0347664812579751,0.009043467231094837,0.9940681308507919,0.0004205882549285888,0.0037187638808973134,0.462890625,0.03984375,0.9973340034484863,0.050723287276923656,0.2962385341525078,0.3254845589399338,0.12505901455879212,0.3746875703334808,0.1386145669966936,0.0961446687579155,0.8214459717273712,0.013897910714149475,0.26695605739951134,0.03732013422995806,0.22963591665029526,0.26558982729911806
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,294,0.035237000323832035,0.009040374541655183,0.9939614534378052,-0.000639653205871582,0.004069292335771024,0.4375,-0.018749999999999996,0.9972407817840576,0.050772993825376034,0.2910517193377018,0.2877696640789509,0.12141305655241011,0.3364191174507141,0.13550019450485706,0.09262710064649582,0.8191763758659363,0.006192728877067566,0.28226495906710625,0.035728877410292625,0.24653608351945877,0.3188807308673859
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,295,0.03492515999823809,0.009088882012292743,0.9939518570899963,-0.0007665038108825684,0.0038947860593907535,0.443359375,0.016406250000000004,0.9972343891859055,0.05072313733398914,0.2890423461794853,0.31927668675780296,0.12221645861864092,0.36071412563323973,0.1339995414018631,0.09494063816964626,0.817602276802063,0.010389134287834167,0.27206044271588326,0.03649152349680662,0.23556891456246376,0.3060083329677582
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,296,0.034182977862656116,0.008831782266497612,0.9941021353006363,0.000890439748764038,0.003939795889891684,0.4453125,0.01875,0.9968057721853256,0.04576417617499828,0.3020874187350273,0.33722495287656784,0.2193033009767532,0.439594241976738,0.14327706769108772,0.09265926294028759,0.8240362107753754,0.01028527319431305,0.29851747304201126,0.034137748181819916,0.26437972113490105,0.31759026646614075
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,297,0.03354314435273409,0.008891924982890487,0.9945645183324814,0.0010029494762420655,0.0033138225553557277,0.421875,0.0796875,0.9970518052577972,0.04421276319772005,0.3372756242752075,0.3454529419541359,0.15395560562610625,0.4269134849309921,0.14673567935824394,0.09288212098181248,0.8210167735815048,0.009084686636924744,0.3050968870520592,0.03389766812324524,0.27119921892881393,0.3551287710666657
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,298,0.03318815678358078,0.008851382648572326,0.994192585349083,0.00017750859260559081,0.0033578849397599697,0.412109375,0.13359374999999998,0.9966832548379898,0.043808733113110065,0.35489094257354736,0.36035867035388947,0.13927509784698486,0.4441338151693344,0.1515379212796688,0.09335257858037949,0.8180185854434967,0.0026364773511886597,0.3105755001306534,0.035532571375370026,0.27504293248057365,0.3448898822069168
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,299,0.03366195224225521,0.008859750581905246,0.9945471584796906,0.00044081211090087893,0.003613278444390744,0.427734375,0.07265625,0.9970460832118988,0.04392479732632637,0.3403725363314152,0.3596455678343773,0.15447066128253936,0.45107317566871646,0.14180755615234375,0.09037752076983452,0.8197953552007675,0.002129793167114258,0.30248089134693146,0.034487863071262836,0.2679930292069912,0.33691284954547884
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,300,0.03475175518542528,0.008974306285381317,0.9941171854734421,0.0009344637393951414,0.0037715942598879337,0.41015625,0.028124999999999997,0.9968752562999725,0.04639871884137392,0.2999493256211281,0.3392472639679909,0.20713901817798613,0.42918187975883487,0.1410655714571476,0.09290089644491673,0.8206060528755188,0.009663760662078857,0.28998852521181107,0.03591421339660883,0.2540743201971054,0.2951750695705414
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,301,0.033935862593352795,0.008762001059949398,0.9945469051599503,-0.00025157332420349115,0.003070048609515652,0.443359375,0.03515625,0.9970849752426147,0.044427123852074146,0.3228544481098652,0.3520505428314209,0.16862341761589048,0.4247826009988785,0.1415189951658249,0.09165600501000881,0.8219854086637497,0.0055086612701416016,0.2951505333185196,0.034406159073114395,0.2607443705201149,0.3325108617544174
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,302,0.03405362647026777,0.008775263093411922,0.9940581172704697,0.0005499780178070069,0.0036025882000103593,0.41796875,0.032812499999999994,0.9967070072889328,0.04525820445269346,0.30096913129091263,0.33996357023715973,0.2073278188705444,0.43504405915737154,0.13975978642702103,0.0941797960549593,0.8178619593381882,0.008708760142326355,0.2982800044119358,0.03486063424497843,0.26341936737298965,0.30342912673950195
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,303,0.032857898622751236,0.008580209454521537,0.9945448040962219,0.0002997994422912598,0.003271278226748109,0.408203125,0.02578125,0.9968925416469574,0.04245948884636164,0.32780004292726517,0.3886662647128105,0.16067421734333037,0.48058574795722964,0.1387867033481598,0.09111504629254341,0.8197261095046997,0.002369716763496399,0.2909807451069355,0.0344450268894434,0.25653571635484695,0.30896490812301636
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,304,0.035313744097948074,0.009252197109162807,0.9941435307264328,-0.0010144650936126708,0.0031196415657177567,0.443359375,0.02578125,0.9970384240150452,0.04725557751953602,0.3604261502623558,0.4420754313468933,0.13004987239837645,0.533426696062088,0.1523156575858593,0.09296133555471897,0.8227055817842484,0.012496232986450195,0.34248998016119003,0.03672140371054411,0.30576857924461365,0.33922634422779085
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,305,0.036224594339728355,0.009321032091975212,0.9941616505384445,0.0004068553447723389,0.0031450093374587595,0.47265625,0.023437499999999997,0.9972124695777893,0.04900703579187393,0.3609011620283127,0.41113827377557755,0.02737611830234527,0.4747723788022995,0.15872793644666672,0.09553174860775471,0.8203125,0.01371733844280243,0.33619987964630127,0.037914116866886616,0.29828575998544693,0.3246212124824524
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,306,0.03731230087578297,0.009571515023708344,0.9940408021211624,-0.000123363733291626,0.0032558523234911263,0.46484375,-0.004687500000000001,0.997238352894783,0.05054150149226189,0.35059723258018494,0.38729124516248703,-0.05710887014865875,0.4315360516309738,0.16338837891817093,0.09728354774415493,0.8180493265390396,0.01426820456981659,0.32760633528232574,0.037138317711651325,0.2904680222272873,0.32015380561351775
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,307,0.035099288914352655,0.009134104242548347,0.9937314391136169,0.00042146444320678716,0.003798695164732635,0.458984375,-0.044531249999999994,0.9970062673091888,0.050953689962625504,0.37031833827495575,0.41188573837280273,0.05697271227836608,0.49239315986633303,0.15351860970258713,0.09743034467101097,0.81715989112854,0.014518901705741882,0.337907075881958,0.03673585690557957,0.3011712171137333,0.34375389814376833
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,308,0.034332684241235256,0.009048539213836193,0.9940920472145081,0.0007332801818847656,0.003515224496368319,0.462890625,-0.025781250000000002,0.9972366988658905,0.04963754769414663,0.3673611208796501,0.42987073957920074,0.06203429102897641,0.5249204695224762,0.15543986856937408,0.09460663422942162,0.8218985795974731,0.013386830687522888,0.3441171869635582,0.0379946231842041,0.3061225712299347,0.3400100439786911
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,309,0.03581123612821102,0.009409257909283042,0.9937419891357422,0.0002928256988525391,0.0030734851607121527,0.455078125,-0.044531249999999994,0.9969728291034698,0.050640725530683994,0.3669539988040924,0.41294725984334946,0.06635617911815643,0.49249346852302556,0.15211699903011322,0.09798184037208557,0.8192765712738037,0.0177314430475235,0.33833155781030655,0.03679969906806946,0.3015318587422371,0.34422599375247953
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,310,0.03694671019911766,0.009473261190578341,0.9940516501665115,0.00016388297080993655,0.0031545531237497926,0.47265625,0.014062499999999999,0.9972915798425674,0.050604892894625664,0.3402668982744217,0.39452607929706573,-0.022958046197891237,0.4690348744392395,0.15806083753705025,0.0975983776152134,0.8176843374967575,0.014786675572395325,0.3284330740571022,0.037383283488452435,0.2910497896373272,0.319947811961174
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,311,0.036288924515247345,0.00927148126065731,0.9934720277786255,-0.0008028984069824219,0.004394378094002604,0.459375,-0.078125,0.9968274116516114,0.051400184631347656,0.3495602488517761,0.3849384725093842,0.03359881639480591,0.4348954677581787,0.14840649664402009,0.09796487838029862,0.8180265903472901,0.010384440422058105,0.2569584846496582,0.03544147610664368,0.22151701152324677,0.28065172433853147
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,312,0.032645270228385925,0.008541436865925789,0.9942562282085419,0.00016436576843261713,0.00343779829563573,0.41796875,0.04687499999999999,0.9970098733901978,0.04613500274717808,0.3570629507303238,0.3949788361787796,0.007642489671707152,0.4568775653839111,0.15069792792201042,0.09310227073729038,0.8252708315849304,0.01413796842098236,0.30962083488702774,0.03802756406366825,0.27159327268600464,0.33102996945381163
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,313,0.03309231624007225,0.008676382945850492,0.9944515228271484,0.0005652666091918946,0.003289245127234608,0.4296875,0.023437499999999997,0.997154489159584,0.045629761181771755,0.378213070333004,0.442417711019516,-0.13029497265815732,0.525143700838089,0.15238311886787415,0.08943856693804264,0.8300149887800217,0.01286226511001587,0.3364565074443817,0.03853286802768707,0.29792364314198494,0.38361978232860566
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,314,0.035682957619428635,0.009011320769786835,0.9937086224555969,-0.0007122516632080078,0.0035162388347089292,0.425,-0.05,0.9968676686286926,0.04969812035560608,0.3587946057319641,0.41607330441474916,0.03074381351470947,0.5031065106391907,0.1495031625032425,0.09402334243059159,0.8202030897140503,0.006687617301940918,0.26959843933582306,0.03568705543875694,0.23391138315200805,0.3219643235206604
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,315,0.03375539369881153,0.00898551126010716,0.994175598025322,-9.528994560241693e-05,0.0036153519176878035,0.4375,0.051562500000000004,0.9969515949487686,0.04640562832355499,0.37094197422266006,0.4665830507874489,-0.35783204734325413,0.6100978553295135,0.16079551726579666,0.09106717444956303,0.8297783583402634,0.015761777758598328,0.34421316534280777,0.038439211435616016,0.30577395483851433,0.3935704588890076
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,316,0.033776091411709785,0.008666885551065207,0.9940952658653259,0.00072709321975708,0.0038963386323302984,0.439453125,-0.08203124999999999,0.9969845712184906,0.04773975722491741,0.35166066139936447,0.39159245043992996,-0.0991532653570175,0.47773145437240605,0.15702946856617928,0.0950669702142477,0.8233305513858795,0.015881747007369995,0.29781070724129677,0.03710212931036949,0.2607085779309273,0.31597009897232053
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,317,0.033647069707512856,0.00871139531955123,0.9938651323318481,0.0011440157890319823,0.00435560115147382,0.4296875,0.0328125,0.9966607689857483,0.04639938287436962,0.3582773804664612,0.3918604329228401,0.017487725615501406,0.416719451546669,0.15176529064774513,0.09590558893978596,0.8186906576156616,0.013253927230834961,0.32449501007795334,0.03592060739174485,0.2885744050145149,0.37451376616954807
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,318,0.034804035909473896,0.008988352259621024,0.9940068870782852,0.0010665714740753173,0.0036102458834648132,0.44140625,-0.11718749999999997,0.997054859995842,0.04898557625710964,0.35005584359169006,0.4017866551876068,-0.04294368624687194,0.47340457141399384,0.15494996681809425,0.09567980095744133,0.8174344599246979,0.010667964816093445,0.3038190230727196,0.035330249927937984,0.2684887684881687,0.334345281124115
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,319,0.03354073502123356,0.008909428957849741,0.9942745417356491,0.0010999739170074463,0.0035818350152112544,0.447265625,0.016406249999999997,0.9971805363893509,0.047546809539198875,0.3569137528538704,0.3789910674095154,0.000952219963073733,0.4188645541667938,0.15341127663850784,0.09155930951237679,0.8207744508981705,0.0056258440017700195,0.3294788897037506,0.0362969022244215,0.29318198561668396,0.35603039264678954
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,320,0.03583439439535141,0.0091261793859303,0.9940218925476074,-0.000246119499206543,0.0032253098906949162,0.4765625,-0.0796875,0.997354045510292,0.051426284946501255,0.348732553422451,0.387380987405777,-0.05629427433013915,0.41581378877162933,0.14743666723370552,0.09415866620838642,0.8196960538625717,0.010447263717651367,0.3243182301521301,0.03551749140024185,0.2888007387518883,0.3554459184408188
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,321,0.03454393334686756,0.008948191534727812,0.9941976368427277,0.00049746036529541,0.003338427050039172,0.453125,-0.01875,0.9970854073762894,0.04781767912209034,0.3456815630197525,0.42679835110902786,-0.05566344559192657,0.4773449391126633,0.14297235384583473,0.09289664216339588,0.8224927932024002,0.008451387286186218,0.31229226291179657,0.03426991496235132,0.2780223488807678,0.3277661770582199
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,322,0.035159274004399776,0.009179029148072004,0.9940355569124222,0.0002048671245574951,0.0036012378404848278,0.423828125,-0.01640625,0.9970265626907349,0.04864730313420296,0.37018833309412,0.46038755774497986,-0.035284173488616934,0.5105125993490219,0.1397240199148655,0.09418846108019352,0.8190890103578568,0.008526116609573364,0.32667938619852066,0.03488538786768913,0.29179399088025093,0.36114602982997895
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,323,0.03506421856582165,0.009063208010047674,0.9941076040267944,0.00038691759109497063,0.0030250378185883164,0.47265625,-0.032812499999999994,0.9973984658718109,0.05133924912661314,0.35641780495643616,0.3928564265370369,-0.05332377254962921,0.43495189249515537,0.14036012813448906,0.09570584632456303,0.8194289058446884,0.012727230787277222,0.33582184463739395,0.035066504031419754,0.3007553480565548,0.3653722733259201
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,324,0.0333998897112906,0.0086698227096349,0.9945399612188339,0.00035750269889831535,0.003207390080206096,0.4453125,-0.042187499999999996,0.9974693357944489,0.04854485206305981,0.33405595645308495,0.36684705317020416,0.030700027942657464,0.41116878688335423,0.1431465707719326,0.09188665449619293,0.8244931846857071,0.009221568703651428,0.32102420926094055,0.03525373246520758,0.2857704758644104,0.3393908113241196
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,325,0.03465226665139198,0.009012509137392044,0.994101271033287,0.0001591622829437255,0.0040933730197139084,0.466796875,-0.04921875,0.9971262514591217,0.04866258893162012,0.35434138029813766,0.4268149808049202,-0.007620325684547422,0.4677020162343979,0.1383672170341015,0.09358346648514271,0.8169384896755219,0.005644619464874268,0.31264206767082214,0.03546598553657532,0.2771760821342468,0.3311720371246338
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,326,0.034740669652819633,0.008956523844972253,0.9943168610334396,0.00030915141105651844,0.00360581447603181,0.44921875,-0.075,0.9971397668123245,0.047157539054751396,0.333890363574028,0.39544006437063217,0.05602447092533111,0.43682677745819093,0.1399509347975254,0.09171972423791885,0.822905108332634,0.006619974970817566,0.3207482099533081,0.03347995691001415,0.2872682511806488,0.33943304717540745
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,327,0.03561523277312517,0.009153101360425353,0.9938725233078003,-0.0009719252586364745,0.00394956668606028,0.453125,-0.0703125,0.9971885532140732,0.051284938119351864,0.36206912994384766,0.4472241550683975,-0.03543165922164917,0.517887395620346,0.1451440081000328,0.09555562399327755,0.8184560388326645,0.010420739650726318,0.2983035333454609,0.03368614986538887,0.264617383480072,0.32382808029651644
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,328,0.035526749677956104,0.009247000562027097,0.9939283132553101,0.0015865445137023923,0.0035108798183500767,0.4296875,-0.004687499999999999,0.99696184694767,0.04873338062316179,0.3048924468457699,0.31076131016016006,0.07398262917995452,0.3484528183937073,0.15216665714979172,0.093227319419384,0.8158818185329437,-0.0011416524648666382,0.29629555344581604,0.03486320096999407,0.26143234968185425,0.3379640161991119
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,329,0.03554562944918871,0.009260374819859862,0.9936106652021408,0.001680690050125122,0.004068558046128601,0.4375,-0.04687499999999999,0.9968302696943283,0.0502525269985199,0.306208997964859,0.2956256940960884,0.012453576922416686,0.31570854783058167,0.15172531455755234,0.09709352254867554,0.810545951128006,0.005133002996444702,0.3034597970545292,0.03439139295369387,0.2690684050321579,0.3645791053771973
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,330,0.035334148444235325,0.009211326017975807,0.9939956665039062,0.0016645073890686033,0.003248001215979457,0.435546875,-0.07734375,0.9969896972179413,0.04858178552240133,0.3017943985760212,0.2938767224550247,0.05846568346023559,0.317018586397171,0.15375370532274246,0.09227750636637211,0.8165585696697235,-0.0023136287927627563,0.2916080728173256,0.03496572840958834,0.25664233788847923,0.3358597934246063
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,331,0.03642662614583969,0.009360376046970487,0.9938210994005203,0.0013792812824249265,0.0038128013256937265,0.453125,0.014062499999999999,0.9971643835306168,0.051209935918450356,0.30509836226701736,0.30539800226688385,0.05297403931617736,0.33931329250335696,0.1506005860865116,0.09549284540116787,0.8126976639032364,0.0022016018629074097,0.2973405532538891,0.033265735022723675,0.26407482102513313,0.3359090775251389
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,332,0.03580767475068569,0.009230039082467556,0.9938411265611649,0.001753824949264526,0.004256066575180739,0.451171875,-0.0023437499999999977,0.9972158968448639,0.05114270932972431,0.294229444116354,0.2882336154580116,0.0696602314710617,0.3155078113079071,0.14879485592246056,0.09582795388996601,0.813900038599968,0.0048080384731292725,0.2878240644931793,0.03481966257095337,0.25300439819693565,0.32001505196094515
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,333,0.035710178315639496,0.009390922263264656,0.9940430819988251,0.001905977725982666,0.0029997091623954475,0.458984375,0.025781250000000002,0.9972429126501083,0.05032414197921753,0.2895841524004936,0.28593023121356964,0.042284023761749265,0.30433911383152007,0.15167102217674255,0.0945963654667139,0.8133070170879364,0.0031652897596359253,0.29363376647233963,0.035126390401273966,0.2585073746740818,0.30339849293231963
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,334,0.035976991057395935,0.009375851601362228,0.9939336627721786,0.0017743170261383054,0.003704801609274,0.443359375,0.0023437500000000043,0.9970638453960419,0.049600434489548206,0.2993151545524597,0.29073815792798996,0.06799152195453644,0.3199772357940674,0.14842433482408524,0.09576166048645973,0.8136701732873917,0.0030705928802490234,0.30242273211479187,0.03429146483540535,0.2681312635540962,0.3525282144546509
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,335,0.036357076838612556,0.009356563212350011,0.9939501732587814,0.0014287769794464108,0.0037593712331727147,0.453125,-0.018749999999999996,0.997012197971344,0.0487230159342289,0.300221249461174,0.31338540464639664,0.09645219147205353,0.3657777041196823,0.15315337851643562,0.09217645600438118,0.8157419115304947,-0.0022300034761428833,0.2909685708582401,0.03309894306585193,0.2578696273267269,0.33512705862522124
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,336,0.03503563068807125,0.009010299574583769,0.9938294887542725,0.0013656377792358398,0.0033666735398583114,0.466796875,-0.016406249999999997,0.9970796704292297,0.050390515476465225,0.3667502775788307,0.41813505440950394,-0.317750671505928,0.5684125781059265,0.15239478275179863,0.09220844134688377,0.8206954747438431,0.009443879127502441,0.32163044437766075,0.03523782081902027,0.28639262542128563,0.40344769358634947
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,337,0.041197190433740614,0.010272577777504921,0.9931668400764465,0.0019918203353881834,0.003974169539287686,0.4328125,-0.028125,0.9966639876365662,0.05236477702856064,0.34176133275032045,0.2862278580665588,0.01212131381034851,0.3501322865486145,0.15860369205474853,0.09739228039979934,0.8151484131813049,0.012637174129486084,0.3443019360303879,0.03762752190232277,0.3066744089126587,0.41513264179229736
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,338,0.03642503824084997,0.009419381385669112,0.9937188774347305,0.0013850390911102294,0.0029977959347888827,0.4453125,0.009375000000000001,0.9967558085918427,0.049005212262272835,0.36183688789606094,0.4476633295416832,-0.49190374910831447,0.6478834688663483,0.1575133129954338,0.09054232761263847,0.8189836740493774,0.004508748650550842,0.2956042103469372,0.03353285323828459,0.26207135617733,0.3889772564172745
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,339,0.03598428051918745,0.009330883855000138,0.9938105195760727,0.0012090504169464111,0.0035986201255582273,0.458984375,0.04453125,0.997004434466362,0.05046333372592926,0.3682270497083664,0.41478143632411957,-0.44496624469757073,0.618611752986908,0.1546168439090252,0.0938364714384079,0.8177108019590378,0.008037567138671875,0.32690996676683426,0.03351221792399883,0.2933977507054806,0.407965874671936
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,340,0.03492752090096474,0.009131668834015727,0.9938461482524872,0.001325976848602295,0.0034593683667480946,0.435546875,-0.016406249999999997,0.9970357269048691,0.05039369408041239,0.3846820443868637,0.45323098823428154,-0.5149902418255806,0.6749519467353822,0.15161501988768578,0.09450317919254303,0.8221690058708191,0.014651864767074585,0.33155401051044464,0.03623631037771702,0.29531770199537277,0.3884658694267273
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,341,0.03514490928500891,0.009190954267978668,0.9935417920351028,0.0017153084278106686,0.003615558089222759,0.462890625,0.025781250000000002,0.9968552738428116,0.051171716302633286,0.3838512822985649,0.4658803343772888,-0.4767998635768891,0.6526158809661865,0.15407763049006462,0.09377476014196873,0.8198249638080597,0.010679513216018677,0.3284365013241768,0.034310007467865944,0.294126495718956,0.423445263504982
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,342,0.037370420061051846,0.009411499835550785,0.99364273250103,0.001360970735549927,0.0040577048202976584,0.470703125,-0.03984375,0.9967257678508759,0.04928677249699831,0.36326925456523895,0.468341700732708,-0.6115500837564467,0.7137688338756562,0.1557413637638092,0.09112105146050453,0.821307972073555,0.005028575658798218,0.306424155831337,0.03396709356456995,0.2724570631980896,0.36036548614501956
