task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,85,10,1005,8,False,0.455115985033645,0.08791720389209266,0.07677000514514744,0.07727666315139382,0.5983107142928454,0.30696693227063654,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.034238971786555834,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4830115208247674,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.07648769642312543,0.24254422705397966,0.359956045066259,0.2607142857142857,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,86,10,1006,8,False,0.46527019629922756,0.08894435583707135,0.07882565114120768,0.07875053340135037,0.5858085657535965,0.2760577533912995,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.03454904993316743,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4484734889085159,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.07648769642312543,0.24254422705397966,0.359956045066259,0.2607142857142857,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,87,10,1007,8,False,0.47393844151542863,0.08862475563002922,0.07792667370914835,0.07697914394393246,0.5977445896152601,0.30776572706974076,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.032043417808517945,2.0,0.2857142857142857,0.5,0.5714285714285714,0.4099372013651465,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.07648769642312543,0.24254422705397966,0.359956045066259,0.2607142857142857,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,88,11,1000,8,False,0.4108758872479152,0.09078386325428678,0.07594234809098398,0.07330389210921817,0.5604252302474979,0.239390271360989,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02663376287853019,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4060732697525812,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,89,11,1001,8,False,0.41057836146642385,0.09185858857441713,0.0786034199639581,0.0756207288433266,0.5467280369758568,0.21607825449669885,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.026561142537989767,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3771088132565532,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,90,11,1002,8,False,0.4107877981246731,0.09166311577333379,0.07973882085177673,0.0768315227401337,0.5480286234218065,0.22484802520622146,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.026617695398039543,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3815508896128553,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,91,11,1003,8,False,0.41827421789352986,0.0930739028307951,0.08081703717104027,0.07756167002629692,0.5444860553025337,0.2272016651126276,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.028151528519265175,1.0,0.14285714285714285,0.25,0.5714285714285714,0.37465160396897434,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,92,11,1004,8,False,0.42371975411082935,0.09112365875599496,0.07783426653928394,0.07367445910042852,0.5632993288081655,0.2670397223080738,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02673323299723372,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4388923568508224,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,93,11,1005,8,False,0.43999519461962544,0.09132484340003125,0.07775568140185693,0.07482683982280519,0.5771827884050688,0.29186980547000496,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0265014707183427,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4450796179174847,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,94,11,1006,8,False,0.40007959380435515,0.09095737729014651,0.07831209482756654,0.07429620827569625,0.5538715118778829,0.2423142963521372,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.028220805562770422,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4335361864972296,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,95,11,1007,8,False,0.402146318820809,0.09164295295465917,0.07814151244782912,0.07517558100469075,0.5484433399092954,0.21504015965467196,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02670788249428274,1.0,0.14285714285714285,0.25,0.5714285714285714,0.38960823507112446,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07645005053383144,0.21520861643661754,0.3472634691045837,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,96,12,1000,8,False,0.4185724062961002,0.09157982922525484,0.08000926407376314,0.07480610652500973,0.5597498740414817,0.24725889706894505,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02687894044525337,1.0,0.14285714285714285,0.25,0.5714285714285714,0.41404240893335453,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,97,12,1001,8,False,0.41967567881308615,0.09068476660304778,0.07938486172585764,0.0759621022588969,0.5628875086266719,0.26045360575185666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.027288576895220136,1.0,0.14285714285714285,0.25,0.5714285714285714,0.40498104113483724,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,98,12,1002,8,False,0.4126573365163578,0.08995916573074367,0.07945903822935041,0.07408687826342626,0.5683879354414368,0.2738173053916498,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02600392245367401,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4029210538278829,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,99,12,1003,8,False,0.4127933622201732,0.09032295329993004,0.07972831918518664,0.07580308212930717,0.5575321449905212,0.2549808326355833,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.027604802532737196,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3851008911326837,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,100,12,1004,9,False,0.46551240020161394,0.09089787169380556,0.06820359711257071,0.06132106691604337,0.5294045280687819,0.44040751662989935,0.16666666666666666,0.5,0.0,0.0,0.0,-1.0,-1.0,0.0331027921529228,2.0,0.25,0.5,0.5,0.3496975721338052,0.009244913742715244,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,101,12,1005,8,False,0.4112662087431294,0.0907272455981835,0.08002628597633374,0.07607086518831095,0.5655235149951785,0.2641364512850337,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0273878623036929,1.0,0.14285714285714285,0.25,0.5714285714285714,0.41642950863372785,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,102,12,1006,8,False,0.4028930129502403,0.08985357064504569,0.07865294286478484,0.07360163624460095,0.5580273462266062,0.24275592715404087,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02582826816717091,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3790813843259862,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,103,12,1007,8,False,0.38970882287267483,0.08917755457896492,0.07740103962762003,0.07178295233307398,0.5617671112405712,0.25845184388212245,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.024974882882443438,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3947084479335973,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07671272393411466,0.22967285332405551,0.3394986086953045,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,104,13,1000,11,False,0.4825335946829005,0.08120799861055804,0.07087185649924685,0.06661617307449999,0.4332396280975149,0.20696116140709672,0.3333333333333333,0.5,0.0,0.0,0.0,-1.0,-1.0,0.019048394643159366,3.0,0.3,0.4,0.3,0.43247188859751245,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,105,13,1001,11,False,0.4673912408511641,0.08273928225383417,0.0743120679697702,0.06938805739653087,0.40225606456477525,0.19683038006554215,0.2222222222222222,0.25,0.0,0.0,0.0,-1.0,-1.0,0.018765091477850784,3.0,0.3,0.4,0.3,0.36807176156543076,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,True,False,True,False,False,False,False,gripper_cycling,active_retry;gripper_cycling,2
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,106,13,1002,11,False,0.47328416832289033,0.08039477108881288,0.07101748609977787,0.0654828492075706,0.4307803863312934,0.19781322468987428,0.2222222222222222,0.25,0.0,0.0,0.0,-1.0,-1.0,0.022607092073571915,3.0,0.3,0.4,0.3,0.3915125027797418,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,107,13,1003,11,False,0.47080154544320435,0.08263789906281983,0.07385890529138037,0.06922576470654887,0.42822163982232575,0.22580926393855277,0.3333333333333333,0.5,0.0,0.0,0.0,-1.0,-1.0,0.02061597073606731,3.0,0.3,0.4,0.3,0.38689726306184774,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,108,13,1004,11,False,0.46161163633118096,0.08217609008496549,0.07232823755326503,0.06710089549709759,0.4177977266158007,0.19408948008599017,0.3333333333333333,0.5,0.0,0.0,0.0,-1.0,-1.0,0.022091590699396958,3.0,0.3,0.4,0.3,0.4041679180971032,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,109,13,1005,11,False,0.477235247320911,0.08019437882974423,0.07005970309027872,0.06407042128885142,0.4415000958550614,0.19642806285081282,0.25,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.022369608870802166,3.0,0.3,0.4,0.3,0.4009170485938359,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,110,13,1006,11,False,0.47801598082250446,0.08378700743330318,0.07671626399763481,0.07166403076797266,0.41867486812198645,0.21451176703830738,0.3333333333333333,0.5,0.0,0.0,0.0,-1.0,-1.0,0.021168215156563495,3.0,0.3,0.4,0.3,0.3902941702767825,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,111,13,1007,11,False,0.481055486328997,0.08292009986834958,0.0750229981810909,0.06947114765022738,0.43653472583082664,0.22133401505990558,0.2222222222222222,0.25,0.0,0.0,0.0,-1.0,-1.0,0.023233221409133403,3.0,0.3,0.4,0.3,0.4120266534393645,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.3333333333333333,0.0730332797561904,0.2049608620387659,0.3468379990393586,0.2928571428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,True,False,False,False,False,gripper_cycling,gripper_cycling,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,112,14,1000,9,False,0.39466724931130925,0.09152201401821367,0.06942619861358348,0.062837584470616,0.5214861067694098,0.6101974963298888,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03311149142026081,1.0,0.125,0.25,0.5,0.5298498307022199,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,113,14,1001,9,False,0.40277461923042257,0.09246634823970871,0.07194825595330093,0.0644136854347656,0.5204338276040966,0.5416624906764153,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03417371370594766,1.0,0.125,0.25,0.5,0.5194528830566639,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,114,14,1002,9,False,0.4307945342827609,0.092770266011812,0.07386988271449477,0.06473903921160278,0.5127010086405064,0.4830904122225367,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.032595176977507995,1.0,0.125,0.25,0.5,0.42790227821720783,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,True,False,False,False,False,False,eef_oscillation,eef_oscillation,1
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,115,14,1003,9,False,0.41318333942126545,0.09175018826765875,0.07123101525761645,0.06441091393202358,0.5229407638852864,0.5296749516705269,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.035021481867182125,1.0,0.125,0.25,0.5,0.511078899704096,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,116,14,1004,9,False,0.38121890254273216,0.09035702061296585,0.06728593753710602,0.059881039011560194,0.5241116625948059,0.6180287346416486,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03147874958414122,1.0,0.125,0.25,0.5,0.5656287955066231,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,117,14,1005,9,False,0.40552556993566513,0.09215859186284284,0.0717788873125433,0.06424792634899244,0.5228469863487031,0.5537047105079825,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0337318668383255,1.0,0.125,0.25,0.5,0.5199989560087189,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,118,14,1006,9,False,0.39025169723359987,0.09091621984697243,0.06932463531212615,0.06119869653646617,0.5312156399471125,0.5591982710841212,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03456244758249023,1.0,0.125,0.25,0.5,0.4918981172300035,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,119,14,1007,9,False,0.3727325481404241,0.0895801478928189,0.0663390100343543,0.05901641863496979,0.5274528794499118,0.6168229532287147,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03219403346283152,1.0,0.125,0.25,0.5,0.580564064100914,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.28452380952380946,0.0719502208405534,0.3572043705265935,0.3846580664306134,0.20535714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,120,15,1000,8,False,0.39735934033988224,0.09023949954592782,0.07729877804880597,0.07092174017500881,0.5594871516082865,0.24134570351311233,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.026446386545660578,1.0,0.14285714285714285,0.25,0.5714285714285714,0.36985774462564514,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,121,15,1001,8,False,0.3970986627405882,0.09060195565421057,0.0791720636955523,0.07265203645437139,0.5496951879068257,0.22516242367169167,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.025502443638642142,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3451236494948612,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,122,15,1002,9,False,0.4589121165776261,0.09045749278512069,0.07262364067323111,0.06697744533640351,0.5233942973447729,0.34330791295402646,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.03480266918835487,2.0,0.25,0.5,0.5,0.307372587338676,0.010454600161018693,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
