task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,374,36,1022,9,False,success,False,False,False,0,000,1,not_applicable,0.9316741,0.0,0.0,0.0,0.0,0.0,0.625,0.7967383,0.7767739,0.15034370871078195,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,375,36,1023,9,False,success,False,False,False,0,000,1,not_applicable,0.91902685,0.0,0.0,0.0,0.0,0.0,0.5,0.80989504,0.82305884,0.1432863559526918,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,376,36,1024,9,False,success,False,False,False,0,000,1,not_applicable,0.8947465,0.0,0.0,0.0,0.0,0.0,0.5,0.8251549,0.8790196,0.15378941929081155,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,377,36,1025,9,False,success,False,False,False,0,000,1,not_applicable,0.9474526,0.0,0.0,0.0,0.0,0.0,0.5,0.82001305,0.8014439,0.1578614082221298,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,378,36,1026,10,False,success,False,False,False,0,000,1,not_applicable,1.0328139,0.0,0.0,0.0,0.0,0.0,0.625,0.28208372,0.62838626,0.06727727816756346,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,379,36,1027,9,False,success,False,False,False,0,000,1,not_applicable,0.92972404,0.0,0.0,0.0,0.0,0.0,0.25,0.69703114,0.8889251,0.14713378765699567,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,380,36,1028,9,False,success,False,False,False,0,000,1,not_applicable,0.9502715,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8645856,0.76168025,0.17333751145673684,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,381,36,1029,10,False,success,False,False,False,0,000,1,not_applicable,1.0616314,0.0,0.0,0.0,0.0,0.0,0.5,0.30916667,0.6664591,0.05725112571155282,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,382,36,1030,10,False,success,False,False,False,0,000,1,not_applicable,1.0545434,0.0,0.0,0.0,0.0,0.0,0.375,-0.059585188,0.62445056,0.05844694820209772,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,383,36,1031,10,False,success,False,False,False,0,000,1,not_applicable,1.0135955,0.0,0.0,0.0,0.0,0.0,0.5,0.22760607,0.6573957,0.06691023702484679,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,384,39,1000,9,False,success,False,False,False,0,000,1,not_applicable,0.9114873,0.0,0.0,0.0,0.0,0.0,0.625,0.83570766,0.94141716,0.13125698083046272,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,385,39,1001,9,False,success,False,False,False,0,000,1,not_applicable,0.81424785,0.0,0.0,0.0,0.0,0.0,1.0,0.917145,0.9219361,0.18794183742356757,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,386,39,1002,9,False,success,False,False,False,0,000,1,not_applicable,0.91721606,0.0,0.0,0.0,0.0,0.0,0.75,0.8116037,0.8938773,0.1382267089226422,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,387,39,1003,9,False,success,False,False,False,0,000,1,not_applicable,0.8533349,0.0,0.0,0.0,0.0,0.0,0.875,0.84822685,0.8733932,0.17806789351466762,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,388,39,1004,9,False,success,False,False,False,0,000,1,not_applicable,0.8963529,0.0,0.0,0.0,0.0,0.0,0.5,0.88431185,0.828869,0.14505869567923665,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,389,39,1005,9,False,success,False,False,False,0,000,1,not_applicable,0.8629443,0.0,0.0,0.0,0.0,0.0,0.75,0.78465307,0.9525965,0.157549276226275,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,390,39,1006,9,False,success,False,False,False,0,000,1,not_applicable,0.8950787,0.0,0.0,0.0,0.0,0.0,0.75,0.8344735,0.84344363,0.16698488942044984,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,391,39,1007,9,False,success,False,False,False,0,000,1,not_applicable,0.89241856,0.0,0.0,0.0,0.0,0.0,0.875,0.8732662,0.8161619,0.1790605221506406,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,392,39,1008,9,False,success,False,False,False,0,000,1,not_applicable,0.82817394,0.0,0.0,0.0,0.0,0.0,0.625,0.8761177,0.85062337,0.18635045712452414,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,393,39,1009,9,False,success,False,False,False,0,000,1,not_applicable,0.91414106,0.0,0.0,0.0,0.0,0.0,0.5,0.72921497,0.94336635,0.12956929656892757,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,394,39,1010,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.52850455,0.0,0.0,0.0,0.0,0.0,1.0,0.8550667,0.98725134,0.46324668873689856,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,395,39,1011,9,False,success,False,False,False,0,000,1,not_applicable,0.9684857,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.91747314,0.8091129,0.1798006211446917,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,396,39,1012,9,False,success,False,False,False,0,000,1,not_applicable,1.0097352,0.0,0.0,0.0,0.0,0.0,0.125,0.77778256,0.76504266,0.14690216260632744,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,397,39,1013,9,False,success,False,False,False,0,000,1,not_applicable,0.98408335,0.0,0.0,0.0,0.0,0.0,0.625,0.82688665,0.8900076,0.14571147113050478,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,398,39,1014,9,False,success,False,False,False,0,000,1,not_applicable,0.95835984,0.0,0.0,0.0,0.0,0.0,0.375,0.8704241,0.7992301,0.13554963545488682,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,399,39,1015,9,False,success,False,False,False,0,000,1,not_applicable,0.894768,0.0,0.0,0.0,0.0,0.0,0.375,0.8206335,1.0377244,0.12800889308360971,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,400,39,1016,9,False,success,False,False,False,0,000,1,not_applicable,0.9681611,0.0,0.0,0.0,0.0,0.0,0.5,0.83402467,0.84266174,0.1305915620581478,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,401,39,1017,9,False,success,False,False,False,0,000,1,not_applicable,0.9551339,0.0,0.0,0.0,0.0,0.0,0.5,0.80591565,0.77267706,0.15208469221285253,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,402,39,1018,9,False,success,False,False,False,0,000,1,not_applicable,0.8847106,0.0,0.0,0.0,0.0,0.0,0.625,0.84996885,0.88824886,0.13741941697668336,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,403,39,1019,9,False,success,False,False,False,0,000,1,not_applicable,0.89547193,0.0,0.0,0.0,0.0,0.0,0.75,0.8058988,0.80671275,0.16204806126431462,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,404,39,1020,9,False,success,False,False,False,0,000,1,not_applicable,0.85579604,0.0,0.0,0.0,0.0,0.0,1.0,0.90561056,0.90639067,0.19149722509861763,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,405,39,1021,9,False,success,False,False,False,0,000,1,not_applicable,0.9031448,0.0,0.0,0.0,0.0,0.0,0.5,0.7278199,0.9525054,0.1205271038017067,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,406,39,1022,9,False,success,False,False,False,0,000,1,not_applicable,0.94762486,0.0,0.0,0.0,0.0,0.0,0.625,0.81597424,0.8966632,0.15430893805567716,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,407,39,1023,9,False,success,False,False,False,0,000,1,not_applicable,1.0309223,0.0,0.0,0.0,0.0,0.0,0.625,0.8354933,0.8473156,0.13877160685216466,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,408,39,1024,9,False,success,False,False,False,0,000,1,not_applicable,0.8951764,0.0,0.0,0.0,0.0,0.0,0.5,0.85141075,0.77937305,0.14721845023907468,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,409,39,1025,9,False,success,False,False,False,0,000,1,not_applicable,0.91441184,0.0,0.0,0.0,0.0,0.0,0.375,0.876711,0.8237369,0.13794302499255467,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,410,39,1026,9,False,success,False,False,False,0,000,1,not_applicable,0.96798575,0.0,0.0,0.0,0.0,0.0,0.375,0.7238449,0.81641895,0.14130135968816548,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,411,39,1027,9,False,success,False,False,False,0,000,1,not_applicable,0.92506355,0.0,0.0,0.0,0.0,0.0,0.875,0.7795364,1.0437806,0.10878713131211121,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,412,39,1028,9,False,success,False,False,False,0,000,1,not_applicable,0.91135854,0.0,0.0,0.0,0.0,0.0,0.375,0.84043765,0.7894196,0.13887902802766497,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,413,39,1029,10,False,success,False,False,False,0,000,1,not_applicable,0.9546315,0.0,0.0,0.0,0.0,0.0,0.625,0.28087607,0.5059392,0.06678266662865769,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,414,39,1030,9,False,success,False,False,False,0,000,1,not_applicable,0.96731085,0.0,0.0,0.0,0.0,0.0,0.375,0.7581945,0.82888544,0.13861379623671571,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,415,39,1031,10,False,success,False,False,False,0,000,1,not_applicable,0.94110626,0.0,0.0,0.0,0.0,0.0,0.375,0.36116815,0.5127643,0.06942185357349519,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,416,42,1000,13,False,success,False,False,False,0,000,1,not_applicable,0.9492542,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.79882,0.30652806,0.22183872394478998,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,417,42,1001,13,False,success,False,False,False,0,000,1,not_applicable,0.85361415,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.8753683,0.33143574,0.2595751503130856,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,418,42,1002,10,False,success,False,False,False,0,000,1,not_applicable,0.8860393,0.0,0.0,0.0,0.0,0.0,0.75,0.52921647,0.72758615,0.09316033414884275,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,419,42,1003,13,False,success,False,False,False,0,000,1,not_applicable,0.89899117,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.8411529,0.35816306,0.24579139696211572,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,420,42,1004,10,False,success,False,False,False,0,000,1,not_applicable,0.99580866,0.0,0.0,0.0,0.0,0.0,0.5,0.14464176,0.6286603,0.0787010858217043,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,421,42,1005,13,False,success,False,False,False,0,000,1,not_applicable,0.9341346,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.80730003,0.28270292,0.2274531372763863,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,422,42,1006,10,False,success,False,False,False,0,000,1,not_applicable,1.0011544,0.0,0.0,0.0,0.0,0.0,0.625,0.1476416,0.73576546,0.06916105299294864,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,423,42,1007,10,False,success,False,False,False,0,000,1,not_applicable,0.91839135,0.0,0.0,0.0,0.0,0.0,0.125,0.3208007,0.5808175,0.0861061784683247,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,424,42,1008,10,False,success,False,False,False,0,000,1,not_applicable,0.950527,0.0,0.0,0.0,0.0,0.0,0.375,0.22308928,0.6478542,0.0848549064138415,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,425,42,1009,13,False,success,False,False,False,0,000,1,not_applicable,0.82159585,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.77927816,0.33354467,0.24091150015635598,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,426,42,1010,10,False,success,False,False,False,0,000,1,not_applicable,0.9345868,0.0,0.0,0.0,0.0,0.0,0.625,0.2366567,0.6911844,0.10053776605953432,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,427,42,1011,11,False,success,False,False,False,0,000,1,not_applicable,1.2274203,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.8614957,0.561938,0.23943610158206674,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,428,42,1012,10,False,success,False,False,False,0,000,1,not_applicable,0.942654,0.0,0.0,0.0,0.0,0.0,0.375,0.07462077,0.6365315,0.06653620110022151,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,429,42,1013,10,False,success,False,False,False,0,000,1,not_applicable,0.95178556,0.0,0.0,0.0,0.0,0.0,0.5,-0.016532786,0.70489854,0.07999896119162661,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,430,42,1014,13,False,success,False,False,False,0,000,1,not_applicable,0.8326663,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.7926334,0.32980886,0.2512968104251138,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,431,42,1015,17,False,success,False,False,False,0,000,1,not_applicable,0.8151395,0.0,0.0,0.0,0.0,0.0,1.0,0.8224888,0.31895944,0.2034819286751111,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,432,42,1016,13,False,success,False,False,False,0,000,1,not_applicable,0.8327702,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.86829275,0.3235418,0.23704349988976867,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,433,42,1017,11,False,success,False,False,False,0,000,1,not_applicable,0.99827313,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.91091764,0.454947,0.2188189828734648,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,434,42,1018,13,False,success,False,False,False,0,000,1,not_applicable,0.9504207,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.82723904,0.33624217,0.22223615761299945,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,435,42,1019,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.546307,0.0,0.0,0.0,0.0,0.0,0.875,0.8690343,0.5543278,0.31718816879726264,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,436,42,1020,10,False,success,False,False,False,0,000,1,not_applicable,1.0597596,0.0,0.0,0.0,0.0,0.0,0.25,0.04353779,0.5684818,0.0833385704880332,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,437,42,1021,13,False,success,False,False,False,0,000,1,not_applicable,0.854405,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.8131295,0.31927562,0.2419609410946651,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,438,42,1022,13,False,success,False,False,False,0,000,1,not_applicable,0.8154766,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.8421937,0.3158679,0.2525097552094396,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,439,42,1023,13,False,success,False,False,False,0,000,1,not_applicable,0.87852037,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.875,0.86104536,0.29448098,0.24819172936670217,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,440,42,1024,10,False,success,False,False,False,0,000,1,not_applicable,0.9587736,0.0,0.0,0.0,0.0,0.0,0.625,0.3445982,0.58464056,0.0686387203760627,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,441,42,1025,13,False,success,False,False,False,0,000,1,not_applicable,0.80957425,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.7871044,0.33522633,0.23600003982587991,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,442,42,1026,13,False,success,False,False,False,0,000,1,not_applicable,0.82845116,0.0,0.0,0.0,0.0,0.3333333333333333,0.875,0.8549675,0.30065158,0.2464223424182816,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,443,42,1027,13,False,success,False,False,False,0,000,1,not_applicable,0.91224825,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8435507,0.3549294,0.23280621977882351,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,444,42,1028,13,False,success,False,False,False,0,000,1,not_applicable,0.91393906,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.83122337,0.31586093,0.2310282136145895,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,445,42,1029,13,False,success,False,False,False,0,000,1,not_applicable,0.8550428,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.83759576,0.29384667,0.25139883555295517,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,446,42,1030,13,False,success,False,False,False,0,000,1,not_applicable,0.8983414,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.784146,0.33652833,0.23092842550703502,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,447,42,1031,13,False,success,False,False,False,0,000,1,not_applicable,0.8500942,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.8193048,0.3525395,0.2271401163070646,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,448,46,1000,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.64535457,0.0,0.0,0.0,0.0,0.0,0.875,0.74032336,0.75689846,0.3000054955850342,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,449,46,1001,22,True,failure_1vote,False,False,True,1,001,1,not_applicable,0.8307292,0.125,0.125,0.0,0.0,0.0,0.75,0.5794166,0.39162385,0.15357183269892677,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,450,46,1002,9,False,success,False,False,False,0,000,1,not_applicable,0.88447237,0.0,0.0,0.0,0.0,0.0,0.25,0.7706439,0.9463572,0.12797314566129453,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,1003,9,False,success,False,False,False,0,000,1,not_applicable,0.9132282,0.0,0.0,0.0,0.0,0.0,0.375,0.806186,0.82138646,0.13624329720390319,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,452,46,1004,9,False,success,False,False,False,0,000,1,not_applicable,0.89244246,0.0,0.0,0.0,0.0,0.0,0.75,0.8629188,0.77541935,0.16762862211716875,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,453,46,1005,9,False,success,False,False,False,0,000,1,not_applicable,0.8885774,0.0,0.0,0.0,0.0,0.3333333333333333,0.625,0.8099641,0.7234671,0.17166956977459047,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,454,46,1006,9,False,success,False,False,False,0,000,1,not_applicable,0.9002846,0.0,0.0,0.0,0.0,0.0,0.875,0.86057526,0.8434941,0.16524829094698104,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,455,46,1007,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.508479,0.0,0.0,0.0,0.0,0.0,0.75,0.8699049,0.99413085,0.4725081381390479,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,1008,10,False,success,False,False,False,0,000,1,not_applicable,0.9481187,0.0,0.0,0.0,0.0,0.0,0.75,0.581055,0.7103385,0.0874215891267301,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,1009,14,False,success,False,False,False,0,000,1,not_applicable,0.9617579,0.0,0.0,0.0,0.0,0.0,0.75,0.78291017,0.5362293,0.23393971079610779,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,1010,9,False,success,False,False,False,0,000,1,not_applicable,0.8946811,0.0,0.0,0.0,0.0,0.0,0.5,0.69640744,0.95576006,0.1212739707844382,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,459,46,1011,9,False,success,False,False,False,0,000,1,not_applicable,0.9229132,0.0,0.0,0.0,0.0,0.0,0.5,0.8709629,0.9007336,0.12455262925924425,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,1012,9,False,success,False,False,False,0,000,1,not_applicable,0.88407433,0.0,0.0,0.0,0.0,0.0,0.5,0.8143997,0.82755125,0.15857726355337973,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,1013,9,False,success,False,False,False,0,000,1,not_applicable,0.8726246,0.0,0.0,0.0,0.0,0.0,0.75,0.8467545,0.96059746,0.18929654435900622,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,462,46,1014,9,False,success,False,False,False,0,000,1,not_applicable,0.8494217,0.0,0.0,0.0,0.0,0.0,0.75,0.89775795,0.79535323,0.16316508159419002,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,1015,9,False,success,False,False,False,0,000,1,not_applicable,0.9009853,0.0,0.0,0.0,0.0,0.0,0.5,0.8343845,0.89912224,0.1277291518828578,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,464,46,1016,9,False,success,False,False,False,0,000,1,not_applicable,0.93249154,0.0,0.0,0.0,0.0,0.0,0.5,0.88119674,0.7323804,0.1627905720241697,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,465,46,1017,9,False,success,False,False,False,0,000,1,not_applicable,0.92245907,0.0,0.0,0.0,0.0,0.0,0.75,0.8539844,0.7756994,0.16969374293025116,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,1018,9,False,success,False,False,False,0,000,1,not_applicable,0.89654195,0.0,0.0,0.0,0.0,0.0,0.625,0.841168,0.9974935,0.12927476448844627,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,1019,9,False,success,False,False,False,0,000,1,not_applicable,0.8189031,0.0,0.0,0.0,0.0,0.0,1.0,0.9175482,0.7323477,0.1771866786445652,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,468,46,1020,9,False,success,False,False,False,0,000,1,not_applicable,0.88300693,0.0,0.0,0.0,0.0,0.0,0.75,0.88314325,0.7953469,0.16816279470190823,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,469,46,1021,9,False,success,False,False,False,0,000,1,not_applicable,0.86820495,0.0,0.0,0.0,0.0,0.0,0.75,0.90047026,0.79926753,0.15863944094297,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,1022,9,False,success,False,False,False,0,000,1,not_applicable,0.86859685,0.0,0.0,0.0,0.0,0.0,0.625,0.8363586,0.9587612,0.1407873611409347,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,471,46,1023,9,False,success,False,False,False,0,000,1,not_applicable,0.9348935,0.0,0.0,0.0,0.0,0.0,0.75,0.898174,0.7245444,0.16485010492036645,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,472,46,1024,9,False,success,False,False,False,0,000,1,not_applicable,0.915414,0.0,0.0,0.0,0.0,0.0,0.625,0.8246795,0.79102916,0.14399770983866203,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,1025,9,False,success,False,False,False,0,000,1,not_applicable,0.88414997,0.0,0.0,0.0,0.0,0.0,0.625,0.86578006,1.0171534,0.13227519380946284,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,1026,9,False,success,False,False,False,0,000,1,not_applicable,0.825651,0.0,0.0,0.0,0.0,0.0,0.75,0.88672274,0.79507625,0.17970008995889514,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,475,46,1027,9,False,success,False,False,False,0,000,1,not_applicable,0.8154784,0.0,0.0,0.0,0.0,0.0,1.0,0.9049111,0.86604375,0.1828921027039205,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,1028,9,False,success,False,False,False,0,000,1,not_applicable,0.9439221,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.8879,0.8177036,0.20345324120597905,,,,,,,,
