corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,0,136,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,1,137,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.194846,0,,2,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,2,138,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,3,139,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,4,140,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,5,141,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.053467,0,,2,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,6,142,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,17,7,143,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,0,144,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,1,145,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,2,146,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,3,147,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,4,148,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,1.045017,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,5,149,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,6,150,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,18,7,151,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,0,152,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,1,153,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,2,154,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,3,155,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.72251,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,4,156,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,5,157,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,6,158,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,19,7,159,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,0,160,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,1,161,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,2,162,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,3,163,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,4,164,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,5,165,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,6,166,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,20,7,167,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,0,168,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,1,169,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,2,170,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,3,171,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,4,172,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,5,173,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,6,174,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,21,7,175,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,0,176,1,14,-1,-1,-1,0,clean_success,1,2,0.001677,8,0.039484,0.010047,0.004637,0.095827,2,1,1,0,-0.223342,0,,7,0.0,1.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,1,177,1,14,-1,-1,-1,0,clean_success,1,2,0.006381,2,0.034838,0.009116,0.002606,0.092261,1,1,1,0,-0.448027,0,,7,0.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,2,178,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,3,179,1,14,-1,-1,-1,0,clean_success,1,2,0.008548,2,0.039435,0.009863,0.005203,0.093961,2,1,1,0,-0.217753,0,,7,0.0,1.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,4,180,1,13,7,-1,7,0,recovering_loop,1,1,0.007837,2,0.037676,0.009594,0.002756,0.091267,0,0,0,0,,0,,-1,0.0,1.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,5,181,1,13,7,-1,7,0,recovering_loop,1,1,0.008778,2,0.034649,0.009005,0.002686,0.092886,1,1,1,0,-0.508926,1,0.0,7,0.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,6,182,1,13,-1,-1,-1,0,clean_success,1,1,0.01037,2,0.033941,0.009054,0.002057,0.092218,1,1,1,0,-0.622338,0,,7,0.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,22,7,183,1,13,7,-1,7,0,recovering_loop,1,1,0.010128,2,0.035601,0.009138,0.002599,0.093076,0,0,0,0,,0,,-1,0.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,0,184,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,1,185,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,2,186,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,3,187,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,4,188,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,5,189,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.267404,0,,2,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,6,190,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,23,7,191,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.314462,0,,2,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,0,192,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,1,193,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,2,194,0,22,20,-1,20,0,fatal_loop,1,7,-0.010782,1,0.039778,0.010097,0.003667,0.076115,4,0,0,1,1.861179,1,1.0,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,3,195,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,4,196,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,5,197,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,6,198,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,24,7,199,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,0,200,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.118391,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,1,201,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,2,202,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,3,203,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.243787,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,4,204,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.049102,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,5,205,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,6,206,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,25,7,207,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,0,208,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,1,209,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,2,210,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,3,211,0,22,-1,-1,-1,0,other,1,7,-0.008608,1,0.037965,0.009808,0.004161,0.077621,4,2,1,1,1.38174,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,4,212,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,5,213,0,22,21,-1,21,0,fatal_loop,1,7,-0.010915,1,0.040096,0.010364,0.004193,0.07765,3,1,1,1,1.661927,1,-1.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,6,214,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,26,7,215,0,22,-1,-1,-1,0,other,1,7,-0.014797,1,0.041598,0.010536,0.00414,0.076556,3,1,1,1,2.033967,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,0,216,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,1,217,1,13,-1,-1,-1,0,clean_success,1,1,0.004913,8,0.041584,0.010119,0.005627,0.095301,1,0,0,0,,0,,12,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,2,218,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,3,219,1,13,-1,-1,-1,0,clean_success,1,1,0.003031,2,0.043388,0.010477,0.00556,0.095438,2,1,1,0,0.134662,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,4,220,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,5,221,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,6,222,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,27,7,223,1,12,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,11,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,0,224,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,1,225,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,2,226,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.412344,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,3,227,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.092681,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,4,228,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,5,229,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,6,230,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,28,7,231,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.345352,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,0,232,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.050898,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,1,233,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.244264,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,2,234,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,3,235,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.233502,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,4,236,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.204073,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,5,237,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,6,238,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,29,7,239,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,0,240,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,1,241,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,2,242,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,3,243,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,4,244,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,5,245,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,6,246,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,30,7,247,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,0,248,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,1,249,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.016114,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,2,250,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.019268,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,3,251,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.084243,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,4,252,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.252675,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,5,253,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.200733,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,6,254,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.028879,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,31,7,255,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.315636,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,0,256,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.182207,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,1,257,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.14608,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,2,258,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,3,259,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.039838,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,4,260,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.200335,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,5,261,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,6,262,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.485053,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,32,7,263,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,0.23871,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,0,264,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,1,265,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.355757,0,,3,,
