candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,184,12,7,False,1024,0.6077738019125465,0.6770100777260168,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185,13,7,False,1025,0.6232555682148336,0.6534805175399107,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,12,7,False,1026,0.6144924549636025,0.6649244695315644,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,187,12,7,False,1027,0.6054475167194232,0.619885371690906,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,188,13,7,False,1028,0.5422227575785299,0.6079173422589398,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,189,13,7,False,1029,0.5967573542392044,0.6041500625621792,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,190,13,7,False,1030,0.6517724642802921,0.713814845806297,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,191,13,7,False,1031,0.608985527467812,0.6388267950509494,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,192,13,7,False,1000,0.6201873577831704,0.6338404182355316,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,193,13,7,False,1001,0.5831995891105202,0.6247196851199462,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,194,12,7,False,1002,0.5568261836534729,0.5623918898646438,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,195,13,7,False,1003,0.5943336536806338,0.6311995521194023,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,196,22,7,True,1004,0.6584664838226542,0.7480496471127013,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,197,22,7,True,1005,0.6922018157547223,0.7110220470364368,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198,12,7,False,1006,0.589173833313917,0.6301750577167157,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,199,22,7,True,1007,0.7242326115674292,0.7309796507851677,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,22,7,True,1008,0.6777717202311884,0.7193317368618913,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,201,22,7,True,1009,0.7338866868619114,0.7440187288620069,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,12,7,False,1010,0.5767572771885505,0.6013212997788866,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,13,7,False,1011,0.5322963685515297,0.5569865045119385,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,13,7,False,1012,0.5553554618534173,0.63156184911029,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,13,7,False,1013,0.6207193710470968,0.64316693972094,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,13,7,False,1014,0.5771369373728941,0.6707150464481144,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,207,13,7,False,1015,0.6043898739614907,0.6192160497461087,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,13,7,False,1016,0.5495477702280704,0.6206303806667605,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,13,7,False,1017,0.6716618773629337,0.7170902517855381,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,13,7,False,1018,0.5759717460153365,0.6670096982004975,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,12,7,False,1019,0.5589552552132776,0.5652562217248476,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,13,7,False,1020,0.5860794435041438,0.6568423938256088,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,13,7,False,1021,0.5580509078320256,0.5939973057251775,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,12,7,False,1022,0.5516174993455201,0.6234336696359872,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,215,13,7,False,1023,0.508029829534585,0.5912442439607845,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,216,22,7,True,1024,0.6966110551008552,0.7509349642503476,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,13,7,False,1025,0.6058751070677996,0.6168969225848431,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,218,22,7,True,1026,0.6747292332055017,0.778909953569671,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,12,7,False,1027,0.51055642851807,0.5598594359880116,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,13,7,False,1028,0.5619100762173054,0.5702680242789469,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,12,7,False,1029,0.5890694530974819,0.5891968366911363,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,12,7,False,1030,0.6039884405285961,0.6139194393245829,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,13,7,False,1031,0.5978451777495267,0.6413090218252143,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,13,7,False,1000,0.6356588821407935,0.6400925746878084,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,12,7,False,1001,0.630900179574948,0.64481528098211,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,22,7,True,1002,0.7268985295930508,0.729434631620386,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,12,7,False,1003,0.5985540196514471,0.6022386854297846,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,13,7,False,1004,0.5679650241463758,0.5854516184316382,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,12,7,False,1005,0.62480749992571,0.6417689179099265,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,13,7,False,1006,0.5729226955855515,0.5852498006008333,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,12,7,False,1007,0.5769878846769364,0.6526876279824368,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,12,7,False,1008,0.594357792917433,0.5992653700798811,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,233,12,7,False,1009,0.6315823095985436,0.6490668547551971,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,12,7,False,1010,0.6090891730259032,0.6264973684403358,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,12,7,False,1011,0.5654100539534388,0.6237327463583969,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,236,12,7,False,1012,0.4933101306461317,0.6054149102288817,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,13,7,False,1013,0.6254729127897799,0.6281355661739619,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,12,7,False,1014,0.6075653124379996,0.6243429726893487,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,12,7,False,1015,0.5731144102871332,0.6167531287895159,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,12,7,False,1016,0.5930771524304337,0.631134996196973,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,13,7,False,1017,0.5784999406933053,0.5912795828539221,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,13,7,False,1018,0.6262504066502772,0.6276051266723465,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,13,7,False,1019,0.5933665417424551,0.6093308512775338,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,12,7,False,1020,0.5855295580667739,0.6360524861025248,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,13,7,False,1021,0.6249754019011973,0.6306469316517299,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,246,12,7,False,1022,0.608737077747027,0.6231124666725059,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,12,7,False,1023,0.5331742878256561,0.5468489197385861,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,12,7,False,1024,0.536155702974652,0.5414818263502561,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,22,7,True,1025,0.7224286633912765,0.7453389817387471,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,12,7,False,1026,0.6544091003968749,0.6762903892041262,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,12,7,False,1027,0.635339002380132,0.6444345873854449,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,12,7,False,1028,0.5621400420549579,0.5724064208126951,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,12,7,False,1029,0.5766965434363143,0.6221504325655621,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,12,7,False,1030,0.5511675253965173,0.6060719819788344,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,255,12,7,False,1031,0.584016937401532,0.6424722509225055,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,12,7,False,1000,0.5195426725231326,0.5303775395527517,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,12,7,False,1001,0.5512845616929811,0.5522021162243534,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,12,7,False,1002,0.5459195278133098,0.5850543942190056,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,12,7,False,1003,0.5089591668606023,0.5242450650942907,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,12,7,False,1004,0.47987722699686086,0.5708802347635973,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,12,7,False,1005,0.5432699800751166,0.5961057062215107,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,12,7,False,1006,0.5230483218130468,0.54317740723377,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,12,7,False,1007,0.5215911637879741,0.6178419484417389,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,12,7,False,1008,0.45983862528071645,0.5064756957473101,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,265,12,7,False,1009,0.5364486188989962,0.5428928998737277,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,266,12,7,False,1010,0.5263693815678189,0.5879228142774341,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,12,7,False,1011,0.585021439529472,0.5946956350510492,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,268,22,7,True,1012,0.556682359376978,0.5910753852629751,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,269,13,7,False,1013,0.5134165950111311,0.5742165272944133,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,270,13,7,False,1014,0.4414789443668134,0.44250331336136095,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,271,12,7,False,1015,0.5006465275438493,0.5832946410550095,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,272,13,7,False,1016,0.4509779725289494,0.5291717115093003,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273,12,7,False,1017,0.5181483814818622,0.5939471056466421,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,274,13,7,False,1018,0.5122209585125821,0.5622663354795895,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,275,12,7,False,1019,0.5130949059037784,0.5545830263160731,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,276,13,7,False,1020,0.5156853072875843,0.5698215393967689,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,277,13,7,False,1021,0.41677091315299886,0.42883596061990903,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,278,12,7,False,1022,0.4946919234144257,0.5793101762512711,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,279,12,7,False,1023,0.4814794176259966,0.504228951655498,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,280,12,7,False,1024,0.5307658946679478,0.5492591561380427,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,281,12,7,False,1025,0.5101625153229652,0.6085686531563431,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,282,13,7,False,1026,0.43722096098988483,0.4611422346516508,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,283,12,7,False,1027,0.5025805731153733,0.5490839787813194,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,284,12,7,False,1028,0.5860879952163041,0.6058050295671211,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,285,13,7,False,1029,0.5228462077390372,0.6059345961170101,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,286,12,7,False,1030,0.5562981986224024,0.6194730332009377,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,287,12,7,False,1031,0.5227674376417105,0.562641242857313,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,288,13,7,False,1000,0.6062190180715953,0.6420290285554748,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289,13,7,False,1001,0.5686578096860755,0.5805552087401166,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,290,12,7,False,1002,0.4733732611794402,0.47446501038636674,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,291,12,7,False,1003,0.5187756115120101,0.5399224703601021,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,13,7,False,1004,0.505965011486517,0.5101825952329863,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,293,12,7,False,1005,0.5222813176235693,0.5462662830387833,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,294,13,7,False,1006,0.49090218042712036,0.4987881617143696,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,295,12,7,False,1007,0.5274301332432728,0.5599486194856156,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,296,12,7,False,1008,0.5608131671744359,0.5948671227138863,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,297,12,7,False,1009,0.5351762642947471,0.5623025573473981,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,298,12,7,False,1010,0.456700088795265,0.5132367093499679,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,299,12,7,False,1011,0.5189258748177337,0.5411878171679675,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,300,12,7,False,1012,0.5245874310541526,0.5576661531499127,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,301,13,7,False,1013,0.5282924022785435,0.53216396504233,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
