task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,90,7,1026,13,False,1,0.3333333432674408,0.7753890156745911,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,91,7,1027,13,False,1,0.2222222238779068,0.5736820697784424,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,92,7,1028,12,False,1,0.2222222238779068,0.6452586650848389,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,93,7,1029,12,False,1,0.2222222238779068,0.5568743944168091,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,94,7,1030,12,False,1,0.2222222238779068,0.6485633850097656,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,95,7,1031,12,False,1,0.3333333432674408,0.5580043792724609,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,96,10,1000,14,False,1,0.1111111119389534,0.5134339332580566,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,97,10,1001,13,False,1,0.2222222238779068,0.5198821425437927,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,98,10,1002,14,False,1,0.2222222238779068,0.5688493847846985,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,99,10,1003,13,False,1,0.2222222238779068,0.48982179164886475,0.0,0.0,0.1111111119389534,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,100,10,1004,14,False,1,0.2222222238779068,0.6186879873275757,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,101,10,1005,14,False,1,0.1111111119389534,0.5303949117660522,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,102,10,1006,13,False,1,0.2222222238779068,0.6344618797302246,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,103,10,1007,14,False,1,0.1111111119389534,0.5793358087539673,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,104,10,1008,13,False,1,0.2222222238779068,0.4423193335533142,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,105,10,1009,14,False,1,0.1111111119389534,0.5007773637771606,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,106,10,1010,22,True,1,0.1111111119389534,0.5114915370941162,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,107,10,1011,13,False,1,0.2222222238779068,0.5705626010894775,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,108,10,1012,14,False,1,0.2222222238779068,0.4816087484359741,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,109,10,1013,13,False,1,0.1111111119389534,0.5490840673446655,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,110,10,1014,13,False,1,0.2222222238779068,0.5286546945571899,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,111,10,1015,14,False,1,0.1111111119389534,0.5239557027816772,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,112,10,1016,13,False,1,0.2222222238779068,0.4530901610851288,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,113,10,1017,13,False,1,0.3333333432674408,0.5729138851165771,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,114,10,1018,14,False,1,0.1111111119389534,0.5189752578735352,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,115,10,1019,14,False,1,0.2222222238779068,0.5611301064491272,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,116,10,1020,13,False,1,0.2222222238779068,0.5159944295883179,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,117,10,1021,14,False,1,0.1111111119389534,0.5219289660453796,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,118,10,1022,13,False,1,0.2222222238779068,0.5373321771621704,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,119,10,1023,14,False,1,0.1111111119389534,0.49178463220596313,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,120,10,1024,13,False,1,0.2222222238779068,0.4510032534599304,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,121,10,1025,13,False,1,0.2222222238779068,0.4617573320865631,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,122,10,1026,22,True,1,0.2222222238779068,0.39496517181396484,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,123,10,1027,13,False,1,0.1111111119389534,0.5333328247070312,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,124,10,1028,14,False,1,0.1111111119389534,0.5110233426094055,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,125,10,1029,13,False,1,0.3333333432674408,0.6160886287689209,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,126,10,1030,14,False,1,0.2222222238779068,0.5024754405021667,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,127,10,1031,13,False,1,0.1111111119389534,0.49574780464172363,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,128,13,1000,13,False,1,0.2222222238779068,0.5006370544433594,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,129,13,1001,13,False,1,0.1111111119389534,0.5742529630661011,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,130,13,1002,22,True,0,0.1111111119389534,0.8442301750183105,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,131,13,1003,22,True,0,0.1111111119389534,0.7118841409683228,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,132,13,1004,13,False,1,0.3333333432674408,0.4741322994232178,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,133,13,1005,13,False,1,0.2222222238779068,0.4889320433139801,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,134,13,1006,13,False,1,0.1111111119389534,0.6059255599975586,0.0,0.006072969175875187,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,135,13,1007,13,False,1,0.2222222238779068,0.6090505719184875,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,136,13,1008,13,False,1,0.1111111119389534,0.6245643496513367,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,137,13,1009,14,False,1,0.2222222238779068,0.6169841289520264,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,138,13,1010,19,False,0,0.1111111119389534,0.5742750763893127,0.0,0.0797189399600029,0.1111111119389534,1.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,139,13,1011,13,False,1,0.3333333432674408,0.6477196216583252,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,140,13,1012,13,False,1,0.1111111119389534,0.7236230969429016,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,141,13,1013,20,False,1,0.2222222238779068,0.7255481481552124,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,142,13,1014,13,False,1,0.1111111119389534,0.6025776863098145,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,143,13,1015,13,False,1,0.1111111119389534,0.5737791061401367,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,144,13,1016,13,False,1,0.2222222238779068,0.5170664191246033,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,145,13,1017,13,False,1,0.2222222238779068,0.6111041307449341,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,146,13,1018,13,False,1,0.1111111119389534,0.5489605665206909,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,147,13,1019,13,False,1,0.1111111119389534,0.6591354012489319,0.0,0.019866526126861572,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,148,13,1020,13,False,1,0.1111111119389534,0.46598267555236816,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,149,13,1021,13,False,1,0.1111111119389534,0.5806004405021667,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,150,13,1022,13,False,1,0.2222222238779068,0.7920153141021729,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,151,13,1023,13,False,1,0.3333333432674408,0.5079665184020996,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,152,13,1024,14,False,1,0.1111111119389534,0.569131076335907,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,153,13,1025,13,False,1,0.2222222238779068,0.5912936925888062,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,154,13,1026,13,False,1,0.2222222238779068,0.5390142202377319,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,155,13,1027,13,False,1,0.1111111119389534,0.5176706314086914,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,156,13,1028,13,False,1,0.3333333432674408,0.6144114136695862,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,157,13,1029,13,False,1,0.2222222238779068,0.5267997980117798,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,158,13,1030,13,False,1,0.2222222238779068,0.5972862243652344,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,159,13,1031,13,False,1,0.3333333432674408,0.666853666305542,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,160,16,1000,13,False,1,0.2222222238779068,0.46274179220199585,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,161,16,1001,12,False,1,0.1111111119389534,0.5920820236206055,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,162,16,1002,13,False,1,0.1111111119389534,0.4197165369987488,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,163,16,1003,14,False,1,0.0,0.47146159410476685,0.0,0.0,0.0,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,164,16,1004,13,False,1,0.1111111119389534,0.4905339479446411,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,165,16,1005,13,False,1,0.2222222238779068,0.4336674213409424,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,166,16,1006,12,False,1,0.2222222238779068,0.5698749423027039,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,167,16,1007,13,False,1,0.3333333432674408,0.5443812012672424,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,168,16,1008,13,False,1,0.2222222238779068,0.5020455121994019,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,169,16,1009,12,False,1,0.1111111119389534,0.6278796195983887,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,170,16,1010,12,False,1,0.2222222238779068,0.6199027895927429,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,171,16,1011,12,False,1,0.2222222238779068,0.745306670665741,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,172,16,1012,12,False,1,0.1111111119389534,0.5928687453269958,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,173,16,1013,12,False,1,0.2222222238779068,0.643467903137207,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,174,16,1014,13,False,1,0.2222222238779068,0.5703942775726318,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,175,16,1015,12,False,1,0.2222222238779068,0.589886486530304,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,176,16,1016,13,False,1,0.1111111119389534,0.464567631483078,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,177,16,1017,12,False,1,0.2222222238779068,0.6372865438461304,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,178,16,1018,12,False,1,0.2222222238779068,0.6923593282699585,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,179,16,1019,12,False,1,0.2222222238779068,0.8116380572319031,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,180,16,1020,12,False,1,0.2222222238779068,0.6268781423568726,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,181,16,1021,13,False,1,0.2222222238779068,0.43159914016723633,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,182,16,1022,12,False,1,0.2222222238779068,0.6133549213409424,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,183,16,1023,13,False,1,0.2222222238779068,0.5509767532348633,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,184,16,1024,12,False,1,0.2222222238779068,0.5851581692695618,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,185,16,1025,13,False,1,0.2222222238779068,0.4738515019416809,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,186,16,1026,12,False,1,0.2222222238779068,0.6828876733779907,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,187,16,1027,12,False,1,0.2222222238779068,0.7357513904571533,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,188,16,1028,13,False,1,0.1111111119389534,0.4669231176376343,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,189,16,1029,13,False,1,0.1111111119389534,0.5049930810928345,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,190,16,1030,13,False,1,0.2222222238779068,0.5954249501228333,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,191,16,1031,13,False,1,0.2222222238779068,0.4991248548030853,0.0,0.0,0.1111111119389534,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,192,20,1000,13,False,1,0.1111111119389534,0.4841023087501526,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,193,20,1001,13,False,1,0.2222222238779068,0.4350249171257019,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,194,20,1002,12,False,1,0.1111111119389534,0.5878093838691711,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,195,20,1003,13,False,1,0.1111111119389534,0.47024005651474,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,196,20,1004,22,True,0,0.2222222238779068,0.7108334302902222,0.0,0.0,0.1111111119389534,1.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,197,20,1005,22,True,1,0.2222222238779068,0.6999529600143433,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,198,20,1006,12,False,1,0.2222222238779068,0.6460238099098206,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,199,20,1007,22,True,0,0.1111111119389534,0.6712378859519958,0.0,0.0,0.2222222238779068,1.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,200,20,1008,22,True,0,0.2222222238779068,0.8355321288108826,0.0,0.0,0.1111111119389534,1.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,201,20,1009,22,True,0,0.0,0.74973064661026,0.0,0.0,0.3333333432674408,1.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,202,20,1010,12,False,1,0.2222222238779068,0.6648967266082764,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,203,20,1011,13,False,1,0.2222222238779068,0.49669039249420166,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,204,20,1012,13,False,1,0.1111111119389534,0.48007461428642273,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,205,20,1013,13,False,1,0.1111111119389534,0.46887457370758057,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,206,20,1014,13,False,1,0.1111111119389534,0.4997556209564209,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,207,20,1015,13,False,1,0.1111111119389534,0.43763232231140137,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,208,20,1016,13,False,1,0.1111111119389534,0.49537402391433716,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,209,20,1017,13,False,1,0.1111111119389534,0.5907609462738037,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,210,20,1018,13,False,1,0.1111111119389534,0.48912563920021057,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,211,20,1019,12,False,1,0.1111111119389534,0.576413094997406,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,212,20,1020,13,False,1,0.1111111119389534,0.4943930506706238,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,213,20,1021,13,False,1,0.1111111119389534,0.46564921736717224,0.0,0.0,0.1111111119389534,0.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,214,20,1022,12,False,1,0.2222222238779068,0.7050439119338989,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,215,20,1023,13,False,1,0.1111111119389534,0.45571571588516235,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,216,20,1024,22,True,0,0.2222222238779068,0.7158267498016357,0.0,0.0,0.1111111119389534,1.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,217,20,1025,13,False,1,0.1111111119389534,0.5216348767280579,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,218,20,1026,22,True,0,0.1111111119389534,0.7753852605819702,0.0,0.0,0.2222222238779068,1.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,219,20,1027,12,False,1,0.1111111119389534,0.5551031827926636,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,220,20,1028,13,False,1,0.2222222238779068,0.5011528134346008,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,221,20,1029,12,False,1,0.2222222238779068,0.5552038550376892,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,222,20,1030,12,False,1,0.2222222238779068,0.622980535030365,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,223,20,1031,13,False,1,0.0,0.5035451650619507,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,224,23,1000,13,False,1,0.1111111119389534,0.5003710389137268,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,1001,12,False,1,0.2222222238779068,0.8463727831840515,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,1002,22,True,0,0.1111111119389534,0.801490306854248,0.0,0.0,0.3333333432674408,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,227,23,1003,12,False,1,0.2222222238779068,0.5915072560310364,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,228,23,1004,13,False,1,0.2222222238779068,0.48668721318244934,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,1005,12,False,1,0.2222222238779068,0.6768152713775635,0.0,0.0,0.0,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,230,23,1006,13,False,1,0.2222222238779068,0.4501912593841553,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,231,23,1007,12,False,1,0.1111111119389534,0.5520484447479248,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,232,23,1008,12,False,1,0.2222222238779068,0.6023141741752625,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,233,23,1009,12,False,1,0.2222222238779068,0.6937131881713867,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,234,23,1010,12,False,1,0.2222222238779068,0.5657706260681152,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,1011,12,False,1,0.3333333432674408,0.6850590705871582,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,1012,12,False,1,0.1111111119389534,0.6352081298828125,0.0,0.0,0.1111111119389534,0.0,0.375
