corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
main16x32,libero_goal,open_the_middle_drawer_of_the_cabinet,49,30,510,1,14,-1,-1,-1,-1,50.0,flow_com@t8,18,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_middle_drawer_of_the_cabinet,49,31,511,1,14,-1,-1,-1,-1,46.7741935483871,S_margin@t12,18,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,0,0,1,20,-1,-1,-1,-1,43.54838709677419,D_layer@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,1,1,1,20,-1,-1,-1,-1,43.54838709677419,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,2,2,1,20,-1,-1,-1,-1,46.774193548387096,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,3,3,1,19,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,4,4,1,19,-1,-1,-1,-1,43.54838709677419,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,5,5,1,20,-1,-1,-1,-1,43.54838709677419,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,6,6,1,19,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,7,7,1,20,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,8,8,1,19,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,9,9,1,20,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,10,10,1,20,-1,-1,-1,-1,50.0,A@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,11,11,1,21,-1,-1,-1,-1,50.0,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,12,12,1,20,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,13,13,1,20,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,14,14,1,20,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,15,15,1,20,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,16,16,1,20,-1,-1,-1,-1,46.7741935483871,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,17,17,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,18,18,1,20,-1,-1,-1,-1,43.54838709677419,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,19,19,1,20,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,20,20,1,20,-1,-1,-1,-1,46.7741935483871,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,21,21,1,20,-1,-1,-1,-1,46.774193548387096,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,22,22,1,20,-1,-1,-1,-1,46.7741935483871,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,23,23,1,20,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,24,24,1,19,-1,-1,-1,-1,43.54838709677419,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,25,25,1,20,-1,-1,-1,-1,43.54838709677419,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,26,26,1,19,-1,-1,-1,-1,50.0,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,27,27,1,19,-1,-1,-1,-1,46.7741935483871,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,28,28,1,20,-1,-1,-1,-1,46.7741935483871,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,29,29,1,20,-1,-1,-1,-1,50.0,D_layer@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,30,30,1,19,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,0,31,31,1,20,-1,-1,-1,-1,46.7741935483871,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,0,32,1,18,-1,-1,-1,-1,46.66666666666667,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,1,33,1,17,-1,-1,-1,-1,50.0,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,2,34,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,3,35,1,17,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,4,36,1,17,-1,-1,-1,-1,46.666666666666664,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,5,37,1,17,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,6,38,1,17,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,7,39,1,18,-1,-1,-1,-1,43.333333333333336,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,8,40,1,17,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,9,41,1,18,-1,-1,-1,-1,46.66666666666667,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,10,42,1,18,-1,-1,-1,-1,43.333333333333336,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,11,43,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,12,44,1,17,-1,-1,-1,-1,50.0,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,13,45,1,17,-1,-1,-1,-1,50.0,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,14,46,1,17,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,16,48,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,17,49,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,18,50,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,19,51,1,17,-1,-1,-1,-1,46.666666666666664,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,20,52,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,21,53,1,17,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,22,54,1,18,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,23,55,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,24,56,1,17,-1,-1,-1,-1,43.333333333333336,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,25,57,1,18,-1,-1,-1,-1,46.66666666666667,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,26,58,1,17,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,27,59,1,19,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,28,60,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,29,61,1,17,-1,-1,-1,-1,40.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,30,62,1,17,-1,-1,-1,-1,43.33333333333333,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,3,31,63,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,0,64,1,18,-1,-1,-1,-1,42.592592592592595,A@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,1,65,1,18,-1,-1,-1,-1,50.0,mob1_w8@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,2,66,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,3,67,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,4,68,1,18,8,8,-1,8,50.0,S_margin@t8,27,50.0,A@t4,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,6,70,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,7,71,1,18,-1,-1,-1,-1,50.0,mob1_w8@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,8,72,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,9,73,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,10,74,1,18,8,8,-1,8,50.0,mob1_w8@t8,27,50.0,D_tok@t4,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,11,75,1,18,8,8,-1,8,46.29629629629629,flow_com@t8,27,50.0,V@t4,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,12,76,1,18,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,14,78,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,15,79,1,18,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,16,80,1,19,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,18,82,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,19,83,1,18,-1,-1,-1,-1,46.29629629629629,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,20,84,1,19,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,21,85,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,22,86,1,18,8,8,-1,8,50.0,mob1_w8@t8,27,50.0,S_ent@t4,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,23,87,1,19,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,24,88,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,25,89,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,26,90,1,18,-1,-1,-1,-1,42.592592592592595,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,28,92,1,18,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,29,93,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,30,94,1,18,8,8,-1,8,50.0,C@t8,27,50.0,flow_com@t4,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,7,31,95,1,18,8,8,-1,8,46.29629629629629,A@t8,27,50.0,A@t6,41,True,8,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,0,96,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,1,97,1,18,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,2,98,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,3,99,1,18,-1,-1,-1,-1,50.0,D_layer@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,4,100,1,18,-1,-1,-1,-1,46.7741935483871,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,5,101,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,6,102,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,7,103,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,8,104,1,18,-1,-1,-1,-1,46.7741935483871,mob1_w8@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,9,105,1,18,-1,-1,-1,-1,46.774193548387096,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,10,106,1,19,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,11,107,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,12,108,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,13,109,1,18,-1,-1,-1,-1,37.096774193548384,V@t8,27,,,0,False,-1,silent,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,14,110,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,15,111,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,16,112,1,18,-1,-1,-1,-1,46.7741935483871,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,17,113,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,18,114,1,18,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,19,115,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,20,116,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,21,117,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,22,118,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,23,119,1,18,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,24,120,1,18,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,25,121,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,26,122,1,18,-1,-1,-1,-1,46.774193548387096,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,27,123,1,18,-1,-1,-1,-1,46.7741935483871,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,28,124,1,18,13,13,-1,13,50.0,A@t8,27,50.0,V@t9,45,True,13,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,29,125,1,18,-1,-1,-1,-1,46.774193548387096,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,30,126,1,19,-1,-1,-1,-1,50.0,A@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,10,31,127,1,18,-1,-1,-1,-1,50.0,mob1_w8@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,0,128,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,1,129,1,19,-1,-1,-1,-1,50.0,mob1_w8@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,2,130,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,3,131,1,19,-1,-1,-1,-1,50.0,mob1_w8@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,4,132,1,19,-1,-1,-1,-1,43.333333333333336,mob1_w8@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,5,133,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,6,134,1,19,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,7,135,1,19,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,8,136,1,19,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,9,137,1,19,-1,-1,-1,-1,46.66666666666667,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,10,138,1,18,-1,-1,-1,-1,46.666666666666664,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,11,139,1,19,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,12,140,1,19,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,13,141,1,19,-1,-1,-1,-1,46.66666666666667,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,14,142,1,19,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,15,143,1,19,-1,-1,-1,-1,40.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,17,145,1,19,-1,-1,-1,-1,46.666666666666664,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,18,146,1,19,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,19,147,1,19,-1,-1,-1,-1,50.0,mob1_w8@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,20,148,1,19,-1,-1,-1,-1,43.33333333333333,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,21,149,1,19,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,22,150,1,19,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,23,151,1,19,-1,-1,-1,-1,46.66666666666667,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,24,152,1,19,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,25,153,1,19,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,26,154,1,19,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,27,155,1,19,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,28,156,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,29,157,1,19,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,30,158,1,19,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,13,31,159,1,19,-1,-1,-1,-1,46.66666666666667,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,16,0,160,1,19,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,16,1,161,1,19,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,16,15,175,1,18,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,16,28,188,1,19,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,16,29,189,1,18,-1,-1,-1,-1,,,0,,,0,False,-1,not_evaluable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,0,192,1,18,-1,-1,-1,-1,46.7741935483871,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,1,193,1,17,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
