suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_object,dynamics,7,20639,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20640,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20641,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20642,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20643,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20644,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20645,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20646,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20647,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20648,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20649,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20650,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20651,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20652,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20653,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20654,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20655,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20656,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20657,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20658,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20659,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20660,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20661,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20662,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20663,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20664,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20665,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20666,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20667,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20668,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20669,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20670,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20671,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20672,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.15,0.011944444444444445,0.13805555555555554,4000,44,20
libero_object,dynamics,7,20673,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20674,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20675,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20676,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20677,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20678,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20679,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20680,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20681,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20682,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20683,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20684,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20685,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20686,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20687,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20688,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20689,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20690,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20691,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20692,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20693,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20694,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20695,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20696,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20697,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20698,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20699,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20700,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20701,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20702,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20703,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20704,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20705,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20706,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20707,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20708,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20709,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20710,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20711,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20712,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20713,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20714,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20715,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.1,0.011944444444444445,0.08805555555555555,4000,44,20
libero_object,dynamics,7,20716,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20717,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20718,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20719,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20720,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20721,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20722,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20723,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20724,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20725,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20726,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20727,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20728,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20729,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20730,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20731,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20732,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20733,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20734,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20735,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20736,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20737,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20738,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20739,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20740,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20741,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20742,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20743,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20744,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20745,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20746,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20747,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20748,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20749,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20750,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20751,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20752,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20753,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20754,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20755,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20756,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20757,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20758,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20759,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20760,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20761,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20762,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20763,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20764,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20765,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20766,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20767,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20768,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20769,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20770,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20771,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20772,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20773,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20774,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20775,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20776,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20777,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20778,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20779,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20780,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20781,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.05,0.011944444444444445,0.03805555555555556,4000,44,20
libero_object,dynamics,7,20782,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20783,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20784,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20785,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20786,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20787,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20788,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20789,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20790,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20791,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20792,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20793,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20794,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20795,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20796,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20797,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20798,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,20799,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,True,0.0,0.011944444444444445,-0.011944444444444445,4000,44,20
libero_object,dynamics,7,21200,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21201,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21202,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21203,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21204,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21205,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21206,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21207,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21208,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21209,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21210,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21211,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21212,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21213,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21214,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21215,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21216,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21217,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21218,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21219,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
