global_row,source,task,suite,episode,init_state_id,length,failure,query,subject,kind,regrasp_q,goal_reached_q,release_q
18811,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,11,1,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18811,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,11,1,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18812,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,12,1,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18812,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,12,1,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18813,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,13,1,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18813,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,13,1,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18814,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,14,1,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18814,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,14,1,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18817,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,17,2,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18817,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,17,2,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18822,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,22,2,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18822,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,22,2,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18823,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,23,2,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18823,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,23,2,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18824,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,24,3,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18824,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,24,3,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18825,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,25,3,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18825,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,25,3,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18853,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,53,6,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18853,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,53,6,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18856,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,56,7,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18856,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,56,7,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18858,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,58,7,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18858,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,58,7,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18860,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,60,7,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18860,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,60,7,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18864,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,64,8,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18864,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,64,8,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18865,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,65,8,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18865,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,65,8,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18866,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,66,8,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18866,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,66,8,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18871,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,71,8,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18871,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,71,8,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18874,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,74,9,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18874,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,74,9,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18879,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,79,9,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18879,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,79,9,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18880,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,80,10,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18880,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,80,10,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18883,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,83,10,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18883,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,83,10,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18890,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,90,11,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18890,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,90,11,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18893,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,93,11,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18893,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,93,11,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18898,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,98,12,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18898,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,98,12,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18903,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,103,12,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18903,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,103,12,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18904,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,104,13,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18904,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,104,13,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18906,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,106,13,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18906,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,106,13,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18908,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,108,13,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18908,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,108,13,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18910,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,110,13,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18910,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,110,13,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18911,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,111,13,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18911,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,111,13,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18912,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,112,14,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18912,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,112,14,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18916,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,116,14,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18916,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,116,14,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18917,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,117,14,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18917,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,117,14,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18918,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,118,14,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18918,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,118,14,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18930,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,130,16,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18930,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,130,16,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18931,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,131,16,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18931,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,131,16,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18935,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,135,16,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18935,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,135,16,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18940,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,140,17,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18940,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,140,17,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18943,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,143,17,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18943,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,143,17,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18947,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,147,18,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18947,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,147,18,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18959,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,159,19,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18959,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,159,19,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18961,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,161,20,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18961,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,161,20,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18966,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,166,20,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18966,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,166,20,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18967,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,167,20,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18967,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,167,20,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18975,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,175,21,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18975,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,175,21,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18985,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,185,23,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
18985,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,185,23,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
18994,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,194,24,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18994,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,194,24,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18995,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,195,24,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18995,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,195,24,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
18997,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,197,24,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
18997,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,197,24,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19028,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,228,28,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19028,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,228,28,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
