global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
30207,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,207,25,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0720122,90,-1,,,,
30208,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,208,26,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.339784,96,-1,,,,
30209,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,209,26,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1387545,92,-1,,,,
30210,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,210,26,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0691653,92,-1,,,,
30211,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,211,26,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1839743,94,-1,,,,
30212,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,212,26,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2828206,94,-1,,,,
30213,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,213,26,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3183002,93,-1,,,,
30214,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,214,26,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0084059,99,-1,,,,
30215,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,215,26,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.93157667,89,-1,,,,
30216,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,216,27,1008,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.7646431,130,-1,,,,
30217,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,217,27,1009,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.5790544,129,-1,,,,
30218,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,218,27,1010,22,True,unseen,libero_spatial_20260909,euclidean,14,True,1.9179973602294922,4.756516,220,140,0.6363636363636364,11.0,11.0,-3.0
30219,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,219,27,1011,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.98677075,102,-1,,,,
30220,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,220,27,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.82887495,97,-1,,,,
30221,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,221,27,1013,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.4572648,128,-1,,,,
30222,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,222,27,1014,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1567098,127,-1,,,,
30223,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,223,27,1015,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1585702,109,-1,,,,
30224,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,224,28,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2897654,91,-1,,,,
30225,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,225,28,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3957028,92,-1,,,,
30226,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,226,28,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1423345,90,-1,,,,
30227,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,227,28,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9764439,91,-1,,,,
30228,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,228,28,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.99910414,90,-1,,,,
30229,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,229,28,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.366979,92,-1,,,,
30230,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,230,28,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0630093,89,-1,,,,
30231,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,231,28,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8280066,88,-1,,,,
30232,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,232,29,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3142927,91,-1,,,,
30233,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,233,29,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.84835225,88,-1,,,,
30234,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,234,29,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.85315734,86,-1,,,,
30235,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,235,29,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.77253866,84,-1,,,,
30236,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,236,29,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9694053,86,-1,,,,
30237,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,237,29,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.85946834,86,-1,,,,
30238,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,238,29,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8543173,86,-1,,,,
30239,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,239,29,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8353477,88,-1,,,,
30240,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,240,30,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.5699064,91,-1,,,,
30241,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,241,30,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9345064,90,-1,,,,
30242,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,242,30,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3613253,91,-1,,,,
30243,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,243,30,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1367475,89,-1,,,,
30244,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,244,30,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1998974,90,-1,,,,
30245,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,245,30,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1242455,87,-1,,,,
30246,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,246,30,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1792169,90,-1,,,,
30247,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,247,30,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0717766,89,-1,,,,
30248,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,248,31,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8023483,90,-1,,,,
30249,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,249,31,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0617449,97,-1,,,,
30250,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,250,31,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.4719934,92,-1,,,,
30251,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,251,31,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9200068,87,-1,,,,
30252,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,252,31,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.213454,93,-1,,,,
30253,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,253,31,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2375315,93,-1,,,,
30254,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,254,31,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.85650796,88,-1,,,,
30255,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,255,31,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9380617,88,-1,,,,
30256,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,256,32,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2225854,100,-1,,,,
30257,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,257,32,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.130163,90,-1,,,,
30258,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,258,32,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1138971,99,-1,,,,
30259,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,259,32,1011,14,False,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,2.1811492,138,100,0.7246376811594203,,,
30260,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,260,32,1012,15,False,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,2.759962,146,100,0.684931506849315,,,
30261,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,261,32,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0592693,90,-1,,,,
30262,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,262,32,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.40549,91,-1,,,,
30263,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,263,32,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1483128,97,-1,,,,
30264,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,264,33,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0822189,97,-1,,,,
30265,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,265,33,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.77177155,97,-1,,,,
30266,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,266,33,1010,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.7712464,104,-1,,,,
30267,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,267,33,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.94617885,91,-1,,,,
30268,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,268,33,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8600555,98,-1,,,,
30269,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,269,33,1013,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.7644644,103,-1,,,,
30270,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,270,33,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0462335,97,-1,,,,
30271,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,271,33,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7603292,92,-1,,,,
30272,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,272,34,1008,22,True,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,5.390663,220,100,0.45454545454545453,10.0,10.0,0.0
30273,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,273,34,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.6989808,89,-1,,,,
30274,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,274,34,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.83718044,89,-1,,,,
30275,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,275,34,1011,22,True,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,6.1496496,220,100,0.45454545454545453,10.0,10.0,0.0
30276,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,276,34,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.4527781,94,-1,,,,
30277,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,277,34,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2627285,92,-1,,,,
30278,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,278,34,1014,22,True,unseen,libero_spatial_20260909,euclidean,11,True,1.9179973602294922,4.690428,220,110,0.5,10.0,10.0,-1.0
30279,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,279,34,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.81513757,88,-1,,,,
30280,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,280,35,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9728512,89,-1,,,,
30281,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,281,35,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.96154445,83,-1,,,,
30282,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,282,35,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.97146,85,-1,,,,
30283,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,283,35,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.88574547,87,-1,,,,
30284,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,284,35,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1027985,84,-1,,,,
30285,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,285,35,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8522373,85,-1,,,,
30286,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,286,35,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9398957,87,-1,,,,
30287,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,287,35,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.342413,89,-1,,,,
30288,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,288,36,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.272222,92,-1,,,,
30289,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,289,36,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.90377885,90,-1,,,,
30290,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,290,36,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0069182,91,-1,,,,
30291,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,291,36,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9467946,90,-1,,,,
30292,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,292,36,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2408191,91,-1,,,,
30293,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,293,36,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.686728,90,-1,,,,
30294,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,294,36,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.79273516,90,-1,,,,
30295,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,295,36,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8424435,90,-1,,,,
30296,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,296,37,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9499653,90,-1,,,,
30297,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,297,37,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.83474034,96,-1,,,,
30298,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,298,37,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.031583,93,-1,,,,
30299,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,299,37,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0359254,93,-1,,,,
30300,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,300,37,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1248385,92,-1,,,,
30301,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,301,37,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.89648724,92,-1,,,,
30302,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,302,37,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8563793,88,-1,,,,
30303,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,303,37,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.76973873,89,-1,,,,
30304,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,304,38,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.4593748,94,-1,,,,
30305,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,305,38,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.6227349,91,-1,,,,
30306,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,306,38,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2666736,96,-1,,,,
30307,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,307,38,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2599006,90,-1,,,,
30308,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,308,38,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3192313,91,-1,,,,
30309,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,309,38,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.242904,95,-1,,,,
30310,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,310,38,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.5477287,93,-1,,,,
30311,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,311,38,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.468185,91,-1,,,,
30312,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,312,39,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.89240766,88,-1,,,,
30313,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,313,39,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8957854,88,-1,,,,
30314,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,314,39,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.6518126,86,-1,,,,
30315,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,315,39,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.81494343,86,-1,,,,
30316,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,316,39,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.92570066,86,-1,,,,
30317,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,317,39,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.74947166,88,-1,,,,
30318,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,318,39,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.93917125,88,-1,,,,
