calibration,method,global_row,episode,failure,first_alarm
task_init,two_of_three,27678,78,False,-1
task_init,two_of_three,27679,79,False,-1
task_init,two_of_three,27680,80,False,-1
task_init,two_of_three,27681,81,False,-1
task_init,two_of_three,27682,82,False,-1
task_init,two_of_three,27683,83,False,-1
task_init,two_of_three,27684,84,False,-1
task_init,two_of_three,27685,85,False,-1
task_init,two_of_three,27686,86,False,-1
task_init,two_of_three,27687,87,False,-1
task_init,two_of_three,27688,88,False,-1
task_init,two_of_three,27689,89,False,-1
task_init,two_of_three,27690,90,False,-1
task_init,two_of_three,27691,91,False,-1
task_init,two_of_three,27692,92,False,-1
task_init,two_of_three,27693,93,False,-1
task_init,two_of_three,27694,94,False,-1
task_init,two_of_three,27695,95,False,-1
task_init,two_of_three,27696,96,True,-1
task_init,two_of_three,27697,97,False,-1
task_init,two_of_three,27698,98,False,-1
task_init,two_of_three,27699,99,False,-1
task_init,two_of_three,27700,100,True,20
task_init,two_of_three,27701,101,False,-1
task_init,two_of_three,27702,102,True,-1
task_init,two_of_three,27703,103,False,-1
task_init,two_of_three,27704,104,False,-1
task_init,two_of_three,27705,105,False,-1
task_init,two_of_three,27706,106,False,-1
task_init,two_of_three,27707,107,False,-1
task_init,two_of_three,27708,108,True,20
task_init,two_of_three,27709,109,False,-1
task_init,two_of_three,27710,110,False,-1
task_init,two_of_three,27711,111,False,-1
task_init,two_of_three,27712,112,False,-1
task_init,two_of_three,27713,113,False,-1
task_init,two_of_three,27714,114,False,-1
task_init,two_of_three,27715,115,False,11
task_init,two_of_three,27716,116,False,-1
task_init,two_of_three,27717,117,False,-1
task_init,two_of_three,27718,118,False,-1
task_init,two_of_three,27719,119,False,-1
task_init,two_of_three,27720,120,True,21
task_init,two_of_three,27721,121,True,17
task_init,two_of_three,27722,122,False,-1
task_init,two_of_three,27723,123,False,-1
task_init,two_of_three,27724,124,False,-1
task_init,two_of_three,27725,125,True,17
task_init,two_of_three,27726,126,True,18
task_init,two_of_three,27727,127,False,-1
task_init,two_of_three,27728,128,False,-1
task_init,two_of_three,27729,129,False,-1
task_init,two_of_three,27730,130,False,-1
task_init,two_of_three,27731,131,False,-1
task_init,two_of_three,27732,132,False,-1
task_init,two_of_three,27733,133,False,-1
task_init,two_of_three,27734,134,False,-1
task_init,two_of_three,27735,135,False,-1
task_init,two_of_three,27736,136,False,-1
task_init,two_of_three,27737,137,False,-1
task_init,two_of_three,27738,138,False,-1
task_init,two_of_three,27739,139,True,20
task_init,two_of_three,27740,140,False,-1
task_init,two_of_three,27741,141,False,-1
task_init,two_of_three,27742,142,False,-1
task_init,two_of_three,27743,143,False,-1
task_init,two_of_three,27744,144,False,-1
task_init,two_of_three,27745,145,False,-1
task_init,two_of_three,27746,146,False,-1
task_init,two_of_three,27747,147,False,-1
task_init,two_of_three,27748,148,False,-1
task_init,two_of_three,27749,149,False,-1
task_init,two_of_three,27750,150,False,-1
task_init,two_of_three,27751,151,False,-1
task_init,two_of_three,27752,152,False,-1
task_init,two_of_three,27753,153,False,-1
task_init,two_of_three,27754,154,False,-1
task_init,two_of_three,27755,155,False,-1
task_init,two_of_three,27756,156,False,-1
task_init,two_of_three,27757,157,False,-1
task_init,two_of_three,27758,158,False,-1
task_init,two_of_three,27759,159,False,-1
task_init,two_of_three,27760,160,False,-1
task_init,two_of_three,27761,161,False,-1
task_init,two_of_three,27762,162,False,-1
task_init,two_of_three,27763,163,False,-1
task_init,two_of_three,27764,164,False,-1
task_init,two_of_three,27765,165,False,-1
task_init,two_of_three,27766,166,False,-1
task_init,two_of_three,27767,167,True,11
task_init,two_of_three,27768,168,False,-1
task_init,two_of_three,27769,169,False,-1
task_init,two_of_three,27770,170,False,-1
task_init,two_of_three,27771,171,False,-1
task_init,two_of_three,27772,172,False,-1
task_init,two_of_three,27773,173,False,-1
task_init,two_of_three,27774,174,False,17
task_init,two_of_three,27775,175,False,-1
task_init,two_of_three,27776,176,False,-1
task_init,two_of_three,27777,177,False,-1
task_init,two_of_three,27778,178,False,-1
task_init,two_of_three,27779,179,False,-1
task_init,two_of_three,27780,180,False,-1
task_init,two_of_three,27781,181,False,-1
task_init,two_of_three,27782,182,False,-1
task_init,two_of_three,27783,183,False,-1
task_init,two_of_three,27784,184,False,-1
task_init,two_of_three,27785,185,False,-1
task_init,two_of_three,27786,186,False,-1
task_init,two_of_three,27787,187,False,-1
task_init,two_of_three,27788,188,False,-1
task_init,two_of_three,27789,189,False,-1
task_init,two_of_three,27790,190,False,-1
task_init,two_of_three,27791,191,False,-1
task_init,two_of_three,27792,192,False,-1
task_init,two_of_three,27793,193,False,-1
task_init,two_of_three,27794,194,False,-1
task_init,two_of_three,27795,195,False,-1
task_init,two_of_three,27796,196,False,-1
task_init,two_of_three,27797,197,False,-1
task_init,two_of_three,27798,198,False,-1
task_init,two_of_three,27799,199,False,-1
task_init,two_of_three,27800,200,False,-1
task_init,two_of_three,27801,201,False,-1
task_init,two_of_three,27802,202,False,-1
task_init,two_of_three,27803,203,False,-1
task_init,two_of_three,27804,204,False,-1
task_init,two_of_three,27805,205,False,-1
task_init,two_of_three,27806,206,False,-1
task_init,two_of_three,27807,207,False,-1
task_init,two_of_three,27808,208,False,-1
task_init,two_of_three,27809,209,False,-1
task_init,two_of_three,27810,210,False,-1
task_init,two_of_three,27811,211,False,-1
task_init,two_of_three,27812,212,False,-1
task_init,two_of_three,27813,213,True,19
task_init,two_of_three,27814,214,True,18
task_init,two_of_three,27815,215,False,-1
task_init,two_of_three,27816,216,False,-1
task_init,two_of_three,27817,217,False,-1
task_init,two_of_three,27818,218,False,-1
task_init,two_of_three,27819,219,False,-1
task_init,two_of_three,27820,220,False,-1
task_init,two_of_three,27821,221,False,-1
task_init,two_of_three,27822,222,False,-1
task_init,two_of_three,27823,223,False,-1
task_init,two_of_three,27824,224,False,-1
task_init,two_of_three,27825,225,False,-1
task_init,two_of_three,27826,226,False,-1
task_init,two_of_three,27827,227,False,-1
task_init,two_of_three,27828,228,False,-1
task_init,two_of_three,27829,229,False,-1
task_init,two_of_three,27830,230,False,-1
task_init,two_of_three,27831,231,False,-1
task_init,two_of_three,27832,232,False,-1
task_init,two_of_three,27833,233,False,-1
task_init,two_of_three,27834,234,False,-1
task_init,two_of_three,27835,235,False,-1
task_init,two_of_three,27836,236,False,-1
task_init,two_of_three,27837,237,False,-1
task_init,two_of_three,27838,238,False,-1
task_init,two_of_three,27839,239,False,-1
task_init,two_of_three,27840,240,False,-1
task_init,two_of_three,27841,241,False,-1
task_init,two_of_three,27842,242,False,-1
task_init,two_of_three,27843,243,False,-1
task_init,two_of_three,27844,244,False,-1
task_init,two_of_three,27845,245,False,-1
task_init,two_of_three,27846,246,False,-1
task_init,two_of_three,27847,247,False,-1
task_init,two_of_three,27848,248,False,-1
task_init,two_of_three,27849,249,False,-1
task_init,two_of_three,27850,250,False,-1
task_init,two_of_three,27851,251,False,-1
task_init,two_of_three,27852,252,False,-1
task_init,two_of_three,27853,253,False,-1
task_init,two_of_three,27854,254,False,-1
task_init,two_of_three,27855,255,False,-1
task_init,two_of_three,27856,256,False,-1
task_init,two_of_three,27857,257,False,-1
task_init,two_of_three,27858,258,False,-1
task_init,two_of_three,27859,259,False,-1
task_init,two_of_three,27860,260,False,-1
task_init,two_of_three,27861,261,False,-1
task_init,two_of_three,27862,262,False,-1
task_init,two_of_three,27863,263,False,-1
task_init,two_of_three,27864,264,False,-1
task_init,two_of_three,27865,265,False,-1
task_init,two_of_three,27866,266,False,-1
task_init,two_of_three,27867,267,False,-1
task_init,two_of_three,27868,268,False,-1
task_init,two_of_three,27869,269,False,-1
task_init,two_of_three,27870,270,False,-1
task_init,two_of_three,27871,271,False,-1
task_init,two_of_three,27872,272,False,-1
task_init,two_of_three,27873,273,False,-1
task_init,two_of_three,27874,274,False,-1
task_init,two_of_three,27875,275,False,-1
task_init,two_of_three,27876,276,False,-1
task_init,two_of_three,27877,277,False,-1
task_init,two_of_three,27878,278,False,-1
task_init,two_of_three,27879,279,False,-1
task_init,two_of_three,27880,280,False,-1
task_init,two_of_three,27881,281,True,20
task_init,two_of_three,27882,282,False,-1
task_init,two_of_three,27883,283,True,18
task_init,two_of_three,27884,284,False,-1
task_init,two_of_three,27885,285,True,18
task_init,two_of_three,27886,286,True,-1
task_init,two_of_three,27887,287,True,19
task_init,two_of_three,27888,288,False,-1
task_init,two_of_three,27889,289,False,-1
task_init,two_of_three,27890,290,False,-1
task_init,two_of_three,27891,291,False,-1
task_init,two_of_three,27892,292,False,-1
task_init,two_of_three,27893,293,False,-1
task_init,two_of_three,27894,294,False,-1
task_init,two_of_three,27895,295,False,-1
task_init,two_of_three,27896,296,False,-1
task_init,two_of_three,27897,297,False,-1
task_init,two_of_three,27898,298,False,-1
task_init,two_of_three,27899,299,False,-1
task_init,two_of_three,27900,300,False,-1
task_init,two_of_three,27901,301,False,-1
task_init,two_of_three,27902,302,False,-1
task_init,two_of_three,27903,303,False,-1
task_init,two_of_three,27904,304,False,-1
task_init,two_of_three,27905,305,False,-1
task_init,two_of_three,27906,306,False,-1
task_init,two_of_three,27907,307,False,-1
task_init,two_of_three,27908,308,False,-1
task_init,two_of_three,27909,309,False,-1
task_init,two_of_three,27910,310,False,-1
task_init,two_of_three,27911,311,False,-1
task_init,two_of_three,27912,312,False,-1
task_init,two_of_three,27913,313,False,-1
task_init,two_of_three,27914,314,False,-1
task_init,two_of_three,27915,315,False,-1
task_init,two_of_three,27916,316,False,-1
task_init,two_of_three,27917,317,False,-1
task_init,two_of_three,27918,318,True,18
task_init,two_of_three,27919,319,False,-1
task_init,two_of_three,27920,320,False,-1
task_init,two_of_three,27921,321,False,-1
task_init,two_of_three,27922,322,False,-1
task_init,two_of_three,27923,323,False,-1
task_init,two_of_three,27924,324,False,-1
task_init,two_of_three,27925,325,False,-1
task_init,two_of_three,27926,326,False,-1
task_init,two_of_three,27927,327,False,-1
task_init,two_of_three,27928,328,False,-1
task_init,two_of_three,27929,329,False,-1
task_init,two_of_three,27930,330,False,-1
task_init,two_of_three,27931,331,False,-1
task_init,two_of_three,27932,332,False,-1
task_init,two_of_three,27933,333,False,-1
task_init,two_of_three,27934,334,False,-1
task_init,two_of_three,27935,335,False,-1
task_init,two_of_three,27936,336,False,-1
task_init,two_of_three,27937,337,False,-1
task_init,two_of_three,27938,338,False,-1
task_init,two_of_three,27939,339,False,-1
task_init,two_of_three,27940,340,False,-1
task_init,two_of_three,27941,341,False,-1
task_init,two_of_three,27942,342,False,-1
task_init,two_of_three,27943,343,False,-1
task_init,two_of_three,27944,344,False,-1
task_init,two_of_three,27945,345,False,-1
task_init,two_of_three,27946,346,False,-1
task_init,two_of_three,27947,347,False,-1
task_init,two_of_three,27948,348,False,-1
task_init,two_of_three,27949,349,False,-1
task_init,two_of_three,27950,350,False,-1
task_init,two_of_three,27951,351,False,-1
task_init,two_of_three,27952,352,False,-1
task_init,two_of_three,27953,353,False,-1
task_init,two_of_three,27954,354,False,-1
task_init,two_of_three,27955,355,False,-1
task_init,two_of_three,27956,356,False,-1
task_init,two_of_three,27957,357,False,-1
task_init,two_of_three,27958,358,False,-1
task_init,two_of_three,27959,359,False,-1
task_init,two_of_three,27960,360,True,21
task_init,two_of_three,27961,361,False,-1
task_init,two_of_three,27962,362,False,-1
task_init,two_of_three,27963,363,True,-1
task_init,two_of_three,27964,364,False,-1
task_init,two_of_three,27965,365,False,-1
task_init,two_of_three,27966,366,True,-1
task_init,two_of_three,27967,367,True,-1
task_init,two_of_three,27968,368,False,-1
task_init,two_of_three,27969,369,False,-1
task_init,two_of_three,27970,370,False,-1
task_init,two_of_three,27971,371,False,-1
task_init,two_of_three,27972,372,False,-1
task_init,two_of_three,27973,373,False,-1
task_init,two_of_three,27974,374,False,-1
task_init,two_of_three,27975,375,False,-1
task_init,two_of_three,27976,376,False,-1
task_init,two_of_three,27977,377,False,-1
task_init,two_of_three,27978,378,False,-1
task_init,two_of_three,27979,379,False,-1
task_init,two_of_three,27980,380,False,-1
task_init,two_of_three,27981,381,False,-1
task_init,two_of_three,27982,382,False,-1
task_init,two_of_three,27983,383,False,-1
task_init,two_of_three,27984,384,False,-1
task_init,two_of_three,27985,385,False,-1
task_init,two_of_three,27986,386,False,-1
task_init,two_of_three,27987,387,False,-1
task_init,two_of_three,27988,388,False,-1
task_init,two_of_three,27989,389,False,-1
task_init,two_of_three,27990,390,False,-1
task_init,two_of_three,27991,391,False,-1
task_init,two_of_three,27992,392,False,-1
task_init,two_of_three,27993,393,False,-1
task_init,two_of_three,27994,394,False,-1
task_init,two_of_three,27995,395,False,-1
task_init,two_of_three,27996,396,False,-1
task_init,two_of_three,27997,397,False,-1
task_init,two_of_three,27998,398,False,-1
task_init,two_of_three,27999,399,False,-1
task_init,lagged_agreement,27600,0,False,-1
task_init,lagged_agreement,27601,1,False,-1
task_init,lagged_agreement,27602,2,False,-1
task_init,lagged_agreement,27603,3,False,-1
task_init,lagged_agreement,27604,4,False,-1
task_init,lagged_agreement,27605,5,False,-1
task_init,lagged_agreement,27606,6,False,-1
task_init,lagged_agreement,27607,7,False,-1
task_init,lagged_agreement,27608,8,False,-1
task_init,lagged_agreement,27609,9,False,-1
task_init,lagged_agreement,27610,10,False,-1
task_init,lagged_agreement,27611,11,False,-1
task_init,lagged_agreement,27612,12,False,-1
task_init,lagged_agreement,27613,13,False,-1
task_init,lagged_agreement,27614,14,False,-1
task_init,lagged_agreement,27615,15,False,-1
task_init,lagged_agreement,27616,16,False,-1
task_init,lagged_agreement,27617,17,False,-1
task_init,lagged_agreement,27618,18,False,-1
task_init,lagged_agreement,27619,19,False,-1
task_init,lagged_agreement,27620,20,False,-1
task_init,lagged_agreement,27621,21,False,-1
task_init,lagged_agreement,27622,22,False,-1
task_init,lagged_agreement,27623,23,False,-1
task_init,lagged_agreement,27624,24,False,-1
task_init,lagged_agreement,27625,25,False,-1
task_init,lagged_agreement,27626,26,False,-1
task_init,lagged_agreement,27627,27,False,-1
task_init,lagged_agreement,27628,28,True,11
task_init,lagged_agreement,27629,29,False,-1
task_init,lagged_agreement,27630,30,False,-1
task_init,lagged_agreement,27631,31,False,-1
task_init,lagged_agreement,27632,32,False,-1
task_init,lagged_agreement,27633,33,False,-1
task_init,lagged_agreement,27634,34,False,-1
task_init,lagged_agreement,27635,35,False,-1
task_init,lagged_agreement,27636,36,False,-1
task_init,lagged_agreement,27637,37,False,-1
task_init,lagged_agreement,27638,38,False,-1
task_init,lagged_agreement,27639,39,False,-1
task_init,lagged_agreement,27640,40,False,-1
task_init,lagged_agreement,27641,41,False,-1
task_init,lagged_agreement,27642,42,False,-1
task_init,lagged_agreement,27643,43,False,-1
task_init,lagged_agreement,27644,44,False,-1
task_init,lagged_agreement,27645,45,False,-1
task_init,lagged_agreement,27646,46,False,-1
task_init,lagged_agreement,27647,47,False,-1
task_init,lagged_agreement,27648,48,False,-1
task_init,lagged_agreement,27649,49,False,-1
task_init,lagged_agreement,27650,50,False,-1
task_init,lagged_agreement,27651,51,False,-1
task_init,lagged_agreement,27652,52,False,-1
task_init,lagged_agreement,27653,53,False,-1
task_init,lagged_agreement,27654,54,False,-1
task_init,lagged_agreement,27655,55,False,-1
task_init,lagged_agreement,27656,56,False,-1
task_init,lagged_agreement,27657,57,False,-1
task_init,lagged_agreement,27658,58,False,-1
task_init,lagged_agreement,27659,59,False,-1
task_init,lagged_agreement,27660,60,False,-1
task_init,lagged_agreement,27661,61,False,-1
task_init,lagged_agreement,27662,62,False,-1
task_init,lagged_agreement,27663,63,False,-1
task_init,lagged_agreement,27664,64,False,-1
task_init,lagged_agreement,27665,65,False,-1
task_init,lagged_agreement,27666,66,False,-1
task_init,lagged_agreement,27667,67,False,-1
task_init,lagged_agreement,27668,68,False,-1
task_init,lagged_agreement,27669,69,False,-1
task_init,lagged_agreement,27670,70,False,-1
task_init,lagged_agreement,27671,71,False,-1
task_init,lagged_agreement,27672,72,False,-1
task_init,lagged_agreement,27673,73,False,-1
task_init,lagged_agreement,27674,74,False,-1
task_init,lagged_agreement,27675,75,False,-1
task_init,lagged_agreement,27676,76,False,-1
task_init,lagged_agreement,27677,77,True,20
task_init,lagged_agreement,27678,78,False,-1
task_init,lagged_agreement,27679,79,False,-1
task_init,lagged_agreement,27680,80,False,-1
task_init,lagged_agreement,27681,81,False,-1
task_init,lagged_agreement,27682,82,False,-1
task_init,lagged_agreement,27683,83,False,-1
task_init,lagged_agreement,27684,84,False,-1
task_init,lagged_agreement,27685,85,False,-1
task_init,lagged_agreement,27686,86,False,-1
task_init,lagged_agreement,27687,87,False,-1
task_init,lagged_agreement,27688,88,False,-1
task_init,lagged_agreement,27689,89,False,-1
task_init,lagged_agreement,27690,90,False,-1
task_init,lagged_agreement,27691,91,False,-1
task_init,lagged_agreement,27692,92,False,-1
task_init,lagged_agreement,27693,93,False,-1
task_init,lagged_agreement,27694,94,False,-1
task_init,lagged_agreement,27695,95,False,-1
task_init,lagged_agreement,27696,96,True,-1
task_init,lagged_agreement,27697,97,False,-1
task_init,lagged_agreement,27698,98,False,-1
task_init,lagged_agreement,27699,99,False,-1
task_init,lagged_agreement,27700,100,True,20
task_init,lagged_agreement,27701,101,False,-1
task_init,lagged_agreement,27702,102,True,-1
task_init,lagged_agreement,27703,103,False,-1
task_init,lagged_agreement,27704,104,False,-1
task_init,lagged_agreement,27705,105,False,-1
task_init,lagged_agreement,27706,106,False,-1
task_init,lagged_agreement,27707,107,False,-1
task_init,lagged_agreement,27708,108,True,20
task_init,lagged_agreement,27709,109,False,-1
task_init,lagged_agreement,27710,110,False,-1
task_init,lagged_agreement,27711,111,False,-1
task_init,lagged_agreement,27712,112,False,-1
task_init,lagged_agreement,27713,113,False,-1
task_init,lagged_agreement,27714,114,False,-1
task_init,lagged_agreement,27715,115,False,11
task_init,lagged_agreement,27716,116,False,-1
task_init,lagged_agreement,27717,117,False,-1
task_init,lagged_agreement,27718,118,False,-1
task_init,lagged_agreement,27719,119,False,-1
task_init,lagged_agreement,27720,120,True,21
task_init,lagged_agreement,27721,121,True,18
task_init,lagged_agreement,27722,122,False,-1
task_init,lagged_agreement,27723,123,False,-1
task_init,lagged_agreement,27724,124,False,-1
task_init,lagged_agreement,27725,125,True,17
task_init,lagged_agreement,27726,126,True,18
task_init,lagged_agreement,27727,127,False,-1
task_init,lagged_agreement,27728,128,False,-1
task_init,lagged_agreement,27729,129,False,-1
task_init,lagged_agreement,27730,130,False,-1
task_init,lagged_agreement,27731,131,False,-1
task_init,lagged_agreement,27732,132,False,-1
task_init,lagged_agreement,27733,133,False,-1
task_init,lagged_agreement,27734,134,False,-1
task_init,lagged_agreement,27735,135,False,-1
task_init,lagged_agreement,27736,136,False,-1
task_init,lagged_agreement,27737,137,False,-1
task_init,lagged_agreement,27738,138,False,-1
task_init,lagged_agreement,27739,139,True,20
task_init,lagged_agreement,27740,140,False,-1
task_init,lagged_agreement,27741,141,False,-1
task_init,lagged_agreement,27742,142,False,-1
task_init,lagged_agreement,27743,143,False,-1
task_init,lagged_agreement,27744,144,False,-1
task_init,lagged_agreement,27745,145,False,-1
task_init,lagged_agreement,27746,146,False,-1
task_init,lagged_agreement,27747,147,False,-1
task_init,lagged_agreement,27748,148,False,-1
task_init,lagged_agreement,27749,149,False,-1
task_init,lagged_agreement,27750,150,False,-1
task_init,lagged_agreement,27751,151,False,-1
task_init,lagged_agreement,27752,152,False,-1
task_init,lagged_agreement,27753,153,False,-1
task_init,lagged_agreement,27754,154,False,-1
task_init,lagged_agreement,27755,155,False,-1
task_init,lagged_agreement,27756,156,False,-1
task_init,lagged_agreement,27757,157,False,-1
task_init,lagged_agreement,27758,158,False,-1
task_init,lagged_agreement,27759,159,False,-1
task_init,lagged_agreement,27760,160,False,-1
task_init,lagged_agreement,27761,161,False,-1
task_init,lagged_agreement,27762,162,False,-1
task_init,lagged_agreement,27763,163,False,-1
task_init,lagged_agreement,27764,164,False,-1
task_init,lagged_agreement,27765,165,False,-1
task_init,lagged_agreement,27766,166,False,-1
task_init,lagged_agreement,27767,167,True,11
task_init,lagged_agreement,27768,168,False,-1
task_init,lagged_agreement,27769,169,False,-1
task_init,lagged_agreement,27770,170,False,-1
task_init,lagged_agreement,27771,171,False,-1
task_init,lagged_agreement,27772,172,False,-1
task_init,lagged_agreement,27773,173,False,-1
task_init,lagged_agreement,27774,174,False,17
task_init,lagged_agreement,27775,175,False,-1
task_init,lagged_agreement,27776,176,False,-1
task_init,lagged_agreement,27777,177,False,-1
task_init,lagged_agreement,27778,178,False,-1
task_init,lagged_agreement,27779,179,False,-1
task_init,lagged_agreement,27780,180,False,-1
task_init,lagged_agreement,27781,181,False,-1
task_init,lagged_agreement,27782,182,False,-1
task_init,lagged_agreement,27783,183,False,-1
task_init,lagged_agreement,27784,184,False,-1
task_init,lagged_agreement,27785,185,False,-1
task_init,lagged_agreement,27786,186,False,-1
task_init,lagged_agreement,27787,187,False,-1
task_init,lagged_agreement,27788,188,False,-1
task_init,lagged_agreement,27789,189,False,-1
task_init,lagged_agreement,27790,190,False,-1
task_init,lagged_agreement,27791,191,False,-1
task_init,lagged_agreement,27792,192,False,-1
task_init,lagged_agreement,27793,193,False,-1
task_init,lagged_agreement,27794,194,False,-1
task_init,lagged_agreement,27795,195,False,-1
task_init,lagged_agreement,27796,196,False,-1
task_init,lagged_agreement,27797,197,False,-1
task_init,lagged_agreement,27798,198,False,-1
task_init,lagged_agreement,27799,199,False,-1
task_init,lagged_agreement,27800,200,False,-1
task_init,lagged_agreement,27801,201,False,-1
task_init,lagged_agreement,27802,202,False,-1
task_init,lagged_agreement,27803,203,False,-1
task_init,lagged_agreement,27804,204,False,-1
task_init,lagged_agreement,27805,205,False,-1
task_init,lagged_agreement,27806,206,False,-1
task_init,lagged_agreement,27807,207,False,-1
task_init,lagged_agreement,27808,208,False,-1
task_init,lagged_agreement,27809,209,False,-1
task_init,lagged_agreement,27810,210,False,-1
task_init,lagged_agreement,27811,211,False,-1
task_init,lagged_agreement,27812,212,False,-1
task_init,lagged_agreement,27813,213,True,19
task_init,lagged_agreement,27814,214,True,18
task_init,lagged_agreement,27815,215,False,-1
task_init,lagged_agreement,27816,216,False,-1
task_init,lagged_agreement,27817,217,False,-1
task_init,lagged_agreement,27818,218,False,-1
task_init,lagged_agreement,27819,219,False,-1
task_init,lagged_agreement,27820,220,False,-1
task_init,lagged_agreement,27821,221,False,-1
task_init,lagged_agreement,27822,222,False,-1
task_init,lagged_agreement,27823,223,False,-1
task_init,lagged_agreement,27824,224,False,-1
task_init,lagged_agreement,27825,225,False,-1
task_init,lagged_agreement,27826,226,False,-1
task_init,lagged_agreement,27827,227,False,-1
task_init,lagged_agreement,27828,228,False,-1
task_init,lagged_agreement,27829,229,False,-1
task_init,lagged_agreement,27830,230,False,-1
task_init,lagged_agreement,27831,231,False,-1
task_init,lagged_agreement,27832,232,False,-1
task_init,lagged_agreement,27833,233,False,-1
task_init,lagged_agreement,27834,234,False,-1
task_init,lagged_agreement,27835,235,False,-1
task_init,lagged_agreement,27836,236,False,-1
task_init,lagged_agreement,27837,237,False,-1
task_init,lagged_agreement,27838,238,False,-1
task_init,lagged_agreement,27839,239,False,-1
task_init,lagged_agreement,27840,240,False,-1
task_init,lagged_agreement,27841,241,False,-1
task_init,lagged_agreement,27842,242,False,-1
task_init,lagged_agreement,27843,243,False,-1
task_init,lagged_agreement,27844,244,False,-1
task_init,lagged_agreement,27845,245,False,-1
task_init,lagged_agreement,27846,246,False,-1
task_init,lagged_agreement,27847,247,False,-1
task_init,lagged_agreement,27848,248,False,-1
task_init,lagged_agreement,27849,249,False,-1
task_init,lagged_agreement,27850,250,False,-1
task_init,lagged_agreement,27851,251,False,-1
task_init,lagged_agreement,27852,252,False,-1
task_init,lagged_agreement,27853,253,False,-1
task_init,lagged_agreement,27854,254,False,-1
task_init,lagged_agreement,27855,255,False,-1
task_init,lagged_agreement,27856,256,False,-1
task_init,lagged_agreement,27857,257,False,-1
task_init,lagged_agreement,27858,258,False,-1
task_init,lagged_agreement,27859,259,False,-1
task_init,lagged_agreement,27860,260,False,-1
task_init,lagged_agreement,27861,261,False,-1
task_init,lagged_agreement,27862,262,False,-1
task_init,lagged_agreement,27863,263,False,-1
task_init,lagged_agreement,27864,264,False,-1
task_init,lagged_agreement,27865,265,False,-1
task_init,lagged_agreement,27866,266,False,-1
task_init,lagged_agreement,27867,267,False,-1
task_init,lagged_agreement,27868,268,False,-1
task_init,lagged_agreement,27869,269,False,-1
task_init,lagged_agreement,27870,270,False,-1
task_init,lagged_agreement,27871,271,False,-1
task_init,lagged_agreement,27872,272,False,-1
task_init,lagged_agreement,27873,273,False,-1
task_init,lagged_agreement,27874,274,False,-1
task_init,lagged_agreement,27875,275,False,-1
task_init,lagged_agreement,27876,276,False,-1
task_init,lagged_agreement,27877,277,False,-1
task_init,lagged_agreement,27878,278,False,-1
task_init,lagged_agreement,27879,279,False,-1
task_init,lagged_agreement,27880,280,False,-1
task_init,lagged_agreement,27881,281,True,20
task_init,lagged_agreement,27882,282,False,-1
task_init,lagged_agreement,27883,283,True,18
task_init,lagged_agreement,27884,284,False,-1
task_init,lagged_agreement,27885,285,True,18
task_init,lagged_agreement,27886,286,True,-1
task_init,lagged_agreement,27887,287,True,19
task_init,lagged_agreement,27888,288,False,-1
task_init,lagged_agreement,27889,289,False,-1
task_init,lagged_agreement,27890,290,False,-1
task_init,lagged_agreement,27891,291,False,-1
task_init,lagged_agreement,27892,292,False,-1
task_init,lagged_agreement,27893,293,False,-1
task_init,lagged_agreement,27894,294,False,-1
task_init,lagged_agreement,27895,295,False,-1
task_init,lagged_agreement,27896,296,False,-1
task_init,lagged_agreement,27897,297,False,-1
task_init,lagged_agreement,27898,298,False,-1
task_init,lagged_agreement,27899,299,False,-1
task_init,lagged_agreement,27900,300,False,-1
task_init,lagged_agreement,27901,301,False,-1
task_init,lagged_agreement,27902,302,False,-1
task_init,lagged_agreement,27903,303,False,-1
task_init,lagged_agreement,27904,304,False,-1
task_init,lagged_agreement,27905,305,False,-1
task_init,lagged_agreement,27906,306,False,-1
task_init,lagged_agreement,27907,307,False,-1
task_init,lagged_agreement,27908,308,False,-1
task_init,lagged_agreement,27909,309,False,-1
task_init,lagged_agreement,27910,310,False,-1
task_init,lagged_agreement,27911,311,False,-1
task_init,lagged_agreement,27912,312,False,-1
task_init,lagged_agreement,27913,313,False,-1
task_init,lagged_agreement,27914,314,False,-1
task_init,lagged_agreement,27915,315,False,-1
task_init,lagged_agreement,27916,316,False,-1
task_init,lagged_agreement,27917,317,False,-1
task_init,lagged_agreement,27918,318,True,18
task_init,lagged_agreement,27919,319,False,-1
task_init,lagged_agreement,27920,320,False,-1
task_init,lagged_agreement,27921,321,False,-1
task_init,lagged_agreement,27922,322,False,-1
task_init,lagged_agreement,27923,323,False,-1
task_init,lagged_agreement,27924,324,False,-1
task_init,lagged_agreement,27925,325,False,-1
task_init,lagged_agreement,27926,326,False,-1
task_init,lagged_agreement,27927,327,False,-1
task_init,lagged_agreement,27928,328,False,-1
task_init,lagged_agreement,27929,329,False,-1
task_init,lagged_agreement,27930,330,False,-1
task_init,lagged_agreement,27931,331,False,-1
task_init,lagged_agreement,27932,332,False,-1
task_init,lagged_agreement,27933,333,False,-1
task_init,lagged_agreement,27934,334,False,-1
task_init,lagged_agreement,27935,335,False,-1
task_init,lagged_agreement,27936,336,False,-1
task_init,lagged_agreement,27937,337,False,-1
task_init,lagged_agreement,27938,338,False,-1
task_init,lagged_agreement,27939,339,False,-1
task_init,lagged_agreement,27940,340,False,-1
task_init,lagged_agreement,27941,341,False,-1
task_init,lagged_agreement,27942,342,False,-1
task_init,lagged_agreement,27943,343,False,-1
