cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
external_8b,combination::conditional_energy|global|0.98,null,37.0,9.0,28.0,0.015957446808510637,0.24324324324324326,21.0,9.0,28.0,0.015957446808510637,9.0,25.0,0.015957446808510637,8.0,17.0,0.014184397163120567,8.0,7.0,0.014184397163120567,8.0,5.0,0.014184397163120567,0,8.0
external_8b,combination::conditional_energy|global|0.99,routing,27.0,23.0,4.0,0.040780141843971635,0.8518518518518519,17.0,23.0,4.0,0.040780141843971635,23.0,4.0,0.040780141843971635,21.0,4.0,0.03723404255319149,18.0,3.0,0.031914893617021274,16.0,2.0,0.028368794326241134,0,21.0
external_8b,combination::conditional_energy|global|0.99,null,27.0,6.0,21.0,0.010638297872340425,0.2222222222222222,17.5,6.0,21.0,0.010638297872340425,6.0,18.0,0.010638297872340425,5.0,16.0,0.008865248226950355,5.0,11.0,0.008865248226950355,4.0,9.0,0.0070921985815602835,0,5.0
external_8b,combination::conditional_energy|global|0.995,routing,17.0,13.0,4.0,0.02304964539007092,0.7647058823529411,18.0,13.0,4.0,0.02304964539007092,13.0,4.0,0.02304964539007092,13.0,4.0,0.02304964539007092,12.0,3.0,0.02127659574468085,11.0,2.0,0.01950354609929078,0,13.0
external_8b,combination::conditional_energy|global|0.995,null,17.0,5.0,12.0,0.008865248226950355,0.29411764705882354,17.0,5.0,12.0,0.008865248226950355,5.0,11.0,0.008865248226950355,5.0,7.0,0.008865248226950355,5.0,4.0,0.008865248226950355,5.0,4.0,0.008865248226950355,0,5.0
external_8b,combination::conditional_query_d1|global|selected,routing,225.0,194.0,31.0,0.34397163120567376,0.8622222222222222,18.0,194.0,31.0,0.34397163120567376,189.0,31.0,0.3351063829787234,180.0,30.0,0.3191489361702128,161.0,27.0,0.2854609929078014,149.0,17.0,0.2641843971631206,274,-94.0
external_8b,combination::conditional_query_d1|global|selected,null,225.0,35.0,190.0,0.06205673758865248,0.15555555555555556,19.0,35.0,190.0,0.06205673758865248,35.0,174.0,0.06205673758865248,35.0,123.0,0.06205673758865248,32.0,66.0,0.05673758865248227,30.0,45.0,0.05319148936170213,274,-239.0
external_8b,combination::conditional_query_d1|global|0.5,routing,2941.0,469.0,2472.0,0.8315602836879432,0.15946956817409044,23.0,469.0,2472.0,0.8315602836879432,462.0,2165.0,0.8191489361702128,416.0,1670.0,0.7375886524822695,340.0,1149.0,0.6028368794326241,310.0,824.0,0.549645390070922,424,-8.0
external_8b,combination::conditional_query_d1|global|0.5,null,2941.0,144.0,2797.0,0.2553191489361702,0.04896293777626658,25.0,144.0,2797.0,0.2553191489361702,144.0,2551.0,0.2553191489361702,142.0,1964.0,0.25177304964539005,139.0,1025.0,0.24645390070921985,129.0,685.0,0.22872340425531915,424,-282.0
external_8b,combination::conditional_query_d1|global|0.6,routing,1994.0,444.0,1550.0,0.7872340425531915,0.2226680040120361,20.0,444.0,1550.0,0.7872340425531915,426.0,1382.0,0.7553191489361702,378.0,1104.0,0.6702127659574468,311.0,801.0,0.5514184397163121,277.0,576.0,0.49113475177304966,424,-46.0
external_8b,combination::conditional_query_d1|global|0.6,null,1994.0,122.0,1872.0,0.21631205673758866,0.06118355065195587,22.0,122.0,1872.0,0.21631205673758866,121.0,1689.0,0.21453900709219859,118.0,1311.0,0.20921985815602837,112.0,677.0,0.19858156028368795,100.0,477.0,0.1773049645390071,424,-306.0
external_8b,combination::conditional_query_d1|global|0.7,routing,1268.0,404.0,864.0,0.7163120567375887,0.3186119873817035,20.0,404.0,864.0,0.7163120567375887,379.0,784.0,0.6719858156028369,336.0,648.0,0.5957446808510638,278.0,523.0,0.4929078014184397,254.0,381.0,0.450354609929078,424,-88.0
external_8b,combination::conditional_query_d1|global|0.7,null,1268.0,65.0,1203.0,0.11524822695035461,0.051261829652996846,27.0,65.0,1203.0,0.11524822695035461,65.0,1097.0,0.11524822695035461,65.0,852.0,0.11524822695035461,64.0,429.0,0.11347517730496454,55.0,295.0,0.0975177304964539,424,-359.0
external_8b,combination::conditional_query_d1|global|0.75,routing,978.0,378.0,600.0,0.6702127659574468,0.38650306748466257,20.0,378.0,600.0,0.6702127659574468,354.0,548.0,0.6276595744680851,311.0,455.0,0.5514184397163121,268.0,382.0,0.475177304964539,244.0,290.0,0.4326241134751773,380,-69.0
external_8b,combination::conditional_query_d1|global|0.75,null,978.0,72.0,906.0,0.1276595744680851,0.0736196319018405,24.0,72.0,906.0,0.1276595744680851,70.0,830.0,0.12411347517730496,66.0,640.0,0.11702127659574468,64.0,346.0,0.11347517730496454,56.0,225.0,0.09929078014184398,424,-358.0
external_8b,combination::conditional_query_d1|global|0.8,routing,733.0,345.0,388.0,0.6117021276595744,0.47066848567530695,20.0,345.0,388.0,0.6117021276595744,321.0,363.0,0.5691489361702128,290.0,309.0,0.5141843971631206,251.0,258.0,0.4450354609929078,231.0,202.0,0.4095744680851064,274,16.0
external_8b,combination::conditional_query_d1|global|0.8,null,733.0,46.0,687.0,0.08156028368794327,0.06275579809004093,22.5,46.0,687.0,0.08156028368794327,44.0,622.0,0.07801418439716312,42.0,474.0,0.07446808510638298,36.0,268.0,0.06382978723404255,34.0,181.0,0.06028368794326241,380,-338.0
external_8b,combination::conditional_query_d1|global|0.85,routing,564.0,320.0,244.0,0.5673758865248227,0.5673758865248227,20.0,320.0,244.0,0.5673758865248227,294.0,220.0,0.5212765957446809,269.0,206.0,0.4769503546099291,232.0,175.0,0.41134751773049644,213.0,140.0,0.3776595744680851,274,-5.0
external_8b,combination::conditional_query_d1|global|0.85,null,564.0,42.0,522.0,0.07446808510638298,0.07446808510638298,25.0,42.0,522.0,0.07446808510638298,42.0,457.0,0.07446808510638298,41.0,366.0,0.0726950354609929,40.0,198.0,0.07092198581560284,40.0,146.0,0.07092198581560284,380,-339.0
external_8b,combination::conditional_query_d1|global|0.9,routing,407.0,274.0,133.0,0.4858156028368794,0.6732186732186732,19.0,274.0,133.0,0.4858156028368794,257.0,125.0,0.45567375886524825,240.0,122.0,0.425531914893617,204.0,109.0,0.3617021276595745,191.0,85.0,0.33865248226950356,274,-34.0
external_8b,combination::conditional_query_d1|global|0.9,null,407.0,36.0,371.0,0.06382978723404255,0.08845208845208845,21.0,36.0,371.0,0.06382978723404255,35.0,336.0,0.06205673758865248,31.0,257.0,0.0549645390070922,28.0,109.0,0.04964539007092199,27.0,82.0,0.047872340425531915,274,-243.0
external_8b,combination::conditional_query_d1|global|0.925,routing,317.0,237.0,80.0,0.42021276595744683,0.7476340694006309,20.0,237.0,80.0,0.42021276595744683,225.0,78.0,0.39893617021276595,211.0,77.0,0.374113475177305,186.0,68.0,0.32978723404255317,171.0,52.0,0.30319148936170215,274,-63.0
external_8b,combination::conditional_query_d1|global|0.925,null,317.0,40.0,277.0,0.07092198581560284,0.12618296529968454,20.5,40.0,277.0,0.07092198581560284,38.0,250.0,0.0673758865248227,37.0,201.0,0.06560283687943262,33.0,100.0,0.05851063829787234,30.0,71.0,0.05319148936170213,274,-237.0
external_8b,combination::conditional_query_d1|global|0.95,routing,225.0,194.0,31.0,0.34397163120567376,0.8622222222222222,18.0,194.0,31.0,0.34397163120567376,189.0,31.0,0.3351063829787234,180.0,30.0,0.3191489361702128,161.0,27.0,0.2854609929078014,149.0,17.0,0.2641843971631206,274,-94.0
external_8b,combination::conditional_query_d1|global|0.95,null,225.0,29.0,196.0,0.051418439716312055,0.1288888888888889,23.0,29.0,196.0,0.051418439716312055,29.0,171.0,0.051418439716312055,28.0,130.0,0.04964539007092199,27.0,55.0,0.047872340425531915,27.0,33.0,0.047872340425531915,274,-246.0
external_8b,combination::conditional_query_d1|global|0.96,routing,202.0,180.0,22.0,0.3191489361702128,0.8910891089108911,17.0,180.0,22.0,0.3191489361702128,175.0,22.0,0.3102836879432624,166.0,20.0,0.29432624113475175,147.0,19.0,0.26063829787234044,137.0,11.0,0.2429078014184397,0,166.0
external_8b,combination::conditional_query_d1|global|0.96,null,202.0,45.0,157.0,0.0797872340425532,0.22277227722772278,19.0,45.0,157.0,0.0797872340425532,45.0,136.0,0.0797872340425532,43.0,100.0,0.07624113475177305,42.0,50.0,0.07446808510638298,39.0,34.0,0.06914893617021277,274,-231.0
external_8b,combination::conditional_query_d1|global|0.975,routing,170.0,156.0,14.0,0.2765957446808511,0.9176470588235294,16.0,156.0,14.0,0.2765957446808511,153.0,14.0,0.2712765957446808,147.0,13.0,0.26063829787234044,133.0,12.0,0.23581560283687944,120.0,6.0,0.2127659574468085,0,147.0
external_8b,combination::conditional_query_d1|global|0.975,null,170.0,36.0,134.0,0.06382978723404255,0.21176470588235294,16.0,36.0,134.0,0.06382978723404255,33.0,115.0,0.05851063829787234,32.0,90.0,0.05673758865248227,30.0,33.0,0.05319148936170213,26.0,21.0,0.04609929078014184,274,-242.0
external_8b,combination::conditional_query_d1|global|0.98,routing,149.0,140.0,9.0,0.24822695035460993,0.9395973154362416,16.0,140.0,9.0,0.24822695035460993,138.0,9.0,0.24468085106382978,131.0,8.0,0.2322695035460993,120.0,8.0,0.2127659574468085,106.0,4.0,0.1879432624113475,0,131.0
external_8b,combination::conditional_query_d1|global|0.98,null,149.0,41.0,108.0,0.0726950354609929,0.2751677852348993,17.0,41.0,108.0,0.0726950354609929,41.0,99.0,0.0726950354609929,38.0,68.0,0.0673758865248227,36.0,32.0,0.06382978723404255,30.0,17.0,0.05319148936170213,274,-236.0
external_8b,combination::conditional_query_d1|global|0.99,routing,104.0,103.0,1.0,0.18262411347517732,0.9903846153846154,15.0,103.0,1.0,0.18262411347517732,101.0,1.0,0.17907801418439717,99.0,1.0,0.17553191489361702,88.0,1.0,0.15602836879432624,74.0,1.0,0.13120567375886524,0,99.0
external_8b,combination::conditional_query_d1|global|0.99,null,104.0,43.0,61.0,0.07624113475177305,0.41346153846153844,14.0,43.0,61.0,0.07624113475177305,42.0,51.0,0.07446808510638298,42.0,33.0,0.07446808510638298,37.0,13.0,0.06560283687943262,32.0,6.0,0.05673758865248227,274,-232.0
external_8b,combination::conditional_query_d1|global|0.995,routing,55.0,55.0,0.0,0.0975177304964539,1.0,12.0,55.0,0.0,0.0975177304964539,53.0,0.0,0.09397163120567376,49.0,0.0,0.08687943262411348,39.0,0.0,0.06914893617021277,28.0,0.0,0.04964539007092199,0,49.0
external_8b,combination::conditional_query_d1|global|0.995,null,55.0,30.0,25.0,0.05319148936170213,0.5454545454545454,13.0,30.0,25.0,0.05319148936170213,28.0,22.0,0.04964539007092199,27.0,10.0,0.047872340425531915,25.0,4.0,0.044326241134751775,18.0,2.0,0.031914893617021274,0,27.0
external_8b,combination::expert_load_effective_rank|global|selected,routing,273.0,237.0,36.0,0.42021276595744683,0.8681318681318682,7.0,237.0,36.0,0.42021276595744683,235.0,32.0,0.4166666666666667,214.0,27.0,0.37943262411347517,118.0,16.0,0.20921985815602837,65.0,8.0,0.11524822695035461,0,214.0
external_8b,combination::expert_load_effective_rank|global|selected,null,273.0,30.0,243.0,0.05319148936170213,0.10989010989010989,12.5,30.0,243.0,0.05319148936170213,30.0,216.0,0.05319148936170213,30.0,182.0,0.05319148936170213,21.0,102.0,0.03723404255319149,16.0,43.0,0.028368794326241134,274,-244.0
external_8b,combination::expert_load_effective_rank|global|0.5,routing,5441.0,425.0,5016.0,0.7535460992907801,0.07811064142620842,32.0,425.0,5016.0,0.7535460992907801,425.0,4827.0,0.7535460992907801,425.0,3332.0,0.7535460992907801,422.0,1093.0,0.74822695035461,405.0,798.0,0.7180851063829787,564,-139.0
external_8b,combination::expert_load_effective_rank|global|0.5,null,5441.0,229.0,5212.0,0.40602836879432624,0.042087851497886415,24.0,229.0,5212.0,0.40602836879432624,229.0,4946.0,0.40602836879432624,227.0,3882.0,0.4024822695035461,225.0,2066.0,0.39893617021276595,210.0,1363.0,0.3723404255319149,564,-337.0
external_8b,combination::expert_load_effective_rank|global|0.6,routing,3709.0,408.0,3301.0,0.723404255319149,0.11000269614451334,21.0,408.0,3301.0,0.723404255319149,408.0,2916.0,0.723404255319149,408.0,1606.0,0.723404255319149,402.0,426.0,0.7127659574468085,366.0,328.0,0.648936170212766,424,-16.0
external_8b,combination::expert_load_effective_rank|global|0.6,null,3709.0,153.0,3556.0,0.2712765957446808,0.0412510110541925,24.0,153.0,3556.0,0.2712765957446808,152.0,3376.0,0.2695035460992908,152.0,2650.0,0.2695035460992908,151.0,1397.0,0.26773049645390073,144.0,936.0,0.2553191489361702,424,-272.0
external_8b,combination::expert_load_effective_rank|global|0.7,routing,1806.0,374.0,1432.0,0.6631205673758865,0.2070874861572536,17.0,374.0,1432.0,0.6631205673758865,374.0,1195.0,0.6631205673758865,372.0,570.0,0.6595744680851063,348.0,151.0,0.6170212765957447,277.0,112.0,0.49113475177304966,424,-52.0
external_8b,combination::expert_load_effective_rank|global|0.7,null,1806.0,75.0,1731.0,0.13297872340425532,0.04152823920265781,22.0,75.0,1731.0,0.13297872340425532,75.0,1625.0,0.13297872340425532,75.0,1246.0,0.13297872340425532,72.0,660.0,0.1276595744680851,66.0,429.0,0.11702127659574468,424,-349.0
external_8b,combination::expert_load_effective_rank|global|0.75,routing,1083.0,354.0,729.0,0.6276595744680851,0.3268698060941828,16.0,354.0,729.0,0.6276595744680851,353.0,607.0,0.625886524822695,346.0,274.0,0.6134751773049646,305.0,80.0,0.5407801418439716,232.0,59.0,0.41134751773049644,274,72.0
external_8b,combination::expert_load_effective_rank|global|0.75,null,1083.0,52.0,1031.0,0.09219858156028368,0.04801477377654663,23.0,52.0,1031.0,0.09219858156028368,52.0,944.0,0.09219858156028368,52.0,719.0,0.09219858156028368,49.0,394.0,0.08687943262411348,46.0,250.0,0.08156028368794327,424,-372.0
external_8b,combination::expert_load_effective_rank|global|0.8,routing,695.0,334.0,361.0,0.5921985815602837,0.4805755395683453,14.0,334.0,361.0,0.5921985815602837,332.0,295.0,0.5886524822695035,322.0,139.0,0.5709219858156028,267.0,45.0,0.4734042553191489,193.0,28.0,0.3421985815602837,274,48.0
external_8b,combination::expert_load_effective_rank|global|0.8,null,695.0,37.0,658.0,0.06560283687943262,0.053237410071942444,23.0,37.0,658.0,0.06560283687943262,37.0,615.0,0.06560283687943262,37.0,477.0,0.06560283687943262,37.0,271.0,0.06560283687943262,33.0,172.0,0.05851063829787234,380,-343.0
external_8b,combination::expert_load_effective_rank|global|0.85,routing,469.0,311.0,158.0,0.5514184397163121,0.6631130063965884,11.0,311.0,158.0,0.5514184397163121,309.0,121.0,0.5478723404255319,296.0,70.0,0.524822695035461,220.0,30.0,0.3900709219858156,154.0,17.0,0.2730496453900709,274,22.0
external_8b,combination::expert_load_effective_rank|global|0.85,null,469.0,35.0,434.0,0.06205673758865248,0.07462686567164178,35.0,35.0,434.0,0.06205673758865248,35.0,386.0,0.06205673758865248,35.0,322.0,0.06205673758865248,32.0,172.0,0.05673758865248227,29.0,102.0,0.051418439716312055,274,-239.0
external_8b,combination::expert_load_effective_rank|global|0.9,routing,331.0,269.0,62.0,0.4769503546099291,0.8126888217522659,9.0,269.0,62.0,0.4769503546099291,267.0,51.0,0.4734042553191489,252.0,38.0,0.44680851063829785,158.0,21.0,0.2801418439716312,89.0,10.0,0.15780141843971632,274,-22.0
external_8b,combination::expert_load_effective_rank|global|0.9,null,331.0,35.0,296.0,0.06205673758865248,0.10574018126888217,16.0,35.0,296.0,0.06205673758865248,34.0,262.0,0.06028368794326241,34.0,206.0,0.06028368794326241,31.0,118.0,0.0549645390070922,23.0,69.0,0.040780141843971635,274,-240.0
external_8b,combination::expert_load_effective_rank|global|0.925,routing,273.0,237.0,36.0,0.42021276595744683,0.8681318681318682,7.0,237.0,36.0,0.42021276595744683,235.0,32.0,0.4166666666666667,214.0,27.0,0.37943262411347517,118.0,16.0,0.20921985815602837,65.0,8.0,0.11524822695035461,0,214.0
external_8b,combination::expert_load_effective_rank|global|0.925,null,273.0,35.0,238.0,0.06205673758865248,0.1282051282051282,15.0,35.0,238.0,0.06205673758865248,34.0,213.0,0.06028368794326241,33.0,174.0,0.05851063829787234,27.0,112.0,0.047872340425531915,21.0,62.0,0.03723404255319149,274,-241.0
external_8b,combination::expert_load_effective_rank|global|0.95,routing,232.0,208.0,24.0,0.36879432624113473,0.896551724137931,6.0,208.0,24.0,0.36879432624113473,205.0,23.0,0.36347517730496454,183.0,20.0,0.324468085106383,85.0,12.0,0.15070921985815602,47.0,5.0,0.08333333333333333,0,183.0
external_8b,combination::expert_load_effective_rank|global|0.95,null,232.0,29.0,203.0,0.051418439716312055,0.125,19.0,29.0,203.0,0.051418439716312055,29.0,186.0,0.051418439716312055,28.0,156.0,0.04964539007092199,23.0,86.0,0.040780141843971635,19.0,37.0,0.03368794326241135,274,-246.0
external_8b,combination::expert_load_effective_rank|global|0.96,routing,216.0,200.0,16.0,0.3546099290780142,0.9259259259259259,6.0,200.0,16.0,0.3546099290780142,196.0,16.0,0.3475177304964539,170.0,14.0,0.30141843971631205,73.0,8.0,0.12943262411347517,41.0,3.0,0.0726950354609929,0,170.0
external_8b,combination::expert_load_effective_rank|global|0.96,null,216.0,17.0,199.0,0.030141843971631204,0.0787037037037037,12.0,17.0,199.0,0.030141843971631204,15.0,183.0,0.026595744680851064,14.0,147.0,0.024822695035460994,12.0,96.0,0.02127659574468085,9.0,37.0,0.015957446808510637,274,-260.0
external_8b,combination::expert_load_effective_rank|global|0.975,routing,183.0,172.0,11.0,0.3049645390070922,0.9398907103825137,5.0,172.0,11.0,0.3049645390070922,167.0,11.0,0.29609929078014185,135.0,8.0,0.2393617021276596,48.0,4.0,0.0851063829787234,29.0,2.0,0.051418439716312055,0,135.0
external_8b,combination::expert_load_effective_rank|global|0.975,null,183.0,18.0,165.0,0.031914893617021274,0.09836065573770492,26.5,18.0,165.0,0.031914893617021274,17.0,153.0,0.030141843971631204,17.0,120.0,0.030141843971631204,13.0,63.0,0.02304964539007092,13.0,27.0,0.02304964539007092,274,-257.0
external_8b,combination::expert_load_effective_rank|global|0.98,routing,171.0,162.0,9.0,0.2872340425531915,0.9473684210526315,5.0,162.0,9.0,0.2872340425531915,155.0,9.0,0.274822695035461,121.0,6.0,0.21453900709219859,43.0,4.0,0.07624113475177305,25.0,2.0,0.044326241134751775,0,121.0
external_8b,combination::expert_load_effective_rank|global|0.98,null,171.0,18.0,153.0,0.031914893617021274,0.10526315789473684,23.0,18.0,153.0,0.031914893617021274,18.0,132.0,0.031914893617021274,16.0,107.0,0.028368794326241134,13.0,51.0,0.02304964539007092,11.0,20.0,0.01950354609929078,274,-258.0
external_8b,combination::expert_load_effective_rank|global|0.99,routing,108.0,104.0,4.0,0.18439716312056736,0.9629629629629629,4.0,104.0,4.0,0.18439716312056736,94.0,3.0,0.16666666666666666,53.0,2.0,0.09397163120567376,17.0,1.0,0.030141843971631204,4.0,0.0,0.0070921985815602835,0,53.0
external_8b,combination::expert_load_effective_rank|global|0.99,null,108.0,14.0,94.0,0.024822695035460994,0.12962962962962962,8.0,14.0,94.0,0.024822695035460994,14.0,90.0,0.024822695035460994,13.0,78.0,0.02304964539007092,7.0,29.0,0.012411347517730497,4.0,12.0,0.0070921985815602835,274,-261.0
external_8b,combination::expert_load_effective_rank|global|0.995,routing,50.0,47.0,3.0,0.08333333333333333,0.94,4.0,47.0,3.0,0.08333333333333333,34.0,2.0,0.06028368794326241,26.0,1.0,0.04609929078014184,2.0,0.0,0.0035460992907801418,0.0,0.0,0.0,0,26.0
external_8b,combination::expert_load_effective_rank|global|0.995,null,50.0,3.0,47.0,0.005319148936170213,0.06,9.0,3.0,47.0,0.005319148936170213,3.0,44.0,0.005319148936170213,3.0,35.0,0.005319148936170213,2.0,13.0,0.0035460992907801418,1.0,6.0,0.0017730496453900709,274,-271.0
external_8b,combination::flow_endpoint|global|selected,routing,68.0,59.0,9.0,0.10460992907801418,0.8676470588235294,4.0,59.0,9.0,0.10460992907801418,56.0,9.0,0.09929078014184398,37.0,7.0,0.06560283687943262,10.0,1.0,0.01773049645390071,3.0,0.0,0.005319148936170213,0,37.0
external_8b,combination::flow_endpoint|global|selected,null,68.0,6.0,62.0,0.010638297872340425,0.08823529411764706,17.0,6.0,62.0,0.010638297872340425,6.0,57.0,0.010638297872340425,6.0,43.0,0.010638297872340425,6.0,17.0,0.010638297872340425,4.0,9.0,0.0070921985815602835,274,-268.0
external_8b,combination::flow_endpoint|global|0.5,routing,5316.0,288.0,5028.0,0.5106382978723404,0.05417607223476298,16.0,288.0,5028.0,0.5106382978723404,288.0,4909.0,0.5106382978723404,285.0,3861.0,0.5053191489361702,266.0,831.0,0.4716312056737589,255.0,315.0,0.4521276595744681,564,-279.0
external_8b,combination::flow_endpoint|global|0.5,null,5316.0,213.0,5103.0,0.3776595744680851,0.040067720090293454,24.0,213.0,5103.0,0.3776595744680851,212.0,4957.0,0.375886524822695,211.0,3967.0,0.374113475177305,209.0,2081.0,0.37056737588652483,204.0,1325.0,0.3617021276595745,564,-353.0
external_8b,combination::flow_endpoint|global|0.6,routing,4448.0,262.0,4186.0,0.4645390070921986,0.05890287769784173,16.0,262.0,4186.0,0.4645390070921986,260.0,4152.0,0.46099290780141844,257.0,3057.0,0.45567375886524825,244.0,360.0,0.4326241134751773,227.0,61.0,0.4024822695035461,424,-167.0
external_8b,combination::flow_endpoint|global|0.6,null,4448.0,166.0,4282.0,0.29432624113475175,0.03732014388489208,32.0,166.0,4282.0,0.29432624113475175,166.0,4214.0,0.29432624113475175,165.0,3412.0,0.2925531914893617,164.0,1781.0,0.2907801418439716,164.0,1148.0,0.2907801418439716,564,-399.0
external_8b,combination::flow_endpoint|global|0.7,routing,4007.0,213.0,3794.0,0.3776595744680851,0.05315697529323683,16.0,213.0,3794.0,0.3776595744680851,211.0,3766.0,0.374113475177305,208.0,2341.0,0.36879432624113473,200.0,221.0,0.3546099290780142,186.0,18.0,0.32978723404255317,424,-216.0
external_8b,combination::flow_endpoint|global|0.7,null,4007.0,155.0,3852.0,0.274822695035461,0.038682305964562014,24.0,155.0,3852.0,0.274822695035461,155.0,3729.0,0.274822695035461,155.0,3028.0,0.274822695035461,155.0,1529.0,0.274822695035461,154.0,986.0,0.2730496453900709,424,-269.0
external_8b,combination::flow_endpoint|global|0.75,routing,3184.0,179.0,3005.0,0.3173758865248227,0.05621859296482412,15.0,179.0,3005.0,0.3173758865248227,179.0,2873.0,0.3173758865248227,177.0,1471.0,0.31382978723404253,167.0,167.0,0.29609929078014185,150.0,10.0,0.26595744680851063,424,-247.0
external_8b,combination::flow_endpoint|global|0.75,null,3184.0,131.0,3053.0,0.2322695035460993,0.04114321608040201,43.0,131.0,3053.0,0.2322695035460993,130.0,2897.0,0.23049645390070922,130.0,2336.0,0.23049645390070922,129.0,1219.0,0.22872340425531915,129.0,815.0,0.22872340425531915,424,-294.0
external_8b,combination::flow_endpoint|global|0.8,routing,1794.0,153.0,1641.0,0.2712765957446808,0.08528428093645485,13.0,153.0,1641.0,0.2712765957446808,153.0,1320.0,0.2712765957446808,152.0,778.0,0.2695035460992908,125.0,79.0,0.22163120567375885,92.0,5.0,0.16312056737588654,424,-272.0
external_8b,combination::flow_endpoint|global|0.8,null,1794.0,70.0,1724.0,0.12411347517730496,0.03901895206243032,44.0,70.0,1724.0,0.12411347517730496,70.0,1606.0,0.12411347517730496,70.0,1317.0,0.12411347517730496,70.0,662.0,0.12411347517730496,70.0,454.0,0.12411347517730496,424,-354.0
external_8b,combination::flow_endpoint|global|0.85,routing,802.0,143.0,659.0,0.25354609929078015,0.17830423940149626,9.0,143.0,659.0,0.25354609929078015,143.0,501.0,0.25354609929078015,142.0,369.0,0.25177304964539005,94.0,29.0,0.16666666666666666,56.0,2.0,0.09929078014184398,380,-238.0
external_8b,combination::flow_endpoint|global|0.85,null,802.0,27.0,775.0,0.047872340425531915,0.03366583541147132,22.0,27.0,775.0,0.047872340425531915,27.0,709.0,0.047872340425531915,27.0,567.0,0.047872340425531915,26.0,273.0,0.04609929078014184,26.0,185.0,0.04609929078014184,424,-397.0
external_8b,combination::flow_endpoint|global|0.9,routing,385.0,133.0,252.0,0.23581560283687944,0.34545454545454546,8.0,133.0,252.0,0.23581560283687944,133.0,204.0,0.23581560283687944,128.0,152.0,0.22695035460992907,74.0,9.0,0.13120567375886524,28.0,1.0,0.04964539007092199,274,-146.0
external_8b,combination::flow_endpoint|global|0.9,null,385.0,9.0,376.0,0.015957446808510637,0.023376623376623377,22.0,9.0,376.0,0.015957446808510637,9.0,341.0,0.015957446808510637,8.0,280.0,0.014184397163120567,7.0,138.0,0.012411347517730497,7.0,94.0,0.012411347517730497,274,-266.0
external_8b,combination::flow_endpoint|global|0.925,routing,266.0,123.0,143.0,0.21808510638297873,0.462406015037594,7.0,123.0,143.0,0.21808510638297873,121.0,120.0,0.21453900709219859,114.0,89.0,0.20212765957446807,58.0,8.0,0.10283687943262411,14.0,1.0,0.024822695035460994,274,-160.0
external_8b,combination::flow_endpoint|global|0.925,null,266.0,13.0,253.0,0.02304964539007092,0.04887218045112782,24.0,13.0,253.0,0.02304964539007092,13.0,232.0,0.02304964539007092,12.0,181.0,0.02127659574468085,12.0,102.0,0.02127659574468085,12.0,67.0,0.02127659574468085,274,-262.0
external_8b,combination::flow_endpoint|global|0.95,routing,189.0,112.0,77.0,0.19858156028368795,0.5925925925925926,7.0,112.0,77.0,0.19858156028368795,108.0,68.0,0.19148936170212766,101.0,46.0,0.17907801418439717,41.0,6.0,0.0726950354609929,9.0,1.0,0.015957446808510637,274,-173.0
external_8b,combination::flow_endpoint|global|0.95,null,189.0,14.0,175.0,0.024822695035460994,0.07407407407407407,16.0,14.0,175.0,0.024822695035460994,14.0,164.0,0.024822695035460994,14.0,129.0,0.024822695035460994,13.0,67.0,0.02304964539007092,10.0,39.0,0.01773049645390071,274,-260.0
external_8b,combination::flow_endpoint|global|0.96,routing,158.0,103.0,55.0,0.18262411347517732,0.6518987341772152,7.0,103.0,55.0,0.18262411347517732,98.0,46.0,0.17375886524822695,89.0,28.0,0.15780141843971632,36.0,4.0,0.06382978723404255,9.0,1.0,0.015957446808510637,274,-185.0
external_8b,combination::flow_endpoint|global|0.96,null,158.0,12.0,146.0,0.02127659574468085,0.0759493670886076,36.0,12.0,146.0,0.02127659574468085,12.0,130.0,0.02127659574468085,12.0,102.0,0.02127659574468085,11.0,65.0,0.01950354609929078,10.0,39.0,0.01773049645390071,274,-262.0
external_8b,combination::flow_endpoint|global|0.975,routing,126.0,93.0,33.0,0.16489361702127658,0.7380952380952381,6.0,93.0,33.0,0.16489361702127658,87.0,29.0,0.15425531914893617,78.0,14.0,0.13829787234042554,27.0,2.0,0.047872340425531915,7.0,1.0,0.012411347517730497,0,78.0
external_8b,combination::flow_endpoint|global|0.975,null,126.0,9.0,117.0,0.015957446808510637,0.07142857142857142,24.0,9.0,117.0,0.015957446808510637,9.0,111.0,0.015957446808510637,9.0,88.0,0.015957446808510637,7.0,47.0,0.012411347517730497,7.0,20.0,0.012411347517730497,274,-265.0
external_8b,combination::flow_endpoint|global|0.98,routing,117.0,87.0,30.0,0.15425531914893617,0.7435897435897436,5.0,87.0,30.0,0.15425531914893617,79.0,25.0,0.1400709219858156,65.0,13.0,0.11524822695035461,22.0,2.0,0.03900709219858156,7.0,1.0,0.012411347517730497,0,65.0
