family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5730,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,130,22,0.16144293546676636,0.29723507165908813,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5732,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,132,22,0.16996538639068604,0.2795373201370239,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5734,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,134,7,0.1655319184064865,0.2768639326095581,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5736,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,136,7,0.19278664886951447,0.24742543697357178,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5737,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,137,7,0.18518301844596863,0.24942517280578613,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5738,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,138,7,0.17734307050704956,0.2562161087989807,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5739,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,139,7,0.18562281131744385,0.2634523808956146,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5740,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,140,7,0.18148216605186462,0.2685069143772125,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5741,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,141,8,0.17808759212493896,0.2708413302898407,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5742,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,142,7,0.18085059523582458,0.26614344120025635,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5743,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,143,7,0.18870896100997925,0.27219611406326294,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5745,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,145,23,0.1796470582485199,0.2882274389266968,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5746,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,146,8,0.16789163649082184,0.29876768589019775,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5748,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,148,22,0.17116498947143555,0.28136831521987915,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5750,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,150,8,0.17280295491218567,0.29237836599349976,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5752,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,152,21,0.16678553819656372,0.2904815077781677,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5753,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,153,7,0.17566648125648499,0.29684630036354065,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5754,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,154,21,0.1699424535036087,0.2856982350349426,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5756,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,156,21,0.16924843192100525,0.2760045528411865,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5757,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,157,21,0.16963286697864532,0.2744395136833191,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5758,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,158,21,0.16634821891784668,0.2787066400051117,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5759,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,159,21,0.17107439041137695,0.2852575182914734,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5760,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,160,22,0.1559382677078247,0.29086464643478394,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5761,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,161,12,0.16214437782764435,0.27529993653297424,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5762,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,162,21,0.179610013961792,0.276045560836792,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5763,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,163,21,0.17894797027111053,0.27932530641555786,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5764,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,164,9,0.17218923568725586,0.2671110928058624,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5765,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,165,9,0.1759476512670517,0.25594913959503174,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5766,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,166,8,0.17505185306072235,0.28485211730003357,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5767,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,167,22,0.183709055185318,0.27390235662460327,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5768,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,168,7,0.17297962307929993,0.29524147510528564,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5769,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,169,7,0.17185631394386292,0.2877733111381531,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5771,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,171,20,0.16344386339187622,0.2862931489944458,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5772,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,172,20,0.1661136895418167,0.2970487177371979,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5773,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,173,21,0.18484582006931305,0.25136029720306396,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5774,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,174,21,0.15624955296516418,0.29022523760795593,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5777,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,177,11,0.17327438294887543,0.2550293207168579,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5779,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,179,7,0.19134539365768433,0.22258101403713226,high_mob_low_R,True,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5780,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,180,20,0.15837933123111725,0.27559757232666016,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5781,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,181,20,0.18944653868675232,0.26426661014556885,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5782,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,182,20,0.18191002309322357,0.2775537967681885,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5783,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,183,20,0.18069487810134888,0.2732873558998108,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5795,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,195,21,0.16727730631828308,0.2636885941028595,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5797,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,197,21,0.15602456033229828,0.2871479392051697,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5799,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,199,21,0.1580609381198883,0.2733689844608307,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5800,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,200,7,0.19427484273910522,0.2578097879886627,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5801,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,201,7,0.1852729618549347,0.25604212284088135,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5802,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,202,7,0.1762252151966095,0.26525962352752686,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5803,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,203,7,0.18639063835144043,0.26678574085235596,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5804,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,204,7,0.17475852370262146,0.2768186926841736,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5805,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,205,8,0.17654463648796082,0.2847321629524231,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5806,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,206,7,0.17839652299880981,0.270901083946228,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5807,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,207,7,0.19118064641952515,0.27245211601257324,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5808,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,208,22,0.18807536363601685,0.2708040475845337,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5810,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,210,22,0.16536380350589752,0.283391535282135,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5814,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,214,22,0.16470548510551453,0.26280924677848816,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5815,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,215,22,0.17232760787010193,0.2874780297279358,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5816,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,216,22,0.18035399913787842,0.2560925781726837,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5817,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,217,22,0.17393584549427032,0.2924242615699768,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5818,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,218,22,0.18068385124206543,0.29221442341804504,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5819,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,219,22,0.17715996503829956,0.2959105670452118,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5820,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,220,22,0.18058538436889648,0.2966499328613281,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5821,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,221,22,0.17755219340324402,0.29312437772750854,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5823,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,223,22,0.16429343819618225,0.29467207193374634,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5825,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,225,8,0.17385907471179962,0.2915167808532715,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5826,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,226,8,0.17667460441589355,0.2810389995574951,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5827,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,227,9,0.1621355265378952,0.27173954248428345,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5828,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,228,8,0.18188850581645966,0.27770885825157166,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5829,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,229,8,0.18108493089675903,0.27523112297058105,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5830,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,230,8,0.17144206166267395,0.2952657639980316,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5831,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,231,9,0.15796127915382385,0.2775474786758423,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5832,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,232,7,0.17051872611045837,0.28692275285720825,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5833,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,233,7,0.16182756423950195,0.29348742961883545,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5837,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,237,21,0.1784755289554596,0.27693355083465576,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5838,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,238,21,0.17309217154979706,0.2959105372428894,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5840,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,240,12,0.17055508494377136,0.27657240629196167,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5841,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,241,7,0.167546808719635,0.26808875799179077,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5842,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,242,21,0.16785287857055664,0.2798210382461548,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5843,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,243,21,0.16644124686717987,0.2508540451526642,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5845,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,245,21,0.17232385277748108,0.28676873445510864,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5846,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,246,7,0.165828675031662,0.2909669280052185,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5847,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,247,7,0.1613776981830597,0.2959079444408417,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5849,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,249,21,0.17256587743759155,0.2912532389163971,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5850,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,250,7,0.1707109808921814,0.2979350686073303,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5851,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,251,21,0.18900547921657562,0.2657645344734192,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5852,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,252,21,0.1799529492855072,0.29132941365242004,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5853,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,253,21,0.17111507058143616,0.27420395612716675,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5854,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,254,7,0.17427773773670197,0.2931375503540039,high_mob_low_R,False,0.07928571428571428
