episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
331,33,34,True,False,False,False,-1,-1,-1,0.058139937459934364,0.045732524715367845,0.15463066396157626,0.016496345047374045,0.1461856546812192,0.026099879629155217,0.11505172299486909,0.04047590816994656,0.8064516129032258,0.1685761682213356,0.7419354838709677,0.1684701063196854,0.5161290322580645,0.15087080819008125
332,33,34,True,False,False,False,-1,-1,-1,0.02688930021267937,0.041179111717346194,0.035910429320485555,0.026681695118421056,0.043303873205687494,0.0336699558050753,0.08811447563211558,0.058102977687625366,0.25806451612903225,0.06163397331220577,0.1935483870967742,0.07551578951373872,0.3870967741935484,0.14109773990813135
333,33,34,True,False,False,False,-1,-1,-1,0.11243378177799736,0.12498795650143439,0.15435864329369883,0.0801189256844535,0.15394752558088473,0.1503899646544355,0.27492365729313173,0.18030204466464594,0.967741935483871,0.22211052030735134,0.8387096774193549,0.28118532730457324,0.9354838709677419,0.4056564044211436
334,33,34,True,False,False,False,-1,-1,-1,0.11751648778771673,0.10605157009382897,0.13558164438312664,0.053058767179015,0.13348235403974804,0.059924265549592445,0.11922186600216184,0.08640185896280453,0.7741935483870968,0.18144661665906925,0.7096774193548387,0.1854077875596779,0.5483870967741935,0.1953227341133651
335,33,34,True,False,False,False,-1,-1,-1,0.056985801943768656,0.09307765080964571,0.07651116180962782,0.04733399235522136,0.0805725437209231,0.18409134071373454,0.13371866281061814,0.23088814279357844,0.6774193548387096,0.12022357541666318,0.8709677419354839,0.24983117683635692,0.967741935483871,0.33373275189101226
336,33,34,True,False,False,False,-1,-1,-1,0.02393340267515739,0.050094470639407356,0.04126068727500055,0.01806775013720182,0.06743201504309353,0.018086882921268446,0.0540537639800191,0.05879863541899726,0.16129032258064516,0.058582949624028435,0.41935483870967744,0.08429926300313229,0.1935483870967742,0.10967411183773068
337,33,34,True,False,False,False,-1,-1,-1,0.018763237454048995,0.04872318340877705,0.045791595704573716,0.01927361584555629,0.04550232307537778,0.046033847111247944,0.07930708793837471,0.20436565227930953,0.1935483870967742,0.064182641925565,0.3548387096774194,0.08944152320296717,0.9354838709677419,0.2674650954607858
338,33,34,True,False,False,False,-1,-1,-1,0.03997612258202171,0.08082490315556834,0.07021060840051453,0.04213806925419648,0.10071342150602403,0.03901918493760936,0.16985132589851895,0.09158793386920895,0.5483870967741935,0.10939013817555088,0.5806451612903226,0.1358028508241904,0.6774193548387096,0.24588292776373688
339,33,34,True,False,False,False,-1,-1,-1,0.015236338236430504,0.03171903858757574,0.05107831613098258,0.014298952637944172,0.06401459600862151,0.022686844593267298,0.07658027385200637,0.09270659517954123,0.2903225806451613,0.06464690234574388,0.3225806451612903,0.08524915141054035,0.3548387096774194,0.1621873725848113
340,33,34,True,False,False,False,-1,-1,-1,0.05096671903738498,0.1080087401310362,0.20539578766306246,0.019741110818373202,0.23125413453121466,0.03342175619540447,0.32669210357930856,0.09149515791629005,0.9032258064516129,0.22108215747555204,0.9354838709677419,0.2569469714231376,1.0,0.3882965158886048
341,33,34,True,False,False,False,-1,-1,-1,0.06989476450364956,0.07183952293321556,0.05657413761843799,0.06060407414626867,0.06639827673872102,0.13010636922382807,0.0687093781223987,0.13320783105656103,0.8709677419354839,0.11374958853371764,0.8064516129032258,0.1878658072533551,0.5161290322580645,0.19276458194602986
342,33,34,True,False,False,False,-1,-1,-1,0.03891072826833492,0.05481397639691816,0.0468365061556192,0.05297920341067604,0.054760112901549196,0.06523038622445018,0.0759017124689961,0.13235427696072175,0.7419354838709677,0.09733434877963132,0.5483870967741935,0.11641847581173681,0.4838709677419355,0.1982100731558033
343,33,34,True,False,False,False,-1,-1,-1,0.02803643641678093,0.03408774797369221,0.035834451587516074,0.03705227236817636,0.046437602060540976,0.11593431692397577,0.03678313860384941,0.1416554496646433,0.45161290322580644,0.07155897609530748,0.7419354838709677,0.15698820731004037,0.6129032258064516,0.17322805622948745
344,33,34,True,False,False,False,-1,-1,-1,0.035238407948120935,0.06246351125920217,0.028160405666562523,0.044458202249649456,0.047275300120606024,0.02096382006924886,0.10014863032673747,0.03683744964545737,0.6451612903225806,0.07136664690565575,0.12903225806451613,0.06724804930440675,0.41935483870967744,0.13329685984547213
345,33,34,True,False,False,False,-1,-1,-1,0.07303912972986858,0.17718358449466948,0.11523260947002452,0.05126648015486585,0.11973471364262704,0.12420599339330368,0.2354597533061143,0.25952860649737275,0.7096774193548387,0.16059151933830207,0.7741935483870968,0.22906893798428551,1.0,0.43387981814173604
346,33,34,True,False,False,False,-1,-1,-1,0.16984145493391553,0.07424391677086292,0.3206384523969368,0.06464760786326583,0.25694915860088857,0.277854096647983,0.10807236614827928,0.18679834024670483,1.0,0.364557551323761,1.0,0.4634088789013623,0.7741935483870968,0.27468296777195145
347,33,34,True,False,False,False,-1,-1,-1,0.13921085871354552,0.07219965332084344,0.2688552529291129,0.04060569406632117,0.2300437729475087,0.2026049980841817,0.12148098374311311,0.16124352502357367,0.967741935483871,0.2985438928468711,0.9032258064516129,0.38604075285438244,0.6774193548387096,0.26313648672461576
348,33,34,True,False,False,False,-1,-1,-1,0.04268702138871227,0.05394076248689191,0.08196601931251926,0.03803071106687701,0.0792010963129846,0.10689047824713505,0.06742576347624658,0.19723035995882104,0.5806451612903226,0.11687950438161976,0.7096774193548387,0.17762573149752725,0.9032258064516129,0.2513577158341491
349,33,34,True,False,False,False,-1,-1,-1,0.03572794409419441,0.04602795869207293,0.04860885613117169,0.027416276952971594,0.054609840878876215,0.07415774349674212,0.056517804868031256,0.11627624164788995,0.2903225806451613,0.0746924592220839,0.5806451612903226,0.12471784180332468,0.45161290322580644,0.16622236857967776
350,33,34,True,False,False,False,-1,-1,-1,0.0736991534936391,0.09073550028861324,0.07404894766541198,0.03361388016860655,0.09972891320920936,0.017224869109952887,0.215815235873203,0.014865570099285581,0.4838709677419355,0.10517375538058205,0.5483870967741935,0.11523596484265586,0.8387096774193549,0.22747258945512172
351,33,34,True,False,False,False,-1,-1,-1,0.02824449697986172,0.020517901388157282,0.035594506590007166,0.029477233208656847,0.03735855251231903,0.04281852075126138,0.05749995460334894,0.043558180924664076,0.3225806451612903,0.06402251222696331,0.2903225806451613,0.07857743530759453,0.16129032258064516,0.09855354210224032
352,36,34,True,False,False,False,-1,-1,-1,0.07301155705568012,0.07701779516321886,0.18433335984954077,0.017748232615490998,0.21347853451472365,0.020696170086785523,0.15817556296340898,0.024917502575672032,0.8709677419354839,0.19881000111562708,0.9354838709677419,0.22975651654131468,0.7741935483870968,0.17915172554153191
353,36,34,True,False,False,False,-1,-1,-1,0.06744403437214339,0.04087894952970262,0.07402466303139844,0.02232735317895775,0.06512955749952026,0.07835150600701647,0.09421672504770724,0.05856796578524438,0.45161290322580644,0.09469924141490083,0.6774193548387096,0.13837806459087876,0.45161290322580644,0.1472666089039597
354,36,34,True,False,False,False,-1,-1,-1,0.04027039925343494,0.028091198192412434,0.10926358914213315,0.007497039990273585,0.12672341554472427,0.017149627542324464,0.06903028483940014,0.014475592612083525,0.6129032258064516,0.11594147563512747,0.6451612903225806,0.14169978370956549,0.25806451612903225,0.08250662317025237
355,36,34,True,False,False,False,-1,-1,-1,0.13186019653233325,0.0895841333499408,0.21913488869807932,0.04473645777859791,0.20722733387036577,0.12818295205649444,0.10838464966219324,0.15396411894221493,0.967741935483871,0.2540680277806179,0.8709677419354839,0.30884727452455996,0.8064516129032258,0.24566142151230796
356,36,34,True,False,False,False,-1,-1,-1,0.1227619346133362,0.07319060689531474,0.059870640561613404,0.08374579817242478,0.06134570351066386,0.24504412105698048,0.05920838038303637,0.160642210030207,0.9354838709677419,0.13860252415311147,1.0,0.2913574205702516,0.8387096774193549,0.2103392253362032
357,36,34,True,False,False,False,-1,-1,-1,0.02959752759615731,0.057966486267190205,0.14156496781522546,0.011039947218617409,0.206458346195759,0.013444445595993615,0.14884273588587502,0.0414679998390552,0.7419354838709677,0.1510420452611575,0.8387096774193549,0.21712707378848495,0.7419354838709677,0.18413852517717033
358,36,34,True,False,False,False,-1,-1,-1,0.02476727084478916,0.031035735684373397,0.10305532948131,0.008287889025258696,0.12210728209855892,0.01784395377945568,0.09084740570056633,0.033135688908634164,0.5483870967741935,0.11048910737236617,0.5806451612903226,0.137772359180113,0.3870967741935484,0.1209728032357501
359,36,34,True,False,False,False,-1,-1,-1,0.09397327342311439,0.08278419976352162,0.15841793776318708,0.04181176544321467,0.17972329220169544,0.057798686364501625,0.17694297255456368,0.05010279963465547,0.8064516129032258,0.19360596955064957,0.7741935483870968,0.2271342083678356,0.8387096774193549,0.21818043388855757
360,36,34,True,False,False,False,-1,-1,-1,0.09733182510070561,0.07272421545678283,0.22243594159532556,0.01607336241317922,0.2395053170928378,0.047183417029870264,0.18416791323265239,0.0331454973039913,1.0,0.23493401050552631,0.967741935483871,0.2753880548654455,0.967741935483871,0.2112090734651091
361,36,34,True,False,False,False,-1,-1,-1,0.03283354068710773,0.10052300739123403,0.017014044668602978,0.05977128521218756,0.027354463745694637,0.08137222092869312,0.05805233186023063,0.23808340760225297,0.8387096774193549,0.07576837856429064,0.7096774193548387,0.10650079120708711,0.9354838709677419,0.2823144424739431
362,36,34,True,False,False,False,-1,-1,-1,0.03133403721419676,0.03922904084168245,0.11877810040081581,0.01085592452734812,0.12331651190736385,0.01946388378963927,0.11734206460853956,0.03184509407761246,0.6451612903225806,0.12834457883471084,0.6129032258064516,0.1403801774398945,0.6129032258064516,0.1454503895994318
363,36,34,True,False,False,False,-1,-1,-1,0.03858291824628566,0.06662539338651223,0.04444377508045946,0.03347914207975194,0.06032808863456768,0.0614284653058096,0.08215737524744521,0.1331983170388703,0.5806451612903226,0.07643497769973218,0.5483870967741935,0.11805069204072283,0.7419354838709677,0.20441246817102487
364,36,34,True,False,False,False,-1,-1,-1,0.07421045878636408,0.06938645512755552,0.027158107433576502,0.0911830134233157,0.026553843759359017,0.2412877660220758,0.048776586179064295,0.1905169693964012,0.967741935483871,0.11586476278222457,0.967741935483871,0.26143449214143977,0.9032258064516129,0.23000078819912773
365,36,34,True,False,False,False,-1,-1,-1,0.06722015512765683,0.05716534628091891,0.04361042760880615,0.07536504842999112,0.03067319537430352,0.2175659625060718,0.06017307848298698,0.3134794260779402,0.8709677419354839,0.11568877405000699,0.9354838709677419,0.24156571460562815,1.0,0.35478948245273767
366,36,34,True,False,False,False,-1,-1,-1,0.09761182135017386,0.07340708986053533,0.18527226280254844,0.02729732209097451,0.24585179366037815,0.03463353534405316,0.178803675907434,0.02085627221000823,0.9032258064516129,0.20751214826127817,1.0,0.27197061221929564,0.8709677419354839,0.1959307699805667
367,36,34,True,False,False,False,-1,-1,-1,0.13922562827446372,0.07936522044004346,0.10391826322390206,0.0927470295971312,0.09724560831651084,0.18507786174260946,0.11094283605492801,0.09771900219550814,1.0,0.1870271825861236,0.8709677419354839,0.2643254608080411,0.6451612903225806,0.1978206150104087
368,36,34,True,False,False,False,-1,-1,-1,0.01998788995858881,0.03321204188255374,0.028889095212052962,0.013967773626333849,0.03813904278859492,0.019239774597094278,0.06855704192347382,0.03263204655224172,0.1935483870967742,0.042453352496195196,0.16129032258064516,0.05664503079908767,0.22580645161290322,0.09895193189218476
369,36,34,True,False,False,False,-1,-1,-1,0.09275748588751195,0.1398135785995957,0.12416083206543854,0.027596884099743278,0.15466046838382938,0.04223729439718137,0.18231633758643676,0.07111650003949448,0.6774193548387096,0.14833126407294428,0.7096774193548387,0.19036532304627707,0.9032258064516129,0.24046713779676487
370,36,34,True,False,False,False,-1,-1,-1,0.05902083759606693,0.061850941759522896,0.03265817065943973,0.08131307192070429,0.03495125439881308,0.20980458997381513,0.03557559736929562,0.2946099439788689,0.9032258064516129,0.11131570640051436,0.9032258064516129,0.23742291077441469,0.967741935483871,0.31970461660018157
371,36,34,True,False,False,False,-1,-1,-1,0.0841896403075274,0.089575066685316,0.16812348017865328,0.016327038834613214,0.1995542275580124,0.02521449785530771,0.18350545769178186,0.027712302912708084,0.8387096774193549,0.18170556042337926,0.8064516129032258,0.21973706577054108,0.9354838709677419,0.2061324017748002
372,36,34,True,False,False,False,-1,-1,-1,0.05383178596197325,0.05105705896061891,0.05264804619233625,0.031072390993407223,0.07199037769136228,0.03947586174405693,0.13539355157514066,0.03125810042552516,0.5161290322580645,0.08208453650941616,0.3870967741935484,0.10862435723877262,0.6451612903225806,0.16241950676856154
373,36,34,True,False,False,False,-1,-1,-1,0.016079366779637397,0.05145240543543275,0.04797337380096333,0.009588981005723092,0.07586244387155906,0.011682023875051045,0.08984341636975039,0.05365050695648999,0.1935483870967742,0.057102339036528615,0.3548387096774194,0.08665824086608276,0.3870967741935484,0.13867377849130025
374,36,34,True,False,False,False,-1,-1,-1,0.049238888029367524,0.0836342962524152,0.09022591785757172,0.03291349900131817,0.10667083284386836,0.09253447653833582,0.11045535181842428,0.147854340500651,0.5483870967741935,0.1201697662015917,0.7419354838709677,0.18933457970308842,0.7741935483870968,0.24197838912119474
375,36,34,True,False,False,False,-1,-1,-1,0.04436990273026958,0.09028255788383607,0.05995666886998984,0.03764071288123224,0.0832453548144254,0.06578496000715016,0.06898170300213198,0.18664682562205864,0.6129032258064516,0.09534056999297169,0.6129032258064516,0.14355402248432758,0.8709677419354839,0.24275331273283907
376,36,34,True,False,False,False,-1,-1,-1,0.038139128570935744,0.06158394243721533,0.05355854667844649,0.02143221195275533,0.06936327233019403,0.033546940685639445,0.07521084874128807,0.08239093124542997,0.3225806451612903,0.0738428805069079,0.3225806451612903,0.10058328743321054,0.5483870967741935,0.1514050881191641
377,36,34,True,False,False,False,-1,-1,-1,0.1066333659235245,0.13595287757826752,0.13204302604865528,0.03064212546770349,0.14586347484881637,0.054642011835260504,0.19729778778362939,0.08410427805287504,0.7096774193548387,0.15863907254504062,0.6774193548387096,0.1925352129650556,1.0,0.2648084778335329
378,36,34,True,False,False,False,-1,-1,-1,0.06335899476487387,0.11205935390074037,0.056285033635787525,0.05762038016536705,0.08148840783437268,0.07435253199428078,0.13540985173178144,0.12365739454890969,0.8064516129032258,0.11066224876544006,0.6451612903225806,0.1497820703779853,0.6774193548387096,0.2423228168192848
379,36,34,True,False,False,False,-1,-1,-1,0.05332957568320005,0.04850303394752267,0.09668171404793764,0.03797002024819374,0.10698730710538762,0.13993665008495176,0.11213184707987683,0.09087307019843689,0.6451612903225806,0.13098072765610114,0.8387096774193549,0.2319525118324014,0.6129032258064516,0.19281515206714372
380,36,34,True,False,False,False,-1,-1,-1,0.0435843777379493,0.05961096521066211,0.1505622742292613,0.009589336372990033,0.20863380910527202,0.014581755818888304,0.1386953263753916,0.024685452912230798,0.7741935483870968,0.15870781830958458,0.9032258064516129,0.22017331766422266,0.7096774193548387,0.15995702233923614
381,36,34,True,False,False,False,-1,-1,-1,0.12955558214622667,0.09068028364080544,0.201864693428879,0.02718633438297871,0.17666364545026983,0.1261613328128114,0.09222911079791214,0.12727657580512525,0.9354838709677419,0.22356306675618276,0.7741935483870968,0.2805368572935052,0.7096774193548387,0.20776708119112774
382,36,34,True,False,False,False,-1,-1,-1,0.06311593311628044,0.049348745316574544,0.0672037854724324,0.046937711428440373,0.06463559050188777,0.06443623656694683,0.06164723966710284,0.07711020684526798,0.7741935483870968,0.11098710501146902,0.5806451612903226,0.12490695286861075,0.5161290322580645,0.13400381511020076
383,36,34,True,False,False,False,-1,-1,-1,0.04420969498963127,0.09211990069834058,0.05563464543154371,0.04444215728068568,0.08291742161853807,0.029001108018330796,0.1603421557589407,0.07053873546455658,0.7096774193548387,0.09760427904970559,0.41935483870967744,0.10951383253590818,0.8064516129032258,0.2195705583146007
384,39,34,False,False,True,True,-1,37,37,0.8708012347448323,0.918784923788888,0.31942228079448626,0.9565115930029982,0.376045482480659,0.9606188175574706,0.31928442021028675,0.9782659965112394,0.6774193548387096,0.9704027591540993,0.7741935483870968,0.9754279333097304,0.967741935483871,0.9852053252139966
385,39,34,True,False,True,True,-1,38,38,0.922878399151673,0.8882174748881942,0.2750877459935827,0.9768325730672773,0.22655638983868903,0.967049460139344,0.2814718016458621,0.9511176562404386,0.8064516129032258,0.983205648322671,0.8064516129032258,0.97451461549341,0.6774193548387096,0.9648766576071147
386,39,34,False,False,True,True,-1,38,38,0.47451718022260186,0.8821075600605804,0.03596817243417028,0.9221964945271602,0.12026529830853293,0.8228022563284246,0.19140729386992342,0.956883716916407,0.45161290322580644,0.9249949444279902,0.41935483870967744,0.8441129958306857,0.7096774193548387,0.9651364879831671
387,39,34,False,False,True,True,-1,40,40,0.9432524155569384,0.8509485610030199,0.250646498460365,0.9722825763202544,0.2085362163547794,0.9598511080361285,0.2582419763522275,0.8782330882642807,0.7741935483870968,0.979229851511925,0.7096774193548387,0.9682236060571111,0.4838709677419355,0.90967841620522
388,39,34,False,False,True,True,-1,38,38,0.8728002055422299,0.9146333283702219,0.150084863904203,0.9792147177585185,0.18733033087190526,0.9715044943012159,0.20049228487061438,0.9809164595264451,0.9032258064516129,0.9823342740149418,0.8709677419354839,0.9768425668121313,1.0,0.984742562159409
389,39,34,False,False,True,True,-1,39,39,0.7487937200476383,0.8130842979533848,0.17652298310470796,0.9137365940616934,0.21865155642677034,0.8871974064924807,0.26045557494919863,0.8971466025769574,0.41935483870967744,0.9289640678106956,0.45161290322580644,0.9118618691318761,0.5483870967741935,0.9239353433382544
390,39,34,False,False,True,True,-1,39,39,0.9116173189469335,0.8531394085662086,0.36397424883766777,0.876598422904329,0.36189981420370876,0.6758938592360635,0.41646578368497605,0.555025636901309,0.7419354838709677,0.9215134192331094,0.7096774193548387,0.7931878113608132,0.8387096774193549,0.7403422337489285
391,39,34,False,False,False,False,-1,-1,-1,0.7722605994462588,0.8162833704548186,0.7685371237583857,0.254488435413822,0.8292540756261493,0.14419001361449096,0.8383149629891924,0.15795736079892775,0.9354838709677419,0.8274417489894972,0.9354838709677419,0.8538739327862337,0.9354838709677419,0.8638543047160965
392,39,34,False,False,True,True,-1,39,39,0.9798814415587159,0.8658725136725977,0.49634401026671404,0.9871251958200412,0.3078014814171278,0.9840172495889213,0.3095279105037779,0.8852259550883437,1.0,0.9935155277581206,1.0,0.9889367638425716,0.5806451612903226,0.9207517253899155
393,39,34,False,False,True,True,-1,38,38,0.9592742411491733,0.9322026098317444,0.4697704317913912,0.9469235782294789,0.3498075939937258,0.8994899082719253,0.45060665445484893,0.8327023136792382,0.8387096774193549,0.9718573118025586,0.6451612903225806,0.9346491016314118,0.8709677419354839,0.9080877644102734
394,39,34,False,False,False,False,-1,-1,-1,0.7317597580522947,0.7582135208818418,0.20616938167874121,0.8913523806415509,0.28357914567819126,0.7481474549902037,0.30340341951178806,0.7599583174922457,0.5161290322580645,0.9137521931455496,0.4838709677419355,0.81956758454096,0.5161290322580645,0.8327877847904613
395,39,34,False,False,True,True,-1,39,39,0.9607682045458431,0.893041510279447,0.4262737058053642,0.9559871786890825,0.38311407234323297,0.9701878098401903,0.3644462803496878,0.8459034173631332,0.8064516129032258,0.9747486871322366,0.8387096774193549,0.9816092794177859,0.6774193548387096,0.9020633437197376
396,39,34,False,False,True,True,-1,40,40,0.8592058659554569,0.8356685914451721,0.17651640313328715,0.9709598746986431,0.1874641919311544,0.9575202123281892,0.25937333715959193,0.9315298742880429,0.7419354838709677,0.9760859331633785,0.6774193548387096,0.9654836513974923,0.5806451612903226,0.94928919928969
397,39,34,True,False,False,False,-1,-1,-1,0.8239340754391697,0.8852464809573208,0.11753141731037997,0.965226526591506,0.16984243061242427,0.9541452006957788,0.1956205110023004,0.9686670308411787,0.7096774193548387,0.9693135022060111,0.6451612903225806,0.9619332912648526,0.8387096774193549,0.9747964022792466
398,39,34,True,False,False,False,-1,-1,-1,0.9164868136342623,0.9088109849301201,0.2524698782710646,0.9769785663195316,0.2841942200715287,0.9766074614933474,0.2234888901756399,0.9756292357053913,0.8387096774193549,0.9827907848784648,0.9354838709677419,0.9832554857297388,0.9354838709677419,0.9810758307703255
399,39,34,False,True,False,True,48,-1,48,0.19553687117557075,0.656108002977365,0.10172135854750033,0.5149456425185445,0.3914775018062396,0.26444481977990664,0.305703450879854,0.7450402773466281,0.12903225806451613,0.564286030730943,0.8064516129032258,0.5523981241731071,0.5483870967741935,0.8229823443971344
400,39,34,False,False,True,True,-1,38,38,0.8328040313899648,0.8973191337539647,0.14648393866327028,0.9531252281033635,0.2086347084269225,0.9399167436532732,0.17852790603085292,0.9573527361476707,0.5806451612903226,0.9599916293147253,0.5806451612903226,0.9524521963225125,0.7419354838709677,0.9649664628611723
401,39,34,False,False,True,True,-1,38,38,0.9755127706330176,0.9268290042424232,0.4242258961400033,0.9776957731090817,0.3479430192173975,0.9605229104501377,0.3845289088720004,0.8240338370000254,0.8709677419354839,0.9871578037495915,0.7419354838709677,0.9742586881780324,0.7419354838709677,0.8916979136567982
402,39,34,True,False,True,True,-1,37,37,0.7964219200578959,0.842410623172662,0.1395282416735526,0.959024825294378,0.19907071438185792,0.9332181244741903,0.16752573709214313,0.9476595826647018,0.6774193548387096,0.96474201937332,0.5483870967741935,0.9465124401428735,0.6451612903225806,0.9564279496585081
403,39,34,False,False,True,True,-1,37,37,0.9087072315232962,0.9036925058213331,0.12130400888520619,0.9838245207258781,0.1449266587443259,0.9795367656537031,0.1520518573503914,0.9722366751498249,0.967741935483871,0.9857866712074687,0.967741935483871,0.982502433834614,0.8709677419354839,0.9764581402595163
404,39,34,False,False,False,False,-1,-1,-1,0.8854798320658737,0.8802429866755707,0.9517290775776986,0.16962107531329743,0.9480995164200783,0.3748685610098743,0.9513023073315342,0.3281167507338992,0.967741935483871,0.9599168433453341,1.0,0.9675553760154001,1.0,0.9672808360181492
405,39,34,False,False,False,False,-1,-1,-1,0.8071303546620444,0.8088636240083219,0.27066946985976853,0.8817306214651762,0.3553548533234032,0.7914921344828674,0.3773790691188949,0.7411561592117363,0.6129032258064516,0.9137425314538412,0.6774193548387096,0.865586416450484,0.7096774193548387,0.8388384068955707
406,39,34,False,False,True,True,-1,38,38,0.9058633835374459,0.9227031159679773,0.11794676753356749,0.9811238491017404,0.1692799285141254,0.9759385425433705,0.1938823449848358,0.9749253419100278,0.9354838709677419,0.983350230083666,0.9032258064516129,0.9800116643415744,0.9032258064516129,0.9797868754202046
407,39,34,False,False,True,True,-1,37,37,0.49280260846729457,0.8536683846038774,0.07178692698873458,0.8848194614560823,0.18535263976562216,0.7790203339239264,0.22790906158029467,0.9350268520628507,0.3225806451612903,0.8930879183670576,0.2903225806451613,0.8199794983656524,0.6129032258064516,0.949834821237124
408,39,34,False,False,True,True,-1,39,39,0.5545597237434259,0.7646407528762291,0.18931202384729906,0.669656156480956,0.3106266509304202,0.3990097177576862,0.41260045896325614,0.6643106732153904,0.45161290322580644,0.7321942180630416,0.5806451612903226,0.5856933163723441,0.7741935483870968,0.8028162435157868
409,39,34,False,True,False,True,46,-1,46,0.9445039390382607,0.9093852370453774,0.9522058216278496,0.389504027367816,0.9472577024759281,0.8213838207927794,0.909005324313214,0.8169462338893714,1.0,0.970821846588538,0.967741935483871,0.9905793723336398,0.967741935483871,0.9833430819195186
410,39,34,False,False,True,True,-1,39,39,0.7759276914435549,0.8332379115468272,0.17548498163600626,0.9169149903926526,0.21284353988246682,0.8003835018735096,0.29685658696451345,0.8703201282893555,0.41935483870967744,0.9314951617778253,0.3548387096774194,0.8428705839536936,0.4838709677419355,0.9088164524033734
411,39,34,False,True,False,True,46,-1,46,0.878239385152235,0.8254626260048793,0.5771569479069784,0.8140765780754986,0.5312459001975479,0.7561083578758493,0.5038084935250348,0.8173114606481219,0.9032258064516129,0.9213835728178652,0.8709677419354839,0.8856747928467519,0.9032258064516129,0.9093514984432807
412,39,34,False,True,False,True,48,-1,48,0.46300997005050754,0.6101770837478563,0.34251015056531686,0.6908829715753554,0.5628461541611358,0.4783598127387908,0.3460392875984988,0.6362018227792163,0.7096774193548387,0.7967586915233837,0.9032258064516129,0.7719629859946571,0.6451612903225806,0.7620902848543287
413,39,34,False,False,True,True,-1,38,38,0.8075308178847339,0.8964379235494176,0.18972229882734568,0.9420181548099387,0.255694005814198,0.9126749967000988,0.21276215687971176,0.9614875132908703,0.4838709677419355,0.9530186037696484,0.5161290322580645,0.9350034766015886,0.7741935483870968,0.969681513029906
414,39,34,False,True,False,True,49,-1,49,0.15266107043109783,0.6459350453870581,0.10803705537596955,0.4777930095117509,0.42975116733924584,0.16016394627218575,0.41519306045623533,0.5325971999041257,0.0967741935483871,0.5342107150608482,0.8387096774193549,0.5210844707352995,0.8064516129032258,0.7266595989417457
415,39,34,False,False,True,True,-1,38,38,0.7789508517401237,0.8699162475482641,0.10887708790683984,0.9434264371088741,0.15402751619649263,0.9455083106949755,0.20416427810086032,0.9622163664522013,0.5161290322580645,0.9495860018889744,0.6129032258064516,0.9539015302519794,0.8064516129032258,0.9699304347195151
416,42,34,False,True,False,True,47,-1,47,0.6041115040010822,0.6642565238535101,0.7249907293984276,0.0217334042285881,0.7882950613303058,0.026681385207399565,0.7090340105533758,0.04510471273406508,0.8709677419354839,0.7309676170430207,0.8709677419354839,0.7939436423492608,0.8064516129032258,0.7221579479227488
417,42,34,True,False,False,False,-1,-1,-1,0.010138139979213796,0.02052673072262015,0.02266923254699426,0.007766551624784448,0.03423188827120145,0.014430832407094512,0.05396066019744519,0.04009048021212196,0.12903225806451613,0.030259722406908218,0.0967741935483871,0.0481687260356759,0.1935483870967742,0.09188783162968839
418,42,34,True,False,False,False,-1,-1,-1,0.09428410327256263,0.04579728457481493,0.024718857020219823,0.12218159329088686,0.018647011363409727,0.34909431143557806,0.025831433716155098,0.2144561089810169,0.7096774193548387,0.14388026097604656,0.8387096774193549,0.36123175720674683,0.6451612903225806,0.23474783393300436
419,42,34,True,False,False,False,-1,-1,-1,0.013710806755241788,0.03051873459759281,0.06938444527862,0.004629149302816261,0.11445645282813108,0.022078257548948727,0.05047640889077043,0.07318811707173961,0.3225806451612903,0.07369240362494833,0.3548387096774194,0.13400771133340128,0.3225806451612903,0.11997025263925143
420,42,34,True,False,False,False,-1,-1,-1,0.027494459802650896,0.025232022074105586,0.07922425241648309,0.0074196794521643045,0.07592781987112177,0.023036318916406708,0.05434576655668422,0.03894425073725359,0.3548387096774194,0.0860561133108797,0.25806451612903225,0.09721504131434977,0.22580645161290322,0.09117356213464611
421,42,34,True,False,False,False,-1,-1,-1,0.07961608761742539,0.056876071515848045,0.016247688360022418,0.23126663672214215,0.02047524740946238,0.3437871313655981,0.041667557172559634,0.23434316925436174,0.7741935483870968,0.24375677684063268,0.7741935483870968,0.3572232522041604,0.6774193548387096,0.26624621902401646
422,42,34,False,False,True,True,-1,37,37,0.8715772755368953,0.7625496750424097,0.27209505977966536,0.9335618695087778,0.2853375176104681,0.8078182467971623,0.443789762114724,0.5440761450519654,0.9354838709677419,0.9516393565964362,0.8709677419354839,0.8626549111860876,0.8709677419354839,0.7464104841817816
423,42,34,False,False,True,True,-1,38,38,0.8182915253897861,0.8900944862663409,0.4267880393648175,0.9253865159259815,0.5101165844217317,0.8790177304287232,0.4935770292055796,0.9321967984393885,0.9032258064516129,0.9572306585041099,0.9354838709677419,0.9407327925580121,0.967741935483871,0.9656629012363023
424,42,34,True,False,False,False,-1,-1,-1,0.028937732417012425,0.03430825604264161,0.10081616762553901,0.009692371321187972,0.13646860444953293,0.03430179115547439,0.05878303778428982,0.06381685650464507,0.3870967741935484,0.10953139121492106,0.41935483870967744,0.16608927803590035,0.2903225806451613,0.11884854560174773
