query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
34,8,double_typed_soft_max,eventual,20,32,8,2,2,0,2,2,0,203;214;192;204;199;213;206;223
34,8,double_typed_soft_max,onset_by_query,20,32,8,1,1,0,1,1,0,203;214;192;204;199;213;206;223
34,8,double_typed_soft_max,eventual,23,32,8,1,1,1,1,1,1,226;236;233;243;240;254;229;235
34,8,double_typed_soft_max,onset_by_query,23,32,8,0,0,0,0,0,0,226;236;233;243;240;254;229;235
34,8,double_typed_soft_max,eventual,26,32,8,21,6,17,7,3,4,257;270;260;284;262;286;277;281
34,8,double_typed_soft_max,onset_by_query,26,32,8,0,0,0,0,0,0,257;270;260;284;262;286;277;281
34,8,double_typed_soft_max,eventual,29,32,8,2,0,2,2,0,2,291;315;306;294;303;290;296;298
34,8,double_typed_soft_max,onset_by_query,29,32,8,0,0,0,0,0,0,291;315;306;294;303;290;296;298
34,8,double_typed_soft_max,eventual,33,32,8,0,0,0,0,0,0,340;345;328;335;333;337;348;325
34,8,double_typed_soft_max,onset_by_query,33,32,8,0,0,0,0,0,0,340;345;328;335;333;337;348;325
34,8,double_typed_soft_max,eventual,36,32,8,0,0,0,0,0,0,365;377;360;370;361;371;364;369
34,8,double_typed_soft_max,onset_by_query,36,32,8,0,0,0,0,0,0,365;377;360;370;361;371;364;369
34,8,double_typed_soft_max,eventual,39,32,8,26,5,21,5,2,3,388;404;384;409;391;398;406;411
34,8,double_typed_soft_max,onset_by_query,39,32,8,0,0,0,0,0,0,388;404;384;409;391;398;406;411
34,8,double_typed_soft_max,eventual,42,32,8,16,8,8,8,4,4,434;435;423;441;428;436;427;432
34,8,double_typed_soft_max,onset_by_query,42,32,8,5,5,0,3,3,0,434;435;423;441;428;436;427;432
34,8,double_typed_soft_max,eventual,46,32,8,0,0,0,0,0,0,467;474;469;471;450;475;452;461
34,8,double_typed_soft_max,onset_by_query,46,32,8,0,0,0,0,0,0,467;474;469;471;450;475;452;461
34,8,double_typed_soft_max,eventual,49,32,8,32,0,32,8,0,8,484;492;482;501;497;507;494;500
34,8,double_typed_soft_max,onset_by_query,49,32,8,2,0,2,1,0,1,484;492;482;501;497;507;494;500
34,8,double_typed_soft_noisy_or,eventual,0,32,8,17,4,13,6,1,5,24;9;7;27;23;0;16;12
34,8,double_typed_soft_noisy_or,onset_by_query,0,32,8,3,3,0,0,0,0,24;9;7;27;23;0;16;12
34,8,double_typed_soft_noisy_or,eventual,3,32,8,25,10,18,6,2,4,44;57;36;41;49;32;53;62
34,8,double_typed_soft_noisy_or,onset_by_query,3,32,8,0,0,0,0,0,0,44;57;36;41;49;32;53;62
34,8,double_typed_soft_noisy_or,eventual,7,32,8,3,3,1,3,3,1,73;80;66;76;70;69;74;90
34,8,double_typed_soft_noisy_or,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;66;76;70;69;74;90
34,8,double_typed_soft_noisy_or,eventual,10,32,8,22,17,7,8,7,2,105;122;121;100;109;98;119;113
34,8,double_typed_soft_noisy_or,onset_by_query,10,32,8,7,7,0,3,3,0,105;122;121;100;109;98;119;113
34,8,double_typed_soft_noisy_or,eventual,13,32,8,23,0,23,7,0,7,130;132;136;129;143;135;159;137
34,8,double_typed_soft_noisy_or,onset_by_query,13,32,8,0,0,0,0,0,0,130;132;136;129;143;135;159;137
34,8,double_typed_soft_noisy_or,eventual,16,32,8,3,1,3,3,1,3,172;161;167;177;180;169;176;182
34,8,double_typed_soft_noisy_or,onset_by_query,16,32,8,0,0,0,0,0,0,172;161;167;177;180;169;176;182
34,8,double_typed_soft_noisy_or,eventual,20,32,8,2,2,0,2,2,0,204;203;199;223;207;210;222;211
34,8,double_typed_soft_noisy_or,onset_by_query,20,32,8,1,1,0,1,1,0,204;203;199;223;207;210;222;211
34,8,double_typed_soft_noisy_or,eventual,23,32,8,1,1,1,1,1,1,226;243;240;236;233;254;229;235
34,8,double_typed_soft_noisy_or,onset_by_query,23,32,8,0,0,0,0,0,0,226;243;240;236;233;254;229;235
34,8,double_typed_soft_noisy_or,eventual,26,32,8,21,6,17,8,3,6,257;284;270;260;262;277;283;280
34,8,double_typed_soft_noisy_or,onset_by_query,26,32,8,0,0,0,0,0,0,257;284;270;260;262;277;283;280
34,8,double_typed_soft_noisy_or,eventual,29,32,8,2,0,2,2,0,2,315;291;306;303;298;294;296;293
34,8,double_typed_soft_noisy_or,onset_by_query,29,32,8,0,0,0,0,0,0,315;291;306;303;298;294;296;293
34,8,double_typed_soft_noisy_or,eventual,33,32,8,0,0,0,0,0,0,328;345;333;340;335;323;329;325
34,8,double_typed_soft_noisy_or,onset_by_query,33,32,8,0,0,0,0,0,0,328;345;333;340;335;323;329;325
34,8,double_typed_soft_noisy_or,eventual,36,32,8,0,0,0,0,0,0,365;370;361;377;355;375;378;374
34,8,double_typed_soft_noisy_or,onset_by_query,36,32,8,0,0,0,0,0,0,365;370;361;377;355;375;378;374
34,8,double_typed_soft_noisy_or,eventual,39,32,8,26,5,21,6,1,5,384;388;409;398;406;403;397;415
34,8,double_typed_soft_noisy_or,onset_by_query,39,32,8,0,0,0,0,0,0,384;388;409;398;406;403;397;415
34,8,double_typed_soft_noisy_or,eventual,42,32,8,16,8,8,8,4,4,435;423;427;434;428;441;436;433
34,8,double_typed_soft_noisy_or,onset_by_query,42,32,8,5,5,0,2,2,0,435;423;427;434;428;441;436;433
34,8,double_typed_soft_noisy_or,eventual,46,32,8,0,0,0,0,0,0,474;469;467;475;461;453;472;476
34,8,double_typed_soft_noisy_or,onset_by_query,46,32,8,0,0,0,0,0,0,474;469;467;475;461;453;472;476
34,8,double_typed_soft_noisy_or,eventual,49,32,8,32,0,32,8,0,8,492;497;482;494;488;498;507;506
34,8,double_typed_soft_noisy_or,onset_by_query,49,32,8,2,0,2,0,0,0,492;497;482;494;488;498;507;506
34,8,double_typed_soft_quota,eventual,0,32,8,17,4,13,6,1,5,24;9;0;12;7;27;23;16
34,8,double_typed_soft_quota,onset_by_query,0,32,8,3,3,0,0,0,0,24;9;0;12;7;27;23;16
34,8,double_typed_soft_quota,eventual,3,32,8,25,10,18,6,2,4,44;36;57;62;49;32;60;53
34,8,double_typed_soft_quota,onset_by_query,3,32,8,0,0,0,0,0,0,44;36;57;62;49;32;60;53
34,8,double_typed_soft_quota,eventual,7,32,8,3,3,1,1,1,1,73;80;76;70;69;85;90;77
34,8,double_typed_soft_quota,onset_by_query,7,32,8,0,0,0,0,0,0,73;80;76;70;69;85;90;77
34,8,double_typed_soft_quota,eventual,10,32,8,22,17,7,8,6,4,105;122;98;119;100;113;101;124
34,8,double_typed_soft_quota,onset_by_query,10,32,8,7,7,0,3,3,0,105;122;98;119;100;113;101;124
34,8,double_typed_soft_quota,eventual,13,32,8,23,0,23,7,0,7,152;154;142;158;130;132;143;136
34,8,double_typed_soft_quota,onset_by_query,13,32,8,0,0,0,0,0,0,152;154;142;158;130;132;143;136
34,8,double_typed_soft_quota,eventual,16,32,8,3,1,3,3,1,3,176;169;177;182;172;161;167;180
34,8,double_typed_soft_quota,onset_by_query,16,32,8,0,0,0,0,0,0,176;169;177;182;172;161;167;180
34,8,double_typed_soft_quota,eventual,20,32,8,2,2,0,2,2,0,203;204;199;223;214;192;213;206
34,8,double_typed_soft_quota,onset_by_query,20,32,8,1,1,0,1,1,0,203;204;199;223;214;192;213;206
34,8,double_typed_soft_quota,eventual,23,32,8,1,1,1,1,1,1,236;233;254;235;226;243;240;229
34,8,double_typed_soft_quota,onset_by_query,23,32,8,0,0,0,0,0,0,236;233;254;235;226;243;240;229
34,8,double_typed_soft_quota,eventual,26,32,8,21,6,17,7,3,4,257;284;286;281;270;260;262;277
34,8,double_typed_soft_quota,onset_by_query,26,32,8,0,0,0,0,0,0,257;284;286;281;270;260;262;277
34,8,double_typed_soft_quota,eventual,29,32,8,2,0,2,2,0,2,315;306;303;296;291;294;290;298
34,8,double_typed_soft_quota,onset_by_query,29,32,8,0,0,0,0,0,0,315;306;303;296;291;294;290;298
34,8,double_typed_soft_quota,eventual,33,32,8,0,0,0,0,0,0,340;328;333;345;335;337;348;325
34,8,double_typed_soft_quota,onset_by_query,33,32,8,0,0,0,0,0,0,340;328;333;345;335;337;348;325
34,8,double_typed_soft_quota,eventual,36,32,8,0,0,0,0,0,0,377;360;371;369;365;370;361;364
34,8,double_typed_soft_quota,onset_by_query,36,32,8,0,0,0,0,0,0,377;360;371;369;365;370;361;364
34,8,double_typed_soft_quota,eventual,39,32,8,26,5,21,5,2,3,404;409;391;411;388;384;398;406
34,8,double_typed_soft_quota,onset_by_query,39,32,8,0,0,0,0,0,0,404;409;391;411;388;384;398;406
34,8,double_typed_soft_quota,eventual,42,32,8,16,8,8,8,4,4,434;441;436;432;435;423;428;427
34,8,double_typed_soft_quota,onset_by_query,42,32,8,5,5,0,3,3,0,434;441;436;432;435;423;428;427
34,8,double_typed_soft_quota,eventual,46,32,8,0,0,0,0,0,0,474;469;475;461;467;471;450;452
34,8,double_typed_soft_quota,onset_by_query,46,32,8,0,0,0,0,0,0,474;469;475;461;467;471;450;452
34,8,double_typed_soft_quota,eventual,49,32,8,32,0,32,8,0,8,484;501;507;500;492;482;497;494
34,8,double_typed_soft_quota,onset_by_query,49,32,8,2,0,2,1,0,1,484;501;507;500;492;482;497;494
34,16,single,eventual,0,32,16,17,4,13,14,2,12,18;16;23;3;13;24;27;31;11;14;9;7;1;5;12;17
34,16,single,onset_by_query,0,32,16,3,3,0,1,1,0,18;16;23;3;13;24;27;31;11;14;9;7;1;5;12;17
34,16,single,eventual,3,32,16,25,10,18,15,3,13,53;41;63;42;49;45;34;52;50;40;32;38;58;56;35;61
34,16,single,onset_by_query,3,32,16,0,0,0,0,0,0,53;41;63;42;49;45;34;52;50;40;32;38;58;56;35;61
34,16,single,eventual,7,32,16,3,3,1,3,3,1,73;80;76;66;69;70;90;74;65;67;72;79;81;95;89;64
34,16,single,onset_by_query,7,32,16,0,0,0,0,0,0,73;80;76;66;69;70;90;74;65;67;72;79;81;95;89;64
34,16,single,eventual,10,32,16,22,17,7,14,9,7,122;116;101;113;109;102;118;100;97;127;126;124;107;98;96;121
34,16,single,onset_by_query,10,32,16,7,7,0,3,3,0,122;116;101;113;109;102;118;100;97;127;126;124;107;98;96;121
34,16,single,eventual,13,32,16,23,0,23,16,0,16,145;150;159;147;129;137;135;140;153;138;146;158;141;143;154;142
34,16,single,onset_by_query,13,32,16,0,0,0,0,0,0,145;150;159;147;129;137;135;140;153;138;146;158;141;143;154;142
34,16,single,eventual,16,32,16,3,1,3,3,1,3,161;172;167;177;169;180;176;164;182;183;178;186;168;191;174;181
34,16,single,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;177;169;180;176;164;182;183;178;186;168;191;174;181
34,16,single,eventual,20,32,16,2,2,0,2,2,0,203;204;193;223;209;201;200;220;218;214;199;219;208;205;221;216
34,16,single,onset_by_query,20,32,16,1,1,0,1,1,0,203;204;193;223;209;201;200;220;218;214;199;219;208;205;221;216
34,16,single,eventual,23,32,16,1,1,1,1,1,1,240;243;226;229;248;238;233;227;224;234;245;237;228;255;239;235
34,16,single,onset_by_query,23,32,16,0,0,0,0,0,0,240;243;226;229;248;238;233;227;224;234;245;237;228;255;239;235
34,16,single,eventual,26,32,16,21,6,17,15,1,15,268;287;274;282;277;266;259;258;283;275;271;262;273;269;260;270
34,16,single,onset_by_query,26,32,16,0,0,0,0,0,0,268;287;274;282;277;266;259;258;283;275;271;262;273;269;260;270
34,16,single,eventual,29,32,16,2,0,2,2,0,2,315;291;290;293;304;303;294;319;289;288;306;298;296;295;318;300
34,16,single,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;290;293;304;303;294;319;289;288;306;298;296;295;318;300
34,16,single,eventual,33,32,16,0,0,0,0,0,0,329;346;347;324;334;333;320;325;327;350;345;341;331;335;340;322
34,16,single,onset_by_query,33,32,16,0,0,0,0,0,0,329;346;347;324;334;333;320;325;327;350;345;341;331;335;340;322
34,16,single,eventual,36,32,16,0,0,0,0,0,0,367;355;381;356;377;366;360;359;369;371;364;352;353;365;378;382
34,16,single,onset_by_query,36,32,16,0,0,0,0,0,0,367;355;381;356;377;366;360;359;369;371;364;352;353;365;378;382
34,16,single,eventual,39,32,16,26,5,21,14,2,12,392;401;395;393;409;387;385;398;390;403;406;404;411;388;384;396
34,16,single,onset_by_query,39,32,16,0,0,0,0,0,0,392;401;395;393;409;387;385;398;390;403;406;404;411;388;384;396
34,16,single,eventual,42,32,16,16,8,8,14,8,6,428;435;422;427;423;441;433;432;434;436;444;442;431;416;437;439
34,16,single,onset_by_query,42,32,16,5,5,0,5,5,0,428;435;422;427;423;441;433;432;434;436;444;442;431;416;437;439
34,16,single,eventual,46,32,16,0,0,0,0,0,0,467;469;474;475;470;461;453;471;460;456;462;464;472;466;457;473
34,16,single,onset_by_query,46,32,16,0,0,0,0,0,0,467;469;474;475;470;461;453;471;460;456;462;464;472;466;457;473
34,16,single,eventual,49,32,16,32,0,32,16,0,16,499;495;489;491;497;502;500;510;498;501;507;492;481;483;485;511
34,16,single,onset_by_query,49,32,16,2,0,2,1,0,1,499;495;489;491;497;502;500;510;498;501;507;492;481;483;485;511
34,16,single_soft,eventual,0,32,16,17,4,13,14,1,13,7;3;24;13;5;16;27;11;31;1;18;14;23;9;0;12
34,16,single_soft,onset_by_query,0,32,16,3,3,0,0,0,0,7;3;24;13;5;16;27;11;31;1;18;14;23;9;0;12
34,16,single_soft,eventual,3,32,16,25,10,18,13,3,10,41;63;53;36;45;49;32;40;50;57;52;33;38;34;58;43
34,16,single_soft,onset_by_query,3,32,16,0,0,0,0,0,0,41;63;53;36;45;49;32;40;50;57;52;33;38;34;58;43
34,16,single_soft,eventual,7,32,16,3,3,1,3,3,1,73;80;66;70;76;69;90;74;65;67;72;95;85;79;64;81
34,16,single_soft,onset_by_query,7,32,16,0,0,0,0,0,0,73;80;66;70;76;69;90;74;65;67;72;95;85;79;64;81
34,16,single_soft,eventual,10,32,16,22,17,7,14,9,7,122;100;109;118;113;101;98;116;102;121;127;124;97;107;96;126
34,16,single_soft,onset_by_query,10,32,16,7,7,0,3,3,0,122;100;109;118;113;101;98;116;102;121;127;124;97;107;96;126
34,16,single_soft,eventual,13,32,16,23,0,23,16,0,16,135;129;150;145;141;159;153;137;138;146;154;131;147;132;158;144
34,16,single_soft,onset_by_query,13,32,16,0,0,0,0,0,0,135;129;150;145;141;159;153;137;138;146;154;131;147;132;158;144
34,16,single_soft,eventual,16,32,16,3,1,3,3,1,3,161;167;172;177;169;180;176;183;174;182;164;178;181;168;186;191
34,16,single_soft,onset_by_query,16,32,16,0,0,0,0,0,0,161;167;172;177;169;180;176;183;174;182;164;178;181;168;186;191
34,16,single_soft,eventual,20,32,16,2,2,0,2,2,0,203;204;216;214;205;200;220;213;201;199;206;219;221;208;223;193
34,16,single_soft,onset_by_query,20,32,16,1,1,0,1,1,0,203;204;216;214;205;200;220;213;201;199;206;219;221;208;223;193
34,16,single_soft,eventual,23,32,16,1,1,1,1,1,1,243;226;240;229;233;227;248;236;245;237;254;224;235;232;238;239
34,16,single_soft,onset_by_query,23,32,16,0,0,0,0,0,0,243;226;240;229;233;227;248;236;245;237;254;224;235;232;238;239
34,16,single_soft,eventual,26,32,16,21,6,17,15,3,14,274;268;259;277;282;262;287;258;284;273;269;275;266;271;283;280
34,16,single_soft,onset_by_query,26,32,16,0,0,0,0,0,0,274;268;259;277;282;262;287;258;284;273;269;275;266;271;283;280
34,16,single_soft,eventual,29,32,16,2,0,2,2,0,2,315;291;293;298;303;318;306;319;317;295;296;290;294;304;314;300
34,16,single_soft,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;293;298;303;318;306;319;317;295;296;290;294;304;314;300
34,16,single_soft,eventual,33,32,16,0,0,0,0,0,0,345;328;324;329;333;323;325;340;334;335;350;326;338;346;347;341
34,16,single_soft,onset_by_query,33,32,16,0,0,0,0,0,0,345;328;324;329;333;323;325;340;334;335;350;326;338;346;347;341
34,16,single_soft,eventual,36,32,16,0,0,0,0,0,0,369;377;378;361;383;381;375;355;371;374;359;367;352;366;356;360
34,16,single_soft,onset_by_query,36,32,16,0,0,0,0,0,0,369;377;378;361;383;381;375;355;371;374;359;367;352;366;356;360
34,16,single_soft,eventual,39,32,16,26,5,21,13,1,12,393;401;406;384;388;409;398;403;400;413;395;385;397;386;404;415
34,16,single_soft,onset_by_query,39,32,16,0,0,0,0,0,0,393;401;406;384;388;409;398;403;400;413;395;385;397;386;404;415
34,16,single_soft,eventual,42,32,16,16,8,8,14,8,6,423;428;433;427;435;431;422;434;441;432;436;444;442;416;446;437
34,16,single_soft,onset_by_query,42,32,16,5,5,0,5,5,0,423;428;433;427;435;431;422;434;441;432;436;444;442;416;446;437
34,16,single_soft,eventual,46,32,16,0,0,0,0,0,0,467;469;474;475;461;453;472;476;460;462;465;457;470;463;464;449
34,16,single_soft,onset_by_query,46,32,16,0,0,0,0,0,0,467;469;474;475;461;453;472;476;460;462;465;457;470;463;464;449
34,16,single_soft,eventual,49,32,16,32,0,32,16,0,16,507;501;498;497;483;499;494;484;506;511;489;505;481;500;502;488
34,16,single_soft,onset_by_query,49,32,16,2,0,2,2,0,2,507;501;498;497;483;499;494;484;506;511;489;505;481;500;502;488
34,16,double_shared_max,eventual,0,32,16,17,4,13,14,3,11,9;16;23;24;12;18;0;27;3;14;7;30;1;28;13;31
34,16,double_shared_max,onset_by_query,0,32,16,3,3,0,2,2,0,9;16;23;24;12;18;0;27;3;14;7;30;1;28;13;31
34,16,double_shared_max,eventual,3,32,16,25,10,18,14,5,9,44;53;49;57;40;42;32;36;37;50;41;62;38;48;35;63
34,16,double_shared_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;53;49;57;40;42;32;36;37;50;41;62;38;48;35;63
34,16,double_shared_max,eventual,7,32,16,3,3,1,3,3,1,69;73;65;70;80;90;66;76;72;74;67;85;81;95;78;79
34,16,double_shared_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;73;65;70;80;90;66;76;72;74;67;85;81;95;78;79
34,16,double_shared_max,eventual,10,32,16,22,17,7,16,11,7,101;122;105;116;113;119;96;100;99;124;102;121;97;110;114;126
34,16,double_shared_max,onset_by_query,10,32,16,7,7,0,5,5,0,101;122;105;116;113;119;96;100;99;124;102;121;97;110;114;126
34,16,double_shared_max,eventual,13,32,16,23,0,23,15,0,15,147;152;145;150;129;135;136;159;137;130;131;158;132;140;142;153
34,16,double_shared_max,onset_by_query,13,32,16,0,0,0,0,0,0,147;152;145;150;129;135;136;159;137;130;131;158;132;140;142;153
34,16,double_shared_max,eventual,16,32,16,3,1,3,3,1,3,161;176;172;182;167;169;177;180;185;184;165;186;164;171;163;183
34,16,double_shared_max,onset_by_query,16,32,16,0,0,0,0,0,0,161;176;172;182;167;169;177;180;185;184;165;186;164;171;163;183
34,16,double_shared_max,eventual,20,32,16,2,2,0,2,2,0,200;204;199;220;201;203;193;207;217;219;192;223;206;214;195;222
34,16,double_shared_max,onset_by_query,20,32,16,1,1,0,1,1,0,200;204;199;220;201;203;193;207;217;219;192;223;206;214;195;222
34,16,double_shared_max,eventual,23,32,16,1,1,1,1,1,1,240;243;233;226;230;235;236;238;228;250;252;229;254;239;237;248
34,16,double_shared_max,onset_by_query,23,32,16,0,0,0,0,0,0,240;243;233;226;230;235;236;238;228;250;252;229;254;239;237;248
34,16,double_shared_max,eventual,26,32,16,21,6,17,13,3,10,257;277;268;284;281;282;259;286;283;287;266;274;273;275;285;258
34,16,double_shared_max,onset_by_query,26,32,16,0,0,0,0,0,0,257;277;268;284;281;282;259;286;283;287;266;274;273;275;285;258
34,16,double_shared_max,eventual,29,32,16,2,0,2,2,0,2,315;291;306;290;289;311;295;303;294;301;296;304;298;300;305;288
34,16,double_shared_max,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;306;290;289;311;295;303;294;301;296;304;298;300;305;288
34,16,double_shared_max,eventual,33,32,16,0,0,0,0,0,0,329;346;333;347;320;325;340;341;327;322;331;334;324;342;345;335
34,16,double_shared_max,onset_by_query,33,32,16,0,0,0,0,0,0,329;346;333;347;320;325;340;341;327;322;331;334;324;342;345;335
34,16,double_shared_max,eventual,36,32,16,0,0,0,0,0,0,360;367;355;364;356;381;366;370;352;365;361;371;359;378;380;382
34,16,double_shared_max,onset_by_query,36,32,16,0,0,0,0,0,0,360;367;355;364;356;381;366;370;352;365;361;371;359;378;380;382
34,16,double_shared_max,eventual,39,32,16,26,5,21,13,2,11,392;409;403;404;391;406;388;411;401;393;398;385;395;387;390;396
34,16,double_shared_max,onset_by_query,39,32,16,0,0,0,0,0,0,392;409;403;404;391;406;388;411;401;393;398;385;395;387;390;396
34,16,double_shared_max,eventual,42,32,16,16,8,8,14,8,6,428;436;434;435;422;432;423;441;416;427;437;444;433;421;442;431
34,16,double_shared_max,onset_by_query,42,32,16,5,5,0,5,5,0,428;436;434;435;422;432;423;441;416;427;437;444;433;421;442;431
34,16,double_shared_max,eventual,46,32,16,0,0,0,0,0,0,467;474;469;470;461;471;475;448;472;452;453;462;460;454;476;457
34,16,double_shared_max,onset_by_query,46,32,16,0,0,0,0,0,0,467;474;469;470;461;471;475;448;472;452;453;462;460;454;476;457
34,16,double_shared_max,eventual,49,32,16,32,0,32,16,0,16,499;510;491;502;481;489;497;500;484;495;492;498;501;485;480;482
34,16,double_shared_max,onset_by_query,49,32,16,2,0,2,1,0,1,499;510;491;502;481;489;497;500;484;495;492;498;501;485;480;482
34,16,double_shared_noisy_or,eventual,0,32,16,17,4,13,14,1,13,9;24;18;23;16;27;14;7;13;3;1;12;31;11;0;5
34,16,double_shared_noisy_or,onset_by_query,0,32,16,3,3,0,0,0,0,9;24;18;23;16;27;14;7;13;3;1;12;31;11;0;5
34,16,double_shared_noisy_or,eventual,3,32,16,25,10,18,15,1,15,53;49;42;41;32;52;34;56;63;37;38;58;45;35;33;61
34,16,double_shared_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,53;49;42;41;32;52;34;56;63;37;38;58;45;35;33;61
34,16,double_shared_noisy_or,eventual,7,32,16,3,3,1,3,3,1,73;80;69;66;76;90;65;70;74;67;72;79;95;81;85;71
34,16,double_shared_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,73;80;69;66;76;90;65;70;74;67;72;79;95;81;85;71
34,16,double_shared_noisy_or,eventual,10,32,16,22,17,7,16,12,6,122;105;113;101;119;116;96;99;100;121;102;124;110;114;109;125
34,16,double_shared_noisy_or,onset_by_query,10,32,16,7,7,0,6,6,0,122;105;113;101;119;116;96;99;100;121;102;124;110;114;109;125
34,16,double_shared_noisy_or,eventual,13,32,16,23,0,23,16,0,16,129;145;137;147;150;159;135;140;153;130;143;146;131;132;154;138
34,16,double_shared_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,129;145;137;147;150;159;135;140;153;130;143;146;131;132;154;138
34,16,double_shared_noisy_or,eventual,16,32,16,3,1,3,3,1,3,161;172;167;177;176;169;182;180;186;164;178;183;174;185;181;168
34,16,double_shared_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;177;176;169;182;180;186;164;178;183;174;185;181;168
34,16,double_shared_noisy_or,eventual,20,32,16,2,2,0,2,2,0,204;199;203;207;217;223;214;222;218;196;209;193;197;202;210;206
34,16,double_shared_noisy_or,onset_by_query,20,32,16,1,1,0,1,1,0,204;199;203;207;217;223;214;222;218;196;209;193;197;202;210;206
34,16,double_shared_noisy_or,eventual,23,32,16,1,1,1,1,1,1,243;240;226;233;235;236;229;250;248;254;245;227;238;237;255;234
34,16,double_shared_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,243;240;226;233;235;236;229;250;248;254;245;227;238;237;255;234
34,16,double_shared_noisy_or,eventual,26,32,16,21,6,17,15,4,12,268;257;277;282;284;259;287;274;266;283;273;258;275;262;271;261
34,16,double_shared_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,268;257;277;282;284;259;287;274;266;283;273;258;275;262;271;261
34,16,double_shared_noisy_or,eventual,29,32,16,2,0,2,2,0,2,315;291;306;290;289;303;301;298;296;300;288;294;297;317;304;308
34,16,double_shared_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;306;290;289;303;301;298;296;300;288;294;297;317;304;308
34,16,double_shared_noisy_or,eventual,33,32,16,0,0,0,0,0,0,346;347;320;329;325;333;340;327;334;324;331;345;335;348;341;338
34,16,double_shared_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,346;347;320;329;325;333;340;327;334;324;331;345;335;348;341;338
34,16,double_shared_noisy_or,eventual,36,32,16,0,0,0,0,0,0,355;360;381;366;352;359;367;371;380;377;357;369;356;379;362;374
34,16,double_shared_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,355;360;381;366;352;359;367;371;380;377;357;369;356;379;362;374
34,16,double_shared_noisy_or,eventual,39,32,16,26,5,21,14,1,13,392;401;403;406;385;398;388;387;396;395;393;409;384;397;402;400
34,16,double_shared_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,392;401;403;406;385;398;388;387;396;395;393;409;384;397;402;400
34,16,double_shared_noisy_or,eventual,42,32,16,16,8,8,14,8,6,428;435;423;422;427;436;434;441;432;433;444;416;437;442;431;421
34,16,double_shared_noisy_or,onset_by_query,42,32,16,5,5,0,5,5,0,428;435;423;422;427;436;434;441;432;433;444;416;437;442;431;421
34,16,double_shared_noisy_or,eventual,46,32,16,0,0,0,0,0,0,467;474;469;461;475;472;453;462;460;476;457;463;464;465;449;470
34,16,double_shared_noisy_or,onset_by_query,46,32,16,0,0,0,0,0,0,467;474;469;461;475;472;453;462;460;476;457;463;464;465;449;470
34,16,double_shared_noisy_or,eventual,49,32,16,32,0,32,16,0,16,489;499;497;495;491;502;500;492;510;498;482;483;488;511;501;485
34,16,double_shared_noisy_or,onset_by_query,49,32,16,2,0,2,1,0,1,489;499;497;495;491;502;500;492;510;498;482;483;488;511;501;485
34,16,double_shared_quota,eventual,0,32,16,17,4,13,14,3,11,9;24;12;0;3;30;28;31;16;23;18;27;14;7;1;13
34,16,double_shared_quota,onset_by_query,0,32,16,3,3,0,2,2,0,9;24;12;0;3;30;28;31;16;23;18;27;14;7;1;13
34,16,double_shared_quota,eventual,3,32,16,25,10,18,14,5,9,44;57;40;36;50;62;48;63;53;49;42;32;37;41;38;35
34,16,double_shared_quota,onset_by_query,3,32,16,0,0,0,0,0,0,44;57;40;36;50;62;48;63;53;49;42;32;37;41;38;35
34,16,double_shared_quota,eventual,7,32,16,3,3,1,3,3,1,73;65;80;90;76;66;74;70;69;72;67;85;81;95;78;79
34,16,double_shared_quota,onset_by_query,7,32,16,0,0,0,0,0,0,73;65;80;90;76;66;74;70;69;72;67;85;81;95;78;79
34,16,double_shared_quota,eventual,10,32,16,22,17,7,16,11,7,122;105;119;96;99;121;110;114;101;116;113;100;124;102;97;126
34,16,double_shared_quota,onset_by_query,10,32,16,7,7,0,5,5,0,122;105;119;96;99;121;110;114;101;116;113;100;124;102;97;126
34,16,double_shared_quota,eventual,13,32,16,23,0,23,15,0,15,152;145;135;136;137;129;158;140;147;150;159;130;131;132;142;153
34,16,double_shared_quota,onset_by_query,13,32,16,0,0,0,0,0,0,152;145;135;136;137;129;158;140;147;150;159;130;131;132;142;153
34,16,double_shared_quota,eventual,16,32,16,3,1,3,3,1,3,176;182;169;177;167;161;172;180;185;184;165;186;164;171;163;183
34,16,double_shared_quota,onset_by_query,16,32,16,0,0,0,0,0,0,176;182;169;177;167;161;172;180;185;184;165;186;164;171;163;183
