direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,271,9,False,False,,0.888995349407196,False,,0.7820868492126465,False,,0.7822468876838684,False,,0.8925086259841919,False,,0.7684839367866516,False,,0.7758086919784546,False,,0.9003509283065796,False,,0.7702594995498657
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,272,9,False,False,,0.6870719194412231,False,,0.720355212688446,False,,0.7073008418083191,False,,0.703136682510376,False,,0.696660578250885,False,,0.728503406047821,False,,0.8290439248085022,False,,0.8254053592681885
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,273,9,False,False,,0.6034635901451111,False,,0.7503988146781921,False,,0.7577635049819946,False,,0.719566822052002,False,,0.7076464891433716,False,,0.7551329135894775,False,,0.8008446097373962,False,,0.8174543976783752
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,274,9,False,False,,0.6653686165809631,False,,0.8890779614448547,False,,0.8782781362533569,False,,0.6680892109870911,False,,0.8527066111564636,False,,0.7038903832435608,False,,0.742821455001831,False,,0.7839880585670471
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,275,9,False,False,,0.6377360224723816,False,,0.8163360357284546,False,,0.7916518449783325,False,,0.6127257943153381,False,,0.7870718240737915,False,,0.7235680222511292,False,,0.4615384638309479,False,,0.8906967043876648
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,276,9,False,False,,0.6733598113059998,False,,0.8529724478721619,False,,0.8420184850692749,False,,0.9382873773574829,False,,0.8408752679824829,False,,0.8069363832473755,False,,0.6439192295074463,False,,0.8226516842842102
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,277,9,False,False,,0.6145910620689392,False,,0.9375333786010742,False,,0.9187867045402527,False,,0.7773164510726929,False,,0.8753557801246643,False,,0.8784340023994446,False,,0.7900209426879883,False,,0.6640167832374573
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,278,9,False,False,,0.621313750743866,False,,0.8062400221824646,False,,0.8278998136520386,False,,0.6863864064216614,False,,0.8941692113876343,False,,0.8936177492141724,False,,0.7693672776222229,False,,0.9221224188804626
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,279,9,False,False,,0.6353484392166138,False,,0.8158488273620605,False,,0.8051111102104187,False,,0.7081514596939087,False,,0.8718994855880737,False,,0.8127573728561401,False,,0.6322450041770935,False,,0.8684481382369995
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,280,9,False,False,,0.9157528877258301,False,,0.748639702796936,False,,0.7299157381057739,False,,0.9090981483459473,False,,0.7717913389205933,False,,0.8206469416618347,False,,0.9854501485824585,False,,0.8562759757041931
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,281,9,False,False,,0.9355903267860413,False,,0.8673835396766663,False,,0.8604989647865295,False,,0.9265055656433105,False,,0.8381515741348267,False,,0.7960392832756042,False,,0.9768621921539307,False,,0.8301299214363098
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,282,9,False,False,,0.9587991237640381,False,,0.8946139216423035,False,,0.8941024541854858,False,,0.9328222870826721,False,,0.8230430483818054,False,,0.7722280025482178,False,,0.9911991357803345,False,,0.6792778968811035
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,283,9,False,False,,0.7796329855918884,False,,0.7323096990585327,False,,0.7166326642036438,False,,0.7348234057426453,False,,0.7168474197387695,False,,0.7203480005264282,False,,0.8393839597702026,False,,0.9019993543624878
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,284,9,False,False,,0.8438553810119629,False,,0.5287142395973206,False,,0.4938051700592041,False,,0.8925086259841919,False,,0.5462578535079956,False,,0.5922192335128784,False,,0.9746264815330505,False,,0.703967273235321
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,285,9,False,False,,0.8227758407592773,False,,0.8148266673088074,False,,0.8146867752075195,False,,0.9328222870826721,False,,0.5816388130187988,False,,0.7453500032424927,False,,0.9992902278900146,False,,0.7698808312416077
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,286,9,False,False,,0.8334575295448303,False,,0.6055928468704224,False,,0.6170552372932434,False,,0.8542752265930176,False,,0.7382484078407288,False,,0.6757360696792603,False,,0.949394941329956,False,,0.879336416721344
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,287,9,False,False,,0.8999964594841003,False,,0.7949537038803101,False,,0.7688177824020386,False,,0.9090981483459473,False,,0.7002377510070801,False,,0.8232997059822083,False,,0.8595408201217651,False,,0.6934223175048828
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,288,9,False,False,,0.7829944491386414,False,,0.6698163747787476,False,,0.655750036239624,False,,0.8710658550262451,False,,0.5600649118423462,False,,0.5384424328804016,False,,0.8912581205368042,False,,0.8225300312042236
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,289,9,False,False,,0.8252426981925964,False,,0.8493011593818665,False,,0.8465806245803833,False,,0.8390056490898132,False,,0.9255307912826538,False,,0.9256393909454346,False,,0.8111359477043152,False,,0.8417763710021973
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,290,9,False,False,,0.7431775331497192,False,,0.8181818127632141,False,,0.7987679839134216,False,,0.9186493158340454,False,,0.6849982142448425,False,,0.8875306844711304,False,,0.7693672776222229,False,,0.9262571334838867
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,291,9,False,False,,0.7115227580070496,False,,0.6556439995765686,False,,0.6601361036300659,False,,0.8334930539131165,False,,0.7307924628257751,False,,0.7009899020195007,False,,0.7805221676826477,False,,0.9044595956802368
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,292,9,False,False,,0.7869031429290771,False,,0.8173367977142334,False,,0.8311021327972412,False,,0.9016271233558655,False,,0.8051111102104187,False,,0.7883527278900146,False,,0.8111359477043152,False,,0.8302037715911865
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,293,9,False,False,,0.6976116895675659,False,,0.7356235980987549,False,,0.7286887764930725,False,,0.9210759997367859,False,,0.8440200686454773,False,,0.8627766966819763,False,,0.9550374150276184,False,,0.9425477385520935
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,294,9,False,False,,0.6584337949752808,False,,0.7085483074188232,False,,0.7009206414222717,False,,0.7926115393638611,False,,0.8305830359458923,False,,0.6562399864196777,False,,0.7585079073905945,False,,0.881560206413269
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,295,9,False,False,,0.7505067586898804,False,,0.8314579129219055,False,,0.7387416362762451,False,,0.8390056490898132,False,,0.8274105787277222,False,,0.7889222502708435,False,,0.7958053946495056,False,,0.8157138228416443
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,296,9,False,False,,0.7469690442085266,False,,0.527384877204895,False,,0.5378336906433105,False,,0.7926115393638611,False,,0.5808797478675842,False,,0.6319583058357239,False,,0.8868558406829834,False,,0.9707124829292297
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,297,9,False,False,,0.7940513491630554,False,,0.5784324407577515,False,,0.5655109882354736,False,,0.9329456686973572,False,,0.6157875061035156,False,,0.7872340679168701,False,,0.7224024534225464,False,,0.6251196265220642
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,298,9,False,False,,0.6721317172050476,False,,0.7529246211051941,False,,0.7363075613975525,False,,0.9139785170555115,False,,0.7054131627082825,False,,0.705875813961029,False,,0.7294793725013733,False,,0.912058413028717
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,299,9,False,False,,0.7012921571731567,False,,0.5737251043319702,False,,0.6099222898483276,False,,0.8925086259841919,False,,0.5004225373268127,False,,0.44036632776260376,False,,0.907910168170929,False,,0.7408379316329956
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,300,9,False,False,,0.6645219326019287,False,,0.8337769508361816,False,,0.828595757484436,False,,0.9041395783424377,False,,0.8620796799659729,False,,0.7228004336357117,False,,0.8216526508331299,False,,0.9442715048789978
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,301,9,False,False,,0.7761086821556091,False,,0.7717379927635193,False,,0.7849674820899963,False,,0.8710658550262451,False,,0.6807135939598083,False,,0.6170908808708191,False,,0.9191596508026123,False,,0.9366904497146606
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,302,9,False,False,,0.7689035534858704,False,,0.7028607726097107,False,,0.6961342096328735,False,,0.8751907348632812,False,,0.6787195801734924,False,,0.644404411315918,False,,0.907910168170929,False,,0.7971894145011902
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,303,9,False,False,,0.597659170627594,False,,0.7952988743782043,False,,0.7743061780929565,False,,0.8710658550262451,False,,0.7285515069961548,False,,0.4259786605834961,False,,0.7797650694847107,False,,0.9663405418395996
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,304,9,False,False,,0.9107136726379395,False,,0.670245885848999,False,,0.6887146830558777,False,,0.9328222870826721,False,,0.7666702270507812,False,,0.6510009765625,False,,0.9549877643585205,False,,0.8934575915336609
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,305,9,False,False,,0.9305156469345093,False,,0.8074097633361816,False,,0.8059902787208557,False,,0.9001029133796692,False,,0.7772193551063538,False,,0.7013701796531677,False,,0.9208897948265076,False,,0.7181359529495239
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,306,9,False,False,,0.9208630323410034,False,,0.8479585647583008,False,,0.8177744746208191,False,,0.9210759997367859,False,,0.718926727771759,False,,0.8498985767364502,False,,0.960608959197998,False,,0.9626448750495911
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,307,9,False,False,,0.9122041463851929,False,,0.7767636775970459,False,,0.7536776661872864,False,,0.4850313663482666,False,,0.7314506769180298,False,,0.7629486322402954,False,,0.9512403011322021,False,,0.9825401902198792
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,308,9,False,False,,0.8682352304458618,False,,0.9206855893135071,False,,0.9216082692146301,False,,0.8207885026931763,False,,0.8836367726325989,False,,0.82683926820755,False,,0.9889279007911682,False,,0.8096868991851807
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,309,9,False,False,,0.8194045424461365,False,,0.754114031791687,False,,0.7139298915863037,False,,0.8925086259841919,False,,0.7359678149223328,False,,0.8069819808006287,False,,0.9759040474891663,False,,0.8417261242866516
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,310,9,False,False,,0.8276602625846863,False,,0.6190271377563477,False,,0.6286025643348694,False,,0.9427942633628845,False,,0.7111825942993164,False,,0.681918203830719,False,,0.866051435470581,False,,0.8342154622077942
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,311,9,False,False,,0.9238085150718689,False,,0.6864214539527893,False,,0.6584682464599609,False,,0.8654671907424927,False,,0.689156711101532,False,,0.7022793292999268,False,,0.9816884994506836,False,,0.9962862730026245
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,312,9,False,False,,0.8118457198143005,False,,0.741997241973877,False,,0.7588269710540771,False,,0.8751907348632812,False,,0.8202435374259949,False,,0.7367216944694519,False,,0.8634443879127502,False,,0.6845523118972778
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,313,9,False,False,,0.8076936602592468,False,,0.722758412361145,False,,0.7386808395385742,False,,0.9382873773574829,False,,0.7417579293251038,False,,0.7224831581115723,False,,0.9648674726486206,False,,0.9629905223846436
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,314,9,False,False,,0.8592213988304138,False,,0.6968255043029785,False,,0.7041635513305664,False,,0.8836012482643127,False,,0.5874454975128174,False,,0.7712379097938538,False,,0.9679193496704102,False,,0.8401839733123779
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,315,9,False,False,,0.70926833152771,False,,0.6751022934913635,False,,0.6993417739868164,False,,0.8925086259841919,False,,0.7658166885375977,False,,0.723278820514679,False,,0.6717413663864136,False,,0.7895614504814148
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,316,9,False,False,,0.7305794954299927,False,,0.728873610496521,False,,0.7232900261878967,False,,0.9075552821159363,False,,0.7666702270507812,False,,0.8032699227333069,False,,0.9329456686973572,False,,0.9356967806816101
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,317,9,False,False,,0.8043578267097473,False,,0.8411411046981812,False,,0.8458204865455627,False,,0.9302616119384766,False,,0.9019525051116943,False,,0.6927788257598877,False,,0.9847404360771179,False,,0.8065245151519775
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,318,9,False,False,,0.8357970714569092,False,,0.7027544379234314,False,,0.684276282787323,False,,0.8331117630004883,False,,0.7045889496803284,False,,0.7554664015769958,False,,0.9312963485717773,False,,0.9584444761276245
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,319,9,False,False,,0.7796329855918884,False,,0.6655286550521851,False,,0.6473914384841919,False,,0.8390056490898132,False,,0.68821120262146,False,,0.7285150289535522,False,,0.9679193496704102,False,,0.7357454299926758
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,320,9,False,False,,0.6976116895675659,False,,0.7487769722938538,False,,0.7333031892776489,False,,0.8553532958030701,False,,0.7179459929466248,False,,0.7795951962471008,False,,0.8917633891105652,False,,0.9109858274459839
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,321,22,True,True,14.0,0.9999777674674988,False,,0.9998481869697571,False,,0.9998481869697571,True,17.0,0.9999493956565857,False,,0.9998481869697571,False,,0.999797523021698,False,,0.8866339325904846,False,,0.9739865660667419
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,322,22,True,True,14.0,0.9999777674674988,False,,0.9998481869697571,False,,0.9998481869697571,True,18.0,0.9999493956565857,False,,0.9998987913131714,False,,0.9996663928031921,False,,0.7805221676826477,False,,0.9965585470199585
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,323,9,False,False,,0.45995959639549255,False,,0.677029013633728,False,,0.691507875919342,False,,0.6863864064216614,False,,0.8509883284568787,False,,0.8005466461181641,False,,0.8732319474220276,False,,0.7397186756134033
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,324,9,False,False,,0.5303094983100891,False,,0.5658469200134277,False,,0.6041378378868103,False,,0.8068774342536926,False,,0.7217539548873901,False,,0.7217804789543152,False,,0.6669679880142212,False,,0.8935896158218384
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,325,9,False,False,,0.6683239340782166,False,,0.6727350354194641,False,,0.6563752889633179,False,,0.7773164510726929,False,,0.8511911034584045,False,,0.7134034037590027,False,,0.8183292746543884,False,,0.8533446788787842
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,326,9,False,False,,0.767805814743042,False,,0.4261937737464905,False,,0.471237450838089,False,,0.8884562253952026,False,,0.4303147792816162,False,,0.6130216121673584,False,,0.8349125385284424,False,,0.6411783695220947
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,327,9,False,False,,0.7543071508407593,False,,0.7898080348968506,False,,0.7896305918693542,False,,0.8657609224319458,False,,0.7626246213912964,False,,0.7070567011833191,False,,0.9456024765968323,False,,0.8117356300354004
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,328,9,False,False,,0.7348024845123291,False,,0.6086328029632568,False,,0.6144813895225525,False,,0.8925086259841919,False,,0.5786781907081604,False,,0.6104997992515564,False,,0.8949927091598511,False,,0.7755254507064819
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,329,9,False,False,,0.7022605538368225,False,,0.4729873538017273,False,,0.4708603620529175,False,,0.9164096713066101,False,,0.5609851479530334,False,,0.5332244634628296,False,,0.9503616094589233,False,,0.732708752155304
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,330,9,False,False,,0.7213882803916931,False,,0.6722500920295715,False,,0.7124186754226685,False,,0.9186493158340454,False,,0.7178064584732056,False,,0.7970821261405945,False,,0.9623833298683167,False,,0.9464849829673767
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,331,9,False,False,,0.609730064868927,False,,0.6358990669250488,False,,0.6275950074195862,False,,0.8162274360656738,False,,0.5994179844856262,False,,0.7629977464675903,False,,0.8058128356933594,False,,0.8713529706001282
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,332,9,False,False,,0.5985323786735535,False,,0.6734769940376282,False,,0.700469434261322,False,,0.9139785170555115,False,,0.8258094787597656,False,,0.7495412230491638,False,,0.9208763241767883,False,,0.8783898949623108
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,333,9,False,False,,0.7761086821556091,False,,0.5842376947402954,False,,0.5715619921684265,False,,0.9237211346626282,False,,0.5440627336502075,False,,0.46873539686203003,False,,0.9752480387687683,False,,0.7734388709068298
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,334,9,False,False,,0.621313750743866,False,,0.44891586899757385,False,,0.42588451504707336,False,,0.8553532958030701,False,,0.4806710481643677,False,,0.5644298791885376,False,,0.9312963485717773,False,,0.4969978630542755
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,335,9,False,False,,0.7002560496330261,False,,0.4700361490249634,False,,0.47793257236480713,False,,0.8209348320960999,False,,0.4769754409790039,False,,0.46311941742897034,False,,0.9679193496704102,False,,0.9248576760292053
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,336,9,False,False,,0.7547819018363953,False,,0.7003616094589233,False,,0.6738806962966919,False,,0.6524717211723328,False,,0.5419812798500061,False,,0.45013970136642456,False,,0.9113314747810364,False,,0.9405774474143982
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,337,9,False,False,,0.6870719194412231,False,,0.7319961786270142,False,,0.7175930738449097,False,,0.7236520051956177,False,,0.7750400304794312,False,,0.7182371616363525,False,,0.8465383648872375,False,,0.9731360077857971
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,338,9,False,False,,0.8043578267097473,False,,0.6742964386940002,False,,0.7201461791992188,False,,0.7600340843200684,False,,0.6890354156494141,False,,0.6542764902114868,False,,0.8502073884010315,False,,0.8601449728012085
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,339,9,False,False,,0.8043578267097473,False,,0.7998864650726318,False,,0.7445855140686035,False,,0.7236520051956177,False,,0.6692013144493103,False,,0.8099531531333923,False,,0.9009191393852234,False,,0.9117834568023682
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,340,22,True,True,14.0,0.9999493956565857,True,17.0,0.9999493956565857,True,16.0,0.9999493956565857,True,17.0,0.9998987913131714,True,16.0,0.9999493956565857,True,16.0,0.9999333024024963,False,,0.907910168170929,False,,0.9580444097518921
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,341,9,False,False,,0.8007381558418274,False,,0.7557151913642883,False,,0.7132627367973328,False,,0.9265055656433105,False,,0.6250889301300049,False,,0.8243928551673889,False,,0.9024858474731445,False,,0.7415448427200317
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,342,22,True,True,16.0,0.9999493956565857,True,20.0,0.9999493956565857,True,20.0,0.9999493956565857,False,,0.9994938969612122,True,21.0,0.9999493956565857,True,21.0,0.9999493956565857,False,,0.9273369908332825,False,,0.9692798256874084
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,343,9,False,False,,0.7213882803916931,False,,0.8353716731071472,False,,0.8315697312355042,False,,0.8448489904403687,False,,0.7641710042953491,False,,0.8180004954338074,False,,0.8595408201217651,False,,0.7142552733421326
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,344,9,False,False,,0.7165265083312988,False,,0.7465592622756958,False,,0.7321028709411621,False,,0.9591379761695862,False,,0.8409980535507202,False,,0.713438868522644,False,,0.8977607488632202,False,,0.8893435597419739
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,345,9,False,False,,0.7431775331497192,False,,0.9324656128883362,False,,0.9297983646392822,False,,0.9382873773574829,False,,0.8822051286697388,False,,0.8397032022476196,False,,0.8067106008529663,False,,0.870227575302124
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,346,9,False,False,,0.7547819018363953,False,,0.7714964747428894,False,,0.7651087641716003,False,,0.9661449790000916,False,,0.6324567794799805,False,,0.685574471950531,False,,0.8949927091598511,False,,0.8421780467033386
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,347,9,False,False,,0.6236530542373657,False,,0.7469391822814941,False,,0.7480393052101135,False,,0.7081514596939087,False,,0.7639432549476624,False,,0.8002446889877319,False,,0.7294793725013733,False,,0.8129496574401855
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,348,9,False,False,,0.671343207359314,False,,0.7152459025382996,False,,0.75130695104599,False,,0.8390056490898132,False,,0.721967339515686,False,,0.6014198660850525,False,,0.7235530018806458,False,,0.6934223175048828
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,349,9,False,False,,0.7165265083312988,False,,0.7817667722702026,False,,0.7880080938339233,False,,0.9328222870826721,False,,0.6399446129798889,False,,0.7176256775856018,False,,0.7936562895774841,False,,0.9364032745361328
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,350,8,False,False,,0.6147130727767944,False,,0.8340608477592468,False,,0.8634089231491089,False,,0.911821186542511,False,,0.8321090340614319,False,,0.775557279586792,False,,0.8067106008529663,False,,0.7767733931541443
