cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,153,9,5,False,1025,0.0,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,154,9,5,False,1026,0.0,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,155,9,5,False,1027,0.0,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,156,9,5,False,1028,0.0,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.04733520005383645,0.737336013830881,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,157,10,6,False,1029,0.16666666666666666,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,158,9,5,False,1030,0.0,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.043063440623856586,0.7948592857204325,1.0,0.16666666666666666,1.0,,,,,,159,10,6,False,1031,0.16666666666666666,13,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02455133349374583,0.6132649004090358,1.0,0.16666666666666666,1.0,,,,,,160,10,6,False,1000,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,161,10,6,False,1001,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.014032368920900762,0.5178342857613577,1.0,0.16666666666666666,1.0,,,,,,162,10,6,False,1002,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0399439337074049,0.5742375314819754,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,163,10,6,False,1003,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03904331874455924,0.43253250705174096,1.0,0.16666666666666666,0.5,0.06532663901433344,0.6835975431673913,1.0,0.16666666666666666,0.5,,,,,,164,10,6,False,1004,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.015256927463140002,0.6339747976035391,1.0,0.16666666666666666,1.0,,,,,,165,10,6,False,1005,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.05825590111972033,0.6284165028190216,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,166,11,6,False,1006,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,167,10,6,False,1007,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02730865088495014,0.6657724304942584,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,168,10,6,False,1008,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02128440086994696,0.6168534187168998,1.0,0.16666666666666666,1.0,,,,,,169,10,6,False,1009,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03530407827357049,0.5975236314762937,1.0,0.3333333333333333,0.6666666666666666,0.05054150282203249,0.6418071837735497,1.0,0.16666666666666666,0.3333333333333333,,,,,,170,10,6,False,1010,0.5,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,171,10,6,False,1011,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02409638788333802,0.5737203469774808,1.0,0.16666666666666666,1.0,,,,,,172,10,6,False,1012,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0003642896945049355,0.4383723768072359,1.0,0.16666666666666666,1.0,,,,,,173,10,6,False,1013,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0003698133157834687,0.5598840222057471,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,174,10,6,False,1014,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,175,10,6,False,1015,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.06219565414127913,0.5040995103840087,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,176,10,6,False,1016,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02349590914372939,0.49144364003325014,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,177,10,6,False,1017,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.026231841437598616,0.4075764796328895,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,178,10,6,False,1018,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,179,10,6,False,1019,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,180,10,6,False,1020,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.04583634743931064,0.4285103603690039,1.0,0.16666666666666666,0.5,0.060562880360766805,0.6714597786387312,1.0,0.16666666666666666,0.5,,,,,,181,10,6,False,1021,0.3333333333333333,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,182,10,6,False,1022,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,183,22,6,True,1023,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,184,10,6,False,1024,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,185,10,6,False,1025,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,186,10,6,False,1026,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0029154284805118502,0.631780650332378,1.0,0.16666666666666666,1.0,,,,,,187,10,6,False,1027,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,188,22,6,True,1028,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,189,10,6,False,1029,0.0,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.012381651570122654,0.5073218610390858,1.0,0.16666666666666666,1.0,,,,,,190,10,6,False,1030,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.024542127165307914,0.45632108581587955,1.0,0.16666666666666666,1.0,,,,,,191,10,6,False,1031,0.16666666666666666,16,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.029517644545296207,0.5116350536217644,1.0,0.16666666666666666,0.5,0.04926006678856387,0.7998181638516139,1.0,0.16666666666666666,0.5,,,,,,192,10,6,False,1000,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03965079132113318,0.46602388364647873,1.0,0.16666666666666666,0.5,0.023871077838338195,0.635333792050015,1.0,0.16666666666666666,0.5,,,,,,193,10,6,False,1001,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.023366187280223376,0.5204374332862503,1.0,0.16666666666666666,0.3333333333333333,0.06551561973097841,0.8113045130430011,1.0,0.3333333333333333,0.6666666666666666,,,,,,194,10,6,False,1002,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.08694096046230036,0.6760383387420359,1.0,0.16666666666666666,1.0,,,,,,195,10,6,False,1003,0.16666666666666666,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.04647037744308211,0.6582523690250225,1.0,0.16666666666666666,0.5,0.030595716104513282,0.776205233319754,1.0,0.16666666666666666,0.5,,,,,,196,10,6,False,1004,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0805938400864476,0.626002990077982,1.0,0.16666666666666666,0.3333333333333333,0.04807352899781774,0.8222251078773893,1.0,0.3333333333333333,0.6666666666666666,,,,,,197,10,6,False,1005,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03873489374931981,0.4370794637125946,1.0,0.16666666666666666,0.3333333333333333,0.09390528525136621,0.8454407018152025,1.0,0.3333333333333333,0.6666666666666666,,,,,,198,10,6,False,1006,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02349590914372939,0.4163608198448081,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,199,10,6,False,1007,0.16666666666666666,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.076785069080479,0.6700951075742118,1.0,0.16666666666666666,0.3333333333333333,0.058844631260130224,0.80647735112524,1.0,0.3333333333333333,0.6666666666666666,,,,,,200,10,6,False,1008,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.021934560761219343,0.41769033477134626,1.0,0.16666666666666666,0.3333333333333333,0.04782452090768054,0.7853547871194623,1.0,0.3333333333333333,0.6666666666666666,,,,,,201,10,6,False,1009,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.062122825532850715,0.5829862982390688,1.0,0.16666666666666666,0.3333333333333333,0.08150720450379179,0.8239137074336625,1.0,0.3333333333333333,0.6666666666666666,,,,,,202,10,6,False,1010,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.07837247414702231,0.7372982578060798,1.0,0.16666666666666666,1.0,,,,,,203,10,6,False,1011,0.16666666666666666,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,204,22,6,True,1012,0.0,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.008261494892704105,0.50809909145785,1.0,0.16666666666666666,0.3333333333333333,0.037715523885773386,0.8187877283321516,1.0,0.3333333333333333,0.6666666666666666,,,,,,205,10,6,False,1013,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.035943051796173464,0.554293187246667,1.0,0.16666666666666666,0.3333333333333333,0.064768672633489,0.794874798165691,1.0,0.3333333333333333,0.6666666666666666,,,,,,206,10,6,False,1014,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.07559396564468976,0.7036539611683994,1.0,0.16666666666666666,0.5,0.019363233954615366,0.7717451827566929,1.0,0.16666666666666666,0.5,,,,,,207,10,6,False,1015,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.007623584865666374,0.4769187812665769,1.0,0.16666666666666666,0.5,0.022415035754857017,0.5925539303747638,1.0,0.16666666666666666,0.5,,,,,,208,10,6,False,1016,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.022300889006758157,0.3865184287950212,1.0,0.16666666666666666,0.3333333333333333,0.07964601769911504,0.7962796086704471,1.0,0.3333333333333333,0.6666666666666666,,,,,,209,10,6,False,1017,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03902612540100289,0.49766957154113467,1.0,0.16666666666666666,0.5,0.04805887789862917,0.7420111171717858,1.0,0.16666666666666666,0.5,,,,,,210,10,6,False,1018,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,211,10,6,False,1019,0.0,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.07746479854629142,0.6678277076952106,1.0,0.16666666666666666,0.3333333333333333,0.05739437003406212,0.8196659711085389,1.0,0.3333333333333333,0.6666666666666666,,,,,,212,10,6,False,1020,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.09308986468358406,0.7252309693546354,1.0,0.16666666666666666,0.5,0.030791251770960072,0.7186607886135343,1.0,0.16666666666666666,0.5,,,,,,213,10,6,False,1021,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.01616959434059572,0.39252161032922006,1.0,0.16666666666666666,0.5,0.020840816575497047,0.5941746634711733,1.0,0.16666666666666666,0.5,,,,,,214,10,6,False,1022,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02146690192225599,0.4661280607084393,1.0,0.16666666666666666,0.3333333333333333,0.0999684116077253,0.7796418394395459,1.0,0.3333333333333333,0.6666666666666666,,,,,,215,10,6,False,1023,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03812636863432348,0.6019694834643898,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,216,10,6,False,1024,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.05701601187890371,0.48452257240989516,1.0,0.16666666666666666,0.3333333333333333,0.029306653720600317,0.8214453120069342,1.0,0.3333333333333333,0.6666666666666666,,,,,,217,10,6,False,1025,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.08556521871815558,0.6139770858264118,1.0,0.16666666666666666,0.3333333333333333,0.113739129771357,0.853357232558308,1.0,0.3333333333333333,0.6666666666666666,,,,,,218,10,6,False,1026,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,219,10,6,False,1027,0.0,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.030324657292855613,0.43885068359190094,1.0,0.16666666666666666,0.5,0.025024391706563343,0.7935319781498752,1.0,0.16666666666666666,0.5,,,,,,220,10,6,False,1028,0.3333333333333333,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.024379652384465628,0.5083192286432588,1.0,0.16666666666666666,0.3333333333333333,0.12198580897110436,0.8450105627538579,1.0,0.3333333333333333,0.6666666666666666,,,,,,221,10,6,False,1029,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.04435770885228469,0.5591780311538811,1.0,0.16666666666666666,0.3333333333333333,0.05645255055770437,0.8231353398485312,1.0,0.3333333333333333,0.6666666666666666,,,,,,222,10,6,False,1030,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0036231849629747175,0.4183353161310074,1.0,0.16666666666666666,0.3333333333333333,0.06630434529091775,0.8205769328937437,1.0,0.3333333333333333,0.6666666666666666,,,,,,223,10,6,False,1031,0.5,20,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,224,9,5,False,1000,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.01798167396900696,0.7035999125785286,1.0,0.16666666666666666,1.0,,,,,,225,10,6,False,1001,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.003143951772181519,0.6154599365814005,1.0,0.2,1.0,,,,,,226,9,5,False,1002,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04981519475149976,0.7018935712829834,1.0,0.16666666666666666,1.0,,,,,,227,10,6,False,1003,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.004153813207394275,0.7099665422545456,1.0,0.16666666666666666,1.0,,,,,,228,10,6,False,1004,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03170029204557986,0.6059027528218606,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,229,9,5,False,1005,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.06666666218142589,0.7172893661727294,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,230,10,6,False,1006,0.3333333333333333,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.012554742502537186,0.3054144995507814,1.0,0.2,0.5,0.05166625526902402,0.693347138518264,1.0,0.2,0.5,,,,,,231,9,5,False,1007,0.4,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,232,10,6,False,1008,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.03612731792343604,0.6929789678127316,1.0,0.16666666666666666,1.0,,,,,,233,10,6,False,1009,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,234,9,5,False,1010,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0447924259783245,0.6733899146653699,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,235,9,5,False,1011,0.4,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.021367518029301303,0.43786384213579205,1.0,0.2,0.5,0.06216222317763076,0.6982921737085731,1.0,0.2,0.5,,,,,,236,9,5,False,1012,0.4,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03589375431470448,0.46358972219586764,1.0,0.2,0.5,0.019519269889026636,0.7405554793188377,1.0,0.2,0.5,,,,,,237,9,5,False,1013,0.4,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.03333139870721591,0.6281421271421932,1.0,0.2,1.0,,,,,,238,9,5,False,1014,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.006018350805259831,0.46947309716116575,1.0,0.2,0.5,0.031265146409029665,0.6814039104988907,1.0,0.2,0.5,,,,,,239,9,5,False,1015,0.4,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.024416129477520532,0.5827623886927746,1.0,0.16666666666666666,1.0,,,,,,240,10,6,False,1016,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,241,9,5,False,1017,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.056092895630301065,0.7048754488561757,1.0,0.2,1.0,,,,,,242,9,5,False,1018,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.014662968939770909,0.4206673369953432,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,243,9,5,False,1019,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,244,9,5,False,1020,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,245,9,5,False,1021,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,246,9,5,False,1022,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.040555340201623546,0.7103094668824299,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,247,9,5,False,1023,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.00035612501746534964,0.2756532470532483,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,248,9,5,False,1024,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,249,10,6,False,1025,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.06278658691213358,0.722111650228681,1.0,0.2,1.0,,,,,,250,9,5,False,1026,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.015635913771762985,0.41919318978339404,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,251,10,6,False,1027,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.01152377491557646,0.43519768782324,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,252,9,5,False,1028,0.2,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.016985630347697178,0.6410833315345418,1.0,0.16666666666666666,1.0,,,,,,253,10,6,False,1029,0.16666666666666666,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,254,9,5,False,1030,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,255,9,5,False,1031,0.0,23,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04830568445591298,0.8261726489871145,1.0,0.16666666666666666,1.0,,,,,,256,10,6,False,1000,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.04920353509683525,0.7063962138075774,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,257,10,6,False,1001,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.07648925220470376,0.8836321619346799,1.0,0.5,1.0,,,,,,258,10,6,False,1002,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.017110640894088536,0.2245961285142222,1.0,0.16666666666666666,1.0,,,,,,259,22,6,True,1003,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.06654741340258696,0.8119780810268709,1.0,0.16666666666666666,1.0,,,,,,260,10,6,False,1004,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.008634636625112768,0.6632389984310758,1.0,0.16666666666666666,1.0,,,,,,261,10,6,False,1005,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04040625194154901,0.7181246156450678,1.0,0.16666666666666666,1.0,,,,,,262,10,6,False,1006,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.09855174735048405,0.5677821093575293,1.0,0.3333333333333333,1.0,,,,,,263,10,6,False,1007,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
