global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,first_cause,alarm_cap_percent
13459,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,259,32,False,task_init,0.01,v82_integrated,-1,,
13460,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,260,32,False,task_init,0.01,v82_integrated,-1,,
13461,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,261,32,False,task_init,0.01,v82_integrated,-1,,
13462,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,262,32,False,task_init,0.01,v82_integrated,-1,,
13463,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,263,32,False,task_init,0.01,v82_integrated,-1,,
13464,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,264,33,False,task_init,0.01,v82_integrated,-1,,
13465,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,265,33,True,task_init,0.01,v82_integrated,34,v82,-60.646153846153844
13466,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,266,33,False,task_init,0.01,v82_integrated,-1,,
13467,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,267,33,False,task_init,0.01,v82_integrated,-1,,
13468,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,268,33,False,task_init,0.01,v82_integrated,-1,,
13469,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,269,33,False,task_init,0.01,v82_integrated,-1,,
13470,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,270,33,False,task_init,0.01,v82_integrated,-1,,
13471,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,271,33,False,task_init,0.01,v82_integrated,-1,,
13472,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,272,34,False,task_init,0.01,v82_integrated,-1,,
13473,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,273,34,False,task_init,0.01,v82_integrated,-1,,
13474,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,274,34,False,task_init,0.01,v82_integrated,-1,,
13475,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,275,34,False,task_init,0.01,v82_integrated,-1,,
13476,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,276,34,False,task_init,0.01,v82_integrated,-1,,
13477,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,277,34,False,task_init,0.01,v82_integrated,-1,,
13478,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,278,34,False,task_init,0.01,v82_integrated,-1,,
13479,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,279,34,False,task_init,0.01,v82_integrated,-1,,
13480,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,280,35,False,task_init,0.01,v82_integrated,-1,,
13481,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,281,35,False,task_init,0.01,v82_integrated,-1,,
13482,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,282,35,False,task_init,0.01,v82_integrated,-1,,
13483,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,283,35,False,task_init,0.01,v82_integrated,-1,,
13484,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,284,35,False,task_init,0.01,v82_integrated,-1,,
13485,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,285,35,False,task_init,0.01,v82_integrated,-1,,
13486,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,286,35,False,task_init,0.01,v82_integrated,-1,,
13487,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,287,35,False,task_init,0.01,v82_integrated,-1,,
13488,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,288,36,False,task_init,0.01,v82_integrated,-1,,
13489,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,289,36,False,task_init,0.01,v82_integrated,-1,,
13490,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,290,36,False,task_init,0.01,v82_integrated,-1,,
13491,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,291,36,False,task_init,0.01,v82_integrated,-1,,
13492,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,292,36,False,task_init,0.01,v82_integrated,-1,,
13493,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,293,36,False,task_init,0.01,v82_integrated,-1,,
13494,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,294,36,False,task_init,0.01,v82_integrated,-1,,
13495,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,295,36,False,task_init,0.01,v82_integrated,-1,,
13496,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,296,37,False,task_init,0.01,v82_integrated,-1,,
13497,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,297,37,False,task_init,0.01,v82_integrated,-1,,
13498,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,298,37,False,task_init,0.01,v82_integrated,-1,,
13499,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,299,37,False,task_init,0.01,v82_integrated,-1,,
13500,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,300,37,False,task_init,0.01,v82_integrated,-1,,
13501,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,301,37,False,task_init,0.01,v82_integrated,-1,,
13502,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,302,37,False,task_init,0.01,v82_integrated,-1,,
13503,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,303,37,False,task_init,0.01,v82_integrated,-1,,
13504,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,304,38,False,task_init,0.01,v82_integrated,-1,,
13505,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,305,38,False,task_init,0.01,v82_integrated,-1,,
13506,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,306,38,False,task_init,0.01,v82_integrated,-1,,
13507,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,307,38,False,task_init,0.01,v82_integrated,-1,,
13508,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,308,38,False,task_init,0.01,v82_integrated,-1,,
13509,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,309,38,False,task_init,0.01,v82_integrated,-1,,
13510,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,310,38,False,task_init,0.01,v82_integrated,-1,,
13511,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,311,38,False,task_init,0.01,v82_integrated,-1,,
13512,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,312,39,False,task_init,0.01,v82_integrated,-1,,
13513,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,313,39,False,task_init,0.01,v82_integrated,-1,,
13514,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,314,39,False,task_init,0.01,v82_integrated,-1,,
13515,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,315,39,False,task_init,0.01,v82_integrated,-1,,
13516,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,316,39,False,task_init,0.01,v82_integrated,-1,,
13517,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,317,39,False,task_init,0.01,v82_integrated,-1,,
13518,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,318,39,False,task_init,0.01,v82_integrated,-1,,
13519,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,319,39,False,task_init,0.01,v82_integrated,-1,,
13520,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,320,40,False,task_init,0.01,v82_integrated,-1,,
13521,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,321,40,False,task_init,0.01,v82_integrated,-1,,
13522,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,322,40,False,task_init,0.01,v82_integrated,-1,,
13523,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,323,40,False,task_init,0.01,v82_integrated,-1,,
13524,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,324,40,False,task_init,0.01,v82_integrated,-1,,
13525,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,325,40,False,task_init,0.01,v82_integrated,-1,,
13526,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,326,40,False,task_init,0.01,v82_integrated,-1,,
13527,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,327,40,False,task_init,0.01,v82_integrated,-1,,
13528,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,328,41,False,task_init,0.01,v82_integrated,-1,,
13529,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,329,41,False,task_init,0.01,v82_integrated,-1,,
13530,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,330,41,True,task_init,0.01,v82_integrated,40,acceleration,-49.10769230769231
13531,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,331,41,False,task_init,0.01,v82_integrated,26,acceleration,50.0
13532,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,332,41,False,task_init,0.01,v82_integrated,-1,,
13533,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,333,41,False,task_init,0.01,v82_integrated,-1,,
13534,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,334,41,False,task_init,0.01,v82_integrated,30,acceleration,57.69230769230769
13535,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,335,41,False,task_init,0.01,v82_integrated,-1,,
13536,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,336,42,False,task_init,0.01,v82_integrated,-1,,
13537,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,337,42,False,task_init,0.01,v82_integrated,-1,,
13538,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,338,42,False,task_init,0.01,v82_integrated,-1,,
13539,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,339,42,False,task_init,0.01,v82_integrated,-1,,
13540,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,340,42,False,task_init,0.01,v82_integrated,-1,,
13541,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,341,42,False,task_init,0.01,v82_integrated,-1,,
13542,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,342,42,False,task_init,0.01,v82_integrated,-1,,
13543,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,343,42,False,task_init,0.01,v82_integrated,-1,,
13544,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,344,43,False,task_init,0.01,v82_integrated,-1,,
13545,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,345,43,False,task_init,0.01,v82_integrated,-1,,
13546,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,346,43,False,task_init,0.01,v82_integrated,-1,,
13547,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,347,43,False,task_init,0.01,v82_integrated,-1,,
13548,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,348,43,False,task_init,0.01,v82_integrated,-1,,
13549,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,349,43,False,task_init,0.01,v82_integrated,-1,,
13550,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,350,43,False,task_init,0.01,v82_integrated,-1,,
13551,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,351,43,False,task_init,0.01,v82_integrated,-1,,
13552,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,352,44,False,task_init,0.01,v82_integrated,-1,,
13553,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,353,44,False,task_init,0.01,v82_integrated,-1,,
13554,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,354,44,False,task_init,0.01,v82_integrated,-1,,
13555,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,355,44,False,task_init,0.01,v82_integrated,-1,,
13556,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,356,44,False,task_init,0.01,v82_integrated,-1,,
13557,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,357,44,False,task_init,0.01,v82_integrated,-1,,
13558,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,358,44,False,task_init,0.01,v82_integrated,-1,,
13559,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,359,44,False,task_init,0.01,v82_integrated,-1,,
13560,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,360,45,False,task_init,0.01,v82_integrated,-1,,
13561,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,361,45,False,task_init,0.01,v82_integrated,-1,,
13562,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,362,45,False,task_init,0.01,v82_integrated,-1,,
13563,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,363,45,False,task_init,0.01,v82_integrated,-1,,
13564,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,364,45,False,task_init,0.01,v82_integrated,-1,,
13565,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,365,45,False,task_init,0.01,v82_integrated,-1,,
13566,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,366,45,False,task_init,0.01,v82_integrated,-1,,
13567,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,367,45,False,task_init,0.01,v82_integrated,-1,,
13568,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,368,46,False,task_init,0.01,v82_integrated,-1,,
13569,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,369,46,False,task_init,0.01,v82_integrated,-1,,
13570,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,370,46,False,task_init,0.01,v82_integrated,-1,,
13571,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,371,46,False,task_init,0.01,v82_integrated,-1,,
13572,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,372,46,False,task_init,0.01,v82_integrated,-1,,
13573,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,373,46,False,task_init,0.01,v82_integrated,-1,,
13574,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,374,46,False,task_init,0.01,v82_integrated,-1,,
13575,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,375,46,False,task_init,0.01,v82_integrated,-1,,
13576,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,376,47,False,task_init,0.01,v82_integrated,-1,,
13577,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,377,47,False,task_init,0.01,v82_integrated,-1,,
13578,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,378,47,False,task_init,0.01,v82_integrated,-1,,
13579,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,379,47,False,task_init,0.01,v82_integrated,-1,,
13580,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,380,47,False,task_init,0.01,v82_integrated,-1,,
13581,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,381,47,False,task_init,0.01,v82_integrated,-1,,
13582,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,382,47,False,task_init,0.01,v82_integrated,-1,,
13583,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,383,47,False,task_init,0.01,v82_integrated,-1,,
13584,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,384,48,False,task_init,0.01,v82_integrated,-1,,
13585,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,385,48,False,task_init,0.01,v82_integrated,-1,,
13586,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,386,48,False,task_init,0.01,v82_integrated,-1,,
13587,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,387,48,False,task_init,0.01,v82_integrated,-1,,
13588,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,388,48,False,task_init,0.01,v82_integrated,-1,,
13589,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,389,48,False,task_init,0.01,v82_integrated,-1,,
13590,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,390,48,False,task_init,0.01,v82_integrated,-1,,
13591,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,391,48,False,task_init,0.01,v82_integrated,-1,,
13592,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,392,49,False,task_init,0.01,v82_integrated,-1,,
13593,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,393,49,False,task_init,0.01,v82_integrated,-1,,
13594,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,394,49,False,task_init,0.01,v82_integrated,-1,,
13595,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,395,49,False,task_init,0.01,v82_integrated,-1,,
13596,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,396,49,False,task_init,0.01,v82_integrated,-1,,
13597,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,397,49,False,task_init,0.01,v82_integrated,-1,,
13598,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,398,49,False,task_init,0.01,v82_integrated,-1,,
13599,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,libero_long,399,49,False,task_init,0.01,v82_integrated,-1,,
14000,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,0,0,False,task_init,0.01,v82_integrated,-1,,
14001,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,1,0,False,task_init,0.01,v82_integrated,-1,,
14002,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,2,0,False,task_init,0.01,v82_integrated,-1,,
14003,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,3,0,False,task_init,0.01,v82_integrated,-1,,
14004,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,4,0,False,task_init,0.01,v82_integrated,-1,,
14005,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,5,0,False,task_init,0.01,v82_integrated,-1,,
14006,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,6,0,True,task_init,0.01,v82_integrated,-1,,
14007,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,7,0,False,task_init,0.01,v82_integrated,-1,,
14008,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,8,1,False,task_init,0.01,v82_integrated,-1,,
14009,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,9,1,False,task_init,0.01,v82_integrated,-1,,
14010,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,10,1,False,task_init,0.01,v82_integrated,-1,,
14011,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,11,1,False,task_init,0.01,v82_integrated,-1,,
14012,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,12,1,False,task_init,0.01,v82_integrated,-1,,
14013,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,13,1,False,task_init,0.01,v82_integrated,-1,,
14014,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,14,1,False,task_init,0.01,v82_integrated,-1,,
14015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,15,1,False,task_init,0.01,v82_integrated,-1,,
14016,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,16,2,False,task_init,0.01,v82_integrated,-1,,
14017,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,17,2,False,task_init,0.01,v82_integrated,-1,,
14018,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,18,2,False,task_init,0.01,v82_integrated,-1,,
14019,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,19,2,False,task_init,0.01,v82_integrated,-1,,
