label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,449,46,other_failure,1.4656701385974884,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,455,46,target,1.66161248087883,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,478,46,target,1.5183410868048668,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,other_failure,-0.5614206418395042,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,target,0.013858132064342499,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,target,0.664294152520597,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,other_failure,0.3888624832034111,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,other_failure,0.73721082508564,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,other_failure,0.40633564442396164,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,other_failure,0.5570870935916901,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,other_failure,0.7250182330608368,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,other_failure,0.7394935190677643,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,other_failure,0.6967428177595139,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,target,0.7900146096944809,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,other_failure,0.501959815621376,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,other_failure,0.6134310960769653,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,target,0.5458474904298782,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,other_failure,0.5247975885868073,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,other_failure,0.7478147894144058,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,other_failure,0.35749422013759613,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,other_failure,0.6244526207447052,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,target,0.7483682334423065,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,target,0.633624717593193,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.40030692517757416,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.46753038465976715,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,success,0.559723511338234,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,success,-0.4330289214849472,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,success,-0.21719974651932716,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,0,success,0.12505794316530228,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,0,success,-0.02855372056365013,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,0,success,0.19325444288551807,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,0,success,0.06341075152158737,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,1.2491833716630936,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,1.222522422671318,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,0.34401872009038925,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,0.9891456961631775,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,success,-0.04922141879796982,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,success,0.3100336925126612,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,success,0.5689801126718521,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,success,0.5913838539272547,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,success,0.9904402233660221,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,success,0.5865473225712776,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,success,0.12688007205724716,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,success,0.6819598749279976,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,success,-0.15654373820871115,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,success,0.5549234049394727,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,success,0.7068160623311996,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,success,0.37809887528419495,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,success,1.1023022383451462,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,success,0.8142040632665157,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,192,20,success,1.3770735785365105,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,193,20,success,1.0532249584794044,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,194,20,success,1.1511705443263054,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,195,20,success,1.4607117772102356,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,196,20,success,0.9625553712248802,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,199,20,success,1.210403636097908,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,200,20,success,1.3503067791461945,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,205,20,success,1.1969632655382156,True
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,210,20,success,1.129663422703743,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,215,20,success,0.9636717066168785,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,222,20,success,0.8692322745919228,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,265,26,success,0.9458777047693729,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,272,26,success,0.17627079412341118,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,276,26,success,0.3119604215025902,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,279,26,success,0.7028262838721275,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,288,29,success,0.4571014968678355,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,292,29,success,0.5869310209527612,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,295,29,success,0.6609993278980255,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,296,29,success,0.7269344050437212,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,297,29,success,0.2950109913945198,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,299,29,success,0.17785879224538803,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,300,29,success,0.3461854066699743,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,302,29,success,0.46974286809563637,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,303,29,success,0.23837990313768387,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,305,29,success,0.6662028711289167,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,307,29,success,0.39085678569972515,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,310,29,success,0.21083863079547882,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,316,29,success,0.3577328436076641,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,319,29,success,0.6591969281435013,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,47,3,success,0.19767684489488602,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,59,3,success,0.5116218402981758,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,398,39,success,0.029007788747549057,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,402,39,success,-0.06522495113313198,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,417,42,success,0.6075858883559704,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,420,42,success,0.2968977577984333,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,421,42,success,0.3671499192714691,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,429,42,success,0.4257924249395728,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,437,42,success,0.05652042292058468,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,445,42,success,0.6011961251497269,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,447,42,success,0.18168362230062485,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,165,16,success,0.31445228308439255,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,166,16,success,0.41653309762477875,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,170,16,success,0.8500961512327194,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,171,16,success,0.6691094525158405,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,172,16,success,0.55938670784235,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,173,16,success,0.45996783673763275,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,174,16,success,0.7841894179582596,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,176,16,success,0.4656717889010906,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,177,16,success,0.21728422306478024,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,179,16,success,0.5176710337400436,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,182,16,success,0.7020792365074158,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,184,16,success,0.12013278529047966,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,186,16,success,0.11259377002716064,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,187,16,success,-0.16669094190001488,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,189,16,success,0.7197467656806111,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,success,-0.15186912566423416,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,success,0.292212650179863,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,success,0.8014439940452576,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,success,0.7403651885688305,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,success,0.46016918309032917,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,success,0.8259842284023762,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,success,-0.08255143463611603,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,success,0.4991796975955367,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,success,0.360634483397007,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,success,-0.13342685997486115,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,success,-0.11419667303562164,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,success,0.6657285708934069,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,success,0.6979183591902256,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,success,-0.16056465357542038,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,225,23,success,0.3941569812595844,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,229,23,success,0.6907180994749069,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,235,23,success,0.835327111184597,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,success,0.76958417147398,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,success,0.4966132342815399,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,success,0.4029146395623684,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,success,0.9533397629857063,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,success,0.5667429231107235,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,success,0.4988674148917198,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,success,0.6290445402264595,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,success,0.6158367767930031,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,success,0.15736953914165497,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,success,1.144101306796074,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,success,0.7891993522644043,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,success,0.8627409189939499,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,success,0.3567604050040245,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,success,0.33862973749637604,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,success,0.9664198756217957,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,success,0.4667295105755329,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,success,0.6259807106107473,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,success,0.398384228348732,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,success,0.3971107713878155,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,success,0.5064773708581924,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,success,0.3127233423292637,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,success,0.010386958718299866,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,success,0.7601275965571404,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,success,0.32379062473773956,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,success,0.5814664084464312,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,success,0.323443491011858,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,success,0.537459023296833,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,success,0.38890957832336426,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,success,0.48988616093993187,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,success,0.6955519765615463,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,success,1.16878093034029,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,success,0.4292469024658203,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,success,0.09110345563385636,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,success,0.5469619072973728,False
residual_none,residual_none,nontrap_only,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,success,0.539413582533598,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,162,16,other_failure,-0.2824908643960953,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,163,16,other_failure,0.574015412479639,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,164,16,other_failure,0.07353669498115778,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,165,16,other_failure,0.8835408464074135,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,166,16,target,0.9081457518041134,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,167,16,other_failure,0.5100173656828701,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,other_failure,0.06463016755878925,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,other_failure,-0.04061272367835045,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,0.5863206582143903,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,other_failure,-0.1418599970638752,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.5143374148756266,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,0.7127171205356717,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,0.6829885225743055,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,other_failure,-0.03212713450193405,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.6374359987676144,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,other_failure,0.17531277984380722,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,1.5397689640522003,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,other_failure,-0.17221606522798538,False
