label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,168,16,other_failure,-0.407271709991619,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,169,16,other_failure,-0.41822811495512724,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,170,16,other_failure,0.25327655067667365,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,171,16,other_failure,-0.5357492789626122,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,172,16,other_failure,0.27259476110339165,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,173,16,other_failure,0.21353472955524921,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,174,16,other_failure,0.20229950733482838,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,176,16,other_failure,-0.5679615903645754,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,177,16,other_failure,0.25020979158580303,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,178,16,other_failure,-0.2370783411897719,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,179,16,other_failure,0.01804976910352707,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,180,16,other_failure,-0.684322863817215,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,0.03590022027492523,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,other_failure,-0.16886217147111893,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,other_failure,-0.3701554536819458,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,0.7142564803361893,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,other_failure,-0.13256691908463836,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,other_failure,-0.5794840231537819,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,target,0.5686575323343277,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,other_failure,-0.3958698962815106,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,0.4987567039206624,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,target,2.2728948295116425,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,other_failure,-1.2638323903083801,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,other_failure,-0.6644589900970459,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,other_failure,-0.8473677227739245,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,other_failure,-0.8161111921072006,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,target,1.7079982161521912,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,other_failure,-1.1597130000591278,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,other_failure,-1.0513813346624374,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,other_failure,-1.061877802014351,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,other_failure,-1.2366455793380737,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,target,2.3125715255737305,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,other_failure,0.04323377227410674,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,other_failure,-0.039532363531179726,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,target,0.8293438628315926,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,other_failure,-1.1954271644353867,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,target,2.5279951095581055,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,target,2.1762219965457916,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,other_failure,-0.8411963013932109,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,other_failure,-0.4540270436555147,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,other_failure,-0.39826533757150173,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,target,1.8089493811130524,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,other_failure,-0.2715078666806221,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,target,1.8475411385297775,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,3,other_failure,-0.580895334482193,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,3,other_failure,-0.03651682659983635,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,3,target,1.709084153175354,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,3,other_failure,-0.11392902862280607,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,3,other_failure,-0.12859471887350082,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,3,target,1.5749293118715286,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,3,other_failure,-0.330542366951704,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,3,target,2.1463774144649506,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,3,target,1.7776510119438171,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,3,other_failure,-0.3171639647334814,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,3,other_failure,1.7732034474611282,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,3,other_failure,-0.29110080073587596,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,3,other_failure,-0.23817678540945053,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,3,other_failure,-0.566176924854517,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,3,target,1.8893658071756363,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,3,other_failure,-0.055980537086725235,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,3,target,1.8875867128372192,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,3,other_failure,-0.21666482090950012,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,3,other_failure,-0.5927514359354973,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,3,other_failure,-0.21421893686056137,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,3,target,2.0085422694683075,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,3,other_failure,-0.003084905445575714,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,target,2.2947316467761993,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,other_failure,1.5406512767076492,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,target,2.972390651702881,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,target,2.6243478059768677,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,other_failure,0.8114248365163803,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,other_failure,0.35871788673102856,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,target,3.015395402908325,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,other_failure,1.958675056695938,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,target,2.5054286122322083,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,target,2.920564830303192,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,target,2.6537246704101562,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,other_failure,0.9214991182088852,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,target,2.098132908344269,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,other_failure,0.3223249481525272,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,target,2.225433349609375,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,target,2.405450075864792,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,target,2.4691551327705383,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,target,1.8837342113256454,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,target,2.9359222650527954,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,other_failure,0.9574988335371017,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,target,2.4164919257164,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,target,2.250994622707367,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,2.6881030201911926,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,other_failure,-0.843649610877037,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,other_failure,-0.5931148752570152,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,other_failure,-0.7984219938516617,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,target,1.0541383624076843,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,198,20,other_failure,1.833336502313614,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,201,20,target,2.097140371799469,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,203,20,other_failure,2.5498130917549133,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,204,20,other_failure,2.351405829191208,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,211,20,target,1.7266113758087158,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,213,20,target,1.7282024919986725,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,218,20,other_failure,1.9309623837471008,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,220,20,other_failure,2.0651994347572327,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,221,20,other_failure,2.2421336472034454,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,target,2.3475913405418396,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,other_failure,-0.3509335368871689,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,other_failure,-0.09125856251921505,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,other_failure,-0.8908295414294116,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,target,0.613432489335537,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,other_failure,-0.35733188688755035,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,other_failure,-0.4830499077215791,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,268,26,other_failure,-1.0306123495101929,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,269,26,other_failure,-0.6445000963285565,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,270,26,other_failure,-0.5345949903130531,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,271,26,other_failure,-0.30911674350500107,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,273,26,other_failure,-0.8699113056063652,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,274,26,other_failure,0.763887784909457,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,275,26,other_failure,-1.002392165362835,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,277,26,other_failure,-0.47455524653196335,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,278,26,other_failure,-0.8465584656223655,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,280,26,other_failure,-0.11603613197803497,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,281,26,target,2.365428149700165,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,282,26,other_failure,-0.28391442634165287,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,283,26,other_failure,-0.3910760022699833,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,284,26,target,0.4954950287938118,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,286,26,other_failure,1.9052137732505798,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,287,26,other_failure,-0.6631296928972006,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,291,29,other_failure,-0.40426472725812346,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,293,29,target,1.9230357110500336,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,314,29,target,1.8069784939289093,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,315,29,other_failure,-0.9020038498565555,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,384,39,other_failure,-0.25621739961206913,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,386,39,other_failure,-0.7363653033971786,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,387,39,other_failure,-0.4997848868370056,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,388,39,other_failure,-0.5525451488792896,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,389,39,other_failure,0.9056371450424194,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,390,39,other_failure,-0.6739405915141106,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,391,39,target,1.7428495287895203,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,392,39,other_failure,-0.5050965063273907,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,393,39,other_failure,-0.7978615164756775,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,394,39,target,1.3926990181207657,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,395,39,other_failure,-0.6400178074836731,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,396,39,other_failure,-0.6326982602477074,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,399,39,target,1.530111849308014,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,400,39,other_failure,-0.6012413389980793,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,401,39,other_failure,-0.7493761330842972,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,403,39,other_failure,-0.7154221571981907,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,404,39,target,1.5773730874061584,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,405,39,target,1.7219412624835968,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,406,39,other_failure,-0.6386758368462324,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,407,39,other_failure,-0.8193781673908234,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,408,39,other_failure,0.8226770907640457,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,409,39,target,1.9915501475334167,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,410,39,other_failure,0.265693174675107,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,411,39,other_failure,1.740370362997055,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,412,39,target,1.4330966547131538,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,413,39,other_failure,-0.49335718899965286,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,414,39,target,1.637235313653946,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,415,39,other_failure,-0.3450040128082037,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,416,42,target,2.4349985122680664,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,422,42,other_failure,-1.0011771321296692,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,423,42,other_failure,-0.9835423976182938,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,425,42,target,1.3462586402893066,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,427,42,other_failure,-0.6905462965369225,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,428,42,other_failure,-0.7541249394416809,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,430,42,target,1.219552755355835,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,431,42,target,2.470933198928833,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,432,42,target,2.067170113325119,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,433,42,target,1.8175028264522552,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,434,42,target,2.36344113945961,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,435,42,other_failure,-0.6032212246209383,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,436,42,target,2.721967577934265,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,439,42,other_failure,1.6336922347545624,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,441,42,target,2.5182213187217712,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,442,42,target,2.3124274611473083,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,443,42,target,2.1405443847179413,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,444,42,other_failure,-1.0755672454833984,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,183,16,target,3.2972118258476257,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,188,16,other_failure,3.5618686378002167,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,448,46,target,2.575109130702913,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,449,46,other_failure,2.6329236030578613,True
