label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d6|phase_slope,action_confidence,616,-0.7094414895387172,-0.000471460147815233,0.000664551136023605,-0.0011381661,-0.00058779854,0.05247376311844078,0.8605697151424287,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d6|query_change,action_confidence,617,0.4447425014201076,0.0001284150476019686,0.00028874021977194983,0.0008004275,0.00066465925,0.2353823088455772,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|phase_mean,action_confidence,618,-0.4478138604642959,-0.0002599307269414499,0.0005804436840609451,3.4599504,3.4603672,0.22588705647176413,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|phase_late,action_confidence,619,-0.7730342955197671,-0.0008341829578591022,0.0010791021338816805,3.4588647,3.460029,0.03298350824587706,0.7551224387806097,0.9995002498750625,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|late_minus_mid,action_confidence,620,-0.7247639024643363,-0.0009294029383902059,0.0012823526878616024,-0.0021963418,-0.0011161218,0.04597701149425287,0.8365817091454273,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|phase_std,action_confidence,621,0.49651093482870834,0.0002007696225440624,0.0004043609283516103,0.001199893,0.0010218159,0.16741629185407297,0.9960019990004998,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|phase_slope,action_confidence,622,-0.7490077166510622,-0.0005899299295250476,0.0007876152894161387,-0.0013660173,-0.0007122707,0.04047976011994003,0.7996001999000499,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d7|query_change,action_confidence,623,0.2637699718502496,9.708973778636734e-05,0.0003680848775367357,0.00086591975,0.0007713106,0.46526736631684157,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|phase_mean,action_confidence,624,-0.5180836833572698,-0.00034951465289612826,0.0006746297251270571,3.4586048,3.459145,0.15142428785607195,0.9930034982508745,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|phase_late,action_confidence,625,-0.795601723986296,-0.0009932872446759286,0.001248472966724036,3.4574103,3.4587555,0.031984007996002,0.7171414292853573,0.999000499750125,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|late_minus_mid,action_confidence,626,-0.6876888294771459,-0.0010383774273040225,0.0015099524418529632,-0.0024704635,-0.001321899,0.05697151424287856,0.888055972013993,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|phase_std,action_confidence,627,0.4160360077795765,0.00020021854283048385,0.0004812529182247208,0.0013763079,0.0012121332,0.24187906046976512,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|phase_slope,action_confidence,628,-0.7063265741295908,-0.0006607119579764114,0.0009354199348801361,-0.0015442427,-0.00084281835,0.05347326336831584,0.8645677161419291,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d8|query_change,action_confidence,629,0.19904832464983588,9.367586544336595e-05,0.00047061870833708214,0.0010293887,0.00092822226,0.584207896051974,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|phase_mean,action_confidence,630,-0.6763159424132109,-0.0005060243589107217,0.0007482070540953689,3.4565625,3.4573197,0.06196901549225387,0.8980509745127436,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|phase_late,action_confidence,631,-0.8260760636905957,-0.0011851778837055219,0.0014347079352603378,3.4553576,3.4569447,0.030984507746126936,0.6571714142928535,0.9960019990004998,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|late_minus_mid,action_confidence,632,-0.6030258450905146,-0.0010609999544582973,0.0017594601675804467,-0.0025961995,-0.0014981343,0.09695152423788106,0.9610194902548725,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|phase_std,action_confidence,633,0.31638074329388804,0.0001722135272155663,0.0005443236697108207,0.0015929883,0.0014463688,0.3893053473263368,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|phase_slope,action_confidence,634,-0.6091644827671476,-0.0006763454149665119,0.001110283731405667,-0.0016228803,-0.00095183734,0.09645177411294353,0.9580209895052474,1.0,
label_subtask_undo,subtask_undo,False,action_entropy_at_d|back_12_15|d9|query_change,action_confidence,635,0.3087634593729503,0.0001706258844054284,0.0005526103534140424,0.0013402469,0.0011162409,0.3968015992003998,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|phase_mean,action_confidence,636,0.7227354426959822,9.277687076900697e-05,0.00012836906188373197,0.03681132,0.03669976,0.04247876061969016,0.84007996001999,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|phase_late,action_confidence,637,0.6972808863199247,0.0001460109117462364,0.00020940042185416227,0.036908567,0.03673289,0.053973013493253376,0.8785607196401799,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|late_minus_mid,action_confidence,638,0.4517019033850318,0.00013880299882371974,0.00030728893941676336,0.00028216792,0.00012289218,0.23788105947026486,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|phase_std,action_confidence,639,-0.1049489290626712,-8.685442594344465e-06,8.275875391885014e-05,0.0002983275,0.00031732823,0.7831084457771115,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|phase_slope,action_confidence,640,0.46381548192221617,8.458967759926606e-05,0.00018237786554406587,0.00016060793,7.195907e-05,0.20789605197401298,0.999000499750125,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d0|query_change,action_confidence,641,0.18945204006050886,2.179555238343241e-05,0.00011504522398635112,0.00036029867,0.0003438894,0.6561719140429785,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|phase_mean,action_confidence,642,0.8536273088579804,0.00011783565184171713,0.0001380410989889285,0.036810793,0.03668102,0.01999000499750125,0.6026986506746627,0.993503248375812,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|phase_late,action_confidence,643,0.8730207446402976,0.00019214322626132403,0.0002200901037471807,0.036952402,0.03672995,0.01999000499750125,0.5632183908045977,0.9875062468765617,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|late_minus_mid,action_confidence,644,0.636921848456044,0.00019175023337023373,0.00030105771035340297,0.00040729763,0.00018119824,0.08695652173913043,0.9380309845077461,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|phase_std,action_confidence,645,0.036164735942753344,2.779663335044291e-06,7.686115389987458e-05,0.00031760923,0.00032409368,0.9290354822588706,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|phase_slope,action_confidence,646,0.6357668043085704,0.00011397470952330199,0.00017927124969548456,0.0002368632,0.00010950796,0.08545727136431784,0.9380309845077461,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d1|query_change,action_confidence,647,0.07785003623684301,7.88292827155251e-06,0.0001012578625855779,0.0003463502,0.00034258334,0.848575712143928,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|phase_mean,action_confidence,648,0.8587458961895174,0.0001335637742828773,0.00015553352263519986,0.037039176,0.03688899,0.02148925537231384,0.5912043978010995,0.9920039980009995,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|phase_late,action_confidence,649,0.8450441969812807,0.00021149855105704942,0.0002502810525326103,0.03719983,0.03694285,0.02448775612193903,0.617191404297851,0.9940029985007496,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|late_minus_mid,action_confidence,650,0.6348348664646706,0.00020279880055181713,0.0003194512640447469,0.0004602871,0.00022669148,0.1024487756121939,0.9390304847576212,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|phase_std,action_confidence,651,0.16020433909214116,1.395873531076139e-05,8.713081923912845e-05,0.00034713538,0.00034963424,0.6621689155422289,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|phase_slope,action_confidence,652,0.6259726298313049,0.00012004199986429855,0.00019176876774412485,0.00026728678,0.00013682767,0.09545227386306847,0.9455272363818091,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d2|query_change,action_confidence,653,0.1523726765474559,1.6235312661921655e-05,0.00010655002609254047,0.00036581492,0.00035125492,0.6766616691654173,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|phase_mean,action_confidence,654,0.8300040610382551,0.00014908853897852847,0.0001796238668905223,0.03730478,0.03714659,0.025487256371814093,0.6496751624187906,0.9955022488755623,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|phase_late,action_confidence,655,0.7893842238469957,0.00022949156815514204,0.00029072226328103536,0.037493363,0.037208438,0.037481259370314844,0.7266366816591704,0.9995002498750625,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|late_minus_mid,action_confidence,656,0.6291680134977103,0.00023215510979627613,0.0003689874641046433,0.000573148,0.00029131706,0.10044977511244378,0.9455272363818091,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|phase_std,action_confidence,657,0.06140886881112456,6.719759057947082e-06,0.00010942652401911302,0.00039200578,0.0004037712,0.863568215892054,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|phase_slope,action_confidence,658,0.5930404137511397,0.0001289381833319461,0.00021741888131430624,0.00032741702,0.00017629606,0.10794602698650675,0.9665167416291854,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d3|query_change,action_confidence,659,-0.2480012699631719,-2.9130580974478484e-05,0.00011746141855968869,0.00037368888,0.0004017828,0.5022488755622189,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|phase_mean,action_confidence,660,0.8516342384943022,0.00016748344819653125,0.00019666124332042316,0.03762682,0.037439514,0.02498750624687656,0.6046976511744128,0.993503248375812,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|phase_late,action_confidence,661,0.6870312565345487,0.0002463150814486615,0.0003585209247845554,0.037854627,0.037520673,0.07546226886556721,0.888055972013993,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|late_minus_mid,action_confidence,662,0.5103272014249745,0.00023071470058955195,0.00045209171673650316,0.0006413562,0.0003506754,0.191904047976012,0.993503248375812,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|phase_std,action_confidence,663,0.3144371330467005,4.317362064011266e-05,0.00013730445962850218,0.0004859246,0.00046077947,0.4197901049475262,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|phase_slope,action_confidence,664,0.5132878827114312,0.0001338849862686579,0.0002608380029573533,0.00038531865,0.00021636776,0.1809095452273863,0.9930034982508745,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d4|query_change,action_confidence,665,0.0856827586170248,1.1951937354693249e-05,0.0001394905760225891,0.0004702871,0.0004552738,0.8075962018990505,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|phase_mean,action_confidence,666,0.9686225957284417,0.0002194255145750217,0.0002265335493335309,0.03792,0.03766362,0.014992503748125937,0.39080459770114945,0.9180409795102449,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|phase_late,action_confidence,667,0.6951083691314068,0.00031901956019232187,0.0004589493874040996,0.038222216,0.037769347,0.07496251874062969,0.88055972013993,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|late_minus_mid,action_confidence,668,0.5078549632639976,0.00028307791165011744,0.0005573991240151874,0.0007410692,0.00039227496,0.19390304847576212,0.9940029985007496,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|phase_std,action_confidence,669,0.6985878500113539,0.00012656034680203775,0.00018116597189599105,0.0006369294,0.0005269904,0.07846076961519241,0.8765617191404298,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|phase_slope,action_confidence,670,0.569695649210311,0.0001776844664317471,0.0003118936693268521,0.0004792513,0.0002558997,0.13793103448275862,0.9760119940029985,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d5|query_change,action_confidence,671,0.38696533669881283,6.35875910930629e-05,0.0001643237392670008,0.00058887294,0.0005138522,0.33183408295852074,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|phase_mean,action_confidence,672,1.0314596597353858,0.00028876934087307014,0.00027996183675002085,0.038199674,0.037843473,0.010994502748625687,0.2868565717141429,0.8095952023988006,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|phase_late,action_confidence,673,0.6730797507153831,0.00041653736143573147,0.0006188529085788342,0.038623385,0.037994735,0.09545227386306847,0.9005497251374313,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|late_minus_mid,action_confidence,674,0.41817136624411755,0.00030765509903321814,0.0007357153642452341,0.0008396618,0.00046201138,0.29185407296351823,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|phase_std,action_confidence,675,0.8329186095447814,0.00024050516772917052,0.00028874990301947374,0.00092177745,0.0006662861,0.031484257871064465,0.6426786606696652,0.9945027486256871,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|phase_slope,action_confidence,676,0.49585135871520464,0.0001996261702244684,0.00040259276639216583,0.0005906619,0.00032773675,0.20089955022488756,0.9960019990004998,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d6|query_change,action_confidence,677,0.7934518628820459,0.00020039040535593434,0.00025255521441219965,0.0009022006,0.0006532262,0.043478260869565216,0.7201399300349826,0.999000499750125,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|phase_mean,action_confidence,678,1.013259765558282,0.0003998723619043587,0.0003946395342008261,0.038567375,0.0380562,0.01249375312343828,0.30634682658670664,0.84007996001999,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|phase_late,action_confidence,679,0.6823417485725335,0.0006223612995930795,0.0009120961759925525,0.039195962,0.03828466,0.08745627186406797,0.8920539730134932,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|late_minus_mid,action_confidence,680,0.42832752698935583,0.00044275970712811554,0.0010336942625196216,0.0010657231,0.00058673264,0.2888555722138931,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|phase_std,action_confidence,681,0.9656146930882467,0.00046518452854125227,0.0004817496376877723,0.0014451348,0.0009136491,0.012993503248375811,0.39430284857571213,0.9215392303848076,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|phase_slope,action_confidence,682,0.550725175601507,0.00030800080903249416,0.0005592640806661742,0.00081685215,0.0004401005,0.1584207896051974,0.9835082458770614,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d7|query_change,action_confidence,683,0.9761164060521177,0.0004173142991236918,0.0004275251358713565,0.0014115407,0.0008951236,0.015992003998001,0.3748125937031484,0.9045477261369316,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|phase_mean,action_confidence,684,1.1060076577610278,0.0005005481862642092,0.0004525720800862315,0.03898033,0.038335595,0.010494752623688156,0.1934032983508246,0.638680659670165,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|phase_late,action_confidence,685,0.699606780341275,0.0008339494363111875,0.001192025949068674,0.039759543,0.03858225,0.08545727136431784,0.8745627186406797,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|late_minus_mid,action_confidence,686,0.45789727224417703,0.0006092995301527403,0.001330646778406286,0.0011366834,0.0005568363,0.2588705647176412,0.999000499750125,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|phase_std,action_confidence,687,1.0203235967171655,0.0006829321415910238,0.0006693289695429176,0.0019912072,0.0011862541,0.0069965017491254375,0.2978510744627686,0.8285857071464268,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|phase_slope,action_confidence,688,0.6317286013757352,0.0004513225315814938,0.0007144247238428569,0.00095673173,0.0004603873,0.10744627686156921,0.9420289855072463,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d8|query_change,action_confidence,689,1.0100455831851773,0.0006174402608045457,0.0006112994018125882,0.0019181768,0.001141993,0.009995002498750625,0.31084457771114443,0.8465767116441779,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|phase_mean,action_confidence,690,1.2083994135660125,0.0005170326708590578,0.00042786570818772855,0.039462335,0.038793683,0.006496751624187906,0.11244377811094453,0.4127936031984008,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|phase_late,action_confidence,691,0.799506658124465,0.0009002369258679648,0.0011259905301849512,0.04023871,0.03900303,0.054972513743128434,0.7096451774112944,0.999000499750125,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|late_minus_mid,action_confidence,692,0.4928963012573739,0.0006340870825373967,0.0012864512898957579,0.0011130976,0.00052345893,0.2588705647176412,0.9960019990004998,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|phase_std,action_confidence,693,0.9592529027430938,0.0005832685572463517,0.0006080446101110856,0.0019191732,0.0012019015,0.010994502748625687,0.40429785107446276,0.9310344827586207,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|phase_slope,action_confidence,694,0.7051645743345512,0.0004826420880806427,0.000684438931913308,0.00095598854,0.00043202465,0.08695652173913043,0.8665667166416792,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|front_2_5|d9|query_change,action_confidence,695,0.8469373278624018,0.0005065262874232262,0.0005980682050012551,0.0018558514,0.001195917,0.025987006496751622,0.6136931534232883,0.9940029985007496,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|phase_mean,action_confidence,696,0.3440567245516793,7.98456720033874e-05,0.00023207124379687606,0.036068805,0.035892505,0.35332333833083457,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|phase_late,action_confidence,697,0.21330519064291614,0.00012068855990555121,0.0005658022645477487,0.036412377,0.0360242,0.5567216391804098,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|late_minus_mid,action_confidence,698,0.11917410013906372,8.58666318670292e-05,0.0007205142037307755,0.00072519714,0.0004553126,0.7391304347826086,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|phase_std,action_confidence,699,0.4219320565264919,7.475283611707352e-05,0.00017716794673641964,0.00070154853,0.0005901612,0.2478760619690155,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|phase_slope,action_confidence,700,0.14428283055208138,5.686500756018888e-05,0.00039412179080907674,0.00047246786,0.00031367058,0.6851574212893553,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d0|query_change,action_confidence,701,0.7954141961472586,0.0001300879416751826,0.0001635474225947796,0.000682989,0.00052649685,0.04097951024487756,0.7171414292853573,0.999000499750125,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|phase_mean,action_confidence,702,0.34475090091867155,8.616958485990598e-05,0.0002499473812259415,0.03620018,0.036011714,0.3548225887056472,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|phase_late,action_confidence,703,0.17074485649153892,0.00010540360651012739,0.0006173164373788944,0.036548145,0.036157276,0.6316841579210395,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|late_minus_mid,action_confidence,704,0.024396444343960988,1.9510309694451505e-05,0.0007997193943256334,0.0007174718,0.0005023352,0.9405297351324338,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|phase_std,action_confidence,705,0.3650321265935058,7.410902648970503e-05,0.00020302055926225835,0.00075938366,0.00064476894,0.32283858070964516,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|phase_slope,action_confidence,706,0.07321338426306215,3.243877012704727e-05,0.000443071583885426,0.0004883222,0.00034443752,0.8295852073963018,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d1|query_change,action_confidence,707,0.8705374431136238,0.00016073854480913038,0.00018464288478416493,0.0007599345,0.0005701062,0.03248375812093953,0.5702148925537232,0.9885057471264368,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|phase_mean,action_confidence,708,0.4499472602794554,0.0001249842233860375,0.0002777752737252177,0.036466733,0.036227975,0.23938030984507747,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|phase_late,action_confidence,709,0.23802551862057145,0.00016370480890371834,0.0006877615889776706,0.036860432,0.03638886,0.4987506246876562,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|late_minus_mid,action_confidence,710,0.0538045998872359,4.796061360630878e-05,0.0008913850062415668,0.0008096793,0.0005515099,0.8730634682658671,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|phase_std,action_confidence,711,0.40084682408816463,9.528426988018289e-05,0.00023770743374837243,0.000836249,0.00070223847,0.27936031984008,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|phase_slope,action_confidence,712,0.14182135501670648,7.027058444162471e-05,0.0004954866242347414,0.00056689285,0.00037673395,0.6846576711644178,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d2|query_change,action_confidence,713,0.9363892484845294,0.00019941882203315694,0.00021296573231260424,0.00083095924,0.0006140738,0.0239880059970015,0.447776111944028,0.9565217391304348,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|phase_mean,action_confidence,714,0.5478791258976213,0.00016461685709096016,0.0003004619984768703,0.0367528,0.036466606,0.14842578710644677,0.9845077461269365,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|phase_late,action_confidence,715,0.30478733581333073,0.00022947817975372146,0.0007529124500575282,0.03719031,0.036639184,0.3808095952023988,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|late_minus_mid,action_confidence,716,0.06911305350277551,6.791303928018017e-05,0.0009826369381502273,0.0008780579,0.0005874151,0.8355822088955522,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|phase_std,action_confidence,717,0.4280716377175857,0.00011482011932081361,0.00026822641166562074,0.00090762554,0.0007579624,0.24437781109445278,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|phase_slope,action_confidence,718,0.17493141254613326,9.573309086152002e-05,0.0005472607204625019,0.00062810245,0.00040164497,0.6151924037981009,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d3|query_change,action_confidence,719,0.9615661034144364,0.00022392650062394957,0.000232876866009322,0.0009066192,0.0006654945,0.017991004497751123,0.4027986006996502,0.927536231884058,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|phase_mean,action_confidence,720,0.6226975943284524,0.0002048285040323746,0.0003289373620485425,0.03703763,0.036704488,0.09995002498750624,0.9480259870064968,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|phase_late,action_confidence,721,0.3847057540830965,0.0003143886096723698,0.0008172183710162595,0.0375294,0.036890555,0.2688655672163918,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|late_minus_mid,action_confidence,722,0.11108192625984746,0.00012009171956583334,0.0010811094442574735,0.00097472826,0.0006372032,0.735632183908046,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|phase_std,action_confidence,723,0.44343310140172554,0.0001337658796578452,0.0003016596623819944,0.0009606054,0.00080457336,0.2128935532233883,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|phase_slope,action_confidence,724,0.2233989670901151,0.0001354418987404512,0.0006062780885008138,0.00069365615,0.00043156563,0.5087456271864068,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d4|query_change,action_confidence,725,1.0254995512977951,0.00025856796840619445,0.00025213854855321024,0.00096145936,0.00069692906,0.0079960019990005,0.2933533233383308,0.8205897051474262,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|phase_mean,action_confidence,726,0.6719502456588555,0.0002541267423894283,0.00037819279631374174,0.03736375,0.036971543,0.06896551724137931,0.9025487256371814,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|phase_late,action_confidence,727,0.4956649767866996,0.0004327967585617263,0.0008731638885754329,0.03791848,0.037165686,0.15792103948025987,0.9960019990004998,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|late_minus_mid,action_confidence,728,0.20712086578285066,0.00023968851569588487,0.001157239830907132,0.0011035958,0.0006682857,0.519240379810095,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|phase_std,action_confidence,729,0.4338198185518215,0.00014370237508028573,0.00033124898618046864,0.0009890553,0.0008338792,0.21239380309845077,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|phase_slope,action_confidence,730,0.32698589072889034,0.00021396986897049538,0.0006543703414649824,0.0007722642,0.00044333487,0.335832083958021,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d5|query_change,action_confidence,731,0.8808876584797012,0.0002430570918005417,0.0002759229164590942,0.0009643164,0.000717525,0.02148925537231384,0.5477261369315343,0.9860069965017492,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|phase_mean,action_confidence,732,0.712422559338023,0.0003074551828502954,0.00043156295209963614,0.037722953,0.037269298,0.0544727636181909,0.8555722138930535,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|phase_late,action_confidence,733,0.6418770735300138,0.0005741811666742693,0.0008945344682846364,0.03835862,0.037494622,0.06796601699150424,0.9300349825087456,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|late_minus_mid,action_confidence,734,0.30045166758600883,0.0003579998575082763,0.0011915389266587892,0.0012743003,0.00077000185,0.3598200899550225,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|phase_std,action_confidence,735,0.45510635451384157,0.00015820239525897404,0.00034761631800982136,0.0010022782,0.0008500692,0.19490254872563717,0.9995002498750625,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|phase_slope,action_confidence,736,0.41482699179222665,0.0002822457007780727,0.0006803937698428273,0.00085968303,0.0004927777,0.2318840579710145,1.0,1.0,
