task,episode,max_convergence,max_response,max_recurrence
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,58,0.01889735460281372,0.14078743755817413,-0.014006197452545166
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,59,0.02116835117340088,0.14917230606079102,-0.004519283771514893
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,60,0.02520352602005005,0.18775422871112823,-0.015148341655731201
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,61,0.03424876928329468,0.22625955939292908,-0.015802383422851562
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,62,0.033368051052093506,0.17734108865261078,-0.017502784729003906
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,63,0.020328640937805176,0.1482681930065155,-0.00763392448425293
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,64,0.018184125423431396,0.12770074605941772,-0.028623580932617188
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,65,0.008559703826904297,0.09590204060077667,-0.028593361377716064
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,66,0.02140873670578003,0.15891584753990173,-0.02379554510116577
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,67,0.031786561012268066,0.0850832611322403,-0.02552109956741333
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,68,0.012274682521820068,0.10752667486667633,-0.031513214111328125
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,69,0.010966897010803223,0.08504652976989746,-0.029304862022399902
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,70,0.01841890811920166,0.10633537173271179,-0.028427958488464355
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,71,0.009715855121612549,0.09370025992393494,-0.02822953462600708
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,72,0.014399468898773193,0.2631549835205078,-0.038949787616729736
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,73,0.02427119016647339,0.22001980245113373,-0.03371238708496094
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,74,0.02623528242111206,0.25679928064346313,-0.035125017166137695
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,75,0.0426144003868103,0.25342369079589844,-0.03182864189147949
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,76,0.043086886405944824,0.2618853747844696,-0.025337815284729004
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,77,0.031516969203948975,0.2673715353012085,-0.02890956401824951
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,78,0.051162123680114746,0.2821764349937439,-0.034713566303253174
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,79,0.021028518676757812,0.2342679351568222,-0.03564584255218506
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,80,0.008514046669006348,0.20529137551784515,-0.009812593460083008
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,81,0.02595740556716919,0.22316227853298187,-0.002524852752685547
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,82,0.0316733717918396,0.18820179998874664,-0.004064083099365234
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,83,0.021747946739196777,0.16548220813274384,-0.0035774707794189453
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,84,0.03281468152999878,0.2086763232946396,-0.0019009709358215332
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,85,0.01891195774078369,0.19161222875118256,0.002658843994140625
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,86,0.029026389122009277,0.21946847438812256,-0.0018411874771118164
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,87,0.019853174686431885,0.1766463816165924,-0.002581298351287842
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,88,0.011573851108551025,0.12369674444198608,-0.01887732744216919
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,89,0.015394747257232666,0.14306865632534027,-0.015751421451568604
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,90,0.024165570735931396,0.20032991468906403,-0.015489339828491211
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,91,0.02017730474472046,0.12338899075984955,-0.021379590034484863
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,92,0.019279122352600098,0.12377765774726868,-0.020310580730438232
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,93,0.02407902479171753,0.19992877542972565,-0.014674961566925049
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,94,0.02739715576171875,0.15841971337795258,-0.024576306343078613
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,95,0.004648745059967041,0.13636021316051483,-0.023023903369903564
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,96,0.019820094108581543,0.13902369141578674,-0.013402283191680908
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,97,0.015011131763458252,0.09236070513725281,-0.011493265628814697
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,98,0.03127562999725342,0.12140949070453644,-0.017307758331298828
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,99,0.029036283493041992,0.1490912288427353,-0.008005917072296143
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,100,0.023137450218200684,0.08406627178192139,-0.008943319320678711
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,101,0.017311930656433105,0.14128199219703674,0.0016444921493530273
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,102,0.03501695394515991,0.14649388194084167,-0.015346527099609375
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,103,0.026343941688537598,0.13567331433296204,-0.013531684875488281
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,104,0.023347020149230957,0.3074309527873993,-0.01476353406906128
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,105,0.014218926429748535,0.29289186000823975,-0.009762167930603027
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,106,0.03898727893829346,0.3090960681438446,-0.015535354614257812
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,107,0.02986741065979004,0.2556169629096985,-0.012783527374267578
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,108,0.029743731021881104,0.28373268246650696,-0.01589035987854004
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,109,0.020878732204437256,0.2921587824821472,-0.007889211177825928
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,110,0.05812418460845947,0.3083797097206116,-0.007936060428619385
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,111,0.03702908754348755,0.29843050241470337,-0.018703579902648926
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,112,0.027771055698394775,0.2832166254520416,0.0010389089584350586
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,113,0.0334855318069458,0.23311908543109894,-0.008179843425750732
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,114,0.02580040693283081,0.18611153960227966,0.001603841781616211
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,115,0.018730998039245605,0.13810108602046967,-0.012836873531341553
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,116,0.020923376083374023,0.24564245343208313,0.002864539623260498
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,117,0.014154672622680664,0.24700260162353516,-0.0047078728675842285
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,118,0.026730656623840332,0.18919919431209564,-0.009307384490966797
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,119,0.021791458129882812,0.2321101576089859,-0.009585857391357422
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,120,0.040350496768951416,0.19750234484672546,-0.020354270935058594
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,121,0.04045826196670532,0.1691049486398697,-0.01905345916748047
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,122,0.04941058158874512,0.189185231924057,-0.017453014850616455
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,123,0.01898181438446045,0.10985329747200012,-0.01745504140853882
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,124,0.047472238540649414,0.2022237330675125,-0.0022752881050109863
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,125,0.04173320531845093,0.17653556168079376,-0.017018616199493408
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,126,0.04149705171585083,0.19565078616142273,-0.020777225494384766
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,127,0.03377348184585571,0.19668737053871155,-0.02436995506286621
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,128,0.030106782913208008,0.19765019416809082,-0.03463900089263916
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,129,0.029506802558898926,0.23228979110717773,-0.020605146884918213
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,130,0.03276568651199341,0.2307244837284088,-0.03151124715805054
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,132,0.05094480514526367,0.22956019639968872,-0.03254479169845581
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,133,0.01779991388320923,0.2534804344177246,-0.0319402813911438
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,134,0.02881091833114624,0.23781803250312805,-0.03650611639022827
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,135,0.026798903942108154,0.2372538298368454,-0.026974260807037354
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,136,0.01907169818878174,0.19227063655853271,-0.020033597946166992
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,137,0.025970280170440674,0.21833005547523499,-0.021535158157348633
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,138,0.022284626960754395,0.20720279216766357,-0.021805942058563232
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,139,0.02608710527420044,0.25181084871292114,-0.020566105842590332
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,140,0.021754980087280273,0.19521984457969666,-0.01982402801513672
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,141,0.02366691827774048,0.2065785527229309,-0.018911540508270264
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,142,0.03128790855407715,0.19294023513793945,-0.016977310180664062
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,143,0.01389014720916748,0.21233230829238892,-0.023182153701782227
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,144,0.0251237154006958,0.21840178966522217,-0.009795010089874268
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,145,0.015940964221954346,0.15121577680110931,-0.008273124694824219
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,146,0.028301715850830078,0.19821810722351074,-0.0057277679443359375
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,147,0.016535520553588867,0.21066904067993164,-0.011314153671264648
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,148,0.011744856834411621,0.17459352314472198,-0.011168837547302246
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,149,0.016393184661865234,0.1765819787979126,-0.00501406192779541
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,150,0.026784837245941162,0.20410369336605072,-0.008619308471679688
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,151,0.015273332595825195,0.18563102185726166,-0.008136093616485596
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,152,0.02573925256729126,0.15191590785980225,-0.01208794116973877
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,153,0.024903714656829834,0.20181573927402496,-0.006823062896728516
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,154,0.02090740203857422,0.16501763463020325,-0.012246251106262207
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,155,0.01895827054977417,0.15849368274211884,-0.01579838991165161
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,156,0.018231570720672607,0.1650300920009613,-0.00754159688949585
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,157,0.02225393056869507,0.24175778031349182,-0.01201629638671875
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,158,0.024370670318603516,0.1848529875278473,-0.012067914009094238
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,159,0.018929243087768555,0.18272066116333008,-0.015899360179901123
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,160,0.00970911979675293,0.24034425616264343,-0.01873701810836792
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,161,0.011688232421875,0.23014730215072632,-0.017545104026794434
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,162,0.037011682987213135,0.22887912392616272,-0.0175207257270813
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,163,0.044939637184143066,0.21910631656646729,-0.0141867995262146
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,164,0.029767215251922607,0.23096460103988647,-0.016004741191864014
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,165,0.053492963314056396,0.23401576280593872,-0.016089260578155518
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,166,0.027385354042053223,0.23739928007125854,-0.015135765075683594
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,167,0.031721413135528564,0.2346586287021637,-0.014650583267211914
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,168,0.019182264804840088,0.1652691811323166,-0.018637478351593018
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,169,0.018508195877075195,0.19809666275978088,-0.022524535655975342
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,170,0.017249584197998047,0.19725659489631653,-0.01930469274520874
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,171,0.02164846658706665,0.2388189136981964,-0.023225128650665283
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,172,0.012428641319274902,0.2093576341867447,-0.022247135639190674
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,173,0.028533458709716797,0.19802458584308624,-0.018852949142456055
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,174,0.024819254875183105,0.21038976311683655,-0.023245155811309814
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,175,0.02759009599685669,0.19898079335689545,-0.018217861652374268
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,176,0.015960395336151123,0.12882545590400696,-0.017000198364257812
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,177,0.014436185359954834,0.1740434169769287,-0.01728379726409912
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,178,0.020187973976135254,0.17019760608673096,-0.01615089178085327
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,179,0.013859748840332031,0.14792414009571075,-0.02762472629547119
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,180,0.014255642890930176,0.09017875790596008,-0.017646074295043945
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,181,0.023174166679382324,0.15446433424949646,-0.021013975143432617
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,182,0.013432681560516357,0.23131228983402252,-0.02379429340362549
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,183,0.01639688014984131,0.13653521239757538,-0.026239514350891113
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,184,0.014784753322601318,0.2955092191696167,-0.019619762897491455
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,185,0.02120029926300049,0.260653018951416,-0.016117751598358154
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,186,0.032086849212646484,0.27337807416915894,-0.01953059434890747
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,187,0.014578044414520264,0.1745852530002594,-0.013149440288543701
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,188,0.01712048053741455,0.26416489481925964,-0.013146519660949707
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,189,0.028078138828277588,0.24559247493743896,-0.02260071039199829
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,190,0.026661992073059082,0.2653162479400635,-0.00866079330444336
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,191,0.018990635871887207,0.24609346687793732,-0.023525595664978027
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,192,0.01863318681716919,0.2311270534992218,-0.016257166862487793
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,193,0.013258218765258789,0.19588632881641388,-0.01864039897918701
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,194,0.02637559175491333,0.2188882976770401,-0.018332242965698242
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,195,0.02663874626159668,0.2660699784755707,-0.02201259136199951
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,196,0.02005624771118164,0.2033161222934723,-0.005248546600341797
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,197,0.015720069408416748,0.27401986718177795,-0.015068531036376953
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,198,0.03753006458282471,0.28392788767814636,-0.022824645042419434
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,199,0.02545565366744995,0.27792590856552124,-0.01965796947479248
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,200,0.029039740562438965,0.17039206624031067,-0.02338618040084839
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,201,0.026407361030578613,0.1327008455991745,-0.01574939489364624
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,202,0.02455049753189087,0.17173421382904053,-0.017818868160247803
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,203,0.02995586395263672,0.13280127942562103,-0.011137962341308594
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,204,0.0166628360748291,0.13568717241287231,-0.01577967405319214
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,205,0.025510430335998535,0.17744600772857666,-0.017901062965393066
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,206,0.023551344871520996,0.09638698399066925,-0.01744520664215088
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,207,0.019601106643676758,0.15074720978736877,-0.02220761775970459
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,208,0.027194201946258545,0.17090541124343872,-0.02786386013031006
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,209,0.027968943119049072,0.15861782431602478,-0.024861454963684082
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,210,0.026790142059326172,0.15883877873420715,-0.024718165397644043
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,211,0.030193090438842773,0.17667381465435028,-0.028773188591003418
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,212,0.02572762966156006,0.13964177668094635,-0.01866382360458374
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,213,0.024244487285614014,0.17150329053401947,-0.024211883544921875
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,214,0.02304023504257202,0.17924824357032776,-0.02508831024169922
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,215,0.023396015167236328,0.19835254549980164,-0.02162778377532959
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,216,0.024868786334991455,0.18430474400520325,-0.008243858814239502
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,217,0.01871168613433838,0.19482861459255219,-0.010466277599334717
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,218,0.024326622486114502,0.18394774198532104,-0.009999573230743408
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,219,0.029249250888824463,0.1891573965549469,-0.015473663806915283
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,221,0.021633803844451904,0.13194847106933594,-0.016079366207122803
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,222,0.03301161527633667,0.1661674827337265,-0.014637768268585205
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,223,0.019337713718414307,0.1469629555940628,-0.015808701515197754
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,224,0.01301562786102295,0.19961512088775635,-0.02058231830596924
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,225,0.03340345621109009,0.20178954303264618,-0.019711613655090332
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,226,0.021806955337524414,0.240945965051651,-0.013090014457702637
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,227,0.019392013549804688,0.22987818717956543,-0.01818031072616577
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,228,0.02139812707901001,0.2523261308670044,-0.01856207847595215
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,229,0.026955783367156982,0.21362078189849854,-0.011905908584594727
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,230,0.024090290069580078,0.21164372563362122,-0.020842373371124268
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,231,0.028428614139556885,0.23454926908016205,-0.022799432277679443
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,232,0.023025035858154297,0.25245484709739685,-0.025891542434692383
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,233,0.02977931499481201,0.27373379468917847,-0.027180492877960205
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,234,0.040576815605163574,0.26641643047332764,-0.019970476627349854
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,235,0.02685070037841797,0.27244746685028076,-0.02196061611175537
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,236,0.028378844261169434,0.26859450340270996,-0.023071587085723877
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,237,0.018768608570098877,0.2974593937397003,-0.026739895343780518
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,238,0.024567902088165283,0.3031143546104431,-0.023194432258605957
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,239,0.03021615743637085,0.19192636013031006,-0.0278472900390625
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,240,0.023571491241455078,0.20835928618907928,-0.010977566242218018
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,241,0.03452867269515991,0.1857333928346634,-0.01709538698196411
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,242,0.027152955532073975,0.1896122545003891,-0.015610277652740479
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,243,0.006341338157653809,0.20376291871070862,-0.009372711181640625
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,244,0.018833518028259277,0.20339055359363556,-0.011474072933197021
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,245,0.032875895500183105,0.21620751917362213,-0.006096482276916504
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,246,0.027609288692474365,0.21480028331279755,-0.009907066822052002
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,247,0.024094104766845703,0.2106996774673462,-0.018069922924041748
