stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
19992,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19992,340,moka_pot_1_joint0,46,0.3158252239227295,0.0032167630270123,False,20025.0,358.0,moka_pot_1_joint0,47.0,0.3279805481433868,0.321453332901001,1.0,0.012155324220657293,1.0,0.819546302159625,2,2.0,failed_controls,True,
20071,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20071,382,moka_pot_1_joint0,31,0.4788163304328918,1.605336450438699e-07,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,0.0,0.002595186233520508,2.0,0.7704741160074869,3,3.0,failed_controls,True,
20071,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20071,382,moka_pot_1_joint0,31,0.4788163304328918,1.605336450438699e-07,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,1.0,0.004418730735778809,3.0,1.1767492294311523,3,3.0,failed_controls,True,
20071,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20071,382,moka_pot_1_joint0,31,0.4788163304328918,1.605336450438699e-07,False,19927.0,298.0,moka_pot_1_joint0,32.0,0.4549713134765625,0.290111631155014,2.0,0.02384501695632929,1.0,1.2871340115865049,3,3.0,failed_controls,True,
20075,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20075,384,moka_pot_1_joint0,34,0.507067084312439,6.705522537231445e-08,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.023832023143768366,0.0,0.9532809257507346,2,2.0,failed_controls,True,
20075,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20075,384,moka_pot_1_joint0,34,0.507067084312439,6.705522537231445e-08,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,1.0,0.019654572010040283,2.0,1.4528495470682778,2,2.0,failed_controls,True,
20077,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20077,385,moka_pot_1_joint0,34,0.4994847774505615,0.0,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.016249716281890925,0.0,0.649988651275637,1,1.0,failed_controls,True,
20079,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20079,386,moka_pot_1_joint0,34,0.5033764839172363,2.849055533715728e-07,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.02014142274856573,0.0,0.8056569099426292,2,2.0,failed_controls,True,
20079,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20079,386,moka_pot_1_joint0,34,0.5033764839172363,2.849055533715728e-07,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,1.0,0.02334517240524292,2.0,1.6004735628763833,2,2.0,failed_controls,True,
20081,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20081,387,moka_pot_1_joint0,34,0.5178995132446289,7.447972620866494e-07,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,0.0,0.008822143077850342,2.0,1.0195523897806802,1,1.0,failed_controls,True,
20085,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20085,389,moka_pot_1_joint0,34,0.4957828521728515,2.180491719627753e-06,False,19878.0,273.0,moka_pot_1_joint0,34.0,0.4832350611686706,0.1955964714288711,0.0,0.012547791004180908,0.0,0.5019116401672363,1,1.0,failed_controls,True,
20087,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20087,390,moka_pot_1_joint0,33,0.5255823731422424,2.2524054656969383e-06,False,19937.0,303.0,moka_pot_1_joint0,32.0,0.5267216563224792,0.0599510744214057,0.0,0.0011392831802368164,1.0,0.37890466054280597,1,1.0,failed_controls,True,
20098,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20098,398,moka_pot_1_joint0,28,0.4674352705478668,2.426357059448492e-05,False,19998.0,343.0,moka_pot_1_joint0,29.0,0.4762211441993713,0.0910343825817108,0.0,0.008785873651504461,1.0,0.6847682793935117,2,2.0,failed_controls,True,
20098,seed1008_1015,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20098,398,moka_pot_1_joint0,28,0.4674352705478668,2.426357059448492e-05,False,19481.0,47.0,moka_pot_1_joint0,30.0,0.4519951343536377,0.456011563539505,1.0,0.015440136194229126,2.0,1.2842721144358316,2,2.0,failed_controls,True,
20135,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20135,28,alphabet_soup_1_joint0,21,0.3446196019649505,0.0004850908881053,False,20434.0,305.0,cream_cheese_1_joint0,24.0,0.3404323756694793,0.3124371767044067,0.0,0.004187226295471191,3.0,1.1674890518188477,2,2.0,failed_controls,True,
20135,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20135,28,alphabet_soup_1_joint0,21,0.3446196019649505,0.0004850908881053,False,20148.0,34.0,cream_cheese_1_joint0,24.0,0.3605949878692627,0.3412311375141144,1.0,0.01597538590431219,3.0,1.6390154361724876,2,2.0,failed_controls,True,
20139,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20139,30,alphabet_soup_1_joint0,13,0.3347136378288269,0.0010933431331068,False,20132.0,27.0,alphabet_soup_1_joint0,15.0,0.3555535078048706,0.0316511318087577,0.0,0.0208398699760437,2.0,1.5002614657084146,1,1.0,failed_controls,True,
20147,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20147,34,alphabet_soup_1_joint0,8,0.3655457198619842,8.883354166755453e-05,False,20437.0,308.0,alphabet_soup_1_joint0,9.0,0.3493911921977997,0.0482251979410648,0.0,0.016154527664184515,1.0,0.9795144399007139,1,1.0,failed_controls,True,
20151,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20151,37,alphabet_soup_1_joint0,11,0.3525649309158325,7.450580596923828e-09,False,20437.0,308.0,alphabet_soup_1_joint0,9.0,0.3493911921977997,0.0482251979410648,0.0,0.003173738718032837,2.0,0.7936162153879801,1,1.0,failed_controls,True,
20433,seed1008_1015,libero_long/LIVING_ROOM_SCENE1_put_both_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket,20433,305,alphabet_soup_1_joint0,9,0.3075778484344482,5.126911855768413e-05,False,20517.0,381.0,alphabet_soup_1_joint0,8.0,0.2908762097358703,0.0559582263231277,0.0,0.01670163869857788,1.0,1.0013988812764485,1,1.0,failed_controls,True,
21109,seed1008_1015,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,21109,265,cream_cheese_1_joint0,9,0.4817706644535064,0.0053773280233144,False,20926.0,177.0,cream_cheese_1_joint0,6.0,0.4937655925750732,0.5884950757026672,0.0,0.011994928121566772,3.0,1.479797124862671,2,2.0,failed_controls,True,
21109,seed1008_1015,libero_long/LIVING_ROOM_SCENE2_put_both_the_cream_cheese_box_and_the_butter_in_the_basket,21109,265,cream_cheese_1_joint0,9,0.4817706644535064,0.0053773280233144,False,21243.0,330.0,cream_cheese_1_joint0,6.0,0.5060910582542419,0.6031266450881958,1.0,0.02432039380073553,3.0,1.9728157520294212,2,2.0,failed_controls,True,
22039,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22039,320,white_yellow_mug_1_joint0,18,0.2174680531024933,0.0084911901503801,False,21401.0,6.0,white_yellow_mug_1_joint0,18.0,0.2180560529232025,0.219325304031372,0.0,0.0005879998207092008,0.0,0.02351999282836803,8,5.0,failed_controls,True,
22039,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22039,320,white_yellow_mug_1_joint0,18,0.2174680531024933,0.0084911901503801,False,21905.0,253.0,white_yellow_mug_1_joint0,19.0,0.2200173437595367,0.1944858133792877,1.0,0.0025492906570434015,1.0,0.4353049596150694,8,5.0,failed_controls,True,
22039,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22039,320,white_yellow_mug_1_joint0,18,0.2174680531024933,0.0084911901503801,False,22042.0,321.0,white_yellow_mug_1_joint0,19.0,0.2277541756629943,0.2098275125026703,2.0,0.010286122560501015,1.0,0.7447782357533739,8,5.0,failed_controls,True,
22039,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22039,320,white_yellow_mug_1_joint0,18,0.2174680531024933,0.0084911901503801,False,21943.0,272.0,white_yellow_mug_1_joint0,19.0,0.2030145227909088,0.1882403641939163,3.0,0.014453530311584473,1.0,0.9114745457967122,8,5.0,failed_controls,True,
22039,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22039,320,white_yellow_mug_1_joint0,18,0.2174680531024933,0.0084911901503801,False,21723.0,162.0,white_yellow_mug_1_joint0,19.0,0.2017218768596649,0.1887175589799881,4.0,0.015746176242828397,1.0,0.9631803830464691,8,5.0,failed_controls,True,
22045,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22045,322,white_yellow_mug_1_joint0,19,0.2043558955192566,0.007114783860743,False,21943.0,272.0,white_yellow_mug_1_joint0,19.0,0.2030145227909088,0.1882403641939163,0.0,0.0013413727283477783,0.0,0.05365490913391113,10,5.0,failed_controls,True,
22045,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22045,322,white_yellow_mug_1_joint0,19,0.2043558955192566,0.007114783860743,False,21723.0,162.0,white_yellow_mug_1_joint0,19.0,0.2017218768596649,0.1887175589799881,1.0,0.0026340186595917026,0.0,0.1053607463836681,10,5.0,failed_controls,True,
22045,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22045,322,white_yellow_mug_1_joint0,19,0.2043558955192566,0.007114783860743,False,21843.0,222.0,white_yellow_mug_1_joint0,19.0,0.1997936218976974,0.172691211104393,2.0,0.004562273621559199,0.0,0.18249094486236794,10,5.0,failed_controls,True,
22045,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22045,322,white_yellow_mug_1_joint0,19,0.2043558955192566,0.007114783860743,False,21939.0,270.0,white_yellow_mug_1_joint0,20.0,0.2079383879899978,0.0329213105142116,3.0,0.0035824924707412165,1.0,0.476633032162982,10,5.0,failed_controls,True,
22045,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22045,322,white_yellow_mug_1_joint0,19,0.2043558955192566,0.007114783860743,False,21905.0,253.0,white_yellow_mug_1_joint0,19.0,0.2200173437595367,0.1944858133792877,4.0,0.015661448240280096,0.0,0.6264579296112038,10,5.0,failed_controls,True,
22047,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22047,323,white_yellow_mug_1_joint0,19,0.2023860961198806,0.0020613654050976,False,21943.0,272.0,white_yellow_mug_1_joint0,19.0,0.2030145227909088,0.1882403641939163,0.0,0.0006284266710282205,0.0,0.02513706684112882,10,5.0,failed_controls,True,
22047,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22047,323,white_yellow_mug_1_joint0,19,0.2023860961198806,0.0020613654050976,False,21723.0,162.0,white_yellow_mug_1_joint0,19.0,0.2017218768596649,0.1887175589799881,1.0,0.0006642192602157038,0.0,0.02656877040862815,10,5.0,failed_controls,True,
22047,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22047,323,white_yellow_mug_1_joint0,19,0.2023860961198806,0.0020613654050976,False,21843.0,222.0,white_yellow_mug_1_joint0,19.0,0.1997936218976974,0.172691211104393,2.0,0.0025924742221832,0.0,0.10369896888732799,10,5.0,failed_controls,True,
22047,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22047,323,white_yellow_mug_1_joint0,19,0.2023860961198806,0.0020613654050976,False,21939.0,270.0,white_yellow_mug_1_joint0,20.0,0.2079383879899978,0.0329213105142116,3.0,0.005552291870117215,1.0,0.5554250081380219,10,5.0,failed_controls,True,
22047,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22047,323,white_yellow_mug_1_joint0,19,0.2023860961198806,0.0020613654050976,False,21905.0,253.0,white_yellow_mug_1_joint0,19.0,0.2200173437595367,0.1944858133792877,4.0,0.017631247639656095,0.0,0.7052499055862438,10,5.0,failed_controls,True,
22050,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22050,324,white_yellow_mug_1_joint0,19,0.1899723410606384,0.003463223343715,False,22076.0,336.0,white_yellow_mug_1_joint0,19.0,0.1822853535413742,0.1882881373167038,0.0,0.0076869875192641934,0.0,0.30747950077056774,8,5.0,failed_controls,True,
22050,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22050,324,white_yellow_mug_1_joint0,19,0.1899723410606384,0.003463223343715,False,21843.0,222.0,white_yellow_mug_1_joint0,19.0,0.1997936218976974,0.172691211104393,1.0,0.009821280837058993,0.0,0.39285123348235973,8,5.0,failed_controls,True,
22050,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22050,324,white_yellow_mug_1_joint0,19,0.1899723410606384,0.003463223343715,False,21723.0,162.0,white_yellow_mug_1_joint0,19.0,0.2017218768596649,0.1887175589799881,2.0,0.01174953579902649,0.0,0.46998143196105957,8,5.0,failed_controls,True,
22050,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22050,324,white_yellow_mug_1_joint0,19,0.1899723410606384,0.003463223343715,False,21943.0,272.0,white_yellow_mug_1_joint0,19.0,0.2030145227909088,0.1882403641939163,3.0,0.013042181730270413,0.0,0.5216872692108165,8,5.0,failed_controls,True,
22050,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22050,324,white_yellow_mug_1_joint0,19,0.1899723410606384,0.003463223343715,False,22114.0,354.0,white_yellow_mug_1_joint0,20.0,0.1818518787622451,0.1735706627368927,4.0,0.008120462298393305,1.0,0.6581518252690655,8,5.0,failed_controls,True,
22052,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22052,325,white_yellow_mug_1_joint0,19,0.1976114064455032,0.0041458634659647,False,21843.0,222.0,white_yellow_mug_1_joint0,19.0,0.1997936218976974,0.172691211104393,0.0,0.002182215452194186,0.0,0.08728861808776744,10,5.0,failed_controls,True,
22052,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22052,325,white_yellow_mug_1_joint0,19,0.1976114064455032,0.0041458634659647,False,21723.0,162.0,white_yellow_mug_1_joint0,19.0,0.2017218768596649,0.1887175589799881,1.0,0.004110470414161682,0.0,0.16441881656646729,10,5.0,failed_controls,True,
22052,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22052,325,white_yellow_mug_1_joint0,19,0.1976114064455032,0.0041458634659647,False,21943.0,272.0,white_yellow_mug_1_joint0,19.0,0.2030145227909088,0.1882403641939163,2.0,0.005403116345405606,0.0,0.21612465381622425,10,5.0,failed_controls,True,
22052,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22052,325,white_yellow_mug_1_joint0,19,0.1976114064455032,0.0041458634659647,False,22076.0,336.0,white_yellow_mug_1_joint0,19.0,0.1822853535413742,0.1882881373167038,3.0,0.015326052904129,0.0,0.61304211616516,10,5.0,failed_controls,True,
22052,seed1008_1015,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,22052,325,white_yellow_mug_1_joint0,19,0.1976114064455032,0.0041458634659647,False,21939.0,270.0,white_yellow_mug_1_joint0,20.0,0.2079383879899978,0.0329213105142116,4.0,0.010326981544494601,1.0,0.7464125951131173,10,5.0,failed_controls,True,
22327,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22327,58,chocolate_pudding_1_joint0,46,0.1023031920194625,0.0,True,22763.0,246.0,chocolate_pudding_1_joint0,46.0,0.1030932739377021,0.0936455875635147,0.0,0.0007900819182395935,0.0,0.03160327672958374,1,1.0,failed_controls,True,
22512,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22512,138,chocolate_pudding_1_joint0,20,0.1899314969778061,8.940696716308595e-08,False,22753.0,242.0,chocolate_pudding_1_joint0,19.0,0.1883845627307891,0.1901083290576934,0.0,0.00154693424701699,1.0,0.3952107032140129,27,5.0,failed_controls,True,
22512,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22512,138,chocolate_pudding_1_joint0,20,0.1899314969778061,8.940696716308595e-08,False,22711.0,220.0,chocolate_pudding_1_joint0,21.0,0.1858031898736953,0.166863203048706,1.0,0.004128307104110801,1.0,0.49846561749776536,27,5.0,failed_controls,True,
22512,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22512,138,chocolate_pudding_1_joint0,20,0.1899314969778061,8.940696716308595e-08,False,22596.0,173.0,chocolate_pudding_1_joint0,19.0,0.1943472623825073,0.1490644216537475,2.0,0.004415765404701205,1.0,0.5099639495213815,27,5.0,failed_controls,True,
22512,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22512,138,chocolate_pudding_1_joint0,20,0.1899314969778061,8.940696716308595e-08,False,22751.0,241.0,chocolate_pudding_1_joint0,19.0,0.1847307682037353,0.1870908886194229,3.0,0.005200728774070795,1.0,0.5413624842961651,27,5.0,failed_controls,True,
22512,seed1008_1015,libero_long/LIVING_ROOM_SCENE6_put_the_white_mug_on_the_plate_and_put_the_chocolate_pudding_to_the_right_of_the_plate,22512,138,chocolate_pudding_1_joint0,20,0.1899314969778061,8.940696716308595e-08,False,22704.0,216.0,chocolate_pudding_1_joint0,21.0,0.1841915845870971,0.1673099100589752,4.0,0.005739912390708979,1.0,0.5629298289616924,27,5.0,failed_controls,True,
27438,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27438,360,akita_black_bowl_1_joint0,6,0.388040542602539,0.0011822499800473,False,27383.0,305.0,akita_black_bowl_1_joint0,6.0,0.3954069912433624,0.041337426751852,0.0,0.00736644864082342,0.0,0.2946579456329368,9,5.0,failed_controls,True,
27438,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27438,360,akita_black_bowl_1_joint0,6,0.388040542602539,0.0011822499800473,False,27451.0,373.0,akita_black_bowl_1_joint0,6.0,0.3963741958141327,0.0324704051017761,1.0,0.008333653211593683,0.0,0.33334612846374734,9,5.0,failed_controls,True,
27438,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27438,360,akita_black_bowl_1_joint0,6,0.388040542602539,0.0011822499800473,False,27334.0,256.0,akita_black_bowl_1_joint0,5.0,0.3884196579456329,0.1973062604665756,2.0,0.00037911534309387207,1.0,0.3484979470570882,9,5.0,failed_controls,True,
27438,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27438,360,akita_black_bowl_1_joint0,6,0.388040542602539,0.0011822499800473,False,27354.0,276.0,akita_black_bowl_1_joint0,6.0,0.3968853950500488,0.0403422154486179,3.0,0.008844852447509766,0.0,0.3537940979003906,9,5.0,failed_controls,True,
27438,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27438,360,akita_black_bowl_1_joint0,6,0.388040542602539,0.0011822499800473,False,27283.0,205.0,akita_black_bowl_1_joint0,5.0,0.3857101798057556,0.0466584265232086,4.0,0.0023303627967833918,1.0,0.426547845204669,9,5.0,failed_controls,True,
27443,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27443,365,akita_black_bowl_1_joint0,6,0.3894615769386291,0.0037928607780486,False,27383.0,305.0,akita_black_bowl_1_joint0,6.0,0.3954069912433624,0.041337426751852,0.0,0.005945414304733332,0.0,0.23781657218933328,9,5.0,failed_controls,True,
27443,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27443,365,akita_black_bowl_1_joint0,6,0.3894615769386291,0.0037928607780486,False,27451.0,373.0,akita_black_bowl_1_joint0,6.0,0.3963741958141327,0.0324704051017761,1.0,0.0069126188755035956,0.0,0.2765047550201438,9,5.0,failed_controls,True,
27443,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27443,365,akita_black_bowl_1_joint0,6,0.3894615769386291,0.0037928607780486,False,27354.0,276.0,akita_black_bowl_1_joint0,6.0,0.3968853950500488,0.0403422154486179,2.0,0.007423818111419678,0.0,0.2969527244567871,9,5.0,failed_controls,True,
27443,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27443,365,akita_black_bowl_1_joint0,6,0.3894615769386291,0.0037928607780486,False,27334.0,256.0,akita_black_bowl_1_joint0,5.0,0.3884196579456329,0.1973062604665756,3.0,0.0010419189929962158,1.0,0.37501009305318195,9,5.0,failed_controls,True,
27443,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27443,365,akita_black_bowl_1_joint0,6,0.3894615769386291,0.0037928607780486,False,27335.0,257.0,akita_black_bowl_1_joint0,5.0,0.3922490775585174,0.295545756816864,4.0,0.0027875006198883057,1.0,0.44483335812886554,9,5.0,failed_controls,True,
27449,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27449,371,akita_black_bowl_1_joint0,6,0.4086490571498871,0.0002307372924406,False,27352.0,274.0,akita_black_bowl_1_joint0,6.0,0.4018588066101074,0.0342785716056823,0.0,0.006790250539779663,0.0,0.2716100215911865,8,5.0,failed_controls,True,
27449,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27449,371,akita_black_bowl_1_joint0,6,0.4086490571498871,0.0002307372924406,False,27350.0,272.0,akita_black_bowl_1_joint0,6.0,0.4017760157585144,0.0461487174034118,1.0,0.006873041391372681,0.0,0.2749216556549072,8,5.0,failed_controls,True,
27449,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27449,371,akita_black_bowl_1_joint0,6,0.4086490571498871,0.0002307372924406,False,27354.0,276.0,akita_black_bowl_1_joint0,6.0,0.3968853950500488,0.0403422154486179,2.0,0.011763662099838312,0.0,0.4705464839935325,8,5.0,failed_controls,True,
27449,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27449,371,akita_black_bowl_1_joint0,6,0.4086490571498871,0.0002307372924406,False,27451.0,373.0,akita_black_bowl_1_joint0,6.0,0.3963741958141327,0.0324704051017761,3.0,0.012274861335754395,0.0,0.4909944534301758,8,5.0,failed_controls,True,
27449,seed1008_1015,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,27449,371,akita_black_bowl_1_joint0,6,0.4086490571498871,0.0002307372924406,False,27383.0,305.0,akita_black_bowl_1_joint0,6.0,0.3954069912433624,0.041337426751852,4.0,0.013242065906524658,0.0,0.5296826362609863,8,5.0,failed_controls,True,
27780,seed1008_1015,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,27780,300,akita_black_bowl_1_joint0,7,0.274573415517807,0.0052377767860889,False,27781.0,301.0,akita_black_bowl_1_joint0,7.0,0.2747633159160614,0.0483534634113311,0.0,0.00018990039825439453,0.0,0.007596015930175781,2,2.0,failed_controls,True,
27780,seed1008_1015,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,27780,300,akita_black_bowl_1_joint0,7,0.274573415517807,0.0052377767860889,False,27489.0,11.0,akita_black_bowl_1_joint0,6.0,0.2591733932495117,0.0842535495758056,1.0,0.015400022268295288,1.0,0.9493342240651448,2,2.0,failed_controls,True,
29533,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29533,19,akita_black_bowl_1_joint0,5,0.4895110130310058,0.0010904060909524,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,0.0,0.0009867846965789795,1.0,0.3728047211964925,9,5.0,failed_controls,True,
