task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,181,0.01363352722540761,0.009185238198090515,0.6737242715130088,0.037089035,0.036935125,0.99585027,0.9958419953961903,0.9941109212221958,0.0036667096,0.0029022093,0.042499293,0.04892096,0.2564329,0.21668935,0.14025682
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,182,0.013301314240915855,0.009180209552227557,0.690173120186014,0.036580514,0.036708042,1.0034863,0.996008371412635,0.9941304756495989,0.0033080706,0.002417718,0.041504346,0.047662903,0.25646353,0.21699941,0.14020379
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,183,0.014101707918829033,0.009655089454292564,0.6846751833088808,0.03830317,0.038050503,0.9934035,0.9960514702649412,0.9941822940223038,0.0033706157,0.0027305356,0.04062557,0.04741382,0.25748172,0.2168311,0.14044093
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,184,0.013734566062906128,0.008927343113777495,0.6499909114630257,0.037504368,0.036164507,0.9642745,0.9960100224460833,0.9934581094760507,0.00290374,0.0020538415,0.04079851,0.050583996,0.23545426,0.18791121,0.14046392
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,185,0.013370601354961986,0.008821166476663823,0.659743435802174,0.03709948,0.03660696,0.9867243,0.9960559762103939,0.9935055422911587,0.0032630698,0.0022438073,0.041699007,0.04955092,0.2357091,0.18880327,0.13906199
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,186,0.013738056019526181,0.009037910596398142,0.6578740531813507,0.038465314,0.037073363,0.9638128,0.9961713937673878,0.9934897542838095,0.003606473,0.0024345275,0.04059949,0.049357433,0.23549035,0.18739316,0.13845202
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,187,0.01341769815326713,0.009226061372140363,0.6876038845674786,0.03809619,0.037228648,0.97722757,0.9959240999137122,0.9932711299380327,0.0037811566,0.002330777,0.041383743,0.049244195,0.23755115,0.18978381,0.1405527
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,188,0.013632910827748139,0.009044664628872014,0.6634433939421576,0.038373984,0.03689714,0.9615145,0.9960252257124195,0.9935917915905663,0.003052497,0.0021179128,0.04113042,0.048889924,0.23573145,0.18889953,0.13975024
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,189,0.013711528858927877,0.008947399086768108,0.6525456919373553,0.03779685,0.03744363,0.99065477,0.9957908305575587,0.9934680328750055,0.003806325,0.002443697,0.043326452,0.050406657,0.2362765,0.1893288,0.14041525
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,190,0.013348315879539597,0.008877095509273906,0.6650348695209399,0.036757447,0.03625936,0.98644936,0.9960128773580875,0.9934611019741757,0.0028480405,0.00228729,0.041784395,0.049168978,0.23647055,0.18922001,0.14038101
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,191,0.014136348018493434,0.009432491038518403,0.6672509071068881,0.038470387,0.038119834,0.9908877,0.9959267140500052,0.9934004952880117,0.0037109782,0.0023788398,0.041983355,0.049289413,0.23680627,0.1893499,0.1411688
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,192,0.01352076069803868,0.009393404775608358,0.694739370468332,0.036982972,0.036413673,0.98460644,0.9957093795741099,0.9940086431397277,0.0034027013,0.00405571,0.042513385,0.048991773,0.25984704,0.2271429,0.1400213
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,193,0.013612528545953819,0.009440056233189982,0.6934829338518405,0.038059734,0.037255257,0.9788628,0.99566153400064,0.9940794311988228,0.004006146,0.0046852,0.043973364,0.04888067,0.26026356,0.22787398,0.13897903
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,194,0.013546744230145649,0.009686913123732446,0.7150731540480482,0.03820706,0.037598945,0.98408365,0.9958245391571277,0.9941144640648035,0.0041754427,0.005083464,0.043554448,0.04835611,0.2597972,0.22527632,0.13695142
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,195,0.013722206828852564,0.009740993951180877,0.7098708008612205,0.038809784,0.03747445,0.96559286,0.9956263635485385,0.9942536152276167,0.004019179,0.004904988,0.04329576,0.047037914,0.26173142,0.22805165,0.13925254
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,196,0.013583695821033066,0.00938455887650488,0.6908693333646194,0.038016193,0.03714726,0.9771431,0.9956061039922668,0.9939926659514624,0.0037803696,0.0046096724,0.04409363,0.049129248,0.26051208,0.22832227,0.13903786
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,197,0.013411069244249778,0.009375010145775258,0.699050163341372,0.037303463,0.037730675,1.0114523,0.9954812101912103,0.9939741778164947,0.004014606,0.0046425327,0.04463625,0.049440954,0.26060086,0.2283763,0.14012413
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,198,0.013359171985753692,0.009429847970135616,0.7058706917009279,0.03725317,0.036916196,0.99095446,0.9955784147854779,0.9940919343375405,0.0036941692,0.0041633374,0.044295017,0.04763864,0.26115394,0.22922009,0.13977313
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,199,0.014003166282104785,0.009772368493266317,0.6978684889113131,0.03890716,0.038232293,0.98265445,0.9957303098627199,0.9940954427836182,0.0034843148,0.005104851,0.042762905,0.04799979,0.26191106,0.22865486,0.1391065
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,200,0.013496493662191772,0.009229739013945191,0.683861990007138,0.035290822,0.035403885,1.0032037,0.9961913953496832,0.9943227350549984,0.0031150517,0.0037796055,0.03876237,0.047031425,0.25639793,0.23072232,0.16665494
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,201,0.013283422903722978,0.009151527798635258,0.6889434948329723,0.03581827,0.03536217,0.98726624,0.9962335826939398,0.9945160435545684,0.003623969,0.003093716,0.03924854,0.045488544,0.25672367,0.23115619,0.1658412
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,202,0.013454192055721502,0.009179104185270908,0.6822486365034027,0.03634008,0.034827605,0.95838,0.9964138377103091,0.9946633122985019,0.0036941157,0.003846034,0.038415223,0.04545281,0.25656918,0.22931732,0.16424873
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,203,0.013396909220239133,0.009142158356647934,0.6824080245939554,0.036206692,0.034749113,0.95974284,0.9962056183149095,0.994551867540743,0.0029548774,0.00330276,0.03903976,0.045545883,0.2583014,0.23138092,0.16599561
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,204,0.01353149168079626,0.009135375842124094,0.6751196436893145,0.03624879,0.034481753,0.9512526,0.9960909402833142,0.9944015547038888,0.0027321125,0.0038856734,0.040443204,0.047233805,0.2562594,0.23002931,0.16561499
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,205,0.01348512718398399,0.009037899730413761,0.6702124204766782,0.036414523,0.03558138,0.9771206,0.9960217688611371,0.994325435182617,0.0031142617,0.0041877287,0.04114292,0.047518633,0.25673482,0.23102812,0.16662134
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,206,0.01310709859952737,0.009007869771577495,0.6872512404768444,0.03517837,0.033822868,0.96146774,0.9961600945072261,0.9945214094132752,0.00331878,0.003784203,0.039452635,0.04585012,0.25708812,0.23179786,0.16589639
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,207,0.013892741539006244,0.009527209330465431,0.6857688458189598,0.03672621,0.035476536,0.9659732,0.9962297646790906,0.9945347724652471,0.0030327262,0.003575121,0.038926885,0.04534412,0.25799045,0.23183694,0.16720873
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,208,0.013948242682322264,0.009848204503172081,0.7060534238950049,0.038248368,0.039234348,1.0257784,0.99550410108204,0.9932524010273537,0.0039368086,0.0032104384,0.043019257,0.04977171,0.26142424,0.20925942,0.14908148
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,209,0.014013516296864498,0.00972069316426942,0.6936655267917595,0.038894966,0.039019953,1.0032134,0.9954140337677831,0.9933530108781085,0.003986416,0.0037414562,0.045957774,0.050707262,0.26116827,0.2094331,0.14679113
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,210,0.014003054329538429,0.009974486174842215,0.7123078965566647,0.039232824,0.039338626,1.0026968,0.9954433396114903,0.993418914629919,0.0048103444,0.0032188776,0.046266317,0.050902165,0.26153916,0.20818225,0.14657593
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,211,0.01405225089700728,0.010052400880487427,0.7153587673721579,0.03875469,0.039791778,1.0267603,0.9952695339445283,0.993179308400737,0.004352631,0.0034423692,0.046206653,0.051184446,0.2633624,0.2108236,0.14839196
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,212,0.013790641127760857,0.009979696908261627,0.7236572118588659,0.039530013,0.03939492,0.9965825,0.9954637539521477,0.9934143914862014,0.0043395683,0.0030067097,0.044722315,0.048894033,0.2617629,0.21052015,0.14814153
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,213,0.013818825186341248,0.009874582832711584,0.7145746978890638,0.038675245,0.03978337,1.0286521,0.9952851671674917,0.9932947431559962,0.004662283,0.003138741,0.045460805,0.04993298,0.26198015,0.21022464,0.1489797
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,214,0.01368338958137403,0.009772664673658782,0.7141991109396925,0.037771955,0.038434673,1.0175452,0.9954261929411994,0.9932294585417286,0.0039627235,0.0028846727,0.045119286,0.04907325,0.26199383,0.21004637,0.14903842
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,215,0.014363844194409586,0.010314102352056584,0.7180600271388934,0.039296437,0.040832303,1.0390841,0.9953830596923628,0.99335531544563,0.0037283942,0.0034400963,0.04500491,0.04931096,0.26277006,0.21039058,0.1483458
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,216,0.013542400799843247,0.009349286244840565,0.6903714033444338,0.036426503,0.036146637,0.99231696,0.9958697018012442,0.9943007556722181,0.0030776877,0.0047797854,0.040201515,0.046598915,0.2738809,0.26986706,0.15830418
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,217,0.013490520663504368,0.00935184287925668,0.6932158596781243,0.037085358,0.03693184,0.9958604,0.9959333525803284,0.9944405259725744,0.0038955254,0.0040985234,0.041121356,0.044927225,0.27448004,0.2714947,0.15813388
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,218,0.013384870038816447,0.00910866231343003,0.6805192943237169,0.03713472,0.03588124,0.9662451,0.9960496816453722,0.9945022333477038,0.0036491216,0.0045836894,0.040751867,0.045852274,0.27429935,0.26978192,0.15703425
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,219,0.013414906583097793,0.009419015242251551,0.7021305130904979,0.03719806,0.03640121,0.97857815,0.9958113824843366,0.9943866782045893,0.0032341194,0.003961198,0.041356698,0.04586302,0.27642927,0.27187797,0.158975
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,220,0.013520967810286442,0.0092063478422939,0.6808941468886511,0.037485708,0.035692066,0.9521513,0.9958242811831515,0.9944425209713244,0.0032806452,0.0038062618,0.04178048,0.046064727,0.27431685,0.27016252,0.15749262
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,221,0.013505545356453996,0.00908658164534962,0.6728037561998449,0.03711068,0.036575016,0.9855658,0.9956874861826551,0.9943545174488779,0.0038520661,0.003455355,0.042812213,0.046882696,0.27450508,0.27059573,0.15876806
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,222,0.013506205876595501,0.00937578706365855,0.6941836330146256,0.036649026,0.0353322,0.96406925,0.9958437152226989,0.9945081839474238,0.0034286608,0.00419843,0.041531466,0.044537827,0.27421054,0.27069438,0.15824735
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,223,0.013878074435724454,0.009508330670418962,0.6851332808781418,0.03782714,0.036933076,0.97636443,0.9958833400254576,0.9945476539657968,0.0033965614,0.004077197,0.040407963,0.044776607,0.2759658,0.2716132,0.15975283
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,224,0.013293605977449916,0.00881197006724597,0.6628728188720057,0.036333725,0.03474263,0.9562089,0.9963272444455997,0.9948383562405502,0.003008283,0.003569792,0.0391099,0.046903856,0.2499885,0.25869808,0.145403
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,225,0.013449209178701852,0.009005175501359212,0.6695691457918429,0.036184855,0.034884393,0.9640606,0.9963651150253197,0.9949679623662404,0.003410398,0.0032928078,0.039831474,0.046384025,0.25069976,0.26024932,0.14365467
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,226,0.013566859801414234,0.008881974994805805,0.6546817115247208,0.036506794,0.034710627,0.9507991,0.9964862768028525,0.9949146649427381,0.003186051,0.0033134734,0.039416037,0.046280645,0.25039425,0.257949,0.14266653
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,227,0.013311919441672409,0.00893594304650724,0.671273822356049,0.036816224,0.034819044,0.94575274,0.9962882559786491,0.9948371351637291,0.0027511218,0.003588879,0.039804444,0.04622021,0.25259167,0.26070014,0.14476152
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,228,0.013078392315152149,0.00874161265373824,0.6684011645384369,0.036713168,0.03440561,0.93714637,0.9962522600098235,0.9948801136281797,0.0024421867,0.0033012284,0.04009726,0.046942644,0.25025314,0.25916904,0.14412291
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,229,0.013504204230563487,0.008809968421213957,0.6523870841107937,0.036691174,0.035091184,0.95639306,0.9961565516646184,0.9948088956124573,0.002637479,0.0030631786,0.041285787,0.047673874,0.2504052,0.25980785,0.14491433
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,230,0.013123974790361186,0.008843009574812976,0.6738057422441609,0.03569345,0.034443095,0.9649696,0.9963096678186816,0.9949909220501305,0.0025428652,0.0032531712,0.040322307,0.04631299,0.25059402,0.2597227,0.14418134
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,231,0.013644867032562819,0.009049804733392945,0.663238763103812,0.03708367,0.035737433,0.96369725,0.9963101149735738,0.9948140378937181,0.003082218,0.0035728416,0.039570477,0.046490595,0.2513761,0.25951403,0.14516793
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,232,0.013584096545366173,0.009533062144780127,0.7017810947487751,0.037520684,0.038210984,1.0183978,0.9956523501270838,0.9934075293784319,0.0037764935,0.0028625848,0.04342685,0.0495828,0.25867787,0.19677931,0.14377053
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,233,0.013677344142790746,0.009704605251211655,0.7095387196444056,0.03876186,0.038548112,0.99448556,0.9955452909269217,0.9935463537742084,0.0043090973,0.0032165812,0.045998223,0.04991675,0.25897768,0.19688,0.14259236
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,234,0.013680389911140168,0.009704972060502602,0.7094075624701078,0.038978316,0.03850075,0.98774785,0.9956327269066204,0.9937310975377651,0.004440284,0.0033607641,0.04580404,0.049050428,0.2590649,0.19585176,0.14096084
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,235,0.013594104116981733,0.009745555195079292,0.7168957300323425,0.038675174,0.03845006,0.9941793,0.9954707192495076,0.9934303858727316,0.003868928,0.0029739288,0.045277104,0.048963036,0.26061332,0.19784401,0.14343387
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,236,0.013453933577002117,0.009794651334510674,0.7280139506005481,0.03840685,0.03858163,1.0045507,0.9955589463494003,0.9934628561972145,0.004215233,0.0028228303,0.045231763,0.050015256,0.25954357,0.19800301,0.14308715
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,237,0.013642502528506906,0.009633282740727478,0.7061228481063573,0.037773915,0.039008643,1.0326873,0.9954536069757468,0.9935856002151353,0.004192344,0.0025794746,0.045219284,0.0489489,0.2596453,0.19796447,0.14396936
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,238,0.013488590798823724,0.009774678173491938,0.7246626663434954,0.03753013,0.038437657,1.0241812,0.9955911758981719,0.9933938051628931,0.0037536127,0.0032364037,0.0447335,0.047647566,0.2597129,0.19804862,0.14460649
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,239,0.014092569296691757,0.009949927568414396,0.7060407054908114,0.038980775,0.039196942,1.0055455,0.9955428659715446,0.9937062288464504,0.0037650713,0.003229555,0.04469102,0.047738314,0.26053244,0.19756997,0.14272337
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,240,0.013848398444561228,0.009572545180756231,0.6912384286946711,0.037200652,0.036531392,0.9820095,0.9960581947865899,0.9941078083362151,0.0027968355,0.002642062,0.03908478,0.04664064,0.25502205,0.21447945,0.13914564
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,241,0.01348237018740132,0.009439433414721556,0.7001316002687932,0.037441436,0.03661091,0.97781795,0.9959925146122254,0.994314875447854,0.0035752207,0.0024040337,0.040709667,0.045217745,0.25533524,0.21611314,0.13726674
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,242,0.013721982594447594,0.009531459576719952,0.6946124228853578,0.037578493,0.03653965,0.9723554,0.9961191970328509,0.9942482321706446,0.0035682148,0.0023964124,0.04008563,0.04559542,0.25533217,0.21449168,0.1370547
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,243,0.013518480816952045,0.009465106607729135,0.7001605236484844,0.037374675,0.036725473,0.9826299,0.9959387700338309,0.9939852878957405,0.0030487762,0.0023803478,0.040394165,0.046189215,0.25734097,0.21712092,0.13932496
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,244,0.013554711630875477,0.009452325740554336,0.6973461330614693,0.038085632,0.03666828,0.96278507,0.9959561918763632,0.9941877802688663,0.0029015262,0.002206376,0.04051755,0.045966417,0.25538108,0.2160152,0.13807584
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,245,0.013691776474955442,0.009580029374453328,0.6996922124734369,0.037415612,0.037510544,1.0025373,0.9958365607444231,0.9941662996357736,0.0031578029,0.0018844379,0.041897584,0.046696626,0.25590485,0.21634027,0.13902004
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,246,0.013332369224278794,0.009585011922200725,0.7189278785308483,0.036307923,0.03604439,0.9927417,0.996000597796816,0.9941876426827456,0.0033546875,0.0023322864,0.040511303,0.04482469,0.2556393,0.21631645,0.13866831
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,247,0.014294622605542002,0.009829353831267203,0.6876259767401189,0.038617406,0.038210515,0.9894635,0.995973476132775,0.9939665761833266,0.0030944524,0.002314027,0.040146437,0.046332683,0.25668135,0.21607535,0.13996011
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,248,0.013940045449559152,0.009732356152141922,0.6981581363818081,0.037859,0.039051063,1.0314869,0.9958817061902745,0.9940738589609348,0.0032851729,0.0026832484,0.040084984,0.052674655,0.23455401,0.21435463,0.12665953
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,249,0.013727320756229303,0.009750837051305567,0.7103233926314971,0.03807254,0.03921696,1.030059,0.9958998331616754,0.9942151427086185,0.0040779384,0.0028480026,0.040549822,0.050898187,0.2351018,0.21718185,0.12569566
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,250,0.013738270046491278,0.009670636373037018,0.7039195139061104,0.037941504,0.038671255,1.0192336,0.9960364045847256,0.9943782510546969,0.0042953445,0.0026908997,0.04041601,0.050430447,0.23529297,0.21448182,0.12541011
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,251,0.013549520983063557,0.009671459059763616,0.7137860498428404,0.03778461,0.039326318,1.0408025,0.9957963683989163,0.9942805477107417,0.003749786,0.002589406,0.041082397,0.04964073,0.23725842,0.21672566,0.12733631
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,252,0.013692186748183916,0.009590800528425893,0.7004579111293515,0.038088694,0.03839856,1.0081353,0.9957829881486793,0.9942525145386512,0.0035232594,0.0031310723,0.04140353,0.051439278,0.2348501,0.21527487,0.12579744
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,253,0.013915498203024096,0.009746995267282123,0.7004417035650164,0.03804312,0.03948972,1.0380253,0.9956935399719655,0.9941879694497824,0.0033005166,0.002918253,0.042649806,0.052178234,0.23524986,0.21591778,0.12637076
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,254,0.013429986923058343,0.00953897225246702,0.710274128122141,0.037276316,0.03839548,1.0300235,0.995785911853744,0.9943341203064855,0.0035996388,0.0024673247,0.04169313,0.051218368,0.23550396,0.21678561,0.12533653
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,255,0.014153394113810312,0.01002720924815131,0.708466758398762,0.038565267,0.03999334,1.03703,0.9958342733751665,0.9942312746812696,0.0034935647,0.0027755783,0.040238634,0.050025478,0.2369102,0.21731547,0.1278813
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,256,0.013633241087818892,0.009233976089309552,0.6773133424274276,0.03714368,0.035959538,0.9681199,0.9956299751842066,0.9950682970447537,0.0038910552,0.002648929,0.042161122,0.047715478,0.23352854,0.19039838,0.12821735
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,257,0.013729277950507029,0.009264229294734024,0.6747790618072447,0.03863515,0.036311485,0.9398562,0.995641016470392,0.9952167180724484,0.004235821,0.0024871635,0.04340229,0.04676255,0.23396266,0.19197248,0.12632298
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,258,0.013826241385317895,0.009342335472194933,0.6756959618913909,0.039186474,0.036128372,0.9219603,0.9957614043259959,0.9952587334340541,0.004614246,0.0031311586,0.042979028,0.046752475,0.23381568,0.18962342,0.12518239
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,259,0.01363213144032294,0.009492312398442919,0.6963190195162943,0.038860798,0.036842268,0.9480574,0.9955586711771589,0.9950923058228143,0.004352658,0.0026993197,0.042748813,0.047255136,0.235595,0.19241875,0.12769504
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,260,0.013536272713924213,0.009169985813377253,0.6774380220593857,0.03829404,0.03591825,0.9379593,0.9955230535701652,0.9951142508090643,0.0042167325,0.0022903504,0.043913044,0.047290433,0.23452763,0.19324405,0.1271874
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,261,0.013750633561084144,0.009143329084147,0.6649387494423283,0.03793753,0.03657256,0.9640206,0.995463994727859,0.9950972933196893,0.0044884016,0.002371221,0.044422813,0.04813643,0.23449355,0.19311261,0.12805808
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,262,0.013463815366616652,0.009109493396599102,0.6765907841536484,0.037628397,0.03603276,0.9575948,0.9955398218786243,0.9952464022779872,0.004341933,0.0029922172,0.043781932,0.046807453,0.23494695,0.19317834,0.12712815
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,263,0.013967830759439958,0.00958378143178756,0.6861324136040594,0.039069623,0.03753026,0.9605995,0.9956475518111247,0.9950978264659069,0.0034797152,0.0027587558,0.042334594,0.04710602,0.23575099,0.19334026,0.12786716
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,264,0.013490940814900463,0.009582173924643573,0.7102672864786614,0.03656649,0.03719102,1.0170794,0.9960664671520965,0.9941564794264093,0.0030631633,0.0029960554,0.03966996,0.045165375,0.27512792,0.2383549,0.14017099
