cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,299,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,300,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,301,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,302,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,303,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,304,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,305,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,306,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,307,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,308,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,309,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,310,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,311,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,312,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,313,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,314,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,315,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,316,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,317,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,318,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,319,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,320,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,321,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,322,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,323,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,324,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,325,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,326,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,327,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,328,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,329,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,330,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,331,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,332,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,333,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,334,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,335,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,336,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,337,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,338,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,339,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,340,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,341,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,342,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,343,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,344,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,345,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,346,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,347,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,348,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,349,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,350,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,351,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,352,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,353,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,354,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,355,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,356,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,357,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,358,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,359,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,360,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,361,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,362,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,363,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,364,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,365,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,366,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,367,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,368,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,369,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,370,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,371,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,372,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,373,22,True,failure,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,374,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,375,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,376,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,377,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,378,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,379,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,380,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,381,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,382,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,383,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,384,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,385,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,386,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,387,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,388,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,389,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,390,11,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,391,13,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,392,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,393,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,394,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,395,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,396,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,397,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,398,12,False,timely_success,-1,-1,-1,False,,,,none
external_8b,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,399,12,False,timely_success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,0,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,1,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,2,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,3,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,4,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,5,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,6,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,7,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,8,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,9,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,10,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,11,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,12,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,13,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,14,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,15,14,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,16,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,17,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,18,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,19,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,20,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,21,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,22,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,23,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,24,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,25,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,26,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,27,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,28,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,29,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,30,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,31,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,32,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,33,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,34,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,35,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,36,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,37,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,38,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,39,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,40,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,41,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,42,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,43,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,44,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,45,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,46,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,47,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,48,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,49,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,50,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,51,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,52,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,53,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,54,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,55,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,56,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,57,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,58,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,59,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,60,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,61,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,62,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,63,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,64,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,65,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,66,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,67,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,68,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,69,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,70,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,71,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,72,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,73,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,74,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,75,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,76,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,77,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,78,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,79,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,80,14,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,81,14,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,82,12,False,success,-1,-1,-1,False,,,,none
