task,episode,max_convergence,max_response,max_recurrence
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,269,0.027207493782043457,0.29393988847732544,0.02234095335006714
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,270,0.026833713054656982,0.1927645206451416,0.011818408966064453
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,271,0.020908236503601074,0.28000903129577637,0.02300262451171875
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,272,0.028438448905944824,0.18720197677612305,0.010690450668334961
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,273,0.03129422664642334,0.1700904667377472,0.0034690499305725098
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,274,0.022616863250732422,0.09902049601078033,0.011955440044403076
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,275,0.0304718017578125,0.15708458423614502,0.02965986728668213
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,276,0.020234405994415283,0.1741119921207428,0.027256429195404053
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,277,0.04373365640640259,0.17181138694286346,0.02390420436859131
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,278,0.01537322998046875,0.13008145987987518,0.02409917116165161
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,280,0.022293508052825928,0.17608270049095154,0.02811378240585327
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,281,0.03591763973236084,0.23352593183517456,0.023261427879333496
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,282,0.056132495403289795,0.25378280878067017,0.03659409284591675
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,283,0.03438323736190796,0.23864033818244934,0.040273308753967285
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,284,0.023299813270568848,0.20232290029525757,0.02929586172103882
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,286,0.02188342809677124,0.23141533136367798,0.03451055288314819
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,287,0.0308380126953125,0.2585260272026062,0.020286738872528076
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,288,0.03695636987686157,0.11408194899559021,0.021918416023254395
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,289,0.017768561840057373,0.12935644388198853,0.03330254554748535
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,290,0.032083749771118164,0.1307467520236969,0.019948184490203857
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,291,0.03451055288314819,0.08299653232097626,0.030131220817565918
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,292,0.041644155979156494,0.12704312801361084,0.02260589599609375
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,293,0.05049443244934082,0.13787715137004852,0.01966935396194458
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,294,0.046572208404541016,0.08318784832954407,0.035230934619903564
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,295,0.04399007558822632,0.15293197333812714,0.02429741621017456
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,296,0.06625187397003174,0.14403036236763,0.005914032459259033
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,297,0.05617636442184448,0.1554979681968689,0.01310795545578003
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,298,0.03323495388031006,0.18996797502040863,0.016886413097381592
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,299,0.04317408800125122,0.10569487512111664,0.014328598976135254
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,300,0.05577564239501953,0.11221142113208771,0.023280620574951172
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,301,0.05374705791473389,0.1759098470211029,0.008839607238769531
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,302,0.050189435482025146,0.1780652403831482,0.014241576194763184
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,303,0.041441917419433594,0.1788211464881897,0.02202308177947998
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,304,0.021152734756469727,0.011719554662704468,0.044325947761535645
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,305,0.030229389667510986,0.027321159839630127,0.025889575481414795
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,306,0.023227572441101074,0.025986522436141968,0.04944401979446411
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,307,0.02182108163833618,0.024234890937805176,0.060874760150909424
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,308,0.01228189468383789,0.03942260146141052,0.05694413185119629
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,309,0.030735015869140625,0.004940599203109741,0.03311300277709961
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,310,0.03060126304626465,0.0022489726543426514,0.03087913990020752
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,311,0.020946979522705078,0.05270099639892578,0.04237884283065796
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,312,0.030930757522583008,0.2848747968673706,0.044628143310546875
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,313,0.03253215551376343,0.3267189860343933,0.0330815315246582
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,314,0.03346973657608032,0.2756620943546295,0.03633272647857666
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,315,0.046312153339385986,0.29464036226272583,0.04045027494430542
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,316,0.03866821527481079,0.3249702453613281,0.040523409843444824
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,317,0.06029313802719116,0.33472156524658203,0.028607487678527832
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,318,0.02528560161590576,0.2978594899177551,0.02701789140701294
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,319,0.05242013931274414,0.31127429008483887,0.03748452663421631
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,320,0.05564594268798828,0.1802370548248291,0.02498781681060791
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,321,0.040236830711364746,0.2029569298028946,0.017480909824371338
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,322,0.03786599636077881,0.1800127923488617,0.016846954822540283
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,323,0.02912205457687378,0.18544656038284302,0.014160692691802979
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,324,0.03573697805404663,0.16985268890857697,0.028920471668243408
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,325,0.037254512310028076,0.19116321206092834,0.030103027820587158
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,326,0.04917949438095093,0.20087076723575592,0.014467418193817139
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,327,0.04130023717880249,0.1768730729818344,0.01586383581161499
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,328,0.02925640344619751,0.17401929199695587,0.031097054481506348
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,329,0.019523918628692627,0.13520950078964233,0.02327829599380493
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,330,0.029291927814483643,0.08710429072380066,0.0340571403503418
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,331,0.02447742223739624,0.15686720609664917,0.022127151489257812
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,332,0.04849904775619507,0.16265597939491272,0.026540756225585938
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,333,0.047536253929138184,0.17333383858203888,0.026935577392578125
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,334,0.037548959255218506,0.125093474984169,0.02415931224822998
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,335,0.035409390926361084,0.1154848039150238,0.021383702754974365
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,336,0.03171253204345703,0.21320737898349762,0.03659945726394653
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,337,0.04043632745742798,0.22752153873443604,0.022827982902526855
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,338,0.036039531230926514,0.23335866630077362,0.017486989498138428
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,339,0.020742297172546387,0.2046602964401245,0.02848881483078003
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,340,0.04176187515258789,0.19954082369804382,0.027468860149383545
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,341,0.04059392213821411,0.18480801582336426,0.02668321132659912
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,342,0.04667103290557861,0.21375882625579834,0.027476847171783447
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,343,0.03319960832595825,0.19761326909065247,0.01929396390914917
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,344,0.04574227333068848,0.10449649393558502,0.0356137752532959
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,345,0.04002326726913452,0.140939399600029,0.030861496925354004
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,346,0.063357412815094,0.16587859392166138,0.03584766387939453
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,347,0.020131289958953857,0.10519470274448395,0.024697422981262207
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,348,0.06288981437683105,0.08670094609260559,0.02943289279937744
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,349,0.03789323568344116,0.15774935483932495,0.036444246768951416
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,350,0.04553288221359253,0.17616084218025208,0.016483545303344727
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,351,0.054991185665130615,0.15928098559379578,0.031828224658966064
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,352,0.032392799854278564,0.19807399809360504,0.019474387168884277
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,353,0.03251755237579346,0.27267593145370483,0.018625855445861816
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,354,0.03674286603927612,0.26042550802230835,0.026977717876434326
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,355,0.020004868507385254,0.2412683367729187,0.022609055042266846
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,356,0.03616690635681152,0.24516141414642334,0.020713448524475098
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,357,0.042579591274261475,0.25661468505859375,0.019398868083953857
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,358,0.027706384658813477,0.2323405146598816,0.008186757564544678
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,359,0.0352059006690979,0.23001886904239655,0.016664981842041016
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,361,0.03326570987701416,0.11950060725212097,0.04122424125671387
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,362,0.04525279998779297,0.189189150929451,0.03640484809875488
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,363,0.04392850399017334,0.1343734860420227,0.03844815492630005
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,364,0.030105233192443848,0.18214163184165955,0.022051513195037842
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,368,0.034323930740356445,0.27787625789642334,0.02289283275604248
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,369,0.03973323106765747,0.1547594666481018,0.027186930179595947
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,371,0.044516682624816895,0.19639952480793,0.04877185821533203
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,372,0.04298269748687744,0.20832329988479614,0.02365696430206299
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,373,0.030189156532287598,0.23899319767951965,0.020841777324676514
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,374,0.0532231330871582,0.17354780435562134,0.04522913694381714
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,375,0.019470572471618652,0.1533321589231491,0.041638731956481934
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,376,0.023809850215911865,0.11713892221450806,0.04088932275772095
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,377,0.023606479167938232,0.08091509342193604,0.043772339820861816
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,378,0.031671345233917236,0.09753796458244324,0.04322630167007446
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,379,0.026204586029052734,0.14191332459449768,0.036382317543029785
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,380,0.019647955894470215,0.10820481181144714,0.03858375549316406
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,381,0.049404919147491455,0.13896465301513672,0.045723557472229004
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,382,0.02402627468109131,0.12360608577728271,0.04121196269989014
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,383,0.0475422739982605,0.11464647948741913,0.04485762119293213
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,384,0.043268561363220215,0.04934728145599365,0.033870041370391846
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,385,0.03759646415710449,0.16392621397972107,0.04905855655670166
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,386,0.036937415599823,0.22611510753631592,0.0364910364151001
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,387,0.03798609972000122,0.14715412259101868,0.04848349094390869
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,388,0.043592631816864014,0.1534867286682129,0.042447030544281006
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,389,0.039289653301239014,0.17728324234485626,0.034648358821868896
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,390,0.05015742778778076,0.19210174679756165,0.021329402923583984
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,391,0.035961925983428955,0.17122982442378998,0.024166464805603027
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,392,0.03548455238342285,0.24398520588874817,0.014534950256347656
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,393,0.030608296394348145,0.2683340311050415,0.0025777816772460938
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,394,0.03059554100036621,0.21875402331352234,0.007237672805786133
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,395,0.03661346435546875,0.2169763147830963,0.013153553009033203
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,396,0.04909592866897583,0.23986326158046722,0.011864125728607178
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,397,0.03878730535507202,0.24867889285087585,0.009111940860748291
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,398,0.03389787673950195,0.2216685712337494,0.00826871395111084
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,399,0.03174543380737305,0.2015223652124405,0.022354304790496826
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,0,0.01396411657333374,0.033498525619506836,0.007706820964813232
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,1,0.01870971918106079,0.07612347602844238,0.0163649320602417
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,2,0.01981973648071289,0.05375215411186218,0.009756267070770264
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,3,0.019688904285430908,0.04737243056297302,0.014665305614471436
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,4,0.03471231460571289,0.04963095486164093,0.0070803165435791016
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,5,0.04610687494277954,0.09458121657371521,0.019298672676086426
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,6,0.03696024417877197,0.07732339203357697,0.015215277671813965
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,7,0.020243585109710693,0.08174644410610199,0.006323814392089844
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,8,0.033283770084381104,0.09103888273239136,0.011820793151855469
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,9,0.016206204891204834,0.08108612895011902,0.0023210644721984863
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,10,0.026958882808685303,0.05246475338935852,-0.002036869525909424
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,11,0.03095412254333496,0.08083869516849518,0.006857156753540039
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,12,0.027417242527008057,0.04768866300582886,-0.002248525619506836
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,13,0.06039673089981079,0.08957085013389587,-0.007574141025543213
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,14,0.030149459838867188,0.11712995171546936,-0.005118072032928467
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,15,0.039928972721099854,0.08464857935905457,-0.001793980598449707
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,16,0.025938689708709717,0.09757968783378601,-0.012160181999206543
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,17,0.01213371753692627,0.00935584306716919,-0.012793779373168945
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,18,0.01583462953567505,0.02960541844367981,-0.01845550537109375
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,19,0.017977356910705566,0.00410875678062439,-0.0036163330078125
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,20,0.010717809200286865,-0.0039553046226501465,-0.010873794555664062
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,21,0.021592676639556885,0.061796993017196655,-0.0072043538093566895
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,22,0.007091939449310303,0.01665264368057251,-0.01759737730026245
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,23,0.01822119951248169,0.054728567600250244,-0.0038037896156311035
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,24,0.024774134159088135,0.009086430072784424,-0.005618691444396973
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,25,0.0395548939704895,0.1006770133972168,0.001159071922302246
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,26,0.03140139579772949,0.11940687894821167,0.01659005880355835
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,27,0.030637264251708984,0.04767009615898132,0.01804327964782715
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,28,0.016876220703125,0.12281125783920288,0.006801784038543701
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,29,0.04346054792404175,0.08612656593322754,0.014585375785827637
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,30,0.031246483325958252,0.03666946291923523,0.017167389392852783
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,31,0.02257847785949707,0.08723218739032745,0.007435441017150879
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,32,0.016336917877197266,-0.05798408389091492,0.010474860668182373
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,33,0.009072482585906982,-0.05742084980010986,0.008573174476623535
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,34,0.027962088584899902,-0.0616011917591095,0.005334973335266113
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,35,0.025429487228393555,-0.03068646788597107,0.005797624588012695
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,36,0.03521287441253662,-0.033498793840408325,0.00699162483215332
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,37,0.03315037488937378,-0.05518445372581482,0.0003784298896789551
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,38,0.02783215045928955,-0.03453373908996582,0.0026459693908691406
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,39,0.01856142282485962,-0.060526877641677856,0.014468729496002197
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,40,0.037397921085357666,0.08451606333255768,0.0165826678276062
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,41,0.03728532791137695,0.05592074990272522,0.024586081504821777
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,42,0.026400387287139893,0.050454095005989075,0.023168623447418213
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,43,0.0275992751121521,0.02831628918647766,0.020305395126342773
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,44,0.038380324840545654,0.019589513540267944,0.026342034339904785
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,45,0.038016438484191895,0.07629066705703735,0.01690620183944702
