suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_object,routing,14,18935,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1297311027352845,0.08727021515369415
libero_object,routing,14,18936,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.055923143966142,0.0907914787530899
libero_object,routing,14,18937,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0132164785820772,0.0911724641919136
libero_object,routing,14,18938,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9712749630751891,0.09139825403690338
libero_object,routing,14,18939,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0280325332351512,0.08969729393720627
libero_object,routing,14,18940,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9785512410804603,0.09192110598087311
libero_object,routing,14,18941,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0354595378630724,0.09054463356733322
libero_object,routing,14,18942,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.040431920696172,0.09248917549848557
libero_object,routing,14,18943,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9206220399324461,0.0911133736371994
libero_object,routing,14,18944,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0984004382188397,0.07678428292274475
libero_object,routing,14,18945,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.2269229969360689,0.07146472483873367
libero_object,routing,14,18947,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1111774991781338,0.07524523138999939
libero_object,routing,14,18948,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1447250270075426,0.08908990025520325
libero_object,routing,14,18949,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0916574067117537,0.07493523508310318
libero_object,routing,14,18950,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0632787824029666,0.07588502019643784
libero_object,routing,14,18951,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1134131699095375,0.08009009063243866
libero_object,routing,14,18952,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0333391159288727,0.09458976984024048
libero_object,routing,14,18953,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0598893235519735,0.09564551711082458
libero_object,routing,14,18954,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0141010260809356,0.0985288918018341
libero_object,routing,14,18955,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0231997578784997,0.0925619974732399
libero_object,routing,14,18956,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1015555370145544,0.09550467133522034
libero_object,routing,14,18957,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9910926413242654,0.09555243700742722
libero_object,routing,14,18958,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9811594981968121,0.09599584341049194
libero_object,routing,14,18959,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0087119942515392,0.09560417383909225
libero_object,routing,14,18961,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.903385287306592,0.07227681577205658
libero_object,routing,14,18964,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1016216929695366,0.0772855281829834
libero_object,routing,14,18965,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0487207578809556,0.07224535197019577
libero_object,routing,14,18966,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9133942696149209,0.07329335808753967
libero_object,routing,14,18967,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9001995224927615,0.07291974127292633
libero_object,routing,14,18968,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1606895579394632,0.09463611990213394
libero_object,routing,14,18969,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0502561550236047,0.10014254599809647
libero_object,routing,14,18970,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1535980078028136,0.09613862633705139
libero_object,routing,14,18971,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0248369503480057,0.08906031399965286
libero_object,routing,14,18972,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0361977977716064,0.08898105472326279
libero_object,routing,14,18973,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0953211406957284,0.09187343716621399
libero_object,routing,14,18974,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1456874605688705,0.0942772924900055
libero_object,routing,14,18975,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.990020195043788,0.0924956277012825
libero_object,routing,14,18976,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0278708162127126,0.09209859371185303
libero_object,routing,14,18977,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0770335235040547,0.09614818543195724
libero_object,routing,14,18978,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0072571318418393,0.09060455858707428
libero_object,routing,14,18979,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1100114637158875,0.09125610440969467
libero_object,routing,14,18980,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1324869442038734,0.09685960412025452
libero_object,routing,14,18981,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0095342444471098,0.09161573648452759
libero_object,routing,14,18982,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9790170299531389,0.09204216301441193
libero_object,routing,14,18983,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0031428354452387,0.08630985766649246
libero_object,routing,14,18985,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9731070931087815,0.08117473125457764
libero_object,routing,14,18992,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1293656080481862,0.08645862340927124
libero_object,routing,14,18993,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0432126486405462,0.07920721173286438
libero_object,routing,14,18994,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9984071410822335,0.08785393089056015
libero_object,routing,14,18995,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9751867111839246,0.09069304913282394
libero_object,routing,14,18996,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1284945418683507,0.08705352246761322
libero_object,routing,14,18997,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0816227886512129,0.09126215428113937
libero_object,routing,14,18998,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0558269205993944,0.09094477444887161
libero_object,routing,14,18999,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.001951847636168,0.08961634337902069
libero_object,routing,14,19000,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0721191074027228,0.09466784447431564
libero_object,routing,14,19001,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.004716196157469,0.09002257883548737
libero_object,routing,14,19002,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.036247330606809,0.09503486007452011
libero_object,routing,14,19003,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9632600299133575,0.08961857110261917
libero_object,routing,14,19004,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0150396814720917,0.09363174438476562
libero_object,routing,14,19005,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9735674691441631,0.09185533225536346
libero_object,routing,14,19006,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0939612130866183,0.09404457360506058
libero_object,routing,14,19007,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.058600049005795,0.09406715631484985
libero_object,routing,14,19008,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0840256681786886,0.08427491784095764
libero_object,routing,14,19009,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9714106033701378,0.0977327898144722
libero_object,routing,14,19010,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.022830218117053,0.07985524833202362
libero_object,routing,14,19011,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.058256167450964,0.0878458172082901
libero_object,routing,14,19012,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0037505358084347,0.09505721181631088
libero_object,routing,14,19013,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.086025930668563,0.08818438649177551
libero_object,routing,14,19014,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0007254714372829,0.0744023323059082
libero_object,routing,14,19015,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0615241626925709,0.07854628562927246
libero_object,routing,14,19016,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0019278821980067,0.08259368687868118
libero_object,routing,14,19017,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9857519510878282,0.07976792007684708
libero_object,routing,14,19018,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.016832823880779,0.08090024441480637
libero_object,routing,14,19019,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0191124475310966,0.08156628161668777
libero_object,routing,14,19020,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9901909762203199,0.08708729594945908
libero_object,routing,14,19021,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0305539418479996,0.08204112946987152
libero_object,routing,14,19022,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0148371265756049,0.0796247199177742
libero_object,routing,14,19023,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9454419684612881,0.07935703545808792
libero_object,routing,14,19024,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0094319939608944,0.078496553003788
libero_object,routing,14,19026,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0662867756919743,0.07942318171262741
libero_object,routing,14,19027,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0357196220308769,0.08610695600509644
libero_object,routing,14,19028,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0349446293380151,0.07606396079063416
libero_object,routing,14,19029,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0291508430492462,0.07503557950258255
libero_object,routing,14,19031,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9909901807369377,0.07915124297142029
libero_object,routing,14,19032,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9893142776942603,0.08889659494161606
libero_object,routing,14,19033,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9468817420170045,0.08467098325490952
libero_object,routing,14,19034,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0000308046309567,0.08759360015392303
libero_object,routing,14,19035,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.037931776976339,0.08852732181549072
libero_object,routing,14,19036,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9840157191634954,0.08305829763412476
libero_object,routing,14,19037,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.056100168473156,0.0883159339427948
libero_object,routing,14,19038,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0975519514282805,0.08886415511369705
libero_object,routing,14,19039,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9618222217559744,0.08347758650779724
libero_object,routing,14,19040,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0131216859159082,0.09756657481193542
libero_object,routing,14,19041,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.109029777047627,0.0952349454164505
libero_object,routing,14,19042,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.040431433972563,0.09901152551174164
libero_object,routing,14,19043,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0471488834792109,0.08774148672819138
libero_object,routing,14,19044,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0361882312543134,0.0925595834851265
libero_object,routing,14,19045,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.086986333764425,0.0930229127407074
libero_object,routing,14,19046,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0398390295251156,0.08945228159427643
libero_object,routing,14,19047,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0030346139785442,0.09765094518661499
libero_object,routing,14,19048,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.014121364755131,0.09744182229042053
libero_object,routing,14,19049,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1205553921175666,0.0956820696592331
libero_object,routing,14,19050,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0125906396068325,0.09196780622005463
libero_object,routing,14,19051,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0780551065722406,0.09544070065021515
libero_object,routing,14,19052,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9733982067820954,0.09428072720766068
libero_object,routing,14,19053,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9657198824829037,0.08810930699110031
libero_object,routing,14,19054,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0145405400791931,0.09442510455846786
libero_object,routing,14,19055,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.989161321941643,0.09835546463727951
libero_object,routing,14,19058,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.059128610905665,0.0704837515950203
libero_object,routing,14,19059,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0087368312468195,0.07972651720046997
libero_object,routing,14,19061,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9185876755197817,0.0708622857928276
libero_object,routing,14,19064,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9835584923037821,0.10051170736551285
libero_object,routing,14,19065,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0297684269108216,0.09269730001688004
libero_object,routing,14,19066,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0476737248807648,0.09846501052379608
libero_object,routing,14,19067,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9931434487071205,0.09210388362407684
libero_object,routing,14,19068,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1014206689498294,0.09836652874946594
libero_object,routing,14,19069,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9619650163142125,0.09401547163724899
libero_object,routing,14,19070,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0221810953431527,0.09639312326908112
libero_object,routing,14,19071,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9980419279805243,0.09937752783298492
libero_object,routing,14,19073,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1053098276095075,0.0761958658695221
libero_object,routing,14,19074,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0509598586888518,0.07496416568756104
libero_object,routing,14,19075,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1053406137791062,0.07323367893695831
libero_object,routing,14,19076,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0138492612536605,0.07341913878917694
libero_object,routing,14,19077,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9772200703215078,0.07579752057790756
libero_object,routing,14,19079,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9087027531699022,0.07373000681400299
libero_object,routing,14,19081,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0108864652576959,0.07547227293252945
libero_object,routing,14,19082,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0102745664614037,0.07467774301767349
libero_object,routing,14,19083,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9001491556456245,0.07986374944448471
libero_object,routing,14,19085,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0241735662012033,0.07253812998533249
libero_object,routing,14,19086,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.056204157047363,0.07840614020824432
libero_object,routing,14,19087,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0298026591744958,0.07967246323823929
libero_object,routing,14,19088,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0246920313718906,0.09271352738142014
libero_object,routing,14,19089,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1590474529814352,0.09723686426877975
libero_object,routing,14,19090,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1158669558257186,0.09719327837228775
libero_object,routing,14,19091,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0706911820824365,0.09251708537340164
libero_object,routing,14,19092,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1336705910443057,0.093232162296772
libero_object,routing,14,19093,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.034327487364651,0.09097281843423843
libero_object,routing,14,19094,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9581886821312818,0.09264698624610901
libero_object,routing,14,19095,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1497968978571045,0.09547409415245056
libero_object,routing,14,19096,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.073039410722442,0.09131928533315659
libero_object,routing,14,19097,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1399127087614411,0.09187793731689453
libero_object,routing,14,19098,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0154803626593776,0.09030894190073013
libero_object,routing,14,19099,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9383907032947961,0.08257246017456055
libero_object,routing,14,19100,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.961789094819209,0.09020131081342697
libero_object,routing,14,19101,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.039885200132158,0.08723931014537811
libero_object,routing,14,19102,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9695112283741303,0.07945991307497025
libero_object,routing,14,19103,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9499324567813906,0.08823380619287491
libero_object,routing,14,19104,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0385536519656418,0.09429537504911423
libero_object,routing,14,19105,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9146647168556865,0.0931200310587883
libero_object,routing,14,19106,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9312560436911642,0.09645035117864609
libero_object,routing,14,19107,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9279077863934477,0.08851522207260132
libero_object,routing,14,19108,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9525909844044587,0.09286241978406906
libero_object,routing,14,19109,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9628759363278976,0.08439642935991287
libero_object,routing,14,19110,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0284283014774986,0.09427579492330551
libero_object,routing,14,19111,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0015509244004845,0.09713473170995712
libero_object,routing,14,19112,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.015497530139212,0.08473681658506393
libero_object,routing,14,19113,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0034321875048857,0.08316734433174133
libero_object,routing,14,19114,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9886705098423452,0.084201879799366
libero_object,routing,14,19115,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9971074726749174,0.07449746131896973
libero_object,routing,14,19116,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0504682108897714,0.07444163411855698
libero_object,routing,14,19117,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0875817571870374,0.08472535014152527
libero_object,routing,14,19118,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9890596670827229,0.07704468816518784
libero_object,routing,14,19119,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.08678860073337,0.08011085540056229
libero_object,routing,14,19120,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0018193518613818,0.0911501869559288
libero_object,routing,14,19121,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9704649664171722,0.08756403625011444
libero_object,routing,14,19122,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0704854758103062,0.08770083636045456
libero_object,routing,14,19123,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0778966470378752,0.08160535991191864
libero_object,routing,14,19124,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9659059937854751,0.07776825875043869
libero_object,routing,14,19125,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.029644635199078,0.07913094758987427
libero_object,routing,14,19126,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0248751825112066,0.08267734199762344
libero_object,routing,14,19127,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.017253559948107,0.08018766343593597
libero_object,routing,14,19128,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0226288091152596,0.08079693466424942
libero_object,routing,14,19129,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9769401848216968,0.08071532845497131
libero_object,routing,14,19130,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9768392464497747,0.07870551943778992
libero_object,routing,14,19131,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0763948129611223,0.07016731798648834
libero_object,routing,14,19132,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0335506327690631,0.08309883624315262
libero_object,routing,14,19133,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9688110291826464,0.07896683365106583
libero_object,routing,14,19134,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9893846388211329,0.0854833647608757
libero_object,routing,14,19135,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0475686657260546,0.0843532606959343
libero_object,routing,14,19136,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.036819633269936,0.08713357150554657
libero_object,routing,14,19137,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0579579053093502,0.09381579607725143
libero_object,routing,14,19138,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.209699040535004,0.08439452201128006
libero_object,routing,14,19139,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9943108785477128,0.09171169251203537
libero_object,routing,14,19140,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1099543054833634,0.08664894104003906
libero_object,routing,14,19141,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1969604253527626,0.08315852284431458
libero_object,routing,14,19142,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.023625776916158,0.08434871584177017
libero_object,routing,14,19143,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.119130404506145,0.08333253115415573
libero_object,routing,14,19144,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9693006557979333,0.10100878030061722
libero_object,routing,14,19145,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.2223670164914644,0.09673141688108444
libero_object,routing,14,19146,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9740962083817041,0.103462353348732
libero_object,routing,14,19147,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9790717827131472,0.09698943793773651
libero_object,routing,14,19148,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9909300139279446,0.10335452109575272
libero_object,routing,14,19149,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9688448158686993,0.09691710025072098
libero_object,routing,14,19150,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.156736967769183,0.0963541567325592
libero_object,routing,14,19151,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9957721469327172,0.09726569056510925
libero_object,routing,14,19152,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1024227589638986,0.08900928497314453
libero_object,routing,14,19153,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9970485597110479,0.09004513174295425
libero_object,routing,14,19154,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.986708136774157,0.08509758859872818
libero_object,routing,14,19155,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9539937679837249,0.09041734784841537
libero_object,routing,14,19156,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.057832192215632,0.08993832767009735
libero_object,routing,14,19157,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9320667009933151,0.08036518096923828
libero_object,routing,14,19158,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0672729616178955,0.08957521617412567
libero_object,routing,14,19159,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1202328536567798,0.08775273710489273
libero_object,routing,14,19160,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9219412877819152,0.0746958926320076
libero_object,routing,14,19161,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9560000262244898,0.07470899820327759
libero_object,routing,14,19162,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9985106724453268,0.07370858639478683
libero_object,routing,14,19163,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9467438368698403,0.07441282272338867
libero_object,routing,14,19166,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.8974428224596568,0.07551494985818863
libero_object,routing,14,19167,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.908684027886421,0.07603922486305237
