global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27651,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,51,6,False,task_init,0.01,v82_plus_confirmed,-1,
27652,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,52,6,False,task_init,0.01,v82_plus_confirmed,-1,
27653,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,53,6,False,task_init,0.01,v82_plus_confirmed,-1,
27654,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,54,6,False,task_init,0.01,v82_plus_confirmed,-1,
27655,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,55,6,False,task_init,0.01,v82_plus_confirmed,-1,
27656,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,56,7,False,task_init,0.01,v82_plus_confirmed,-1,
27657,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,57,7,False,task_init,0.01,v82_plus_confirmed,-1,
27658,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,58,7,False,task_init,0.01,v82_plus_confirmed,-1,
27659,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,59,7,False,task_init,0.01,v82_plus_confirmed,-1,
27660,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,60,7,False,task_init,0.01,v82_plus_confirmed,-1,
27661,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,61,7,False,task_init,0.01,v82_plus_confirmed,-1,
27662,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,62,7,False,task_init,0.01,v82_plus_confirmed,-1,
27663,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,63,7,False,task_init,0.01,v82_plus_confirmed,-1,
27664,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,64,8,False,task_init,0.01,v82_plus_confirmed,-1,
27665,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,65,8,False,task_init,0.01,v82_plus_confirmed,-1,
27666,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,66,8,False,task_init,0.01,v82_plus_confirmed,-1,
27667,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,67,8,False,task_init,0.01,v82_plus_confirmed,-1,
27668,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,68,8,False,task_init,0.01,v82_plus_confirmed,-1,
27669,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,69,8,False,task_init,0.01,v82_plus_confirmed,-1,
27670,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,70,8,False,task_init,0.01,v82_plus_confirmed,-1,
27671,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,71,8,False,task_init,0.01,v82_plus_confirmed,-1,
27672,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,72,9,False,task_init,0.01,v82_plus_confirmed,-1,
27673,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,73,9,False,task_init,0.01,v82_plus_confirmed,-1,
27674,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,74,9,False,task_init,0.01,v82_plus_confirmed,-1,
27675,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,75,9,False,task_init,0.01,v82_plus_confirmed,-1,
27676,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,76,9,False,task_init,0.01,v82_plus_confirmed,-1,
27677,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,77,9,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27678,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,78,9,False,task_init,0.01,v82_plus_confirmed,-1,
27679,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,79,9,False,task_init,0.01,v82_plus_confirmed,-1,
27680,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,80,10,False,task_init,0.01,v82_plus_confirmed,-1,
27681,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,81,10,False,task_init,0.01,v82_plus_confirmed,-1,
27682,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,82,10,False,task_init,0.01,v82_plus_confirmed,-1,
27683,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,83,10,False,task_init,0.01,v82_plus_confirmed,-1,
27684,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,84,10,False,task_init,0.01,v82_plus_confirmed,-1,
27685,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,85,10,False,task_init,0.01,v82_plus_confirmed,-1,
27686,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,86,10,False,task_init,0.01,v82_plus_confirmed,-1,
27687,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,87,10,False,task_init,0.01,v82_plus_confirmed,-1,
27688,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,88,11,False,task_init,0.01,v82_plus_confirmed,-1,
27689,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,89,11,False,task_init,0.01,v82_plus_confirmed,-1,
27690,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,90,11,False,task_init,0.01,v82_plus_confirmed,-1,
27691,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,91,11,False,task_init,0.01,v82_plus_confirmed,-1,
27692,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,92,11,False,task_init,0.01,v82_plus_confirmed,-1,
27693,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,93,11,False,task_init,0.01,v82_plus_confirmed,-1,
27694,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,94,11,False,task_init,0.01,v82_plus_confirmed,-1,
27695,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,95,11,False,task_init,0.01,v82_plus_confirmed,-1,
27696,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,96,12,True,task_init,0.01,v82_plus_confirmed,-1,
27697,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,97,12,False,task_init,0.01,v82_plus_confirmed,-1,
27698,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,98,12,False,task_init,0.01,v82_plus_confirmed,-1,
27699,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,99,12,False,task_init,0.01,v82_plus_confirmed,-1,
27700,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,100,12,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27701,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,101,12,False,task_init,0.01,v82_plus_confirmed,-1,
27702,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,102,12,True,task_init,0.01,v82_plus_confirmed,-1,
27703,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,103,12,False,task_init,0.01,v82_plus_confirmed,-1,
27704,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,104,13,False,task_init,0.01,v82_plus_confirmed,-1,
27705,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,105,13,False,task_init,0.01,v82_plus_confirmed,-1,
27706,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,106,13,False,task_init,0.01,v82_plus_confirmed,-1,
27707,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,107,13,False,task_init,0.01,v82_plus_confirmed,-1,
27708,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,108,13,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27709,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,109,13,False,task_init,0.01,v82_plus_confirmed,-1,
27710,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,110,13,False,task_init,0.01,v82_plus_confirmed,-1,
27711,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,111,13,False,task_init,0.01,v82_plus_confirmed,-1,
27712,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,112,14,False,task_init,0.01,v82_plus_confirmed,-1,
27713,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,113,14,False,task_init,0.01,v82_plus_confirmed,-1,
27714,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,114,14,False,task_init,0.01,v82_plus_confirmed,-1,
27715,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,115,14,False,task_init,0.01,v82_plus_confirmed,11,50.0
27716,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,116,14,False,task_init,0.01,v82_plus_confirmed,-1,
27717,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,117,14,False,task_init,0.01,v82_plus_confirmed,-1,
27718,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,118,14,False,task_init,0.01,v82_plus_confirmed,-1,
27719,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,119,14,False,task_init,0.01,v82_plus_confirmed,-1,
27720,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,120,15,True,task_init,0.01,v82_plus_confirmed,21,95.45454545454545
27721,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,121,15,True,task_init,0.01,v82_plus_confirmed,21,95.45454545454545
27722,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,122,15,False,task_init,0.01,v82_plus_confirmed,-1,
27723,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,123,15,False,task_init,0.01,v82_plus_confirmed,-1,
27724,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,124,15,False,task_init,0.01,v82_plus_confirmed,-1,
27725,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,125,15,True,task_init,0.01,v82_plus_confirmed,17,77.27272727272727
27726,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,126,15,True,task_init,0.01,v82_plus_confirmed,18,81.81818181818181
27727,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,127,15,False,task_init,0.01,v82_plus_confirmed,-1,
27728,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,128,16,False,task_init,0.01,v82_plus_confirmed,-1,
27729,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,129,16,False,task_init,0.01,v82_plus_confirmed,-1,
27730,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,130,16,False,task_init,0.01,v82_plus_confirmed,-1,
27731,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,131,16,False,task_init,0.01,v82_plus_confirmed,-1,
27732,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,132,16,False,task_init,0.01,v82_plus_confirmed,-1,
27733,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,133,16,False,task_init,0.01,v82_plus_confirmed,-1,
27734,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,134,16,False,task_init,0.01,v82_plus_confirmed,-1,
27735,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,135,16,False,task_init,0.01,v82_plus_confirmed,-1,
27736,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,136,17,False,task_init,0.01,v82_plus_confirmed,-1,
27737,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,137,17,False,task_init,0.01,v82_plus_confirmed,-1,
27738,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,138,17,False,task_init,0.01,v82_plus_confirmed,-1,
27739,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,139,17,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27740,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,140,17,False,task_init,0.01,v82_plus_confirmed,-1,
27741,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,141,17,False,task_init,0.01,v82_plus_confirmed,-1,
27742,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,142,17,False,task_init,0.01,v82_plus_confirmed,-1,
27743,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,143,17,False,task_init,0.01,v82_plus_confirmed,-1,
27744,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,144,18,False,task_init,0.01,v82_plus_confirmed,-1,
27745,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,145,18,False,task_init,0.01,v82_plus_confirmed,-1,
27746,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,146,18,False,task_init,0.01,v82_plus_confirmed,-1,
27747,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,147,18,False,task_init,0.01,v82_plus_confirmed,-1,
27748,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,148,18,False,task_init,0.01,v82_plus_confirmed,-1,
27749,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,149,18,False,task_init,0.01,v82_plus_confirmed,-1,
27750,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,150,18,False,task_init,0.01,v82_plus_confirmed,-1,
27751,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,151,18,False,task_init,0.01,v82_plus_confirmed,-1,
27752,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,152,19,False,task_init,0.01,v82_plus_confirmed,-1,
27753,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,153,19,False,task_init,0.01,v82_plus_confirmed,-1,
27754,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,154,19,False,task_init,0.01,v82_plus_confirmed,-1,
27755,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,155,19,False,task_init,0.01,v82_plus_confirmed,-1,
27756,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,156,19,False,task_init,0.01,v82_plus_confirmed,-1,
27757,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,157,19,False,task_init,0.01,v82_plus_confirmed,-1,
27758,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,158,19,False,task_init,0.01,v82_plus_confirmed,-1,
27759,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,159,19,False,task_init,0.01,v82_plus_confirmed,-1,
27760,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,160,20,False,task_init,0.01,v82_plus_confirmed,-1,
27761,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,161,20,False,task_init,0.01,v82_plus_confirmed,-1,
27762,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,162,20,False,task_init,0.01,v82_plus_confirmed,-1,
27763,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,163,20,False,task_init,0.01,v82_plus_confirmed,-1,
27764,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,164,20,False,task_init,0.01,v82_plus_confirmed,-1,
27765,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,165,20,False,task_init,0.01,v82_plus_confirmed,-1,
27766,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,166,20,False,task_init,0.01,v82_plus_confirmed,-1,
27767,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,167,20,True,task_init,0.01,v82_plus_confirmed,11,50.0
27768,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,168,21,False,task_init,0.01,v82_plus_confirmed,-1,
27769,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,169,21,False,task_init,0.01,v82_plus_confirmed,-1,
27770,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,170,21,False,task_init,0.01,v82_plus_confirmed,-1,
27771,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,171,21,False,task_init,0.01,v82_plus_confirmed,-1,
27772,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,172,21,False,task_init,0.01,v82_plus_confirmed,-1,
27773,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,173,21,False,task_init,0.01,v82_plus_confirmed,-1,
27774,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,174,21,False,task_init,0.01,v82_plus_confirmed,17,77.27272727272727
27775,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,175,21,False,task_init,0.01,v82_plus_confirmed,-1,
27776,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,176,22,False,task_init,0.01,v82_plus_confirmed,-1,
27777,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,177,22,False,task_init,0.01,v82_plus_confirmed,-1,
27778,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,178,22,False,task_init,0.01,v82_plus_confirmed,-1,
27779,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,179,22,False,task_init,0.01,v82_plus_confirmed,-1,
27780,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,180,22,False,task_init,0.01,v82_plus_confirmed,-1,
27781,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,181,22,False,task_init,0.01,v82_plus_confirmed,-1,
27782,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,182,22,False,task_init,0.01,v82_plus_confirmed,-1,
27783,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,183,22,False,task_init,0.01,v82_plus_confirmed,-1,
27784,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,184,23,False,task_init,0.01,v82_plus_confirmed,-1,
27785,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,185,23,False,task_init,0.01,v82_plus_confirmed,-1,
27786,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,186,23,False,task_init,0.01,v82_plus_confirmed,-1,
27787,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,187,23,False,task_init,0.01,v82_plus_confirmed,-1,
27788,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,188,23,False,task_init,0.01,v82_plus_confirmed,-1,
27789,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,189,23,False,task_init,0.01,v82_plus_confirmed,-1,
27790,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,190,23,False,task_init,0.01,v82_plus_confirmed,-1,
27791,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,191,23,False,task_init,0.01,v82_plus_confirmed,-1,
27792,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,192,24,False,task_init,0.01,v82_plus_confirmed,-1,
27793,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,193,24,False,task_init,0.01,v82_plus_confirmed,-1,
27794,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,194,24,False,task_init,0.01,v82_plus_confirmed,-1,
27795,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,195,24,False,task_init,0.01,v82_plus_confirmed,-1,
27796,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,196,24,False,task_init,0.01,v82_plus_confirmed,-1,
27797,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,197,24,False,task_init,0.01,v82_plus_confirmed,-1,
27798,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,198,24,False,task_init,0.01,v82_plus_confirmed,-1,
27799,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,199,24,False,task_init,0.01,v82_plus_confirmed,-1,
27800,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,200,25,False,task_init,0.01,v82_plus_confirmed,-1,
27801,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,201,25,False,task_init,0.01,v82_plus_confirmed,-1,
27802,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,202,25,False,task_init,0.01,v82_plus_confirmed,-1,
27803,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,203,25,False,task_init,0.01,v82_plus_confirmed,-1,
27804,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,204,25,False,task_init,0.01,v82_plus_confirmed,-1,
27805,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,205,25,False,task_init,0.01,v82_plus_confirmed,-1,
27806,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,206,25,False,task_init,0.01,v82_plus_confirmed,-1,
27807,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,207,25,False,task_init,0.01,v82_plus_confirmed,-1,
27808,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,208,26,False,task_init,0.01,v82_plus_confirmed,-1,
27809,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,209,26,False,task_init,0.01,v82_plus_confirmed,-1,
27810,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,210,26,False,task_init,0.01,v82_plus_confirmed,-1,
27811,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,211,26,False,task_init,0.01,v82_plus_confirmed,-1,
27812,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,212,26,False,task_init,0.01,v82_plus_confirmed,-1,
27813,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,213,26,True,task_init,0.01,v82_plus_confirmed,19,86.36363636363636
27814,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,214,26,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27815,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,215,26,False,task_init,0.01,v82_plus_confirmed,-1,
27816,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,216,27,False,task_init,0.01,v82_plus_confirmed,-1,
27817,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,217,27,False,task_init,0.01,v82_plus_confirmed,-1,
27818,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,218,27,False,task_init,0.01,v82_plus_confirmed,-1,
27819,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,219,27,False,task_init,0.01,v82_plus_confirmed,-1,
27820,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,220,27,False,task_init,0.01,v82_plus_confirmed,-1,
27821,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,221,27,False,task_init,0.01,v82_plus_confirmed,-1,
