global_row,source,episode,run_id,suite,task,init_state_id,length,failure,v7_frozen,v8_frozen,v82_frozen,v82_padding_corrected,v8_padding_corrected,v7_corrected_frontback,v7_corrected_curvature
24274,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,274,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24275,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,275,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24276,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,276,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24277,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,277,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24278,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,278,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24279,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,279,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,34,8,False,-1,-1,-1,-1,-1,-1,-1
24280,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,280,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24281,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,281,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24282,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,282,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24283,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,283,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24284,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,284,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24285,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,285,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24286,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,286,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24287,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,287,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,35,8,False,-1,-1,-1,-1,-1,-1,-1
24288,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,288,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24289,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,289,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24290,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,290,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24291,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,291,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24292,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,292,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24293,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,293,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24294,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,294,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24295,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,295,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,36,8,False,-1,-1,-1,-1,-1,-1,-1
24296,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,296,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24297,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,297,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24298,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,298,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24299,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,299,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24300,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,300,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24301,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,301,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24302,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,302,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24303,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,303,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,37,8,False,-1,-1,-1,-1,-1,-1,-1
24304,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,304,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24305,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,305,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24306,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,306,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24307,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,307,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,7,False,-1,-1,-1,-1,-1,-1,-1
24308,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,308,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24309,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,309,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,7,False,-1,-1,-1,-1,-1,-1,-1
24310,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,310,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24311,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,311,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,38,8,False,-1,-1,-1,-1,-1,-1,-1
24312,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,312,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24313,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,313,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24314,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,314,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24315,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,315,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24316,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,316,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,8,False,-1,-1,-1,-1,-1,-1,-1
24317,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,317,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24318,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,318,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,8,False,-1,-1,-1,-1,-1,-1,-1
24319,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,319,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,39,7,False,-1,-1,-1,-1,-1,-1,-1
24320,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,320,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24321,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,321,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24322,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,322,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24323,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,323,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24324,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,324,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24325,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,325,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24326,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,326,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24327,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,327,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,40,8,False,-1,-1,-1,-1,-1,-1,-1
24328,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,328,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24329,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,329,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24330,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,330,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24331,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,331,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24332,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,332,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24333,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,333,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24334,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,334,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24335,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,335,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,41,8,False,-1,-1,-1,-1,-1,-1,-1
24336,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,336,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24337,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,337,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24338,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,338,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,9,False,-1,-1,-1,-1,-1,-1,-1
24339,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,339,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24340,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,340,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24341,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,341,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24342,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,342,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,9,False,-1,-1,-1,-1,-1,-1,-1
24343,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,343,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,42,8,False,-1,-1,-1,-1,-1,-1,-1
24344,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,344,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24345,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,345,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24346,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,346,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24347,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,347,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24348,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,348,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,7,False,-1,-1,-1,-1,-1,-1,-1
24349,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,349,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24350,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,350,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24351,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,351,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,43,8,False,-1,-1,-1,-1,-1,-1,-1
24352,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,352,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,44,7,False,-1,-1,-1,-1,-1,-1,-1
24353,cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate/right-50x8-20260903,353,right-50x8-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,44,7,False,-1,-1,-1,-1,-1,-1,-1
