kind,failure,method,global_row,event_q,first,delay_q
release_outside_goal,False,eef_motion_low_budget01,13598,13,-1,
release_outside_goal,False,eef_motion_low_budget01,13599,13,-1,
release_outside_goal,False,eef_motion_low_budget01,14005,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14074,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14076,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14110,9,-1,
release_outside_goal,False,eef_motion_low_budget01,14129,11,-1,
release_outside_goal,False,eef_motion_low_budget01,14131,23,-1,
release_outside_goal,False,eef_motion_low_budget01,14139,9,-1,
release_outside_goal,False,eef_motion_low_budget01,14143,22,-1,
release_outside_goal,False,eef_motion_low_budget01,14161,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14165,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14177,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14189,21,-1,
release_outside_goal,False,eef_motion_low_budget01,14225,11,-1,
release_outside_goal,False,eef_motion_low_budget01,14227,11,-1,
release_outside_goal,False,eef_motion_low_budget01,14234,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14245,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14249,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14250,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14286,10,-1,
release_outside_goal,False,eef_motion_low_budget01,14296,12,-1,
release_outside_goal,False,eef_motion_low_budget01,14298,11,-1,
release_outside_goal,False,eef_motion_low_budget01,14302,12,-1,
release_outside_goal,False,eef_motion_low_budget01,14818,7,-1,
release_outside_goal,False,eef_motion_low_budget01,14823,13,-1,
release_outside_goal,False,eef_motion_low_budget01,14889,19,16,-3.0
release_outside_goal,False,eef_motion_low_budget01,14892,13,16,3.0
release_outside_goal,False,eef_motion_low_budget01,14893,12,26,14.0
release_outside_goal,False,eef_motion_low_budget01,14904,24,-1,
release_outside_goal,False,eef_motion_low_budget01,14905,24,-1,
release_outside_goal,False,eef_motion_low_budget01,14906,24,-1,
release_outside_goal,False,eef_motion_low_budget01,14910,24,-1,
release_outside_goal,False,eef_motion_low_budget01,14912,23,26,3.0
release_outside_goal,False,eef_motion_low_budget01,14929,20,-1,
release_outside_goal,False,eef_motion_low_budget01,14979,13,-1,
release_outside_goal,False,eef_motion_low_budget01,15014,6,-1,
release_outside_goal,False,eef_motion_low_budget01,15024,12,-1,
release_outside_goal,False,eef_motion_low_budget01,15025,23,-1,
release_outside_goal,False,eef_motion_low_budget01,15027,24,30,6.0
release_outside_goal,False,eef_motion_low_budget01,15034,22,-1,
release_outside_goal,False,eef_motion_low_budget01,15043,13,-1,
release_outside_goal,False,eef_motion_low_budget01,15045,13,-1,
release_outside_goal,False,eef_motion_low_budget01,15083,23,-1,
release_outside_goal,False,eef_motion_low_budget01,15093,11,-1,
release_outside_goal,False,eef_motion_low_budget01,15131,24,-1,
release_outside_goal,False,eef_motion_low_budget01,15152,24,30,6.0
release_outside_goal,False,eef_motion_low_budget01,15611,15,-1,
release_outside_goal,False,eef_motion_low_budget01,15625,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15630,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15646,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15668,22,-1,
release_outside_goal,False,eef_motion_low_budget01,15670,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15673,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15675,16,-1,
release_outside_goal,False,eef_motion_low_budget01,15696,20,-1,
release_outside_goal,False,eef_motion_low_budget01,15697,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15746,23,-1,
release_outside_goal,False,eef_motion_low_budget01,15750,23,-1,
release_outside_goal,False,eef_motion_low_budget01,15751,20,-1,
release_outside_goal,False,eef_motion_low_budget01,15760,20,-1,
release_outside_goal,False,eef_motion_low_budget01,15763,20,-1,
release_outside_goal,False,eef_motion_low_budget01,15765,21,38,17.0
release_outside_goal,False,eef_motion_low_budget01,15767,20,37,17.0
release_outside_goal,False,eef_motion_low_budget01,15794,18,-1,
release_outside_goal,False,eef_motion_low_budget01,15798,19,-1,
release_outside_goal,False,eef_motion_low_budget01,15825,19,-1,
release_outside_goal,False,eef_motion_low_budget01,15826,22,-1,
release_outside_goal,False,eef_motion_low_budget01,15828,22,-1,
release_outside_goal,False,eef_motion_low_budget01,15830,21,-1,
release_outside_goal,False,eef_motion_low_budget01,15852,18,-1,
release_outside_goal,False,eef_motion_low_budget01,15915,19,-1,
release_outside_goal,False,eef_motion_low_budget01,15953,19,-1,
release_outside_goal,False,eef_motion_low_budget01,15954,19,-1,
release_outside_goal,False,eef_motion_low_budget01,15958,19,-1,
release_outside_goal,False,eef_motion_low_budget01,16405,21,-1,
release_outside_goal,False,eef_motion_low_budget01,16417,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16418,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16419,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16422,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16423,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16433,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16439,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16442,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16449,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16450,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16462,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16466,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16469,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16473,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16477,17,-1,
release_outside_goal,False,eef_motion_low_budget01,16503,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16504,11,-1,
release_outside_goal,False,eef_motion_low_budget01,16505,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16506,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16509,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16510,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16525,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16528,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16529,16,-1,
release_outside_goal,False,eef_motion_low_budget01,16530,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16533,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16539,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16541,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16542,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16543,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16544,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16545,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16546,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16547,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16548,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16556,8,-1,
release_outside_goal,False,eef_motion_low_budget01,16568,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16573,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16579,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16592,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16593,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16594,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16596,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16602,12,-1,
release_outside_goal,False,eef_motion_low_budget01,16616,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16617,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16618,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16620,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16621,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16623,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16643,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16645,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16647,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16648,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16650,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16652,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16653,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16654,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16655,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16656,15,-1,
release_outside_goal,False,eef_motion_low_budget01,16660,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16667,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16669,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16672,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16676,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16679,8,-1,
release_outside_goal,False,eef_motion_low_budget01,16691,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16694,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16707,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16708,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16723,7,-1,
release_outside_goal,False,eef_motion_low_budget01,16731,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16735,27,-1,
release_outside_goal,False,eef_motion_low_budget01,16749,8,-1,
release_outside_goal,False,eef_motion_low_budget01,16760,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16761,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16762,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16763,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16764,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16766,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16767,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16785,14,-1,
release_outside_goal,False,eef_motion_low_budget01,16788,14,-1,
release_outside_goal,False,eef_motion_low_budget01,17211,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17214,8,-1,
release_outside_goal,False,eef_motion_low_budget01,17215,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17224,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17228,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17230,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17257,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17267,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17288,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17298,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17300,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17301,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17311,16,-1,
release_outside_goal,False,eef_motion_low_budget01,17318,11,-1,
release_outside_goal,False,eef_motion_low_budget01,17369,16,-1,
release_outside_goal,False,eef_motion_low_budget01,17370,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17372,10,-1,
release_outside_goal,False,eef_motion_low_budget01,17376,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17400,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17401,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17402,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17413,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17417,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17424,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17431,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17440,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17468,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17469,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17477,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17490,11,-1,
release_outside_goal,False,eef_motion_low_budget01,17495,16,-1,
release_outside_goal,False,eef_motion_low_budget01,17499,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17507,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17514,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17516,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17518,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17525,13,-1,
release_outside_goal,False,eef_motion_low_budget01,17535,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17545,12,-1,
release_outside_goal,False,eef_motion_low_budget01,17588,17,-1,
release_outside_goal,False,eef_motion_low_budget01,17597,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18005,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18018,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18020,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18025,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18034,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18041,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18046,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18055,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18061,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18062,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18065,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18067,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18069,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18070,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18071,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18077,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18081,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18096,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18098,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18100,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18104,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18106,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18109,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18118,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18134,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18137,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18139,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18152,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18156,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18157,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18161,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18166,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18168,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18171,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18172,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18173,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18174,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18175,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18181,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18186,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18188,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18189,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18194,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18196,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18198,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18210,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18213,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18215,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18216,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18218,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18223,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18234,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18237,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18239,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18240,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18242,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18244,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18245,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18249,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18250,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18254,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18255,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18257,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18262,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18263,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18272,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18273,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18274,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18276,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18277,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18278,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18279,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18280,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18281,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18285,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18292,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18295,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18299,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18302,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18303,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18305,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18312,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18313,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18316,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18317,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18318,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18320,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18321,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18326,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18335,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18346,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18350,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18351,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18352,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18358,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18359,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18363,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18369,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18375,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18387,16,-1,
release_outside_goal,False,eef_motion_low_budget01,18388,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18390,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18393,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18395,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18398,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18399,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18804,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18807,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18809,17,-1,
release_outside_goal,False,eef_motion_low_budget01,18811,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18812,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18813,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18814,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18817,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18822,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18823,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18824,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18825,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18853,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18856,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18858,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18860,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18864,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18865,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18866,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18871,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18874,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18879,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18880,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18883,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18890,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18893,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18898,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18903,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18904,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18906,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18908,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18910,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18911,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18912,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18916,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18917,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18918,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18930,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18931,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18935,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18940,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18943,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18947,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18959,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18961,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18966,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18967,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18975,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18985,14,-1,
release_outside_goal,False,eef_motion_low_budget01,18994,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18995,15,-1,
release_outside_goal,False,eef_motion_low_budget01,18997,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19028,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19029,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19035,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19048,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19049,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19050,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19055,16,-1,
release_outside_goal,False,eef_motion_low_budget01,19058,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19061,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19065,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19066,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19068,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19071,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19077,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19079,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19081,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19082,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19083,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19088,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19089,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19093,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19105,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19109,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19116,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19121,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19125,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19146,16,-1,
release_outside_goal,False,eef_motion_low_budget01,19150,19,-1,
release_outside_goal,False,eef_motion_low_budget01,19160,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19161,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19162,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19163,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19166,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19167,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19169,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19172,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19173,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19177,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19179,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19184,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19187,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19189,15,-1,
release_outside_goal,False,eef_motion_low_budget01,19190,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19193,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19194,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19199,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19601,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19602,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19606,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19607,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19608,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19617,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19620,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19623,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19624,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19625,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19626,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19629,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19630,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19631,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19633,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19634,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19635,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19636,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19638,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19639,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19644,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19648,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19649,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19651,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19653,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19654,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19658,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19659,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19660,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19661,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19662,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19680,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19681,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19682,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19685,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19690,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19694,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19696,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19700,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19702,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19714,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19716,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19721,11,-1,
release_outside_goal,False,eef_motion_low_budget01,19730,16,-1,
release_outside_goal,False,eef_motion_low_budget01,19731,17,-1,
release_outside_goal,False,eef_motion_low_budget01,19733,16,-1,
