task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,410,39,1026,9,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,411,39,1027,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,412,39,1028,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,413,39,1029,10,success,2,6-6-6-6-6-5-5-6-7-7,0.45698353148488957,0.38017268542557053,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,414,39,1030,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,415,39,1031,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,416,42,1000,13,success,5,7-6-6-6-6-5-5-5-7-7,0.5236501981515561,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,417,42,1001,13,success,5,7-6-6-6-6-6-5-5-6-7,0.45698353148488957,0.38017268542557053,0.4444444444444444,0.3,0.25,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,418,42,1002,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,419,42,1003,13,success,5,7-6-6-6-6-6-5-5-7-7,0.49515843240911145,0.38017268542557053,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,420,42,1004,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,421,42,1005,13,success,5,7-4-6-6-6-6-5-5-7-7,0.6154797815570051,0.44026736131143224,0.4444444444444444,0.4,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,422,42,1006,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,423,42,1007,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,424,42,1008,10,success,2,6-6-6-6-6-5-5-5-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,425,42,1009,13,success,5,7-4-6-6-6-6-5-5-6-7,0.5869880158145604,0.44026736131143224,0.5555555555555556,0.4,0.25,0.4,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,426,42,1010,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,427,42,1011,11,success,2,6-6-6-6-5-5-5-6-6-7,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,428,42,1012,10,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,429,42,1013,10,success,2,6-6-6-6-5-5-5-5-6-7,0.4536546824812271,0.3522138890491458,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,430,42,1014,13,success,5,7-6-6-6-6-6-5-5-6-7,0.45698353148488957,0.38017268542557053,0.4444444444444444,0.3,0.25,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,431,42,1015,17,success,2,6-7-7-6-6-6-6-5-6-7,0.4318206147461073,0.40323032427439526,0.5555555555555556,0.3,0.375,0.4,0.125,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,432,42,1016,13,success,2,6-6-6-6-6-6-5-5-5-7,0.4318206147461073,0.2762904544174815,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,433,42,1017,11,success,2,6-6-6-6-5-5-5-5-6-7,0.4536546824812271,0.3522138890491458,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,434,42,1018,13,success,5,7-6-6-6-6-5-5-6-6-7,0.45698353148488957,0.38017268542557053,0.4444444444444444,0.3,0.25,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,435,42,1019,22,failure,5,6-3-6-7-6-6-6-6-6-6,0.3073093649624541,0.3133274914545185,0.4444444444444444,0.3,0.25,0.6,0.25,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,436,42,1020,10,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,437,42,1021,13,success,5,7-6-6-6-6-6-5-5-7-7,0.49515843240911145,0.38017268542557053,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,438,42,1022,13,success,2,6-6-6-6-6-6-5-5-7-7,0.45698353148488957,0.3133274914545185,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,439,42,1023,13,success,5,7-6-6-6-5-5-5-5-7-7,0.5236501981515561,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,440,42,1024,10,success,2,6-6-6-6-6-5-5-5-6-6,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,441,42,1025,13,success,2,6-6-6-6-6-6-5-5-7-7,0.45698353148488957,0.3133274914545185,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,442,42,1026,13,success,2,6-6-6-6-6-6-5-5-6-7,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.6,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,443,42,1027,13,success,5,7-6-6-6-6-5-5-5-6-6,0.4318206147461073,0.34313564838853355,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,444,42,1028,13,success,5,7-4-6-6-6-6-5-5-6-7,0.5869880158145604,0.44026736131143224,0.5555555555555556,0.4,0.25,0.4,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,445,42,1029,13,success,2,6-6-6-6-6-6-5-5-7-7,0.45698353148488957,0.3133274914545185,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,446,42,1030,13,success,5,7-4-6-6-6-6-5-5-6-7,0.5869880158145604,0.44026736131143224,0.5555555555555556,0.4,0.25,0.4,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,447,42,1031,13,success,5,7-6-6-6-6-6-5-5-5-7,0.49515843240911145,0.34313564838853355,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,448,46,1000,22,failure,2,6-6-6-6-6-6-6-6-6-6,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,449,46,1001,22,failure,5,6-6-7-6-6-7-7-7-6-6,0.3236501981515562,0.3291562502003212,0.4444444444444444,0.2,0.375,0.3,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,450,46,1002,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,451,46,1003,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,452,46,1004,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,453,46,1005,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,454,46,1006,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,455,46,1007,22,failure,2,6-6-6-6-6-6-6-6-6-6,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,456,46,1008,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,457,46,1009,14,success,5,7-7-6-6-6-6-6-6-6-7,0.29376363307689757,0.2411027779380347,0.2222222222222222,0.2,0.125,0.7,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,458,46,1010,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,459,46,1011,9,success,2,6-6-6-6-6-5-5-6-6-7,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,460,46,1012,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,461,46,1013,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,462,46,1014,9,success,2,6-6-6-6-6-5-5-6-5-5,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,463,46,1015,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,464,46,1016,9,success,2,6-6-6-6-6-5-5-6-5-5,0.3236501981515562,0.3060986113514965,0.3333333333333333,0.2,0.25,0.5,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,465,46,1017,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,466,46,1018,9,success,2,6-6-6-6-6-6-6-5-6-6,0.15633186452976042,0.16440445478847374,0.2222222222222222,0.2,0.125,0.7,0.125,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,467,46,1019,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,468,46,1020,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,469,46,1021,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,470,46,1022,9,success,5,6-6-6-6-6-5-5-5-5-3,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,471,46,1023,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,472,46,1024,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,473,46,1025,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,474,46,1026,9,success,2,6-6-6-6-6-6-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,475,46,1027,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,476,46,1028,9,success,2,6-6-6-6-6-5-5-6-6-7,0.3855932164823465,0.3133274914545185,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,1029,9,success,2,6-6-6-6-6-6-5-5-5-6,0.29376363307689757,0.2762904544174815,0.2222222222222222,0.2,0.125,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,478,46,1030,22,failure,2,6-6-6-6-6-6-6-6-6-6,-0.0,-0.0,0.0,0.1,0.0,1.0,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,479,46,1031,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,480,49,1000,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,481,49,1001,10,success,2,5-6-6-6-6-5-5-5-7-7,0.507309364962454,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,482,49,1002,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,483,49,1003,10,success,2,6-6-5-5-5-5-5-5-7-7,0.45698353148488957,0.3133274914545185,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,484,49,1004,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,485,49,1005,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,486,49,1006,10,success,2,6-6-6-5-5-5-5-5-5-7,0.4318206147461073,0.27629045441748146,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,487,49,1007,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,488,49,1008,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,489,49,1009,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,490,49,1010,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,491,49,1011,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,492,49,1012,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,493,49,1013,10,success,2,5-6-6-6-5-5-5-5-7-7,0.49515843240911145,0.40323032427439526,0.3333333333333333,0.3,0.125,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,494,49,1014,10,success,2,5-6-6-6-6-5-5-5-5-5,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,495,49,1015,9,success,2,6-6-6-6-6-5-5-5-5-6,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,496,49,1016,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,497,49,1017,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,498,49,1018,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,499,49,1019,10,success,2,6-6-6-6-5-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,500,49,1020,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,501,49,1021,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,502,49,1022,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,503,49,1023,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,504,49,1024,10,success,2,6-6-6-5-5-5-5-5-6-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,505,49,1025,9,success,2,6-6-6-6-6-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,506,49,1026,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,507,49,1027,10,success,2,6-6-6-6-5-5-5-5-7-7,0.507309364962454,0.3522138890491458,0.2222222222222222,0.3,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,508,49,1028,10,success,2,6-6-6-5-5-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,509,49,1029,9,success,2,6-6-6-6-5-5-5-5-5-6,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,510,49,1030,9,success,2,6-6-6-6-5-5-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,511,49,1031,10,success,2,6-6-6-6-6-5-5-5-7-7,0.49515843240911145,0.34313564838853355,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,0,0,1000,12,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1,0,1001,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,2,0,1002,12,success,3,3-3-3-3-3-5-5-2-4-7,0.6536546824812272,0.38017268542557053,0.4444444444444444,0.5,0.0,0.5,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,3,0,1003,16,success,5,7-6-7-5-5-5-5-5-5-7,0.4318206147461073,0.3133274914545185,0.4444444444444444,0.3,0.25,0.6,0.125,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,4,0,1004,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,5,0,1005,12,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,6,0,1006,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,7,0,1007,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,8,0,1008,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,9,0,1009,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,10,0,1010,12,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,11,0,1011,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
