task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,284,26,1028,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0496956,0.92153907,1.0,0.0,0.0,0.0,3.673486868415423,1.1582285625552082,1.1644889478899008,1.180319225838512,6.141157593679088,1.337781802808501,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,285,26,1029,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1903323,1.0345525,1.0,0.0,0.0,0.0,3.1716424436220225,1.0,1.2653231017816093,1.282524137851808,4.078615147691718,0.8884802322703934,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,286,26,1030,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0746148,1.0119513,1.0,0.0,0.0,0.0,2.9969121346617014,0.9449085727454263,0.6397795209802181,0.6484768020160736,4.206821207178941,0.916408473937457,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,287,26,1031,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1285381,1.0241462,1.0,0.0,0.0,0.0,2.460350884462074,0.7757340016084372,0.6441044240975837,0.6528604986656346,4.9703096049538775,1.0827257959762213,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,1000,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1106061,1.0379602,0.75,0.0,0.0,0.0,1.7989694336152686,0.5791644827155901,1.7909942126382634,1.5057069415801843,5.768739361241955,1.1523431416032368,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,1001,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0737108,0.9710907,1.0,0.0,0.0,0.0,2.147268205497847,0.6912966147454608,2.378654174458359,1.9997586127454559,5.722811638497448,1.143168780794068,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,1002,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0024792,0.98283726,0.75,0.0,0.0,0.0,3.310300621155065,1.0657260268349773,1.1913741116153034,1.0016002604696317,5.203621893453597,1.039457258323202,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,1003,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.91702783,1.0709507,0.125,0.0,0.0,0.0,3.071842005572527,0.988956095027191,0.5203555300728013,0.43746815494512237,3.877281124363037,0.7745120782793563,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,1004,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1427494,1.0155671,0.75,0.0,0.0,0.0,2.31269935290788,0.7445559103868723,1.4659123187485943,1.2324073067976289,6.047256127007996,1.2079786738667218,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,1005,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9429141,0.9864748,0.125,0.0,0.0,0.0,3.3228831308772904,1.0697768698333998,0.7217699423786706,0.6067992876775395,4.859454086230515,0.9707075042818337,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,1006,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1003956,0.9354185,0.625,0.0,0.0,0.0,2.38275368804381,0.7671093690576228,1.3094866108356658,1.1008986326857586,5.00609510567833,1.0,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,1007,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.94750345,1.0304726,0.125,0.0,0.0,0.0,3.2827103986343285,1.0568435652124262,0.8554928962440311,0.7192215269359682,4.910345084487064,0.9808733115991627,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,1008,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.91731167,1.0084603,0.125,0.0,0.0,0.0,3.071842005572527,0.988956095027191,0.7182037049617588,0.6038011158263545,3.877281124363037,0.7745120782793563,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,1009,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0419176,1.0007954,0.75,0.0,0.0,0.0,3.319732768984246,1.068762634859721,1.1907133984119762,1.0010447921997605,4.5733787344595935,0.9135620953888963,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,1010,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0115505,1.0329133,0.75,0.0,0.0,0.0,2.6325660194093694,0.8475345430310077,1.1913741116153034,1.0016002604696317,4.426199673100663,0.8841621223056866,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,1011,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0954252,0.9971739,0.75,0.0,0.0,0.0,4.828921610876794,1.5546344671444312,1.8903986481489745,1.5892772554964179,7.032862425944367,1.4048599312400414,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,1012,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.91514266,1.0134798,0.125,0.0,0.0,0.0,3.310300621155065,1.0657260268349773,0.8554928962440311,0.7192215269359682,5.056256830256985,1.0100201301652774,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,1013,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0550919,0.9344444,0.625,0.0,0.0,0.0,3.456873661801876,1.1129140988944697,1.188227899100647,0.9989552078002395,5.00609510567833,1.0,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,1014,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0865301,0.938593,1.0,0.0,0.0,0.0,2.7951313899592805,0.8998712236786585,2.325090646258617,1.9547272130587574,6.03089151425062,1.20470973621933,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,1015,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.96419275,1.0101918,0.125,0.0,0.0,0.0,3.1109377619044767,1.00154267547112,0.8087695495372756,0.6799407369849017,4.177128781398773,0.8344085945671957,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,1016,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.5255153,0.60067815,0.25,0.0,1.0,0.0,19.223293127975,6.18879254561855,7.84502124351282,6.59538867286505,16.17543452992524,3.2311480681974487,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,1017,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.034782,1.055464,0.75,0.0,0.0,0.0,4.254923821004518,1.3698402583939313,1.1907133984119762,1.0010447921997605,4.541544410078999,0.9072029824059078,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,1018,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1623086,1.0342579,1.0,0.0,0.0,0.0,2.38275368804381,0.7671093690576228,2.5685155189255835,2.1593769645439975,5.083545146152343,1.0154711484378638,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,1019,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.97370744,0.9558756,0.75,0.0,0.0,0.0,3.1013542114577337,0.9984573245288797,1.1837917595708132,0.9952257004479799,5.447678083810042,1.0882090669094224,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,1020,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9786151,1.0488349,0.125,0.0,0.0,0.0,3.1109377619044767,1.00154267547112,0.7217699423786706,0.6067992876775395,4.623695439953328,0.9236131839981919,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,1021,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.97013956,0.9874588,0.125,0.0,0.0,0.0,2.6325660194093694,0.8475345430310077,0.40009933364954636,0.3363675548176685,4.885862520197085,0.9759827604264115,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,1022,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1085112,0.98316365,0.75,0.0,0.0,0.0,1.9043960649250686,0.6131057822429982,1.188227899100647,0.9989552078002395,5.094860462362323,1.0177314563167823,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,1023,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.95428073,1.0127753,0.125,0.0,0.0,0.0,4.215170590320488,1.3570420090989888,0.8087695495372756,0.6799407369849017,4.177128781398773,0.8344085945671957,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,1024,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.95167905,1.0126024,0.125,0.0,0.0,0.0,3.385105528914701,1.0898088961142687,0.8326127062415148,0.699985919881318,4.171703921404897,0.8333249435618998,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,1025,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0145789,1.0442823,0.125,0.0,0.0,0.0,3.6823696912791415,1.1855108250123578,0.5198678674411253,0.43705817204038583,4.623695439953328,0.9236131839981919,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,1026,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9644494,1.0174099,1.0,0.0,0.0,0.0,2.974880520674193,0.9577400847964751,1.3168214392184,1.1070650970624991,5.019761263867457,1.0027299038273614,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,1027,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0085306,0.99350834,1.0,0.0,0.0,0.0,2.974880520674193,0.9577400847964751,1.4255644492652102,1.1984864450045523,4.8355160773781245,0.965925731593329,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,1028,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0715116,0.9543937,1.0,0.0,0.0,0.0,4.185944574548898,1.3476329163207006,2.26722283267613,1.906077157134307,5.243823644430312,1.0474878190952326,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,1029,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0541743,0.9619393,0.375,0.0,0.0,0.0,1.7989694336152686,0.5791644827155901,2.378654174458359,1.9997586127454559,5.094860462362323,1.0177314563167823,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,1030,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.40629876,0.5602229,0.25,0.0,1.0,0.0,19.92759256517673,6.415536375503464,13.556122468050788,11.396769211770646,19.250143221799156,3.845341092294479,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,1031,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.95415974,1.0451207,0.125,0.0,0.0,0.0,3.385105528914701,1.0898088961142687,0.40009933364954636,0.3363675548176685,5.47669266525957,1.0940049179344293,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,1000,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.42303494,0.5641345,0.25,0.0,1.0,0.0,24.385264832754356,6.341635682402338,8.760778683708118,5.505153376706237,20.09013911562613,4.173818127071843,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,1001,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0170693,1.0131943,0.75,0.0,0.0,0.0,4.465060931251909,1.1611844250997787,1.3140530247828832,0.8257329294263851,6.3624051985570755,1.321818728913566,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,1002,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0784199,1.0573734,0.75,0.0,0.0,0.0,3.0448633981437077,0.7918476385695231,1.2783466775074002,0.8032955496716586,4.9048829999702654,1.0190118375297461,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,1003,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.982041,1.0492394,0.0,0.0,0.0,0.0,3.135946184635497,0.8155346418819953,1.7910783540693083,1.1254891151612398,5.177272999997128,1.0756021036897716,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,1004,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.41949862,0.535228,0.25,0.0,1.0,0.0,24.613938128614844,6.401104494514379,9.507619414962251,5.974457866862037,21.069005082246385,4.3771820008578395,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,1005,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0101122,1.0401475,0.0,0.0,0.0,0.0,4.327757957119742,1.1254773927575688,2.3021056028959723,1.4466116415981534,4.341231460845495,0.9019106568056628,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,1006,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9824574,0.9480421,0.75,0.0,0.0,0.0,3.135946184635497,0.8155346418819953,1.4618595350286234,0.9186125167730766,4.686085129425109,0.9735555809558041,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,1007,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.40503982,0.54951847,0.25,0.0,1.0,0.0,22.506915261342726,5.853151807087228,10.72603238343649,6.740091894359187,21.407101895774368,4.447423157521146,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,1008,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9966606,1.0219938,0.75,0.0,0.0,0.0,3.392529738921358,0.8822618000464303,2.137568896711078,1.34321902818465,4.656680025967602,0.9674465364572568,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,1009,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.37652478,0.51319253,0.25,0.0,1.0,0.0,24.361070825844447,6.335343785284449,14.361540570731393,9.024595463722099,22.310827661992455,4.635176311605036,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,1010,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.41599706,0.51031023,0.25,0.0,1.0,0.0,24.720568858136662,6.428834898256718,9.485776907642844,5.960732334319048,20.099454797861117,4.175753502588888,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,1011,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.96200264,0.96284145,0.75,0.0,0.0,0.0,3.0448633981437077,0.7918476385695231,1.3627993874590625,0.8563644763216355,4.656680025967602,0.9674465364572568,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,1012,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0866894,1.0884154,1.0,0.0,0.0,0.0,5.565109867051735,1.4472633187063213,1.149659206422376,0.7224301047653792,4.606294453354373,0.9569787037008166,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,1013,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0147436,1.0265872,0.5,0.0,0.0,0.0,3.675924400100695,0.9559614587486487,1.4618595350286234,0.9186125167730766,5.249533041425046,1.0906144572150003,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,1014,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.39647663,0.53741854,0.25,0.0,1.0,0.0,24.601098633189533,6.39776545338066,9.506868437828027,5.973985963112889,20.18287537671128,4.193084508719394,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,1015,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.39543012,0.53414786,0.25,0.0,1.0,0.0,23.489072064140352,6.108571654649002,9.883208129769043,6.210472672876541,21.059728710956563,4.375254792369134,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,1016,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.42688167,0.5936572,0.375,0.0,1.0,0.0,24.70291253333086,6.424243191741472,8.850052183720797,5.561251621826745,20.02429138703134,4.160137960814473,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,1017,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.185003,1.0970224,1.0,0.0,0.0,0.0,4.498800051692641,1.169958625894696,1.149659206422376,0.7224301047653792,4.606294453354373,0.9569787037008166,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,1018,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.44095442,0.56725645,0.25,0.0,1.0,0.0,24.648010370403686,6.409965326897766,9.667773683040501,6.075096616171444,20.69357256138475,4.299184180531859,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,1019,11,success,3,False,False,1,False,C9,False,0,000,success,success,0.96235675,0.94451505,0.0,0.0,0.0,0.0,3.675924400100695,0.9559614587486487,2.0093707505550715,1.2626610683641766,11.48998269772244,2.3870963654101662,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,1020,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.40455377,0.5353453,0.25,0.0,1.0,0.0,24.844125071568108,6.460966945919655,13.394167082795244,8.416711208689911,19.786331909383517,4.1107007928785615,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,1021,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.46507072,0.60648173,0.25,0.0,1.0,0.0,23.646782121778273,6.1495857562324705,8.304571629293543,5.218479109867597,17.280425756397683,3.5900873483485554,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,1022,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.39804855,0.5294999,0.25,0.0,1.0,0.0,24.230640671308574,6.301424099452088,13.17321660235348,8.27786895192216,20.54191752718574,4.267677154763719,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,1023,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0648458,1.0746887,1.0,0.0,0.0,0.0,4.014604054702224,1.0440385412513513,1.2783466775074002,0.8032955496716586,4.341231460845495,0.9019106568056628,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,1024,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1897024,1.0236437,0.75,0.0,0.0,0.0,4.498800051692641,1.169958625894696,1.72089599755192,1.0813874832269235,12.570425149826688,2.611563217824499,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,1025,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.44763097,0.5709835,0.25,0.0,1.0,0.0,24.645993379784333,6.409440788010431,9.027943454624927,5.6730360608658925,20.260986741992472,4.209312501490603,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,1026,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.36524785,0.50191504,0.25,0.0,1.0,0.0,23.759314129180105,6.178850847198112,14.699386284117057,9.236893084401588,20.424486134350005,4.243280246744111,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,1027,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9319856,0.9397054,0.0,0.0,0.0,0.0,3.392529738921358,0.8822618000464303,2.6829340849930117,1.6859190456376132,4.721860908835575,0.9809881624702538,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,1028,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.966432,0.9250025,0.0,0.0,0.0,0.0,4.339042353853325,1.1284120146889227,1.7910783540693083,1.1254891151612398,5.56218533114706,1.1555693978852353,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,1029,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.43690377,0.5649879,0.25,0.0,1.0,0.0,24.194554956984824,6.292039643094941,13.440685446842531,8.445942711751393,21.01247474454426,4.36543756509895,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,1030,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,never_grasped,0.3973253,0.5539899,0.25,0.0,1.0,0.0,24.15866877366299,6.2827070768005076,10.189542474612166,6.402968981001564,20.511851711319427,4.26143084424562,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,1031,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9436079,1.0092199,0.75,0.0,0.0,0.0,4.623854563620883,1.202480321292661,2.0093707505550715,1.2626610683641766,5.177272999997128,1.0756021036897716,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,352,36,1000,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0822902,1.060492,0.75,0.0,0.0,0.0,2.6810572794104344,0.9274842817743907,0.8051557555213247,0.9198169475150457,3.9249959474019613,0.9670492774981337,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,353,36,1001,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0931715,1.062789,0.75,0.0,0.0,0.0,3.0109716409976506,1.0416147731494438,0.8051557555213247,0.9198169475150457,3.9249959474019613,0.9670492774981337,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,354,36,1002,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1440983,1.1304178,0.75,0.0,0.0,0.0,3.3495379680705892,1.158738323291308,0.6422458283431061,0.733707227862177,4.501970037394114,1.1092054438583516,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,355,36,1003,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0444766,1.0794374,0.75,0.0,0.0,0.0,3.0544491109462215,1.0566553581821834,0.9830775061852618,1.1230763050616754,3.71502676083164,0.9153165998366183,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,356,36,1004,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.030251,1.0297525,0.75,0.0,0.0,0.0,2.1571669028439526,0.7462497765029747,0.4130836891736699,0.47191040421484715,5.3642244115635656,1.3216496044980872,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,357,36,1005,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0869635,1.0657215,0.75,0.0,0.0,0.0,4.135585430025257,1.4306633848296895,1.0687712914660954,1.2209736317062447,5.859839843381619,1.4437604427459134,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,358,36,1006,22,failure,1,True,True,0,True,C7,True,3,111,failure_core,lifted_not_placed,0.4801866,0.61407804,0.25,0.0,1.0,0.0,19.607965412621624,6.783174629443795,8.516974319808376,9.729865640515424,17.08127042917341,4.208521600695228,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,359,36,1007,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.084906,1.020768,1.0,0.0,0.0,0.0,2.568525116839358,0.8885549337219294,0.6951984910093234,0.7942008108769282,5.1952695434982825,1.2800221263345812,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,360,36,1008,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0807585,0.96368957,0.75,0.0,0.0,0.0,2.8615744268191063,0.989932338404166,0.798118390124144,0.9117773999942166,4.95225926101659,1.2201487095851726,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,361,36,1009,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0685383,1.0854869,0.75,0.0,0.0,0.0,2.230834973678446,0.7717344904224999,1.062593076579543,1.2139155852114256,4.058734170771909,1.0,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,362,36,1010,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1031187,1.1166306,0.75,0.0,0.0,0.0,2.576915492687786,0.8914574982353246,1.0214322319336688,1.1668930778025393,4.503812339761838,1.1096593544349524,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,363,36,1011,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.053882,0.9826355,0.75,0.0,0.0,0.0,3.611390130901899,1.2493233947255424,0.9830775061852618,1.1230763050616754,3.9800221319087203,0.9806067518710596,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,364,36,1012,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0985162,1.0123016,0.75,0.0,0.0,0.0,2.8180113434199563,0.9748621362758386,0.6011768631674177,0.6867896843602441,3.7783311608778027,0.9309136794635708,,,,,,,,,,,,,
