suite,method,failure,episodes,query,executed_actions,new_alarms,cumulative_alarms,cumulative_fraction,running,running_not_previously_alarm
libero_long,v81,True,274,29,290,6,58,0.2116788321167883,274,222
libero_long,v81,True,274,30,300,20,78,0.2846715328467153,274,216
libero_long,v81,True,274,31,310,28,106,0.38686131386861317,274,196
libero_long,v81,True,274,32,320,34,140,0.5109489051094891,274,168
libero_long,v81,True,274,33,330,24,164,0.5985401459854015,274,134
libero_long,v81,True,274,34,340,12,176,0.6423357664233577,274,110
libero_long,v81,True,274,35,350,12,188,0.6861313868613139,274,98
libero_long,v81,True,274,36,360,7,195,0.7116788321167883,274,86
libero_long,v81,True,274,37,370,1,196,0.7153284671532847,274,79
libero_long,v81,True,274,38,380,3,199,0.7262773722627737,274,78
libero_long,v81,True,274,39,390,8,207,0.7554744525547445,274,75
libero_long,v81,True,274,40,400,7,214,0.781021897810219,274,67
libero_long,v81,True,274,41,410,4,218,0.7956204379562044,274,60
libero_long,v81,True,274,42,420,6,224,0.8175182481751825,274,56
libero_long,v81,True,274,43,430,4,228,0.8321167883211679,274,50
libero_long,v81,True,274,44,440,4,232,0.8467153284671532,274,46
libero_long,v81,True,274,45,450,0,232,0.8467153284671532,274,42
libero_long,v81,True,274,46,460,2,234,0.8540145985401459,274,42
libero_long,v81,True,274,47,470,3,237,0.864963503649635,274,40
libero_long,v81,True,274,48,480,3,240,0.8759124087591241,274,37
libero_long,v81,True,274,49,490,0,240,0.8759124087591241,274,34
libero_long,v81,True,274,50,500,1,241,0.8795620437956204,274,34
libero_long,v81,True,274,51,510,1,242,0.8832116788321168,274,33
libero_long,v81,False,3726,0,0,0,0,0.0,3726,3726
libero_long,v81,False,3726,1,10,0,0,0.0,3726,3726
libero_long,v81,False,3726,2,20,0,0,0.0,3726,3726
libero_long,v81,False,3726,3,30,0,0,0.0,3726,3726
libero_long,v81,False,3726,4,40,0,0,0.0,3726,3726
libero_long,v81,False,3726,5,50,0,0,0.0,3726,3726
libero_long,v81,False,3726,6,60,0,0,0.0,3726,3726
libero_long,v81,False,3726,7,70,1,1,0.00026838432635534085,3726,3726
libero_long,v81,False,3726,8,80,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,9,90,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,13,130,0,1,0.00026838432635534085,3726,3725
libero_long,v81,False,3726,14,140,1,2,0.0005367686527106817,3726,3725
libero_long,v81,False,3726,15,150,0,2,0.0005367686527106817,3694,3692
libero_long,v81,False,3726,16,160,3,5,0.0013419216317767043,3644,3642
libero_long,v81,False,3726,17,170,1,6,0.001610305958132045,3560,3555
libero_long,v81,False,3726,18,180,2,8,0.0021470746108427268,3475,3469
libero_long,v81,False,3726,19,190,8,16,0.0042941492216854536,3421,3413
libero_long,v81,False,3726,20,200,9,25,0.0067096081588835215,3380,3365
libero_long,v81,False,3726,21,210,9,34,0.00912506709608159,3183,3159
libero_long,v81,False,3726,22,220,6,40,0.010735373054213635,2761,2731
libero_long,v81,False,3726,23,230,4,44,0.011808910359634998,2316,2284
libero_long,v81,False,3726,24,240,6,50,0.013419216317767043,1743,1709
libero_long,v81,False,3726,25,250,2,52,0.013955984970477724,1114,1079
libero_long,v81,False,3726,26,260,4,56,0.015029522275899088,705,670
libero_long,v81,False,3726,27,270,1,57,0.015297906602254429,497,459
libero_long,v81,False,3726,28,280,3,60,0.01610305958132045,388,351
libero_long,v81,False,3726,29,290,1,61,0.01637144390767579,354,315
libero_long,v81,False,3726,30,300,2,63,0.016908212560386472,333,293
libero_long,v81,False,3726,31,310,6,69,0.018518518518518517,313,280
libero_long,v81,False,3726,32,320,3,72,0.01932367149758454,295,262
libero_long,v81,False,3726,33,330,1,73,0.019592055823939882,287,253
libero_long,v81,False,3726,34,340,1,74,0.019860440150295224,284,250
libero_long,v81,False,3726,35,350,1,75,0.020128824476650563,278,245
libero_long,v81,False,3726,36,360,1,76,0.020397208803005905,270,236
libero_long,v81,False,3726,37,370,2,78,0.020933977455716585,245,213
libero_long,v81,False,3726,38,380,4,82,0.02200751476113795,185,157
libero_long,v81,False,3726,39,390,0,82,0.02200751476113795,110,81
libero_long,v81,False,3726,40,400,0,82,0.02200751476113795,60,32
libero_long,v81,False,3726,41,410,0,82,0.02200751476113795,37,16
libero_long,v81,False,3726,42,420,0,82,0.02200751476113795,28,10
libero_long,v81,False,3726,43,430,0,82,0.02200751476113795,23,7
libero_long,v81,False,3726,44,440,0,82,0.02200751476113795,14,5
libero_long,v81,False,3726,45,450,0,82,0.02200751476113795,11,5
libero_long,v81,False,3726,46,460,0,82,0.02200751476113795,8,3
libero_long,v81,False,3726,47,470,0,82,0.02200751476113795,5,2
libero_long,v81,False,3726,48,480,0,82,0.02200751476113795,2,1
libero_long,v81,False,3726,49,490,0,82,0.02200751476113795,2,1
libero_long,v81,False,3726,50,500,0,82,0.02200751476113795,2,1
libero_long,v81,False,3726,51,510,0,82,0.02200751476113795,0,0
libero_long,v82,True,274,0,0,0,0,0.0,274,274
libero_long,v82,True,274,1,10,0,0,0.0,274,274
libero_long,v82,True,274,2,20,0,0,0.0,274,274
libero_long,v82,True,274,3,30,0,0,0.0,274,274
libero_long,v82,True,274,4,40,0,0,0.0,274,274
libero_long,v82,True,274,5,50,0,0,0.0,274,274
libero_long,v82,True,274,6,60,0,0,0.0,274,274
libero_long,v82,True,274,7,70,0,0,0.0,274,274
libero_long,v82,True,274,8,80,7,7,0.025547445255474453,274,274
libero_long,v82,True,274,9,90,3,10,0.0364963503649635,274,267
libero_long,v82,True,274,10,100,4,14,0.051094890510948905,274,264
libero_long,v82,True,274,11,110,3,17,0.06204379562043796,274,260
libero_long,v82,True,274,12,120,1,18,0.06569343065693431,274,257
libero_long,v82,True,274,13,130,0,18,0.06569343065693431,274,256
libero_long,v82,True,274,14,140,5,23,0.08394160583941605,274,256
libero_long,v82,True,274,15,150,4,27,0.09854014598540146,274,251
libero_long,v82,True,274,16,160,2,29,0.10583941605839416,274,247
libero_long,v82,True,274,17,170,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,18,180,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,19,190,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,20,200,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,21,210,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,22,220,0,29,0.10583941605839416,274,245
libero_long,v82,True,274,23,230,1,30,0.10948905109489052,274,245
libero_long,v82,True,274,24,240,2,32,0.11678832116788321,274,244
libero_long,v82,True,274,25,250,7,39,0.14233576642335766,274,242
libero_long,v82,True,274,26,260,5,44,0.16058394160583941,274,235
libero_long,v82,True,274,27,270,4,48,0.17518248175182483,274,230
libero_long,v82,True,274,28,280,4,52,0.1897810218978102,274,226
libero_long,v82,True,274,29,290,6,58,0.2116788321167883,274,222
libero_long,v82,True,274,30,300,20,78,0.2846715328467153,274,216
libero_long,v82,True,274,31,310,28,106,0.38686131386861317,274,196
libero_long,v82,True,274,32,320,33,139,0.5072992700729927,274,168
libero_long,v82,True,274,33,330,25,164,0.5985401459854015,274,135
libero_long,v82,True,274,34,340,11,175,0.6386861313868614,274,110
libero_long,v82,True,274,35,350,11,186,0.6788321167883211,274,99
libero_long,v82,True,274,36,360,7,193,0.7043795620437956,274,88
libero_long,v82,True,274,37,370,2,195,0.7116788321167883,274,81
libero_long,v82,True,274,38,380,3,198,0.7226277372262774,274,79
libero_long,v82,True,274,39,390,7,205,0.7481751824817519,274,76
libero_long,v82,True,274,40,400,7,212,0.7737226277372263,274,69
libero_long,v82,True,274,41,410,4,216,0.7883211678832117,274,62
libero_long,v82,True,274,42,420,6,222,0.8102189781021898,274,58
libero_long,v82,True,274,43,430,4,226,0.8248175182481752,274,52
libero_long,v82,True,274,44,440,4,230,0.8394160583941606,274,48
libero_long,v82,True,274,45,450,0,230,0.8394160583941606,274,44
libero_long,v82,True,274,46,460,1,231,0.843065693430657,274,44
libero_long,v82,True,274,47,470,3,234,0.8540145985401459,274,43
libero_long,v82,True,274,48,480,3,237,0.864963503649635,274,40
libero_long,v82,True,274,49,490,1,238,0.8686131386861314,274,37
libero_long,v82,True,274,50,500,1,239,0.8722627737226277,274,36
libero_long,v82,True,274,51,510,0,239,0.8722627737226277,274,35
libero_long,v82,False,3726,0,0,0,0,0.0,3726,3726
libero_long,v82,False,3726,1,10,0,0,0.0,3726,3726
libero_long,v82,False,3726,2,20,0,0,0.0,3726,3726
libero_long,v82,False,3726,3,30,0,0,0.0,3726,3726
libero_long,v82,False,3726,4,40,0,0,0.0,3726,3726
libero_long,v82,False,3726,5,50,0,0,0.0,3726,3726
libero_long,v82,False,3726,6,60,0,0,0.0,3726,3726
libero_long,v82,False,3726,7,70,1,1,0.00026838432635534085,3726,3726
libero_long,v82,False,3726,8,80,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,9,90,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,13,130,0,1,0.00026838432635534085,3726,3725
libero_long,v82,False,3726,14,140,1,2,0.0005367686527106817,3726,3725
libero_long,v82,False,3726,15,150,0,2,0.0005367686527106817,3694,3692
libero_long,v82,False,3726,16,160,3,5,0.0013419216317767043,3644,3642
libero_long,v82,False,3726,17,170,1,6,0.001610305958132045,3560,3555
libero_long,v82,False,3726,18,180,1,7,0.001878690284487386,3475,3469
libero_long,v82,False,3726,19,190,8,15,0.004025764895330112,3421,3414
libero_long,v82,False,3726,20,200,6,21,0.005636070853462158,3380,3366
libero_long,v82,False,3726,21,210,12,33,0.008856682769726247,3183,3163
libero_long,v82,False,3726,22,220,6,39,0.010466988727858293,2761,2732
libero_long,v82,False,3726,23,230,4,43,0.011540526033279656,2316,2285
libero_long,v82,False,3726,24,240,6,49,0.013150831991411701,1743,1710
libero_long,v82,False,3726,25,250,2,51,0.013687600644122383,1114,1080
libero_long,v82,False,3726,26,260,3,54,0.014492753623188406,705,671
libero_long,v82,False,3726,27,270,1,55,0.014761137949543746,497,461
libero_long,v82,False,3726,28,280,2,57,0.015297906602254429,388,353
libero_long,v82,False,3726,29,290,0,57,0.015297906602254429,354,318
libero_long,v82,False,3726,30,300,2,59,0.01583467525496511,333,297
libero_long,v82,False,3726,31,310,7,66,0.017713365539452495,313,283
libero_long,v82,False,3726,32,320,3,69,0.018518518518518517,295,263
libero_long,v82,False,3726,33,330,1,70,0.01878690284487386,287,254
libero_long,v82,False,3726,34,340,1,71,0.0190552871712292,284,251
libero_long,v82,False,3726,35,350,1,72,0.01932367149758454,278,246
libero_long,v82,False,3726,36,360,1,73,0.019592055823939882,270,237
libero_long,v82,False,3726,37,370,1,74,0.019860440150295224,245,213
libero_long,v82,False,3726,38,380,1,75,0.020128824476650563,185,157
libero_long,v82,False,3726,39,390,2,77,0.020665593129361247,110,83
libero_long,v82,False,3726,40,400,0,77,0.020665593129361247,60,32
libero_long,v82,False,3726,41,410,0,77,0.020665593129361247,37,16
libero_long,v82,False,3726,42,420,0,77,0.020665593129361247,28,10
libero_long,v82,False,3726,43,430,0,77,0.020665593129361247,23,7
libero_long,v82,False,3726,44,440,0,77,0.020665593129361247,14,5
libero_long,v82,False,3726,45,450,0,77,0.020665593129361247,11,5
libero_long,v82,False,3726,46,460,0,77,0.020665593129361247,8,3
libero_long,v82,False,3726,47,470,0,77,0.020665593129361247,5,2
libero_long,v82,False,3726,48,480,0,77,0.020665593129361247,2,1
libero_long,v82,False,3726,49,490,0,77,0.020665593129361247,2,1
libero_long,v82,False,3726,50,500,0,77,0.020665593129361247,2,1
libero_long,v82,False,3726,51,510,0,77,0.020665593129361247,0,0
libero_long,v83,True,274,0,0,0,0,0.0,274,274
libero_long,v83,True,274,1,10,0,0,0.0,274,274
libero_long,v83,True,274,2,20,0,0,0.0,274,274
libero_long,v83,True,274,3,30,0,0,0.0,274,274
libero_long,v83,True,274,4,40,0,0,0.0,274,274
libero_long,v83,True,274,5,50,0,0,0.0,274,274
libero_long,v83,True,274,6,60,0,0,0.0,274,274
libero_long,v83,True,274,7,70,0,0,0.0,274,274
libero_long,v83,True,274,8,80,7,7,0.025547445255474453,274,274
libero_long,v83,True,274,9,90,3,10,0.0364963503649635,274,267
libero_long,v83,True,274,10,100,4,14,0.051094890510948905,274,264
libero_long,v83,True,274,11,110,3,17,0.06204379562043796,274,260
libero_long,v83,True,274,12,120,1,18,0.06569343065693431,274,257
libero_long,v83,True,274,13,130,0,18,0.06569343065693431,274,256
libero_long,v83,True,274,14,140,3,21,0.07664233576642336,274,256
libero_long,v83,True,274,15,150,4,25,0.09124087591240876,274,253
libero_long,v83,True,274,16,160,2,27,0.09854014598540146,274,249
libero_long,v83,True,274,17,170,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,18,180,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,19,190,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,20,200,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,21,210,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,22,220,0,27,0.09854014598540146,274,247
libero_long,v83,True,274,23,230,1,28,0.10218978102189781,274,247
libero_long,v83,True,274,24,240,2,30,0.10948905109489052,274,246
libero_long,v83,True,274,25,250,6,36,0.13138686131386862,274,244
libero_long,v83,True,274,26,260,6,42,0.15328467153284672,274,238
libero_long,v83,True,274,27,270,3,45,0.16423357664233576,274,232
libero_long,v83,True,274,28,280,4,49,0.17883211678832117,274,229
libero_long,v83,True,274,29,290,6,55,0.20072992700729927,274,225
libero_long,v83,True,274,30,300,20,75,0.2737226277372263,274,219
libero_long,v83,True,274,31,310,28,103,0.3759124087591241,274,199
libero_long,v83,True,274,32,320,33,136,0.49635036496350365,274,171
libero_long,v83,True,274,33,330,25,161,0.5875912408759124,274,138
libero_long,v83,True,274,34,340,11,172,0.6277372262773723,274,113
libero_long,v83,True,274,35,350,11,183,0.6678832116788321,274,102
libero_long,v83,True,274,36,360,8,191,0.6970802919708029,274,91
libero_long,v83,True,274,37,370,3,194,0.708029197080292,274,83
libero_long,v83,True,274,38,380,3,197,0.718978102189781,274,80
libero_long,v83,True,274,39,390,7,204,0.7445255474452555,274,77
libero_long,v83,True,274,40,400,7,211,0.7700729927007299,274,70
libero_long,v83,True,274,41,410,4,215,0.7846715328467153,274,63
libero_long,v83,True,274,42,420,6,221,0.8065693430656934,274,59
libero_long,v83,True,274,43,430,4,225,0.8211678832116789,274,53
libero_long,v83,True,274,44,440,4,229,0.8357664233576643,274,49
libero_long,v83,True,274,45,450,0,229,0.8357664233576643,274,45
libero_long,v83,True,274,46,460,1,230,0.8394160583941606,274,45
libero_long,v83,True,274,47,470,3,233,0.8503649635036497,274,44
libero_long,v83,True,274,48,480,3,236,0.8613138686131386,274,41
libero_long,v83,True,274,49,490,1,237,0.864963503649635,274,38
libero_long,v83,True,274,50,500,1,238,0.8686131386861314,274,37
libero_long,v83,True,274,51,510,0,238,0.8686131386861314,274,36
libero_long,v83,False,3726,0,0,0,0,0.0,3726,3726
libero_long,v83,False,3726,1,10,0,0,0.0,3726,3726
libero_long,v83,False,3726,2,20,0,0,0.0,3726,3726
libero_long,v83,False,3726,3,30,0,0,0.0,3726,3726
libero_long,v83,False,3726,4,40,0,0,0.0,3726,3726
libero_long,v83,False,3726,5,50,0,0,0.0,3726,3726
libero_long,v83,False,3726,6,60,0,0,0.0,3726,3726
libero_long,v83,False,3726,7,70,1,1,0.00026838432635534085,3726,3726
libero_long,v83,False,3726,8,80,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,9,90,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,13,130,0,1,0.00026838432635534085,3726,3725
libero_long,v83,False,3726,14,140,1,2,0.0005367686527106817,3726,3725
libero_long,v83,False,3726,15,150,0,2,0.0005367686527106817,3694,3692
libero_long,v83,False,3726,16,160,3,5,0.0013419216317767043,3644,3642
libero_long,v83,False,3726,17,170,1,6,0.001610305958132045,3560,3555
libero_long,v83,False,3726,18,180,1,7,0.001878690284487386,3475,3469
libero_long,v83,False,3726,19,190,8,15,0.004025764895330112,3421,3414
libero_long,v83,False,3726,20,200,6,21,0.005636070853462158,3380,3366
libero_long,v83,False,3726,21,210,11,32,0.008588298443370907,3183,3163
libero_long,v83,False,3726,22,220,6,38,0.010198604401502952,2761,2733
libero_long,v83,False,3726,23,230,4,42,0.011272141706924315,2316,2286
libero_long,v83,False,3726,24,240,5,47,0.01261406333870102,1743,1711
libero_long,v83,False,3726,25,250,2,49,0.013150831991411701,1114,1082
libero_long,v83,False,3726,26,260,4,53,0.014224369296833066,705,673
libero_long,v83,False,3726,27,270,1,54,0.014492753623188406,497,462
libero_long,v83,False,3726,28,280,2,56,0.015029522275899088,388,354
libero_long,v83,False,3726,29,290,0,56,0.015029522275899088,354,319
libero_long,v83,False,3726,30,300,2,58,0.015566290928609769,333,298
libero_long,v83,False,3726,31,310,7,65,0.017444981213097156,313,283
libero_long,v83,False,3726,32,320,3,68,0.01825013419216318,295,263
libero_long,v83,False,3726,33,330,1,69,0.018518518518518517,287,254
libero_long,v83,False,3726,34,340,1,70,0.01878690284487386,284,251
libero_long,v83,False,3726,35,350,1,71,0.0190552871712292,278,246
libero_long,v83,False,3726,36,360,1,72,0.01932367149758454,270,237
libero_long,v83,False,3726,37,370,1,73,0.019592055823939882,245,213
libero_long,v83,False,3726,38,380,1,74,0.019860440150295224,185,157
libero_long,v83,False,3726,39,390,2,76,0.020397208803005905,110,83
libero_long,v83,False,3726,40,400,0,76,0.020397208803005905,60,32
libero_long,v83,False,3726,41,410,0,76,0.020397208803005905,37,16
libero_long,v83,False,3726,42,420,0,76,0.020397208803005905,28,10
libero_long,v83,False,3726,43,430,0,76,0.020397208803005905,23,7
libero_long,v83,False,3726,44,440,0,76,0.020397208803005905,14,5
libero_long,v83,False,3726,45,450,0,76,0.020397208803005905,11,5
libero_long,v83,False,3726,46,460,0,76,0.020397208803005905,8,3
libero_long,v83,False,3726,47,470,0,76,0.020397208803005905,5,2
libero_long,v83,False,3726,48,480,0,76,0.020397208803005905,2,1
libero_long,v83,False,3726,49,490,0,76,0.020397208803005905,2,1
libero_long,v83,False,3726,50,500,0,76,0.020397208803005905,2,1
libero_long,v83,False,3726,51,510,0,76,0.020397208803005905,0,0
libero_long,knn20,True,274,0,0,0,0,0.0,274,274
libero_long,knn20,True,274,1,10,0,0,0.0,274,274
libero_long,knn20,True,274,2,20,0,0,0.0,274,274
libero_long,knn20,True,274,3,30,0,0,0.0,274,274
libero_long,knn20,True,274,4,40,0,0,0.0,274,274
libero_long,knn20,True,274,5,50,0,0,0.0,274,274
libero_long,knn20,True,274,6,60,0,0,0.0,274,274
libero_long,knn20,True,274,7,70,0,0,0.0,274,274
libero_long,knn20,True,274,8,80,0,0,0.0,274,274
libero_long,knn20,True,274,9,90,5,5,0.01824817518248175,274,274
libero_long,knn20,True,274,10,100,2,7,0.025547445255474453,274,269
libero_long,knn20,True,274,11,110,4,11,0.040145985401459854,274,267
libero_long,knn20,True,274,12,120,4,15,0.05474452554744526,274,263
libero_long,knn20,True,274,13,130,5,20,0.072992700729927,274,259
libero_long,knn20,True,274,14,140,2,22,0.08029197080291971,274,254
libero_long,knn20,True,274,15,150,2,24,0.08759124087591241,274,252
libero_long,knn20,True,274,16,160,5,29,0.10583941605839416,274,250
libero_long,knn20,True,274,17,170,0,29,0.10583941605839416,274,245
libero_long,knn20,True,274,18,180,1,30,0.10948905109489052,274,245
libero_long,knn20,True,274,19,190,1,31,0.11313868613138686,274,244
libero_long,knn20,True,274,20,200,0,31,0.11313868613138686,274,243
libero_long,knn20,True,274,21,210,0,31,0.11313868613138686,274,243
libero_long,knn20,True,274,22,220,0,31,0.11313868613138686,274,243
libero_long,knn20,True,274,23,230,1,32,0.11678832116788321,274,243
libero_long,knn20,True,274,24,240,1,33,0.12043795620437957,274,242
libero_long,knn20,True,274,25,250,0,33,0.12043795620437957,274,241
libero_long,knn20,True,274,26,260,0,33,0.12043795620437957,274,241
libero_long,knn20,True,274,27,270,0,33,0.12043795620437957,274,241
libero_long,knn20,True,274,28,280,4,37,0.13503649635036497,274,241
libero_long,knn20,True,274,29,290,15,52,0.1897810218978102,274,237
libero_long,knn20,True,274,30,300,15,67,0.24452554744525548,274,222
libero_long,knn20,True,274,31,310,23,90,0.3284671532846715,274,207
libero_long,knn20,True,274,32,320,24,114,0.41605839416058393,274,184
libero_long,knn20,True,274,33,330,27,141,0.5145985401459854,274,160
libero_long,knn20,True,274,34,340,13,154,0.5620437956204379,274,133
libero_long,knn20,True,274,35,350,10,164,0.5985401459854015,274,120
libero_long,knn20,True,274,36,360,5,169,0.6167883211678832,274,110
libero_long,knn20,True,274,37,370,5,174,0.635036496350365,274,105
libero_long,knn20,True,274,38,380,2,176,0.6423357664233577,274,100
libero_long,knn20,True,274,39,390,4,180,0.656934306569343,274,98
libero_long,knn20,True,274,40,400,2,182,0.6642335766423357,274,94
libero_long,knn20,True,274,41,410,2,184,0.6715328467153284,274,92
libero_long,knn20,True,274,42,420,4,188,0.6861313868613139,274,90
libero_long,knn20,True,274,43,430,4,192,0.7007299270072993,274,86
libero_long,knn20,True,274,44,440,7,199,0.7262773722627737,274,82
libero_long,knn20,True,274,45,450,6,205,0.7481751824817519,274,75
libero_long,knn20,True,274,46,460,2,207,0.7554744525547445,274,69
libero_long,knn20,True,274,47,470,3,210,0.7664233576642335,274,67
libero_long,knn20,True,274,48,480,2,212,0.7737226277372263,274,64
libero_long,knn20,True,274,49,490,0,212,0.7737226277372263,274,62
libero_long,knn20,True,274,50,500,4,216,0.7883211678832117,274,62
libero_long,knn20,True,274,51,510,0,216,0.7883211678832117,274,58
libero_long,knn20,False,3726,0,0,0,0,0.0,3726,3726
libero_long,knn20,False,3726,1,10,0,0,0.0,3726,3726
libero_long,knn20,False,3726,2,20,0,0,0.0,3726,3726
libero_long,knn20,False,3726,3,30,0,0,0.0,3726,3726
libero_long,knn20,False,3726,4,40,0,0,0.0,3726,3726
libero_long,knn20,False,3726,5,50,0,0,0.0,3726,3726
libero_long,knn20,False,3726,6,60,0,0,0.0,3726,3726
libero_long,knn20,False,3726,7,70,0,0,0.0,3726,3726
libero_long,knn20,False,3726,8,80,1,1,0.00026838432635534085,3726,3726
libero_long,knn20,False,3726,9,90,0,1,0.00026838432635534085,3726,3725
libero_long,knn20,False,3726,10,100,0,1,0.00026838432635534085,3726,3725
libero_long,knn20,False,3726,11,110,0,1,0.00026838432635534085,3726,3725
libero_long,knn20,False,3726,12,120,0,1,0.00026838432635534085,3726,3725
libero_long,knn20,False,3726,13,130,22,23,0.006172839506172839,3726,3725
libero_long,knn20,False,3726,14,140,15,38,0.010198604401502952,3726,3703
libero_long,knn20,False,3726,15,150,6,44,0.011808910359634998,3694,3667
libero_long,knn20,False,3726,16,160,8,52,0.013955984970477724,3644,3615
libero_long,knn20,False,3726,17,170,6,58,0.015566290928609769,3560,3524
libero_long,knn20,False,3726,18,180,1,59,0.01583467525496511,3475,3442
libero_long,knn20,False,3726,19,190,0,59,0.01583467525496511,3421,3401
libero_long,knn20,False,3726,20,200,1,60,0.01610305958132045,3380,3364
libero_long,knn20,False,3726,21,210,3,63,0.016908212560386472,3183,3168
libero_long,knn20,False,3726,22,220,1,64,0.017176596886741814,2761,2745
libero_long,knn20,False,3726,23,230,0,64,0.017176596886741814,2316,2299
libero_long,knn20,False,3726,24,240,2,66,0.017713365539452495,1743,1726
libero_long,knn20,False,3726,25,250,2,68,0.01825013419216318,1114,1096
libero_long,knn20,False,3726,26,260,0,68,0.01825013419216318,705,685
libero_long,knn20,False,3726,27,270,0,68,0.01825013419216318,497,478
libero_long,knn20,False,3726,28,280,0,68,0.01825013419216318,388,369
libero_long,knn20,False,3726,29,290,1,69,0.018518518518518517,354,335
libero_long,knn20,False,3726,30,300,4,73,0.019592055823939882,333,314
libero_long,knn20,False,3726,31,310,4,77,0.020665593129361247,313,293
libero_long,knn20,False,3726,32,320,4,81,0.021739130434782608,295,272
libero_long,knn20,False,3726,33,330,2,83,0.02227589908749329,287,261
libero_long,knn20,False,3726,34,340,1,84,0.02254428341384863,284,256
libero_long,knn20,False,3726,35,350,0,84,0.02254428341384863,278,251
libero_long,knn20,False,3726,36,360,0,84,0.02254428341384863,270,243
libero_long,knn20,False,3726,37,370,0,84,0.02254428341384863,245,218
libero_long,knn20,False,3726,38,380,0,84,0.02254428341384863,185,159
libero_long,knn20,False,3726,39,390,0,84,0.02254428341384863,110,87
libero_long,knn20,False,3726,40,400,0,84,0.02254428341384863,60,38
libero_long,knn20,False,3726,41,410,0,84,0.02254428341384863,37,17
libero_long,knn20,False,3726,42,420,0,84,0.02254428341384863,28,12
libero_long,knn20,False,3726,43,430,0,84,0.02254428341384863,23,9
libero_long,knn20,False,3726,44,440,0,84,0.02254428341384863,14,6
libero_long,knn20,False,3726,45,450,0,84,0.02254428341384863,11,5
libero_long,knn20,False,3726,46,460,0,84,0.02254428341384863,8,3
libero_long,knn20,False,3726,47,470,0,84,0.02254428341384863,5,1
libero_long,knn20,False,3726,48,480,0,84,0.02254428341384863,2,1
libero_long,knn20,False,3726,49,490,0,84,0.02254428341384863,2,1
libero_long,knn20,False,3726,50,500,0,84,0.02254428341384863,2,1
libero_long,knn20,False,3726,51,510,0,84,0.02254428341384863,0,0
libero_long,c4_a05,True,274,0,0,0,0,0.0,274,274
libero_long,c4_a05,True,274,1,10,0,0,0.0,274,274
libero_long,c4_a05,True,274,2,20,0,0,0.0,274,274
libero_long,c4_a05,True,274,3,30,0,0,0.0,274,274
libero_long,c4_a05,True,274,4,40,0,0,0.0,274,274
libero_long,c4_a05,True,274,5,50,0,0,0.0,274,274
libero_long,c4_a05,True,274,6,60,0,0,0.0,274,274
libero_long,c4_a05,True,274,7,70,0,0,0.0,274,274
libero_long,c4_a05,True,274,8,80,0,0,0.0,274,274
libero_long,c4_a05,True,274,9,90,4,4,0.014598540145985401,274,274
libero_long,c4_a05,True,274,10,100,3,7,0.025547445255474453,274,270
libero_long,c4_a05,True,274,11,110,4,11,0.040145985401459854,274,267
libero_long,c4_a05,True,274,12,120,6,17,0.06204379562043796,274,263
libero_long,c4_a05,True,274,13,130,1,18,0.06569343065693431,274,257
libero_long,c4_a05,True,274,14,140,1,19,0.06934306569343066,274,256
libero_long,c4_a05,True,274,15,150,1,20,0.072992700729927,274,255
libero_long,c4_a05,True,274,16,160,4,24,0.08759124087591241,274,254
libero_long,c4_a05,True,274,17,170,2,26,0.0948905109489051,274,250
libero_long,c4_a05,True,274,18,180,0,26,0.0948905109489051,274,248
libero_long,c4_a05,True,274,19,190,0,26,0.0948905109489051,274,248
libero_long,c4_a05,True,274,20,200,0,26,0.0948905109489051,274,248
libero_long,c4_a05,True,274,21,210,0,26,0.0948905109489051,274,248
libero_long,c4_a05,True,274,22,220,0,26,0.0948905109489051,274,248
libero_long,c4_a05,True,274,23,230,1,27,0.09854014598540146,274,248
libero_long,c4_a05,True,274,24,240,0,27,0.09854014598540146,274,247
libero_long,c4_a05,True,274,25,250,2,29,0.10583941605839416,274,247
