source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,238,29,1014,11,,False,31838,108,,17,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,239,29,1015,12,,False,31839,111,,16,-1,15,-1,15,-1,15,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,240,30,1008,12,,False,31840,120,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,241,30,1009,12,,False,31841,112,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,242,30,1010,12,,False,31842,113,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,243,30,1011,12,,False,31843,119,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,244,30,1012,12,,False,31844,120,,18,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,245,30,1013,12,,False,31845,114,,17,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,246,30,1014,13,,False,31846,125,,19,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,247,30,1015,12,,False,31847,111,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,248,31,1008,12,,False,31848,119,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,249,31,1009,12,,False,31849,119,,18,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,250,31,1010,13,,False,31850,122,,19,-1,18,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,251,31,1011,12,,False,31851,116,,17,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,252,31,1012,12,,False,31852,119,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,253,31,1013,12,,False,31853,114,,17,-1,15,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9649122807017544,4.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,254,31,1014,12,,False,31854,119,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,255,31,1015,12,,False,31855,119,,18,-1,16,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,256,32,1008,12,,False,31856,115,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,257,32,1009,12,,False,31857,115,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,258,32,1010,12,,False,31858,117,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,259,32,1011,12,,False,31859,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,260,32,1012,12,,False,31860,116,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,261,32,1013,12,,False,31861,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,262,32,1014,12,,False,31862,117,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,263,32,1015,12,,False,31863,115,,18,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,264,33,1008,12,,False,31864,115,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,265,33,1009,12,,False,31865,111,,18,-1,16,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.990990990990991,1.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,266,33,1010,11,,False,31866,110,,17,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,267,33,1011,12,,False,31867,117,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9401709401709402,7.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,268,33,1012,12,,False,31868,113,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9734513274336283,3.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,269,33,1013,11,,False,31869,110,,17,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,270,33,1014,12,,False,31870,119,,18,-1,17,-1,17,-1,17,-1,10,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8403361344537815,19.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,271,33,1015,12,,False,31871,115,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,272,34,1008,12,,False,31872,120,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,273,34,1009,12,,False,31873,115,,17,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,274,34,1010,12,,False,31874,113,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,275,34,1011,12,,False,31875,113,,18,-1,16,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9734513274336283,3.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,276,34,1012,12,,False,31876,111,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.990990990990991,1.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,277,34,1013,11,,False,31877,109,,17,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,278,34,1014,12,,False,31878,112,,18,-1,16,-1,17,-1,17,-1,10,11,11,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8928571428571429,12.0,,False,110.0,0.9821428571428571,2.0,,False,110.0,0.9821428571428571,2.0,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,279,34,1015,12,,False,31879,113,,18,-1,16,-1,16,-1,16,-1,11,11,11,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9734513274336283,3.0,,False,110.0,0.9734513274336283,3.0,,False,110.0,0.9734513274336283,3.0,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,280,35,1008,12,,False,31880,114,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,281,35,1009,13,,False,31881,126,,19,-1,16,-1,17,-1,17,-1,12,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9523809523809523,6.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,282,35,1010,13,,False,31882,126,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,283,35,1011,12,,False,31883,118,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,284,35,1012,12,,False,31884,115,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,285,35,1013,12,,False,31885,115,,17,-1,16,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9565217391304348,5.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,286,35,1014,13,,False,31886,123,,19,-1,16,-1,17,-1,17,-1,11,12,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.8943089430894309,13.0,,False,120.0,0.975609756097561,3.0,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,287,35,1015,12,,False,31887,115,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,288,36,1008,13,,False,31888,123,,19,-1,16,-1,16,-1,16,-1,12,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.975609756097561,3.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,289,36,1009,12,,False,31889,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,290,36,1010,12,,False,31890,115,,16,-1,15,-1,15,-1,15,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9565217391304348,5.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,291,36,1011,12,,False,31891,115,,16,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,292,36,1012,12,,False,31892,115,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
