evaluation,outcome,cell_index,prediction,baseline
main16x32_to_grid50x8,loop,1712,0.017058297436726367,0.0498046875
main16x32_to_grid50x8,loop,1713,0.006280213459967152,0.0498046875
main16x32_to_grid50x8,loop,1714,0.00702574577574501,0.0498046875
main16x32_to_grid50x8,loop,1715,0.014015699049427222,0.0498046875
main16x32_to_grid50x8,loop,1716,0.007108071645433799,0.0498046875
main16x32_to_grid50x8,loop,1717,0.009414323098162486,0.0498046875
main16x32_to_grid50x8,loop,1718,0.008038607833434411,0.0498046875
main16x32_to_grid50x8,loop,1719,0.009678165794789903,0.0498046875
main16x32_to_grid50x8,loop,1720,0.014989835457507955,0.0498046875
main16x32_to_grid50x8,loop,1721,0.003914885307234714,0.0498046875
main16x32_to_grid50x8,loop,1722,0.01338578481223382,0.0498046875
main16x32_to_grid50x8,loop,1723,0.022773856811339307,0.0498046875
main16x32_to_grid50x8,loop,1724,0.018929758348098052,0.0498046875
main16x32_to_grid50x8,loop,1725,0.009932150305950764,0.0498046875
main16x32_to_grid50x8,loop,1726,0.03525332568401363,0.0498046875
main16x32_to_grid50x8,loop,1727,0.004458734902395565,0.0498046875
main16x32_to_grid50x8,loop,1728,0.008268373840779587,0.0498046875
main16x32_to_grid50x8,loop,1729,0.015197685313815332,0.0498046875
main16x32_to_grid50x8,loop,1730,0.008316597088111267,0.0498046875
main16x32_to_grid50x8,loop,1731,0.018479901640140704,0.0498046875
main16x32_to_grid50x8,loop,1732,0.007092935187770812,0.0498046875
main16x32_to_grid50x8,loop,1733,0.009655930210137912,0.0498046875
main16x32_to_grid50x8,loop,1734,0.010997778931305345,0.0498046875
main16x32_to_grid50x8,loop,1735,0.0106032972286167,0.0498046875
main16x32_to_grid50x8,loop,1736,0.022497038564534135,0.0498046875
main16x32_to_grid50x8,loop,1737,0.026431516863266735,0.0498046875
main16x32_to_grid50x8,loop,1738,0.012707308354154305,0.0498046875
main16x32_to_grid50x8,loop,1739,0.03251922848128613,0.0498046875
main16x32_to_grid50x8,loop,1740,0.010302570260401812,0.0498046875
main16x32_to_grid50x8,loop,1741,0.013910277657495869,0.0498046875
main16x32_to_grid50x8,loop,1742,0.007529245160780812,0.0498046875
main16x32_to_grid50x8,loop,1743,0.012773294386656748,0.0498046875
main16x32_to_grid50x8,loop,1744,0.0199160081925043,0.0498046875
main16x32_to_grid50x8,loop,1745,0.010353597331553317,0.0498046875
main16x32_to_grid50x8,loop,1746,0.01318569191667393,0.0498046875
main16x32_to_grid50x8,loop,1747,0.017997091774136626,0.0498046875
main16x32_to_grid50x8,loop,1748,0.01576108957885835,0.0498046875
main16x32_to_grid50x8,loop,1749,0.007704914809850552,0.0498046875
main16x32_to_grid50x8,loop,1750,0.024034452674741295,0.0498046875
main16x32_to_grid50x8,loop,1751,0.018365456648211004,0.0498046875
main16x32_to_grid50x8,loop,1752,0.03344917854392927,0.0498046875
main16x32_to_grid50x8,loop,1753,0.013447807847884964,0.0498046875
main16x32_to_grid50x8,loop,1754,0.03374866821774501,0.0498046875
main16x32_to_grid50x8,loop,1755,0.014629274514175297,0.0498046875
main16x32_to_grid50x8,loop,1756,0.02635798699028698,0.0498046875
main16x32_to_grid50x8,loop,1757,0.019994252603914624,0.0498046875
main16x32_to_grid50x8,loop,1758,0.015457412913702435,0.0498046875
main16x32_to_grid50x8,loop,1759,0.012471589051906868,0.0498046875
main16x32_to_grid50x8,loop,1760,0.024558262503072772,0.0498046875
main16x32_to_grid50x8,loop,1761,0.019987339745058542,0.0498046875
main16x32_to_grid50x8,loop,1762,0.012621232795438765,0.0498046875
main16x32_to_grid50x8,loop,1763,0.009785202166396237,0.0498046875
main16x32_to_grid50x8,loop,1764,0.029049483400221315,0.0498046875
main16x32_to_grid50x8,loop,1765,0.012312510095017453,0.0498046875
main16x32_to_grid50x8,loop,1766,0.03452310495691951,0.0498046875
main16x32_to_grid50x8,loop,1767,0.03377040041217217,0.0498046875
main16x32_to_grid50x8,loop,1768,0.027736961344631272,0.0498046875
main16x32_to_grid50x8,loop,1769,0.039937533211947,0.0498046875
main16x32_to_grid50x8,loop,1770,0.02610650137986664,0.0498046875
main16x32_to_grid50x8,loop,1771,0.02788418274680229,0.0498046875
main16x32_to_grid50x8,loop,1772,0.012532150093182438,0.0498046875
main16x32_to_grid50x8,loop,1773,0.016904159903897993,0.0498046875
main16x32_to_grid50x8,loop,1774,0.01674573336968471,0.0498046875
main16x32_to_grid50x8,loop,1775,0.007034160121010332,0.0498046875
main16x32_to_grid50x8,loop,1776,0.03359129117092174,0.0498046875
main16x32_to_grid50x8,loop,1777,0.018957254929372253,0.0498046875
main16x32_to_grid50x8,loop,1778,0.01738586031724485,0.0498046875
main16x32_to_grid50x8,loop,1779,0.012038330086660304,0.0498046875
main16x32_to_grid50x8,loop,1780,0.008944234130737432,0.0498046875
main16x32_to_grid50x8,loop,1781,0.0129315525207008,0.0498046875
main16x32_to_grid50x8,loop,1782,0.01752037503053893,0.0498046875
main16x32_to_grid50x8,loop,1783,0.008018007686952466,0.0498046875
main16x32_to_grid50x8,loop,1784,0.013864474251365597,0.0498046875
main16x32_to_grid50x8,loop,1785,0.014364727424684365,0.0498046875
main16x32_to_grid50x8,loop,1786,0.029319045509575488,0.0498046875
main16x32_to_grid50x8,loop,1787,0.010846716884604283,0.0498046875
main16x32_to_grid50x8,loop,1788,0.023213793981840324,0.0498046875
main16x32_to_grid50x8,loop,1789,0.013955909629367809,0.0498046875
main16x32_to_grid50x8,loop,1790,0.010183077795347852,0.0498046875
main16x32_to_grid50x8,loop,1791,0.01059956234996649,0.0498046875
main16x32_to_grid50x8,loop,1792,0.006320276116698442,0.0498046875
main16x32_to_grid50x8,loop,1793,0.01360115097655462,0.0498046875
main16x32_to_grid50x8,loop,1794,0.027573090135435765,0.0498046875
main16x32_to_grid50x8,loop,1795,0.013176887465600634,0.0498046875
main16x32_to_grid50x8,loop,1796,0.006867692107444582,0.0498046875
main16x32_to_grid50x8,loop,1797,0.019761708219762825,0.0498046875
main16x32_to_grid50x8,loop,1798,0.03375345862579424,0.0498046875
main16x32_to_grid50x8,loop,1799,0.01052323131553311,0.0498046875
main16x32_to_grid50x8,loop,1800,0.012446378240467553,0.0498046875
main16x32_to_grid50x8,loop,1801,0.03325836883312495,0.0498046875
main16x32_to_grid50x8,loop,1802,0.02564556462046668,0.0498046875
main16x32_to_grid50x8,loop,1803,0.03275725486629431,0.0498046875
main16x32_to_grid50x8,loop,1804,0.014999768342776653,0.0498046875
main16x32_to_grid50x8,loop,1805,0.02843968340499529,0.0498046875
main16x32_to_grid50x8,loop,1806,0.007756679910188707,0.0498046875
main16x32_to_grid50x8,loop,1807,0.03309011157508302,0.0498046875
main16x32_to_grid50x8,loop,1808,0.013617383839733519,0.0498046875
main16x32_to_grid50x8,loop,1809,0.0531259420503246,0.0498046875
main16x32_to_grid50x8,loop,1810,0.011836777412582163,0.0498046875
main16x32_to_grid50x8,loop,1811,0.0212648044135647,0.0498046875
main16x32_to_grid50x8,loop,1812,0.01628692561579085,0.0498046875
main16x32_to_grid50x8,loop,1813,0.015223614842963154,0.0498046875
main16x32_to_grid50x8,loop,1814,0.013928481793958732,0.0498046875
main16x32_to_grid50x8,loop,1815,0.009943555467032341,0.0498046875
main16x32_to_grid50x8,loop,1816,0.009931854980979277,0.0498046875
main16x32_to_grid50x8,loop,1817,0.030771105582214145,0.0498046875
main16x32_to_grid50x8,loop,1818,0.011347566606431788,0.0498046875
main16x32_to_grid50x8,loop,1819,0.013017915011883565,0.0498046875
main16x32_to_grid50x8,loop,1820,0.008407077378696998,0.0498046875
main16x32_to_grid50x8,loop,1821,0.02886602830779119,0.0498046875
main16x32_to_grid50x8,loop,1822,0.016403124944020502,0.0498046875
main16x32_to_grid50x8,loop,1823,0.005089408884874211,0.0498046875
main16x32_to_grid50x8,loop,1824,0.008206721143469247,0.0498046875
main16x32_to_grid50x8,loop,1825,0.01666540597484434,0.0498046875
main16x32_to_grid50x8,loop,1826,0.008971172474526277,0.0498046875
main16x32_to_grid50x8,loop,1827,0.013631849881743874,0.0498046875
main16x32_to_grid50x8,loop,1828,0.008455122674460943,0.0498046875
main16x32_to_grid50x8,loop,1829,0.01617369204609135,0.0498046875
main16x32_to_grid50x8,loop,1830,0.038944128598077145,0.0498046875
main16x32_to_grid50x8,loop,1831,0.03292883926598902,0.0498046875
main16x32_to_grid50x8,loop,1832,0.024040143916946005,0.0498046875
main16x32_to_grid50x8,loop,1833,0.08590180510506462,0.0498046875
main16x32_to_grid50x8,loop,1834,0.04151777952907737,0.0498046875
main16x32_to_grid50x8,loop,1835,0.09025065223654058,0.0498046875
main16x32_to_grid50x8,loop,1836,0.0429535023021246,0.0498046875
main16x32_to_grid50x8,loop,1837,0.028565764143333033,0.0498046875
main16x32_to_grid50x8,loop,1838,0.01821936608344317,0.0498046875
main16x32_to_grid50x8,loop,1839,0.020009106259552403,0.0498046875
main16x32_to_grid50x8,loop,1840,0.03147943101666783,0.0498046875
main16x32_to_grid50x8,loop,1841,0.062365236115841875,0.0498046875
main16x32_to_grid50x8,loop,1842,0.04726846837868432,0.0498046875
main16x32_to_grid50x8,loop,1843,0.03669686922116261,0.0498046875
main16x32_to_grid50x8,loop,1844,0.027012543976666265,0.0498046875
main16x32_to_grid50x8,loop,1845,0.07930113626433229,0.0498046875
main16x32_to_grid50x8,loop,1846,0.029384636273667476,0.0498046875
main16x32_to_grid50x8,loop,1847,0.04265730021391927,0.0498046875
main16x32_to_grid50x8,loop,1848,0.019657096795665862,0.0498046875
main16x32_to_grid50x8,loop,1849,0.018658994064285762,0.0498046875
main16x32_to_grid50x8,loop,1850,0.022735718393513096,0.0498046875
main16x32_to_grid50x8,loop,1851,0.05812947917247631,0.0498046875
main16x32_to_grid50x8,loop,1852,0.05087506433868979,0.0498046875
main16x32_to_grid50x8,loop,1853,0.024726251414226914,0.0498046875
main16x32_to_grid50x8,loop,1854,0.017929985658434115,0.0498046875
main16x32_to_grid50x8,loop,1855,0.015783674624735622,0.0498046875
main16x32_to_grid50x8,loop,1856,0.03620295599008102,0.0498046875
main16x32_to_grid50x8,loop,1857,0.023867163783525484,0.0498046875
main16x32_to_grid50x8,loop,1858,0.034874367083479664,0.0498046875
main16x32_to_grid50x8,loop,1859,0.016880495920686925,0.0498046875
main16x32_to_grid50x8,loop,1860,0.03920568391303271,0.0498046875
main16x32_to_grid50x8,loop,1861,0.02212302484749575,0.0498046875
main16x32_to_grid50x8,loop,1862,0.04317222493510881,0.0498046875
main16x32_to_grid50x8,loop,1863,0.01355890185209745,0.0498046875
main16x32_to_grid50x8,loop,1864,0.04296784320325654,0.0498046875
main16x32_to_grid50x8,loop,1865,0.019666663378661034,0.0498046875
main16x32_to_grid50x8,loop,1866,0.030123801436731087,0.0498046875
main16x32_to_grid50x8,loop,1867,0.023734951075738142,0.0498046875
main16x32_to_grid50x8,loop,1868,0.011211942711837335,0.0498046875
main16x32_to_grid50x8,loop,1869,0.014608461366004065,0.0498046875
main16x32_to_grid50x8,loop,1870,0.0422826099243042,0.0498046875
main16x32_to_grid50x8,loop,1871,0.05585823287220488,0.0498046875
main16x32_to_grid50x8,loop,1872,0.04324443340729558,0.0498046875
main16x32_to_grid50x8,loop,1873,0.022042178682333564,0.0498046875
main16x32_to_grid50x8,loop,1874,0.02010689340851215,0.0498046875
main16x32_to_grid50x8,loop,1875,0.018124025134061035,0.0498046875
main16x32_to_grid50x8,loop,1876,0.025335255213934486,0.0498046875
main16x32_to_grid50x8,loop,1877,0.01897189123393202,0.0498046875
main16x32_to_grid50x8,loop,1878,0.06322071932248423,0.0498046875
main16x32_to_grid50x8,loop,1879,0.04185046299150293,0.0498046875
main16x32_to_grid50x8,loop,1880,0.008410270598746297,0.0498046875
main16x32_to_grid50x8,loop,1881,0.015596405638879192,0.0498046875
main16x32_to_grid50x8,loop,1882,0.011527850056142002,0.0498046875
main16x32_to_grid50x8,loop,1883,0.015035954775805162,0.0498046875
main16x32_to_grid50x8,loop,1884,0.008408142944963148,0.0498046875
main16x32_to_grid50x8,loop,1885,0.027123376590949287,0.0498046875
main16x32_to_grid50x8,loop,1886,0.023810993340155937,0.0498046875
main16x32_to_grid50x8,loop,1887,0.007926243025175512,0.0498046875
main16x32_to_grid50x8,loop,1888,0.012772695219641132,0.0498046875
main16x32_to_grid50x8,loop,1889,0.02408224039829176,0.0498046875
main16x32_to_grid50x8,loop,1890,0.032936462876848455,0.0498046875
main16x32_to_grid50x8,loop,1891,0.005565990527953041,0.0498046875
main16x32_to_grid50x8,loop,1892,0.006565285115412442,0.0498046875
main16x32_to_grid50x8,loop,1893,0.013075633002781738,0.0498046875
main16x32_to_grid50x8,loop,1894,0.00757766764413335,0.0498046875
main16x32_to_grid50x8,loop,1895,0.02792776416256695,0.0498046875
main16x32_to_grid50x8,loop,1896,0.0286388524698354,0.0498046875
main16x32_to_grid50x8,loop,1897,0.00788718959525412,0.0498046875
main16x32_to_grid50x8,loop,1898,0.012088217508212705,0.0498046875
main16x32_to_grid50x8,loop,1899,0.0071435151239268736,0.0498046875
main16x32_to_grid50x8,loop,1900,0.008832869378443183,0.0498046875
main16x32_to_grid50x8,loop,1901,0.014907839010176113,0.0498046875
main16x32_to_grid50x8,loop,1902,0.007213892532415953,0.0498046875
main16x32_to_grid50x8,loop,1903,0.012333544560762492,0.0498046875
main16x32_to_grid50x8,loop,1904,0.005660328048204764,0.0498046875
main16x32_to_grid50x8,loop,1905,0.013841793833878742,0.0498046875
main16x32_to_grid50x8,loop,1906,0.012823596413844925,0.0498046875
main16x32_to_grid50x8,loop,1907,0.018576108996860057,0.0498046875
main16x32_to_grid50x8,loop,1908,0.012541207184213936,0.0498046875
main16x32_to_grid50x8,loop,1909,0.02708737437590912,0.0498046875
main16x32_to_grid50x8,loop,1910,0.011976398378339633,0.0498046875
main16x32_to_grid50x8,loop,1911,0.009380658198538373,0.0498046875
main16x32_to_grid50x8,loop,1912,0.013002941448408219,0.0498046875
main16x32_to_grid50x8,loop,1913,0.008903658233324918,0.0498046875
main16x32_to_grid50x8,loop,1914,0.011911303597910882,0.0498046875
main16x32_to_grid50x8,loop,1915,0.013367407392517749,0.0498046875
main16x32_to_grid50x8,loop,1916,0.011512458252013857,0.0498046875
main16x32_to_grid50x8,loop,1917,0.009808527572304817,0.0498046875
main16x32_to_grid50x8,loop,1918,0.010046971883394387,0.0498046875
main16x32_to_grid50x8,loop,1919,0.00687702859973588,0.0498046875
main16x32_to_grid50x8,loop,1920,0.008847586287255195,0.0498046875
main16x32_to_grid50x8,loop,1921,0.016013472215651046,0.0498046875
main16x32_to_grid50x8,loop,1922,0.01364910977110963,0.0498046875
main16x32_to_grid50x8,loop,1923,0.00963838050793271,0.0498046875
main16x32_to_grid50x8,loop,1924,0.01047659511240801,0.0498046875
main16x32_to_grid50x8,loop,1925,0.016435356462742287,0.0498046875
main16x32_to_grid50x8,loop,1926,0.01276093109104165,0.0498046875
main16x32_to_grid50x8,loop,1927,0.00998071325013734,0.0498046875
main16x32_to_grid50x8,loop,1928,0.01330185263267867,0.0498046875
main16x32_to_grid50x8,loop,1929,0.011553562924280053,0.0498046875
main16x32_to_grid50x8,loop,1930,0.011518757270587127,0.0498046875
main16x32_to_grid50x8,loop,1931,0.007495481825411688,0.0498046875
main16x32_to_grid50x8,loop,1932,0.013033635802742196,0.0498046875
main16x32_to_grid50x8,loop,1933,0.02085193876098841,0.0498046875
main16x32_to_grid50x8,loop,1934,0.013609316017417699,0.0498046875
main16x32_to_grid50x8,loop,1935,0.022668206540894614,0.0498046875
main16x32_to_grid50x8,loop,1936,0.01028477537654344,0.0498046875
main16x32_to_grid50x8,loop,1937,0.012445064191957338,0.0498046875
main16x32_to_grid50x8,loop,1938,0.028035642180287222,0.0498046875
main16x32_to_grid50x8,loop,1939,0.01557968339334502,0.0498046875
main16x32_to_grid50x8,loop,1940,0.012444486409998831,0.0498046875
main16x32_to_grid50x8,loop,1941,0.010943626702877468,0.0498046875
main16x32_to_grid50x8,loop,1942,0.009787181451420147,0.0498046875
main16x32_to_grid50x8,loop,1943,0.02462306960706747,0.0498046875
main16x32_to_grid50x8,loop,1944,0.011749258769237684,0.0498046875
main16x32_to_grid50x8,loop,1945,0.012593045405043298,0.0498046875
main16x32_to_grid50x8,loop,1946,0.01515855312978731,0.0498046875
main16x32_to_grid50x8,loop,1947,0.013027202427466198,0.0498046875
main16x32_to_grid50x8,loop,1948,0.008294235519085187,0.0498046875
main16x32_to_grid50x8,loop,1949,0.01610310677965689,0.0498046875
main16x32_to_grid50x8,loop,1950,0.006860933016511446,0.0498046875
main16x32_to_grid50x8,loop,1951,0.010935562654658426,0.0498046875
main16x32_to_grid50x8,loop,1952,0.008626463330631984,0.0498046875
main16x32_to_grid50x8,loop,1953,0.04729652355335893,0.0498046875
main16x32_to_grid50x8,loop,1954,0.009003874590618478,0.0498046875
main16x32_to_grid50x8,loop,1955,0.008193040480383586,0.0498046875
main16x32_to_grid50x8,loop,1956,0.013195721747007175,0.0498046875
main16x32_to_grid50x8,loop,1957,0.024072134802395204,0.0498046875
main16x32_to_grid50x8,loop,1958,0.01281915626980115,0.0498046875
main16x32_to_grid50x8,loop,1959,0.015988003762722178,0.0498046875
main16x32_to_grid50x8,loop,1960,0.02269173824044588,0.0498046875
main16x32_to_grid50x8,loop,1961,0.016504276730118346,0.0498046875
main16x32_to_grid50x8,loop,1962,0.009748874287750306,0.0498046875
main16x32_to_grid50x8,loop,1963,0.01202609308289856,0.0498046875
main16x32_to_grid50x8,loop,1964,0.01685802836368703,0.0498046875
main16x32_to_grid50x8,loop,1965,0.009190853723112477,0.0498046875
main16x32_to_grid50x8,loop,1966,0.00859298071977534,0.0498046875
main16x32_to_grid50x8,loop,1967,0.009316140211737479,0.0498046875
main16x32_to_grid50x8,loop,1968,0.022562465261505103,0.0498046875
main16x32_to_grid50x8,loop,1969,0.03982261314997393,0.0498046875
main16x32_to_grid50x8,loop,1970,0.022934893646181207,0.0498046875
main16x32_to_grid50x8,loop,1971,0.010755321772884597,0.0498046875
main16x32_to_grid50x8,loop,1972,0.011443349553664042,0.0498046875
main16x32_to_grid50x8,loop,1973,0.016670009465009798,0.0498046875
main16x32_to_grid50x8,loop,1974,0.016615261330617137,0.0498046875
main16x32_to_grid50x8,loop,1975,0.015574350809984247,0.0498046875
main16x32_to_grid50x8,loop,1976,0.05457766980173834,0.0498046875
main16x32_to_grid50x8,loop,1977,0.012039401103997318,0.0498046875
main16x32_to_grid50x8,loop,1978,0.009493955052240143,0.0498046875
main16x32_to_grid50x8,loop,1979,0.014858952560754136,0.0498046875
main16x32_to_grid50x8,loop,1980,0.011952680426202816,0.0498046875
main16x32_to_grid50x8,loop,1981,0.0277287749061451,0.0498046875
main16x32_to_grid50x8,loop,1982,0.01063560372852091,0.0498046875
main16x32_to_grid50x8,loop,1983,0.02189651523638484,0.0498046875
main16x32_to_grid50x8,loop,1984,0.04779931506695855,0.0498046875
main16x32_to_grid50x8,loop,1985,0.05346418909466971,0.0498046875
main16x32_to_grid50x8,loop,1986,0.032472586259157644,0.0498046875
main16x32_to_grid50x8,loop,1987,0.08001765806033229,0.0498046875
main16x32_to_grid50x8,loop,1988,0.03588577804438473,0.0498046875
main16x32_to_grid50x8,loop,1989,0.06677736381927714,0.0498046875
main16x32_to_grid50x8,loop,1990,0.04766363480872034,0.0498046875
main16x32_to_grid50x8,loop,1991,0.035626184206679894,0.0498046875
main16x32_to_grid50x8,loop,1992,0.03173716648268117,0.0498046875
main16x32_to_grid50x8,loop,1993,0.023345613826486786,0.0498046875
main16x32_to_grid50x8,loop,1994,0.038757043649021515,0.0498046875
main16x32_to_grid50x8,loop,1995,0.014388500017344262,0.0498046875
main16x32_to_grid50x8,loop,1996,0.05165656492037113,0.0498046875
main16x32_to_grid50x8,loop,1997,0.03285994959037531,0.0498046875
main16x32_to_grid50x8,loop,1998,0.01667131336912546,0.0498046875
main16x32_to_grid50x8,loop,1999,0.04383187403251691,0.0498046875
main16x32_to_grid50x8,loop,2000,0.01672968806650024,0.0498046875
main16x32_to_grid50x8,loop,2001,0.05678502897044884,0.0498046875
main16x32_to_grid50x8,loop,2002,0.07336348798175805,0.0498046875
main16x32_to_grid50x8,loop,2003,0.03547735118299526,0.0498046875
main16x32_to_grid50x8,loop,2004,0.04740604703994195,0.0498046875
main16x32_to_grid50x8,loop,2005,0.03296967371103675,0.0498046875
main16x32_to_grid50x8,loop,2006,0.03202338305915811,0.0498046875
main16x32_to_grid50x8,loop,2007,0.01943671108158295,0.0498046875
main16x32_to_grid50x8,loop,2008,0.05597359583507226,0.0498046875
main16x32_to_grid50x8,loop,2009,0.014517949735756888,0.0498046875
main16x32_to_grid50x8,loop,2010,0.042615346391787476,0.0498046875
main16x32_to_grid50x8,loop,2011,0.05511140289795407,0.0498046875
main16x32_to_grid50x8,loop,2012,0.03606699497961267,0.0498046875
main16x32_to_grid50x8,loop,2013,0.018210082581902598,0.0498046875
main16x32_to_grid50x8,loop,2014,0.01620801737582475,0.0498046875
main16x32_to_grid50x8,loop,2015,0.017145627946634923,0.0498046875
main16x32_to_grid50x8,loop,2016,0.014298291585340716,0.0498046875
main16x32_to_grid50x8,loop,2017,0.020772883475433906,0.0498046875
main16x32_to_grid50x8,loop,2018,0.04406481519287013,0.0498046875
main16x32_to_grid50x8,loop,2019,0.04030387124544672,0.0498046875
main16x32_to_grid50x8,loop,2020,0.04818342018767298,0.0498046875
main16x32_to_grid50x8,loop,2021,0.04115281553693556,0.0498046875
main16x32_to_grid50x8,loop,2022,0.011511648649475233,0.0498046875
main16x32_to_grid50x8,loop,2023,0.018259761588002868,0.0498046875
main16x32_to_grid50x8,loop,2024,0.017042673771536277,0.0498046875
main16x32_to_grid50x8,loop,2025,0.026775290773456552,0.0498046875
main16x32_to_grid50x8,loop,2026,0.060476915333679986,0.0498046875
main16x32_to_grid50x8,loop,2027,0.015652694436800584,0.0498046875
main16x32_to_grid50x8,loop,2028,0.04554683614262113,0.0498046875
main16x32_to_grid50x8,loop,2029,0.02448903273712578,0.0498046875
main16x32_to_grid50x8,loop,2030,0.012511751785781214,0.0498046875
main16x32_to_grid50x8,loop,2031,0.008437374816064427,0.0498046875
main16x32_to_grid50x8,loop,2032,0.011464288125432383,0.0498046875
main16x32_to_grid50x8,loop,2033,0.030813834504538326,0.0498046875
main16x32_to_grid50x8,loop,2034,0.014786199149351352,0.0498046875
main16x32_to_grid50x8,loop,2035,0.0049759868558926675,0.0498046875
main16x32_to_grid50x8,loop,2036,0.010225308836564135,0.0498046875
main16x32_to_grid50x8,loop,2037,0.017225318144332147,0.0498046875
main16x32_to_grid50x8,loop,2038,0.006589036280341469,0.0498046875
main16x32_to_grid50x8,loop,2039,0.006329176738729292,0.0498046875
main16x32_to_grid50x8,loop,2040,0.011246503680668105,0.0498046875
main16x32_to_grid50x8,loop,2041,0.021398693564823063,0.0498046875
main16x32_to_grid50x8,loop,2042,0.01290632943666515,0.0498046875
main16x32_to_grid50x8,loop,2043,0.030239185811434054,0.0498046875
main16x32_to_grid50x8,loop,2044,0.010144066644116517,0.0498046875
main16x32_to_grid50x8,loop,2045,0.008807233895544492,0.0498046875
main16x32_to_grid50x8,loop,2046,0.007008066458579608,0.0498046875
main16x32_to_grid50x8,loop,2047,0.006669501324205752,0.0498046875
main16x32_to_grid50x8,loop,2048,0.007208110236053678,0.0498046875
main16x32_to_grid50x8,loop,2049,0.009487634633743006,0.0498046875
main16x32_to_grid50x8,loop,2050,0.019177407692563507,0.0498046875
main16x32_to_grid50x8,loop,2051,0.005375627530317223,0.0498046875
main16x32_to_grid50x8,loop,2052,0.004967631797041872,0.0498046875
main16x32_to_grid50x8,loop,2053,0.014405706221721052,0.0498046875
main16x32_to_grid50x8,loop,2054,0.007859224897558916,0.0498046875
main16x32_to_grid50x8,loop,2055,0.005017218675365527,0.0498046875
main16x32_to_grid50x8,loop,2056,0.007912193928095671,0.0498046875
main16x32_to_grid50x8,loop,2057,0.010657582499007577,0.0498046875
main16x32_to_grid50x8,loop,2058,0.014720892350921064,0.0498046875
main16x32_to_grid50x8,loop,2059,0.026700156311920843,0.0498046875
main16x32_to_grid50x8,loop,2060,0.005534246761195143,0.0498046875
main16x32_to_grid50x8,loop,2061,0.005028458244796706,0.0498046875
main16x32_to_grid50x8,loop,2062,0.007440475925056319,0.0498046875
main16x32_to_grid50x8,loop,2063,0.00888848358797601,0.0498046875
main16x32_to_grid50x8,loop,2064,0.011462812049467419,0.0498046875
main16x32_to_grid50x8,loop,2065,0.014850597753484204,0.0498046875
main16x32_to_grid50x8,loop,2066,0.008411742689728921,0.0498046875
main16x32_to_grid50x8,loop,2067,0.012028375195765833,0.0498046875
main16x32_to_grid50x8,loop,2068,0.00584780151133299,0.0498046875
main16x32_to_grid50x8,loop,2069,0.009532603431979963,0.0498046875
main16x32_to_grid50x8,loop,2070,0.02095757936683387,0.0498046875
main16x32_to_grid50x8,loop,2071,0.006337256759099186,0.0498046875
main16x32_to_grid50x8,loop,2072,0.009001184280391568,0.0498046875
main16x32_to_grid50x8,loop,2073,0.015645105991550248,0.0498046875
main16x32_to_grid50x8,loop,2074,0.01446813480941137,0.0498046875
main16x32_to_grid50x8,loop,2075,0.010516186410154612,0.0498046875
main16x32_to_grid50x8,loop,2076,0.0046990779740429004,0.0498046875
main16x32_to_grid50x8,loop,2077,0.00939145987696306,0.0498046875
main16x32_to_grid50x8,loop,2078,0.00888034177925444,0.0498046875
main16x32_to_grid50x8,loop,2079,0.013025069027437454,0.0498046875
main16x32_to_grid50x8,static,80,0.04617518950465531,0.060546875
main16x32_to_grid50x8,static,81,0.032041159738804996,0.060546875
main16x32_to_grid50x8,static,82,0.004022120699600764,0.060546875
main16x32_to_grid50x8,static,83,0.016682993999846536,0.060546875
main16x32_to_grid50x8,static,84,0.002368081099234564,0.060546875
main16x32_to_grid50x8,static,85,0.0029797349588639548,0.060546875
main16x32_to_grid50x8,static,86,0.07008018206422179,0.060546875
main16x32_to_grid50x8,static,87,0.003025428142484389,0.060546875
main16x32_to_grid50x8,static,88,0.001968878928715465,0.060546875
main16x32_to_grid50x8,static,89,0.010878333304787765,0.060546875
main16x32_to_grid50x8,static,90,0.010249936929511816,0.060546875
main16x32_to_grid50x8,static,91,0.00809928347029887,0.060546875
main16x32_to_grid50x8,static,92,0.00510453983252229,0.060546875
main16x32_to_grid50x8,static,93,0.006094227367917614,0.060546875
main16x32_to_grid50x8,static,94,0.007718681341104396,0.060546875
main16x32_to_grid50x8,static,95,0.011292026847907756,0.060546875
main16x32_to_grid50x8,static,96,0.016573641166552622,0.060546875
main16x32_to_grid50x8,static,97,0.014842408137968222,0.060546875
main16x32_to_grid50x8,static,98,0.0037944261697902514,0.060546875
main16x32_to_grid50x8,static,99,0.005947055816015461,0.060546875
main16x32_to_grid50x8,static,100,0.002286440412251275,0.060546875
main16x32_to_grid50x8,static,101,0.003845371859192941,0.060546875
main16x32_to_grid50x8,static,102,0.0020832639656698628,0.060546875
main16x32_to_grid50x8,static,103,0.013285272022376376,0.060546875
main16x32_to_grid50x8,static,104,0.005869093080469692,0.060546875
main16x32_to_grid50x8,static,105,0.0014497679377986216,0.060546875
main16x32_to_grid50x8,static,106,0.002526737823546037,0.060546875
main16x32_to_grid50x8,static,107,0.02678138214615971,0.060546875
main16x32_to_grid50x8,static,108,0.005156705131546991,0.060546875
main16x32_to_grid50x8,static,109,0.035170957318173914,0.060546875
main16x32_to_grid50x8,static,110,0.004479265487061993,0.060546875
main16x32_to_grid50x8,static,111,0.010758066572129304,0.060546875
main16x32_to_grid50x8,static,112,0.013016173110253274,0.060546875
main16x32_to_grid50x8,static,113,0.001781192152009914,0.060546875
