task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,111,10,1015,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,112,10,1016,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,113,10,1017,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,114,10,1018,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,115,10,1019,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,116,10,1020,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,117,10,1021,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,118,10,1022,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,119,10,1023,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,120,10,1024,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,121,10,1025,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,122,10,1026,22,failure,5,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,123,10,1027,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,124,10,1028,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,125,10,1029,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,126,10,1030,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,127,10,1031,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,128,13,1000,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,129,13,1001,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,130,13,1002,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,131,13,1003,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,132,13,1004,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,133,13,1005,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,134,13,1006,13,success,3,0,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,135,13,1007,13,success,3,0,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,136,13,1008,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,137,13,1009,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,138,13,1010,19,success,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,139,13,1011,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,140,13,1012,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,141,13,1013,20,success,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,142,13,1014,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,143,13,1015,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,144,13,1016,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,145,13,1017,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,146,13,1018,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,147,13,1019,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,148,13,1020,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,149,13,1021,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,150,13,1022,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,151,13,1023,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,152,13,1024,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,153,13,1025,13,success,4,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,154,13,1026,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,155,13,1027,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,156,13,1028,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,157,13,1029,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,158,13,1030,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,159,13,1031,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,160,16,1000,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,161,16,1001,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,162,16,1002,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,163,16,1003,14,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,164,16,1004,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,165,16,1005,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,166,16,1006,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,167,16,1007,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,168,16,1008,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,169,16,1009,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,170,16,1010,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,171,16,1011,12,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,172,16,1012,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,173,16,1013,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,174,16,1014,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,175,16,1015,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,176,16,1016,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,177,16,1017,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,178,16,1018,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,179,16,1019,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,180,16,1020,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,181,16,1021,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,182,16,1022,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,183,16,1023,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,184,16,1024,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,185,16,1025,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,186,16,1026,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,187,16,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,188,16,1028,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,189,16,1029,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,190,16,1030,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,191,16,1031,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,192,20,1000,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,193,20,1001,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,194,20,1002,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,195,20,1003,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,196,20,1004,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,197,20,1005,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,198,20,1006,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,199,20,1007,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,200,20,1008,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,201,20,1009,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,202,20,1010,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,203,20,1011,13,success,3,1,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,204,20,1012,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,205,20,1013,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,206,20,1014,13,success,3,1,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,207,20,1015,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,208,20,1016,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,209,20,1017,13,success,3,1,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,210,20,1018,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,211,20,1019,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,212,20,1020,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,213,20,1021,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,214,20,1022,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,215,20,1023,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,216,20,1024,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,217,20,1025,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,218,20,1026,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,219,20,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,220,20,1028,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,221,20,1029,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,222,20,1030,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,223,20,1031,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,224,23,1000,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,225,23,1001,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,226,23,1002,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,227,23,1003,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,228,23,1004,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,229,23,1005,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,230,23,1006,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,231,23,1007,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,232,23,1008,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,233,23,1009,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,234,23,1010,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,235,23,1011,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,236,23,1012,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,237,23,1013,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,238,23,1014,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,239,23,1015,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,240,23,1016,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,241,23,1017,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,242,23,1018,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,243,23,1019,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,244,23,1020,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,245,23,1021,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,246,23,1022,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,247,23,1023,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,248,23,1024,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,249,23,1025,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,250,23,1026,12,success,3,0,0
