task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,48,6,1008,11,right-50x8b-20260903,libero_spatial,12048,True,,6,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,49,6,1009,10,right-50x8b-20260903,libero_spatial,12049,True,,6,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,50,6,1010,10,right-50x8b-20260903,libero_spatial,12050,True,,6,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,51,6,1011,10,right-50x8b-20260903,libero_spatial,12051,True,,6,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,52,6,1012,10,right-50x8b-20260903,libero_spatial,12052,True,,6,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,53,6,1013,10,right-50x8b-20260903,libero_spatial,12053,True,,6,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,54,6,1014,10,right-50x8b-20260903,libero_spatial,12054,True,,6,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,55,6,1015,10,right-50x8b-20260903,libero_spatial,12055,True,,6,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,56,7,1008,10,right-50x8b-20260903,libero_spatial,12056,True,,7,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,57,7,1009,10,right-50x8b-20260903,libero_spatial,12057,True,,7,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,58,7,1010,11,right-50x8b-20260903,libero_spatial,12058,True,,7,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,59,7,1011,10,right-50x8b-20260903,libero_spatial,12059,True,,7,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,60,7,1012,10,right-50x8b-20260903,libero_spatial,12060,True,,7,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,61,7,1013,10,right-50x8b-20260903,libero_spatial,12061,True,,7,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,62,7,1014,11,right-50x8b-20260903,libero_spatial,12062,True,,7,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,63,7,1015,10,right-50x8b-20260903,libero_spatial,12063,True,,7,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,64,8,1008,10,right-50x8b-20260903,libero_spatial,12064,True,,8,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,65,8,1009,10,right-50x8b-20260903,libero_spatial,12065,True,,8,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,66,8,1010,10,right-50x8b-20260903,libero_spatial,12066,True,,8,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,67,8,1011,10,right-50x8b-20260903,libero_spatial,12067,True,,8,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,68,8,1012,10,right-50x8b-20260903,libero_spatial,12068,True,,8,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,69,8,1013,10,right-50x8b-20260903,libero_spatial,12069,True,,8,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,70,8,1014,10,right-50x8b-20260903,libero_spatial,12070,True,,8,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,71,8,1015,10,right-50x8b-20260903,libero_spatial,12071,True,,8,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,72,9,1008,10,right-50x8b-20260903,libero_spatial,12072,True,,9,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,73,9,1009,10,right-50x8b-20260903,libero_spatial,12073,True,,9,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,74,9,1010,10,right-50x8b-20260903,libero_spatial,12074,True,,9,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,75,9,1011,10,right-50x8b-20260903,libero_spatial,12075,True,,9,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,76,9,1012,10,right-50x8b-20260903,libero_spatial,12076,True,,9,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,77,9,1013,10,right-50x8b-20260903,libero_spatial,12077,True,,9,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,78,9,1014,10,right-50x8b-20260903,libero_spatial,12078,True,,9,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,79,9,1015,10,right-50x8b-20260903,libero_spatial,12079,True,,9,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,80,10,1008,10,right-50x8b-20260903,libero_spatial,12080,True,,10,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,81,10,1009,10,right-50x8b-20260903,libero_spatial,12081,True,,10,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,82,10,1010,10,right-50x8b-20260903,libero_spatial,12082,True,,10,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,83,10,1011,10,right-50x8b-20260903,libero_spatial,12083,True,,10,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,84,10,1012,10,right-50x8b-20260903,libero_spatial,12084,True,,10,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,85,10,1013,9,right-50x8b-20260903,libero_spatial,12085,True,,10,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,86,10,1014,10,right-50x8b-20260903,libero_spatial,12086,True,,10,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,87,10,1015,10,right-50x8b-20260903,libero_spatial,12087,True,,10,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,88,11,1008,11,right-50x8b-20260903,libero_spatial,12088,True,,11,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,89,11,1009,11,right-50x8b-20260903,libero_spatial,12089,True,,11,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,90,11,1010,11,right-50x8b-20260903,libero_spatial,12090,True,,11,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,91,11,1011,11,right-50x8b-20260903,libero_spatial,12091,True,,11,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,92,11,1012,11,right-50x8b-20260903,libero_spatial,12092,True,,11,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,93,11,1013,11,right-50x8b-20260903,libero_spatial,12093,True,,11,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,94,11,1014,11,right-50x8b-20260903,libero_spatial,12094,True,,11,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,95,11,1015,11,right-50x8b-20260903,libero_spatial,12095,True,,11,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,96,12,1008,10,right-50x8b-20260903,libero_spatial,12096,True,,12,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,97,12,1009,10,right-50x8b-20260903,libero_spatial,12097,True,,12,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,98,12,1010,10,right-50x8b-20260903,libero_spatial,12098,True,,12,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,99,12,1011,11,right-50x8b-20260903,libero_spatial,12099,True,,12,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,100,12,1012,10,right-50x8b-20260903,libero_spatial,12100,True,,12,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,101,12,1013,10,right-50x8b-20260903,libero_spatial,12101,True,,12,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,102,12,1014,10,right-50x8b-20260903,libero_spatial,12102,True,,12,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,103,12,1015,22,right-50x8b-20260903,libero_spatial,12103,False,object_released_or_dropped_before_goal,12,1015,True
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,104,13,1008,10,right-50x8b-20260903,libero_spatial,12104,True,,13,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,105,13,1009,10,right-50x8b-20260903,libero_spatial,12105,True,,13,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,106,13,1010,10,right-50x8b-20260903,libero_spatial,12106,True,,13,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,107,13,1011,10,right-50x8b-20260903,libero_spatial,12107,True,,13,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,108,13,1012,10,right-50x8b-20260903,libero_spatial,12108,True,,13,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,109,13,1013,10,right-50x8b-20260903,libero_spatial,12109,True,,13,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,110,13,1014,10,right-50x8b-20260903,libero_spatial,12110,True,,13,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,111,13,1015,10,right-50x8b-20260903,libero_spatial,12111,True,,13,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,112,14,1008,10,right-50x8b-20260903,libero_spatial,12112,True,,14,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,113,14,1009,10,right-50x8b-20260903,libero_spatial,12113,True,,14,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,114,14,1010,10,right-50x8b-20260903,libero_spatial,12114,True,,14,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,115,14,1011,10,right-50x8b-20260903,libero_spatial,12115,True,,14,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,116,14,1012,10,right-50x8b-20260903,libero_spatial,12116,True,,14,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,117,14,1013,10,right-50x8b-20260903,libero_spatial,12117,True,,14,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,118,14,1014,10,right-50x8b-20260903,libero_spatial,12118,True,,14,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,119,14,1015,10,right-50x8b-20260903,libero_spatial,12119,True,,14,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,120,15,1008,10,right-50x8b-20260903,libero_spatial,12120,True,,15,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,121,15,1009,10,right-50x8b-20260903,libero_spatial,12121,True,,15,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,122,15,1010,10,right-50x8b-20260903,libero_spatial,12122,True,,15,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,123,15,1011,10,right-50x8b-20260903,libero_spatial,12123,True,,15,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,124,15,1012,10,right-50x8b-20260903,libero_spatial,12124,True,,15,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,125,15,1013,10,right-50x8b-20260903,libero_spatial,12125,True,,15,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,126,15,1014,10,right-50x8b-20260903,libero_spatial,12126,True,,15,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,127,15,1015,10,right-50x8b-20260903,libero_spatial,12127,True,,15,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,128,16,1008,10,right-50x8b-20260903,libero_spatial,12128,True,,16,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,129,16,1009,10,right-50x8b-20260903,libero_spatial,12129,True,,16,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,130,16,1010,9,right-50x8b-20260903,libero_spatial,12130,True,,16,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,131,16,1011,9,right-50x8b-20260903,libero_spatial,12131,True,,16,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,132,16,1012,9,right-50x8b-20260903,libero_spatial,12132,True,,16,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,133,16,1013,9,right-50x8b-20260903,libero_spatial,12133,True,,16,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,134,16,1014,9,right-50x8b-20260903,libero_spatial,12134,True,,16,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,135,16,1015,9,right-50x8b-20260903,libero_spatial,12135,True,,16,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,136,17,1008,11,right-50x8b-20260903,libero_spatial,12136,True,,17,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,137,17,1009,11,right-50x8b-20260903,libero_spatial,12137,True,,17,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,138,17,1010,11,right-50x8b-20260903,libero_spatial,12138,True,,17,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,139,17,1011,11,right-50x8b-20260903,libero_spatial,12139,True,,17,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,140,17,1012,10,right-50x8b-20260903,libero_spatial,12140,True,,17,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,141,17,1013,11,right-50x8b-20260903,libero_spatial,12141,True,,17,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,142,17,1014,11,right-50x8b-20260903,libero_spatial,12142,True,,17,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,143,17,1015,11,right-50x8b-20260903,libero_spatial,12143,True,,17,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,144,18,1008,10,right-50x8b-20260903,libero_spatial,12144,True,,18,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,145,18,1009,11,right-50x8b-20260903,libero_spatial,12145,True,,18,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,146,18,1010,11,right-50x8b-20260903,libero_spatial,12146,True,,18,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,147,18,1011,10,right-50x8b-20260903,libero_spatial,12147,True,,18,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,148,18,1012,10,right-50x8b-20260903,libero_spatial,12148,True,,18,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,149,18,1013,10,right-50x8b-20260903,libero_spatial,12149,True,,18,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,150,18,1014,10,right-50x8b-20260903,libero_spatial,12150,True,,18,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,151,18,1015,10,right-50x8b-20260903,libero_spatial,12151,True,,18,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,152,19,1008,11,right-50x8b-20260903,libero_spatial,12152,True,,19,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,153,19,1009,11,right-50x8b-20260903,libero_spatial,12153,True,,19,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,154,19,1010,10,right-50x8b-20260903,libero_spatial,12154,True,,19,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,155,19,1011,10,right-50x8b-20260903,libero_spatial,12155,True,,19,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,156,19,1012,11,right-50x8b-20260903,libero_spatial,12156,True,,19,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,157,19,1013,10,right-50x8b-20260903,libero_spatial,12157,True,,19,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,158,19,1014,10,right-50x8b-20260903,libero_spatial,12158,True,,19,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,159,19,1015,10,right-50x8b-20260903,libero_spatial,12159,True,,19,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,160,20,1008,10,right-50x8b-20260903,libero_spatial,12160,True,,20,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,161,20,1009,10,right-50x8b-20260903,libero_spatial,12161,True,,20,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,162,20,1010,10,right-50x8b-20260903,libero_spatial,12162,True,,20,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,163,20,1011,10,right-50x8b-20260903,libero_spatial,12163,True,,20,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,164,20,1012,10,right-50x8b-20260903,libero_spatial,12164,True,,20,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,165,20,1013,11,right-50x8b-20260903,libero_spatial,12165,True,,20,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,166,20,1014,10,right-50x8b-20260903,libero_spatial,12166,True,,20,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,167,20,1015,10,right-50x8b-20260903,libero_spatial,12167,True,,20,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,168,21,1008,10,right-50x8b-20260903,libero_spatial,12168,True,,21,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,169,21,1009,10,right-50x8b-20260903,libero_spatial,12169,True,,21,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,170,21,1010,10,right-50x8b-20260903,libero_spatial,12170,True,,21,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,171,21,1011,10,right-50x8b-20260903,libero_spatial,12171,True,,21,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,172,21,1012,10,right-50x8b-20260903,libero_spatial,12172,True,,21,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,173,21,1013,10,right-50x8b-20260903,libero_spatial,12173,True,,21,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,174,21,1014,10,right-50x8b-20260903,libero_spatial,12174,True,,21,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,175,21,1015,10,right-50x8b-20260903,libero_spatial,12175,True,,21,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,176,22,1008,10,right-50x8b-20260903,libero_spatial,12176,True,,22,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,177,22,1009,10,right-50x8b-20260903,libero_spatial,12177,True,,22,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,178,22,1010,10,right-50x8b-20260903,libero_spatial,12178,True,,22,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,179,22,1011,10,right-50x8b-20260903,libero_spatial,12179,True,,22,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,180,22,1012,10,right-50x8b-20260903,libero_spatial,12180,True,,22,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,181,22,1013,10,right-50x8b-20260903,libero_spatial,12181,True,,22,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,182,22,1014,10,right-50x8b-20260903,libero_spatial,12182,True,,22,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,183,22,1015,10,right-50x8b-20260903,libero_spatial,12183,True,,22,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,184,23,1008,10,right-50x8b-20260903,libero_spatial,12184,True,,23,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,185,23,1009,10,right-50x8b-20260903,libero_spatial,12185,True,,23,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,186,23,1010,10,right-50x8b-20260903,libero_spatial,12186,True,,23,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,187,23,1011,10,right-50x8b-20260903,libero_spatial,12187,True,,23,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,188,23,1012,10,right-50x8b-20260903,libero_spatial,12188,True,,23,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,189,23,1013,11,right-50x8b-20260903,libero_spatial,12189,True,,23,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,190,23,1014,10,right-50x8b-20260903,libero_spatial,12190,True,,23,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,191,23,1015,10,right-50x8b-20260903,libero_spatial,12191,True,,23,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,192,24,1008,10,right-50x8b-20260903,libero_spatial,12192,True,,24,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,193,24,1009,10,right-50x8b-20260903,libero_spatial,12193,True,,24,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,194,24,1010,10,right-50x8b-20260903,libero_spatial,12194,True,,24,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,195,24,1011,10,right-50x8b-20260903,libero_spatial,12195,True,,24,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,196,24,1012,10,right-50x8b-20260903,libero_spatial,12196,True,,24,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,197,24,1013,10,right-50x8b-20260903,libero_spatial,12197,True,,24,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,198,24,1014,10,right-50x8b-20260903,libero_spatial,12198,True,,24,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,199,24,1015,10,right-50x8b-20260903,libero_spatial,12199,True,,24,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,200,25,1008,10,right-50x8b-20260903,libero_spatial,12200,True,,25,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,201,25,1009,10,right-50x8b-20260903,libero_spatial,12201,True,,25,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,202,25,1010,10,right-50x8b-20260903,libero_spatial,12202,True,,25,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,203,25,1011,10,right-50x8b-20260903,libero_spatial,12203,True,,25,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,204,25,1012,10,right-50x8b-20260903,libero_spatial,12204,True,,25,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,205,25,1013,10,right-50x8b-20260903,libero_spatial,12205,True,,25,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,206,25,1014,10,right-50x8b-20260903,libero_spatial,12206,True,,25,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,207,25,1015,10,right-50x8b-20260903,libero_spatial,12207,True,,25,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,208,26,1008,10,right-50x8b-20260903,libero_spatial,12208,True,,26,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,209,26,1009,10,right-50x8b-20260903,libero_spatial,12209,True,,26,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,210,26,1010,10,right-50x8b-20260903,libero_spatial,12210,True,,26,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,211,26,1011,9,right-50x8b-20260903,libero_spatial,12211,True,,26,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,212,26,1012,10,right-50x8b-20260903,libero_spatial,12212,True,,26,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,213,26,1013,10,right-50x8b-20260903,libero_spatial,12213,True,,26,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,214,26,1014,10,right-50x8b-20260903,libero_spatial,12214,True,,26,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,215,26,1015,10,right-50x8b-20260903,libero_spatial,12215,True,,26,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,216,27,1008,10,right-50x8b-20260903,libero_spatial,12216,True,,27,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,217,27,1009,10,right-50x8b-20260903,libero_spatial,12217,True,,27,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,218,27,1010,10,right-50x8b-20260903,libero_spatial,12218,True,,27,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,219,27,1011,10,right-50x8b-20260903,libero_spatial,12219,True,,27,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,220,27,1012,10,right-50x8b-20260903,libero_spatial,12220,True,,27,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,221,27,1013,10,right-50x8b-20260903,libero_spatial,12221,True,,27,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,222,27,1014,10,right-50x8b-20260903,libero_spatial,12222,True,,27,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,223,27,1015,10,right-50x8b-20260903,libero_spatial,12223,True,,27,1015,False
