evaluation,task,episode,init_state_id,chunk,failure,model,score
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,236,23,0,0,control,0.5584353743217081
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,0,0,control,0.4363784386484139
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,0,0,control,0.40984349586927243
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,0,0,control,0.5325543301999224
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,0,0,control,0.5174140022227322
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,0,0,control,0.3446093495171421
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,0,0,control,0.447126023556785
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,0,0,control,0.5306605861031419
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,0,0,control,0.6026283856145114
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,0,0,control,0.3982016644035028
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,0,0,control,0.389364303590747
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,0,0,control,0.5196625934142306
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,0,0,control,0.5782853297304578
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,0,1,control,0.26958646226154154
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,0,0,control,0.4412061780373106
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,0,0,control,0.4988761573209174
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,0,0,control,0.5491718188343694
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,0,0,control,0.3434506216967567
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,0,0,control,0.37717250182706374
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,0,0,control,0.48393754306897807
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,256,26,0,0,control,0.054196549869519696
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,257,26,0,0,control,0.24722199734991687
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,258,26,0,0,control,0.3453452922935781
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,259,26,0,0,control,0.2943820409678846
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,260,26,0,0,control,0.04148977220323393
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,261,26,0,0,control,0.35754305424726385
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,262,26,0,0,control,0.36294181681854126
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,263,26,0,0,control,0.2680762913672825
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,264,26,0,0,control,0.0434168921544591
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,265,26,0,0,control,0.2691939040575939
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,266,26,0,0,control,0.33321894871006724
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,267,26,0,0,control,0.29301387748466645
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,268,26,0,1,control,0.04863242330508317
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,269,26,0,0,control,0.38626911211908344
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,270,26,0,0,control,0.37671878773058504
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,271,26,0,0,control,0.2907240005435938
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,272,26,0,0,control,0.04231275837205389
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,273,26,0,0,control,0.29894238358053016
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,274,26,0,0,control,0.40025639276894287
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,275,26,0,0,control,0.3005124577554197
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,276,26,0,0,control,0.05536391318462886
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,277,26,0,0,control,0.35428138274223736
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,278,26,0,0,control,0.3582773331138739
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,279,26,0,0,control,0.3018598195004504
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,280,26,0,0,control,0.05165988310884023
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,281,26,0,0,control,0.25617740238025355
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,282,26,0,0,control,0.388917726665269
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,283,26,0,0,control,0.2750672322146634
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,284,26,0,0,control,0.04923611777850831
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,285,26,0,0,control,0.31295706856942934
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,286,26,0,0,control,0.34738831815388255
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,287,26,0,0,control,0.2616491026027217
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,0,0,control,0.3709497564739053
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,0,0,control,0.42171290281264023
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,0,0,control,0.34688916250125296
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,0,0,control,0.510117473595873
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,0,0,control,0.31791524196401877
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,0,0,control,0.5886924670828612
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,0,0,control,0.37332477266307523
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,0,0,control,0.4579190031577632
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,0,0,control,0.3394036527670927
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,0,0,control,0.4752126623512098
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,0,0,control,0.3525421282653681
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,0,0,control,0.5167060259776652
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,0,0,control,0.3572186286756539
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,0,0,control,0.6202373645028167
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,0,0,control,0.4022186485912593
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,0,0,control,0.5151584779855918
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,0,1,control,0.3284739931264602
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,0,0,control,0.5481935573824508
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,0,0,control,0.422736514840353
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,0,0,control,0.5123925581748038
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,0,0,control,0.3874212198294163
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,0,0,control,0.5636743779403521
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,0,0,control,0.3608346423449817
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,0,0,control,0.49466141017577436
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,0,0,control,0.3572735855151734
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,0,0,control,0.4521195374989511
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,0,0,control,0.4046636249344207
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,0,0,control,0.48841252121491296
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,0,0,control,0.3506953824966749
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,0,0,control,0.5357231828883674
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,0,1,control,0.3647283634182613
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,0,0,control,0.48015067008514417
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,0,1,control,0.9296649164519296
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,0,0,control,0.8851849295333135
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,0,0,control,0.8993375674435433
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,0,0,control,0.9306527262309262
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,0,1,control,0.9101821009954526
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,0,0,control,0.929442121641287
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,0,0,control,0.9011922364887017
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,0,1,control,0.9197995376304211
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,0,0,control,0.9172307342388741
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,0,1,control,0.9014296283591631
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,0,1,control,0.8922930449840484
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,0,0,control,0.9335882403283219
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,0,0,control,0.9291477049551752
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,0,0,control,0.9351652895517558
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,0,1,control,0.907768460111276
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,0,1,control,0.927716717254346
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,0,1,control,0.9207443091155065
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,0,0,control,0.912296813607968
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,0,1,control,0.9265284210176955
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,0,0,control,0.9349530070983789
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,0,1,control,0.9290027983547485
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,0,1,control,0.9225743932945737
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,0,1,control,0.898834482961209
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,0,0,control,0.933261829680507
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,0,0,control,0.9256840175320916
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,0,1,control,0.8912798977585236
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,0,1,control,0.9147265139769964
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,0,0,control,0.9268021313090635
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,0,0,control,0.9329161465160988
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,0,1,control,0.9111537221050189
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,0,1,control,0.9034921043783876
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,0,0,control,0.9308686062623944
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,352,36,0,0,control,0.3600374185141991
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,353,36,0,0,control,0.29399529874465885
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,354,36,0,0,control,0.07474633487030524
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,355,36,0,0,control,0.34526100115915587
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,356,36,0,0,control,0.3405521224263046
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,357,36,0,0,control,0.4115917191560128
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,358,36,0,1,control,0.07913243729697587
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,359,36,0,0,control,0.30527573530159846
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,360,36,0,0,control,0.3285589261619376
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,361,36,0,0,control,0.31917365895980265
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,362,36,0,0,control,0.07189753717958554
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,363,36,0,0,control,0.3525378039229792
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,364,36,0,0,control,0.3745889912023548
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,365,36,0,0,control,0.41996786581077167
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,366,36,0,0,control,0.08746145076540429
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,367,36,0,0,control,0.34653070837582206
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,368,36,0,0,control,0.3192397299147973
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,369,36,0,0,control,0.36174972228091656
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,370,36,0,0,control,0.10198066111181171
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,371,36,0,0,control,0.35725054946545814
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,372,36,0,0,control,0.38741215732000966
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,373,36,0,0,control,0.3944503647515634
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,374,36,0,0,control,0.0748233185276905
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,375,36,0,0,control,0.3381699342253053
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,376,36,0,0,control,0.37398311265357986
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,377,36,0,0,control,0.2772721997526666
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,378,36,0,0,control,0.09224791676386103
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,379,36,0,0,control,0.3203217292815475
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,380,36,0,0,control,0.38848466551229766
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,381,36,0,0,control,0.3582634088880137
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,382,36,0,0,control,0.07593860064895276
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,383,36,0,0,control,0.3246272265193696
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,384,39,0,0,control,0.05001175631248795
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,385,39,0,0,control,0.05170554511305776
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,386,39,0,0,control,0.04967937690730593
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,387,39,0,0,control,0.06715299784648111
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,388,39,0,0,control,0.03701081128428149
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,389,39,0,0,control,0.08545951579407916
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,390,39,0,0,control,0.05329202897740344
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,391,39,0,0,control,0.05755560693655561
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,392,39,0,0,control,0.040766221915645155
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,393,39,0,0,control,0.060942115758978066
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,394,39,0,0,control,0.05112462613820783
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,395,39,0,0,control,0.0687794653704166
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,396,39,0,0,control,0.04504121494143366
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,397,39,0,0,control,0.09446454093572625
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,398,39,0,0,control,0.06309796245485147
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,399,39,0,0,control,0.06830180272408262
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,400,39,0,0,control,0.039480652855787904
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,401,39,0,0,control,0.0712715966713627
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,402,39,0,0,control,0.06605760525349991
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,403,39,0,0,control,0.07092500137497605
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,404,39,0,0,control,0.056048158115833184
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,405,39,0,0,control,0.08048848982407715
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,406,39,0,0,control,0.05357251120660902
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,407,39,0,0,control,0.06719335927242225
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,408,39,0,0,control,0.04570576941252457
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,409,39,0,0,control,0.057128069644018335
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,410,39,0,0,control,0.06284399562018864
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,411,39,0,0,control,0.060510780425549894
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,412,39,0,0,control,0.04394960224242251
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,413,39,0,0,control,0.06825012587783415
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,414,39,0,0,control,0.051920345992028584
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,415,39,0,0,control,0.06004473401773582
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,416,42,0,0,control,0.3936809790951877
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,417,42,0,0,control,0.2660855784766274
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,418,42,0,0,control,0.35081959726660966
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,419,42,0,0,control,0.04541674848461361
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,420,42,0,0,control,0.3368654591686682
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,421,42,0,0,control,0.4088677440320881
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,422,42,0,0,control,0.3792748567490341
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,423,42,0,0,control,0.03810195196865063
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,424,42,0,0,control,0.3527413440872627
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,425,42,0,0,control,0.25964780857785097
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,426,42,0,0,control,0.34777470514386055
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,427,42,0,0,control,0.04822593795712841
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,428,42,0,0,control,0.3632164655434225
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,429,42,0,0,control,0.4331690390665055
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,430,42,0,0,control,0.37763504548287913
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,431,42,0,0,control,0.05113525797209443
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,432,42,0,0,control,0.3229424077008486
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,433,42,0,0,control,0.3212798420033388
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,434,42,0,0,control,0.4380066681264343
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,435,42,0,0,control,0.05052417814449385
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,436,42,0,0,control,0.3925846786094532
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,437,42,0,0,control,0.40668455776530943
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,438,42,0,0,control,0.355021788842416
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,439,42,0,0,control,0.05052779295254604
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,440,42,0,0,control,0.3867907687794559
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,441,42,0,0,control,0.26612403314891775
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,442,42,0,0,control,0.4254730887168005
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,443,42,0,1,control,0.04578266578905728
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,444,42,0,0,control,0.3684480826332679
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,445,42,0,0,control,0.3800878260862474
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,446,42,0,0,control,0.369615502940071
