episode_id,group,gkey,success,cls,n_q,n_queries,n_win,ref_level,loop_onset_q,static_onset_q,maxrun_switch,maxrun_flatten,maxrun_sticky,maxrun_state5,maxrun_switch_cap,maxrun_flatten_cap,maxrun_sticky_cap,occ_switch,occ_flatten,occ_sticky,corpus,alarm_B_loop,alarm_B_static,alarm_C_sticky,alarm_T_len,alarm_type
461,46,main16x32|46,1,succ_clean,42,42,34,scene,-1,-1,6,8,15,3,6,8,12,0.5,0.4411764705882353,0.5588235294117647,main16x32,-1,-1,40,41,
462,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,4,8,14,2,4,8,13,0.3939393939393939,0.45454545454545453,0.5757575757575758,main16x32,-1,-1,39,-1,
463,46,main16x32|46,0,fail_noevent,52,52,44,scene,-1,-1,8,6,12,1,8,4,9,0.4772727272727273,0.4090909090909091,0.6818181818181818,main16x32,-1,-1,-1,41,
464,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,7,4,8,1,7,4,8,0.4838709677419355,0.41935483870967744,0.45161290322580644,main16x32,-1,-1,-1,-1,
465,46,main16x32|46,1,succ_clean,40,40,32,scene,-1,-1,8,7,14,3,8,7,13,0.5,0.4375,0.5625,main16x32,-1,-1,39,-1,
466,46,main16x32|46,1,succ_clean,37,37,29,scene,-1,-1,7,7,5,4,7,7,5,0.4482758620689655,0.4827586206896552,0.3448275862068966,main16x32,-1,-1,-1,-1,
467,46,main16x32|46,1,succ_clean,48,48,40,scene,-1,-1,3,18,18,3,2,18,13,0.275,0.625,0.6,main16x32,-1,29,39,41,static
468,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,7,5,3,5,7,5,0.41935483870967744,0.45161290322580644,0.25806451612903225,main16x32,-1,-1,-1,-1,
469,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,12,7,15,4,10,7,13,0.5757575757575758,0.42424242424242425,0.6060606060606061,main16x32,39,-1,39,-1,loop
470,46,main16x32|46,1,succ_clean,40,40,32,scene,-1,-1,3,7,13,3,3,7,12,0.375,0.5,0.53125,main16x32,-1,-1,-1,-1,
471,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,4,8,4,1,4,8,4,0.3548387096774194,0.45161290322580644,0.3870967741935484,main16x32,-1,-1,-1,-1,
472,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,7,7,14,4,7,7,12,0.5151515151515151,0.42424242424242425,0.5757575757575758,main16x32,-1,-1,40,-1,
473,46,main16x32|46,1,succ_clean,38,38,30,scene,-1,-1,7,7,6,1,7,7,6,0.43333333333333335,0.5,0.4666666666666667,main16x32,-1,-1,-1,-1,
474,46,main16x32|46,1,succ_clean,42,42,34,scene,-1,-1,5,8,15,3,5,8,12,0.47058823529411764,0.4411764705882353,0.5882352941176471,main16x32,-1,-1,40,41,
475,46,main16x32|46,1,succ_clean,42,42,34,scene,-1,-1,13,7,15,4,10,7,12,0.5882352941176471,0.4117647058823529,0.5882352941176471,main16x32,39,-1,40,41,loop
476,46,main16x32|46,1,succ_clean,41,41,33,scene,-1,-1,11,8,14,3,9,8,12,0.5454545454545454,0.45454545454545453,0.5151515151515151,main16x32,40,-1,40,-1,loop
477,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,8,10,2,5,8,10,0.4838709677419355,0.4838709677419355,0.6451612903225806,main16x32,-1,-1,-1,-1,
478,46,main16x32|46,1,succ_clean,40,40,32,scene,-1,-1,10,8,13,1,9,8,12,0.53125,0.46875,0.53125,main16x32,-1,-1,-1,-1,
479,46,main16x32|46,1,succ_clean,39,39,31,scene,-1,-1,5,4,4,2,5,4,4,0.4838709677419355,0.41935483870967744,0.41935483870967744,main16x32,-1,-1,-1,-1,
480,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,10,16,23,5,10,7,10,0.3181818181818182,0.5909090909090909,0.5227272727272727,main16x32,-1,42,42,41,static
481,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,8,6,22,2,6,6,9,0.7045454545454546,0.1590909090909091,0.5,main16x32,-1,-1,43,41,
482,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,6,9,21,2,6,5,9,0.29545454545454547,0.5,0.4772727272727273,main16x32,-1,42,43,41,static
483,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,6,7,22,4,6,7,9,0.29545454545454547,0.5,0.5,main16x32,-1,-1,43,41,
484,49,main16x32|49,0,fail_static,52,52,44,scene,-1,34,26,6,23,2,13,6,10,0.7954545454545454,0.1590909090909091,0.5227272727272727,main16x32,36,-1,42,41,loop
485,49,main16x32|49,0,fail_static,52,52,44,scene,-1,37,10,8,22,2,10,8,9,0.38636363636363635,0.4090909090909091,0.5,main16x32,-1,-1,43,41,
486,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,11,22,3,5,6,9,0.22727272727272727,0.5681818181818182,0.5,main16x32,-1,46,43,41,static
487,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,9,6,23,1,9,6,10,0.3181818181818182,0.4090909090909091,0.5227272727272727,main16x32,-1,-1,42,41,
488,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,11,12,19,5,11,7,8,0.3409090909090909,0.5,0.4318181818181818,main16x32,19,40,44,41,loop
489,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,6,22,2,5,6,9,0.4772727272727273,0.2727272727272727,0.5,main16x32,-1,-1,43,41,
490,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,4,9,22,2,4,6,9,0.3181818181818182,0.5681818181818182,0.5,main16x32,-1,46,43,41,static
491,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,9,7,23,5,9,7,10,0.4090909090909091,0.2727272727272727,0.5227272727272727,main16x32,-1,-1,42,41,
492,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,9,6,15,4,9,6,9,0.45454545454545453,0.3409090909090909,0.3409090909090909,main16x32,-1,-1,43,41,
493,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,5,22,2,5,5,9,0.20454545454545456,0.4772727272727273,0.5,main16x32,-1,-1,43,41,
494,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,6,22,1,5,6,9,0.22727272727272727,0.4318181818181818,0.5,main16x32,-1,-1,43,41,
495,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,10,7,22,1,10,7,9,0.5454545454545454,0.20454545454545456,0.5,main16x32,-1,-1,43,41,
496,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,10,5,22,4,10,5,9,0.2727272727272727,0.36363636363636365,0.5,main16x32,-1,-1,43,41,
497,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,10,6,22,2,10,6,9,0.4090909090909091,0.25,0.5,main16x32,-1,-1,43,41,
498,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,10,7,23,3,10,7,10,0.3181818181818182,0.38636363636363635,0.5227272727272727,main16x32,-1,-1,42,41,
499,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,6,5,22,3,6,5,9,0.4772727272727273,0.25,0.5,main16x32,-1,-1,43,41,
500,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,10,8,22,3,10,8,9,0.3181818181818182,0.3181818181818182,0.5,main16x32,-1,-1,43,41,
501,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,24,5,22,2,11,5,9,0.7727272727272727,0.13636363636363635,0.5,main16x32,38,-1,43,41,loop
502,49,main16x32|49,0,fail_static,52,52,44,scene,-1,36,5,6,22,3,5,4,9,0.36363636363636365,0.36363636363636365,0.5,main16x32,-1,-1,43,41,
503,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,7,23,3,5,7,10,0.20454545454545456,0.5909090909090909,0.5227272727272727,main16x32,-1,-1,42,41,
504,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,9,6,22,3,9,5,9,0.25,0.5227272727272727,0.5,main16x32,-1,-1,43,41,
505,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,5,3,22,2,5,3,9,0.4772727272727273,0.18181818181818182,0.5,main16x32,-1,-1,43,41,
506,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,6,5,22,4,6,5,9,0.29545454545454547,0.5681818181818182,0.5,main16x32,-1,-1,43,41,
507,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,10,7,23,3,10,7,10,0.5909090909090909,0.29545454545454547,0.5227272727272727,main16x32,-1,-1,42,41,
508,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,10,7,23,4,10,7,10,0.3181818181818182,0.45454545454545453,0.5227272727272727,main16x32,-1,-1,42,41,
509,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,4,21,22,3,4,11,9,0.18181818181818182,0.6818181818181818,0.5,main16x32,-1,36,43,41,static
510,49,main16x32|49,0,fail_static,52,52,44,scene,-1,35,11,6,23,4,11,6,10,0.6363636363636364,0.18181818181818182,0.5227272727272727,main16x32,19,-1,42,41,loop
511,49,main16x32|49,0,fail_static,52,52,44,scene,-1,34,9,6,23,2,9,6,10,0.22727272727272727,0.4318181818181818,0.5227272727272727,main16x32,-1,-1,42,41,
0,0,grid50x8|0,0,fail_loop,52,52,44,scene,33,-1,24,7,12,8,11,7,7,0.6818181818181818,0.25,0.5909090909090909,grid50x8,38,-1,-1,41,loop
1,0,grid50x8|0,1,succ_clean,43,43,35,scene,-1,-1,3,12,13,1,3,12,12,0.34285714285714286,0.45714285714285713,0.5428571428571428,grid50x8,-1,29,-1,41,static
2,0,grid50x8|0,1,succ_clean,37,37,29,scene,-1,-1,4,7,5,2,4,7,5,0.4482758620689655,0.41379310344827586,0.27586206896551724,grid50x8,-1,-1,-1,-1,
3,0,grid50x8|0,0,fail_loop,52,52,44,scene,40,-1,23,6,7,3,10,6,7,0.6590909090909091,0.25,0.36363636363636365,grid50x8,39,-1,-1,41,loop
4,0,grid50x8|0,1,succ_clean,37,37,29,scene,-1,-1,3,7,6,1,3,7,6,0.3793103448275862,0.4482758620689655,0.4482758620689655,grid50x8,-1,-1,-1,-1,
5,0,grid50x8|0,0,fail_static,52,52,44,scene,-1,37,4,11,26,4,4,11,13,0.13636363636363635,0.7727272727272727,0.7045454545454546,grid50x8,-1,28,39,41,static
6,0,grid50x8|0,1,succ_clean,46,46,38,scene,-1,-1,4,11,16,4,4,11,13,0.34210526315789475,0.4473684210526316,0.6052631578947368,grid50x8,-1,28,39,41,static
7,0,grid50x8|0,1,succ_clean,39,39,31,scene,-1,-1,7,7,5,1,7,7,5,0.45161290322580644,0.45161290322580644,0.3225806451612903,grid50x8,-1,-1,-1,-1,
8,1,grid50x8|1,0,fail_static,52,52,44,scene,-1,36,4,13,26,6,4,13,13,0.13636363636363635,0.7045454545454546,0.7045454545454546,grid50x8,-1,28,39,41,static
9,1,grid50x8|1,1,succ_clean,38,38,30,scene,-1,-1,11,4,5,2,11,4,5,0.6333333333333333,0.23333333333333334,0.16666666666666666,grid50x8,37,-1,-1,-1,loop
10,1,grid50x8|1,0,fail_static,52,52,44,scene,-1,36,5,29,25,2,5,18,12,0.18181818181818182,0.75,0.7272727272727273,grid50x8,-1,29,40,41,static
11,1,grid50x8|1,1,succ_clean,47,47,39,scene,-1,-1,6,8,16,2,6,8,12,0.5128205128205128,0.3076923076923077,0.5641025641025641,grid50x8,-1,-1,40,41,
12,1,grid50x8|1,1,succ_clean,37,37,29,scene,-1,-1,6,5,5,3,6,5,5,0.6206896551724138,0.27586206896551724,0.27586206896551724,grid50x8,-1,-1,-1,-1,
13,1,grid50x8|1,0,fail_loop,52,52,44,scene,35,-1,21,6,9,3,9,6,8,0.6818181818181818,0.22727272727272727,0.5,grid50x8,41,-1,-1,41,loop
14,1,grid50x8|1,0,fail_loop,52,52,44,scene,33,-1,19,7,4,3,10,7,4,0.6363636363636364,0.29545454545454547,0.11363636363636363,grid50x8,39,-1,-1,41,loop
15,1,grid50x8|1,0,fail_static,52,52,44,scene,-1,37,5,15,26,2,5,15,13,0.25,0.6136363636363636,0.7045454545454546,grid50x8,-1,29,39,41,static
16,2,grid50x8|2,0,fail_static,52,52,44,scene,-1,37,6,25,24,3,6,18,11,0.20454545454545456,0.6818181818181818,0.6363636363636364,grid50x8,-1,29,41,41,static
17,2,grid50x8|2,0,fail_static,52,52,44,scene,-1,36,6,6,24,2,6,6,11,0.5227272727272727,0.25,0.6363636363636364,grid50x8,-1,-1,41,41,
18,2,grid50x8|2,0,fail_static,52,52,44,scene,-1,36,6,21,24,4,6,9,11,0.1590909090909091,0.7727272727272727,0.6590909090909091,grid50x8,-1,29,41,41,static
19,2,grid50x8|2,0,fail_loop,52,52,44,scene,33,-1,18,7,4,11,10,7,4,0.5909090909090909,0.3409090909090909,0.13636363636363635,grid50x8,39,-1,-1,41,loop
20,2,grid50x8|2,0,fail_static,52,52,44,scene,-1,37,4,7,24,2,4,6,11,0.18181818181818182,0.5681818181818182,0.6363636363636364,grid50x8,-1,-1,41,41,
21,2,grid50x8|2,0,fail_static,52,52,44,scene,-1,37,10,5,24,3,10,5,11,0.6136363636363636,0.18181818181818182,0.6363636363636364,grid50x8,-1,-1,41,41,
22,2,grid50x8|2,0,fail_loop,52,52,44,scene,33,-1,18,7,3,5,10,7,3,0.5909090909090909,0.3409090909090909,0.11363636363636363,grid50x8,39,-1,-1,41,loop
23,2,grid50x8|2,0,fail_loop,52,52,44,scene,40,-1,15,6,13,3,4,6,11,0.5227272727272727,0.3409090909090909,0.45454545454545453,grid50x8,47,-1,-1,41,loop
24,3,grid50x8|3,0,fail_static,52,52,44,scene,-1,38,13,8,23,5,5,8,11,0.5,0.3409090909090909,0.5681818181818182,grid50x8,48,-1,41,41,loop
25,3,grid50x8|3,0,fail_static,52,52,44,scene,-1,38,5,11,24,3,5,9,11,0.25,0.5454545454545454,0.6363636363636364,grid50x8,-1,31,41,41,static
26,3,grid50x8|3,0,fail_loop,52,52,44,scene,44,-1,20,7,10,5,7,7,10,0.6363636363636364,0.2727272727272727,0.4090909090909091,grid50x8,42,-1,-1,41,loop
27,3,grid50x8|3,0,fail_static,52,52,44,scene,-1,38,5,19,24,2,5,17,11,0.1590909090909091,0.7272727272727273,0.6136363636363636,grid50x8,-1,30,41,41,static
28,3,grid50x8|3,0,fail_loop,52,52,44,scene,46,-1,21,6,8,3,8,6,8,0.6818181818181818,0.25,0.36363636363636365,grid50x8,41,-1,-1,41,loop
29,3,grid50x8|3,0,fail_static,52,52,44,scene,-1,38,5,8,23,2,5,8,10,0.25,0.6136363636363636,0.5681818181818182,grid50x8,-1,-1,42,41,
30,3,grid50x8|3,0,fail_static,52,52,44,scene,-1,39,5,7,23,2,5,7,10,0.38636363636363635,0.3181818181818182,0.5909090909090909,grid50x8,-1,-1,42,41,
31,3,grid50x8|3,1,succ_clean,37,37,29,scene,-1,-1,6,5,2,1,6,5,2,0.5172413793103449,0.27586206896551724,0.10344827586206896,grid50x8,-1,-1,-1,-1,
32,4,grid50x8|4,0,fail_loop,52,52,44,scene,38,-1,14,10,12,2,6,10,12,0.5227272727272727,0.3409090909090909,0.5454545454545454,grid50x8,44,31,-1,41,static
33,4,grid50x8|4,1,succ_clean,39,39,31,scene,-1,-1,5,7,12,3,5,7,12,0.3548387096774194,0.45161290322580644,0.5483870967741935,grid50x8,-1,-1,-1,-1,
34,4,grid50x8|4,1,succ_clean,39,39,31,scene,-1,-1,4,5,4,1,4,5,4,0.3548387096774194,0.5161290322580645,0.2903225806451613,grid50x8,-1,-1,-1,-1,
35,4,grid50x8|4,1,succ_clean,40,40,32,scene,-1,-1,3,7,12,1,3,7,11,0.34375,0.4375,0.65625,grid50x8,-1,-1,-1,-1,
36,4,grid50x8|4,1,succ_clean,39,39,31,scene,-1,-1,2,6,8,2,2,6,8,0.2903225806451613,0.45161290322580644,0.4838709677419355,grid50x8,-1,-1,-1,-1,
37,4,grid50x8|4,1,succ_clean,40,40,32,scene,-1,-1,6,4,13,1,6,4,13,0.46875,0.25,0.40625,grid50x8,-1,-1,-1,-1,
38,4,grid50x8|4,1,succ_clean,41,41,33,scene,-1,-1,5,7,5,2,4,7,5,0.3939393939393939,0.42424242424242425,0.48484848484848486,grid50x8,-1,-1,-1,-1,
39,4,grid50x8|4,1,succ_clean,40,40,32,scene,-1,-1,6,7,8,2,5,7,8,0.375,0.40625,0.5,grid50x8,-1,-1,-1,-1,
40,5,grid50x8|5,1,succ_clean,38,38,30,scene,-1,-1,4,4,9,1,4,4,9,0.36666666666666664,0.43333333333333335,0.43333333333333335,grid50x8,-1,-1,-1,-1,
41,5,grid50x8|5,1,succ_clean,39,39,31,scene,-1,-1,11,4,9,1,11,4,9,0.5483870967741935,0.3870967741935484,0.3548387096774194,grid50x8,38,-1,-1,-1,loop
42,5,grid50x8|5,1,succ_clean,39,39,31,scene,-1,-1,3,7,9,3,3,7,9,0.3548387096774194,0.45161290322580644,0.5483870967741935,grid50x8,-1,-1,-1,-1,
43,5,grid50x8|5,1,succ_clean,39,39,31,scene,-1,-1,4,6,11,1,4,6,11,0.41935483870967744,0.41935483870967744,0.6774193548387096,grid50x8,-1,-1,-1,-1,
44,5,grid50x8|5,1,succ_clean,38,38,30,scene,-1,-1,4,4,9,1,4,4,9,0.3333333333333333,0.43333333333333335,0.43333333333333335,grid50x8,-1,-1,-1,-1,
45,5,grid50x8|5,1,succ_clean,38,38,30,scene,-1,-1,10,4,9,3,10,4,9,0.5333333333333333,0.36666666666666664,0.43333333333333335,grid50x8,-1,-1,-1,-1,
46,5,grid50x8|5,1,succ_clean,39,39,31,scene,-1,-1,5,4,9,3,5,4,9,0.41935483870967744,0.2903225806451613,0.3870967741935484,grid50x8,-1,-1,-1,-1,
47,5,grid50x8|5,1,succ_clean,39,39,31,scene,-1,-1,3,8,12,1,3,8,12,0.2903225806451613,0.5483870967741935,0.7419354838709677,grid50x8,-1,-1,-1,-1,
48,6,grid50x8|6,1,succ_clean,37,37,29,scene,-1,-1,6,7,9,2,6,7,9,0.3448275862068966,0.5172413793103449,0.5862068965517241,grid50x8,-1,-1,-1,-1,
49,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,10,7,9,4,10,7,9,0.5333333333333333,0.43333333333333335,0.5666666666666667,grid50x8,-1,-1,-1,-1,
50,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,4,7,6,2,4,7,6,0.4,0.43333333333333335,0.4,grid50x8,-1,-1,-1,-1,
51,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,4,7,7,2,4,7,7,0.43333333333333335,0.43333333333333335,0.4666666666666667,grid50x8,-1,-1,-1,-1,
52,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,5,7,7,1,5,7,7,0.3333333333333333,0.4666666666666667,0.43333333333333335,grid50x8,-1,-1,-1,-1,
53,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,8,7,9,1,8,7,9,0.43333333333333335,0.36666666666666664,0.6333333333333333,grid50x8,-1,-1,-1,-1,
54,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,10,7,7,3,10,7,7,0.5,0.4,0.4666666666666667,grid50x8,-1,-1,-1,-1,
55,6,grid50x8|6,1,succ_clean,38,38,30,scene,-1,-1,6,7,8,2,6,7,8,0.43333333333333335,0.43333333333333335,0.5,grid50x8,-1,-1,-1,-1,
56,7,grid50x8|7,1,succ_clean,38,38,30,scene,-1,-1,3,5,8,3,3,5,8,0.3333333333333333,0.36666666666666664,0.4,grid50x8,-1,-1,-1,-1,
57,7,grid50x8|7,1,succ_clean,41,41,33,scene,-1,-1,3,4,13,1,3,4,11,0.42424242424242425,0.30303030303030304,0.696969696969697,grid50x8,-1,-1,-1,-1,
58,7,grid50x8|7,1,succ_clean,42,42,34,scene,-1,-1,3,4,12,3,3,4,9,0.2647058823529412,0.3235294117647059,0.4411764705882353,grid50x8,-1,-1,-1,41,
59,7,grid50x8|7,1,succ_clean,39,39,31,scene,-1,-1,4,7,5,2,4,7,5,0.41935483870967744,0.3870967741935484,0.2903225806451613,grid50x8,-1,-1,-1,-1,
60,7,grid50x8|7,1,succ_clean,39,39,31,scene,-1,-1,3,7,5,2,3,7,5,0.25806451612903225,0.45161290322580644,0.3548387096774194,grid50x8,-1,-1,-1,-1,
61,7,grid50x8|7,1,succ_clean,40,40,32,scene,-1,-1,4,8,5,2,4,8,5,0.40625,0.40625,0.4375,grid50x8,-1,-1,-1,-1,
62,7,grid50x8|7,1,succ_clean,44,44,36,scene,-1,-1,3,7,17,2,3,7,12,0.3333333333333333,0.3333333333333333,0.6666666666666666,grid50x8,-1,-1,40,41,
63,7,grid50x8|7,1,succ_clean,42,42,34,scene,-1,-1,3,4,13,2,3,4,10,0.35294117647058826,0.29411764705882354,0.6176470588235294,grid50x8,-1,-1,-1,41,
64,8,grid50x8|8,1,succ_clean,40,40,32,scene,-1,-1,4,6,8,3,4,6,8,0.34375,0.4375,0.5625,grid50x8,-1,-1,-1,-1,
65,8,grid50x8|8,0,fail_loop,52,52,44,scene,44,-1,14,6,9,2,10,6,9,0.4318181818181818,0.38636363636363635,0.45454545454545453,grid50x8,39,-1,-1,41,loop
66,8,grid50x8|8,1,succ_clean,39,39,31,scene,-1,-1,4,7,8,2,4,7,8,0.3548387096774194,0.5161290322580645,0.45161290322580644,grid50x8,-1,-1,-1,-1,
67,8,grid50x8|8,1,succ_clean,41,41,33,scene,-1,-1,2,6,11,2,2,6,11,0.30303030303030304,0.48484848484848486,0.6060606060606061,grid50x8,-1,-1,-1,-1,
68,8,grid50x8|8,0,fail_loop,52,52,44,scene,46,-1,11,7,12,2,5,7,12,0.45454545454545453,0.36363636363636365,0.6136363636363636,grid50x8,44,-1,-1,41,loop
69,8,grid50x8|8,0,fail_loop,52,52,44,scene,43,-1,10,5,9,2,8,4,9,0.38636363636363635,0.38636363636363635,0.4090909090909091,grid50x8,-1,-1,-1,41,
70,8,grid50x8|8,0,fail_loop,52,52,44,scene,50,-1,18,7,14,3,8,7,12,0.5227272727272727,0.3409090909090909,0.5227272727272727,grid50x8,41,-1,40,41,loop
71,8,grid50x8|8,0,fail_loop,52,52,44,scene,46,-1,8,7,8,2,3,7,8,0.36363636363636365,0.38636363636363635,0.36363636363636365,grid50x8,-1,-1,-1,41,
72,9,grid50x8|9,1,succ_clean,40,40,32,scene,-1,-1,3,8,13,2,3,8,12,0.34375,0.4375,0.75,grid50x8,-1,-1,-1,-1,
73,9,grid50x8|9,1,succ_clean,38,38,30,scene,-1,-1,5,7,6,2,5,7,6,0.5333333333333333,0.4,0.43333333333333335,grid50x8,-1,-1,-1,-1,
74,9,grid50x8|9,1,succ_clean,38,38,30,scene,-1,-1,3,6,10,2,3,6,10,0.36666666666666664,0.43333333333333335,0.4666666666666667,grid50x8,-1,-1,-1,-1,
75,9,grid50x8|9,1,succ_loop,38,38,30,scene,20,-1,4,7,8,2,4,7,8,0.43333333333333335,0.43333333333333335,0.4666666666666667,grid50x8,-1,-1,-1,-1,
76,9,grid50x8|9,1,succ_clean,37,37,29,scene,-1,-1,7,7,5,2,7,7,5,0.4827586206896552,0.4482758620689655,0.3793103448275862,grid50x8,-1,-1,-1,-1,
77,9,grid50x8|9,1,succ_clean,39,39,31,scene,-1,-1,3,6,8,2,3,6,8,0.3548387096774194,0.41935483870967744,0.4838709677419355,grid50x8,-1,-1,-1,-1,
78,9,grid50x8|9,1,succ_clean,37,37,29,scene,-1,-1,4,7,9,2,4,7,9,0.41379310344827586,0.41379310344827586,0.5862068965517241,grid50x8,-1,-1,-1,-1,
79,9,grid50x8|9,1,succ_clean,37,37,29,scene,-1,-1,9,7,5,2,9,7,5,0.4827586206896552,0.4482758620689655,0.3448275862068966,grid50x8,-1,-1,-1,-1,
80,10,grid50x8|10,1,succ_loop,44,44,36,scene,31,-1,4,8,9,1,3,8,9,0.4166666666666667,0.3333333333333333,0.4722222222222222,grid50x8,-1,-1,-1,41,
81,10,grid50x8|10,0,fail_loop,52,52,44,scene,49,-1,12,8,8,3,9,8,8,0.4772727272727273,0.4318181818181818,0.5227272727272727,grid50x8,40,-1,-1,41,loop
82,10,grid50x8|10,1,succ_loop,46,46,38,scene,33,-1,5,8,11,2,5,8,11,0.5526315789473685,0.2631578947368421,0.4473684210526316,grid50x8,-1,-1,-1,41,
83,10,grid50x8|10,1,succ_loop,48,48,40,scene,35,-1,6,9,14,2,6,9,14,0.4,0.4,0.575,grid50x8,-1,28,38,41,static
84,10,grid50x8|10,0,fail_both,52,52,44,scene,48,35,8,15,23,3,3,10,13,0.2727272727272727,0.6363636363636364,0.6136363636363636,grid50x8,-1,37,39,41,static
85,10,grid50x8|10,0,fail_noevent,52,52,44,scene,-1,-1,19,9,14,3,11,9,14,0.5227272727272727,0.4318181818181818,0.6363636363636364,grid50x8,38,27,37,41,static
86,10,grid50x8|10,0,fail_loop,52,52,44,scene,43,-1,12,13,13,3,9,13,13,0.45454545454545453,0.4772727272727273,0.4318181818181818,grid50x8,40,25,-1,41,static
87,10,grid50x8|10,1,succ_clean,38,38,30,scene,-1,-1,6,4,4,2,6,4,4,0.43333333333333335,0.4666666666666667,0.13333333333333333,grid50x8,-1,-1,-1,-1,
88,11,grid50x8|11,1,succ_clean,37,37,29,scene,-1,-1,10,8,6,2,10,8,6,0.5517241379310345,0.41379310344827586,0.3448275862068966,grid50x8,-1,-1,-1,-1,
89,11,grid50x8|11,0,fail_static,52,52,44,scene,-1,38,8,8,27,3,3,8,14,0.4090909090909091,0.36363636363636365,0.7045454545454546,grid50x8,-1,-1,38,41,
90,11,grid50x8|11,1,succ_clean,38,38,30,scene,-1,-1,4,8,6,3,4,8,6,0.5,0.4,0.43333333333333335,grid50x8,-1,-1,-1,-1,
91,11,grid50x8|11,0,fail_loop,52,52,44,scene,47,-1,11,8,8,2,9,8,8,0.45454545454545453,0.4318181818181818,0.45454545454545453,grid50x8,40,-1,-1,41,loop
92,11,grid50x8|11,0,fail_static,52,52,44,scene,-1,36,4,8,27,3,4,8,14,0.2727272727272727,0.5681818181818182,0.7045454545454546,grid50x8,-1,-1,38,41,
93,11,grid50x8|11,1,succ_clean,36,36,28,scene,-1,-1,4,7,8,2,4,7,8,0.4642857142857143,0.39285714285714285,0.4642857142857143,grid50x8,-1,-1,-1,-1,
94,11,grid50x8|11,0,fail_noevent,52,52,44,scene,-1,-1,16,9,6,3,10,9,6,0.5,0.4318181818181818,0.4090909090909091,grid50x8,39,26,-1,41,static
95,11,grid50x8|11,1,succ_clean,37,37,29,scene,-1,-1,4,5,5,1,4,5,5,0.27586206896551724,0.3793103448275862,0.2413793103448276,grid50x8,-1,-1,-1,-1,
96,12,grid50x8|12,0,fail_loop,52,52,44,scene,46,-1,11,10,11,3,8,10,9,0.5227272727272727,0.4090909090909091,0.6363636363636364,grid50x8,50,29,-1,41,static
97,12,grid50x8|12,0,fail_noevent,52,52,44,scene,-1,-1,3,5,6,2,2,5,6,0.22727272727272727,0.45454545454545453,0.45454545454545453,grid50x8,-1,-1,-1,41,
98,12,grid50x8|12,0,fail_loop,52,52,44,scene,33,-1,7,10,9,5,3,10,5,0.38636363636363635,0.45454545454545453,0.4318181818181818,grid50x8,-1,27,-1,41,static
99,12,grid50x8|12,0,fail_loop,52,52,44,scene,34,-1,9,9,10,6,9,9,9,0.4772727272727273,0.36363636363636365,0.6136363636363636,grid50x8,-1,29,-1,41,static
100,12,grid50x8|12,0,fail_loop,52,52,44,scene,45,-1,11,8,11,7,9,8,6,0.5454545454545454,0.36363636363636365,0.5454545454545454,grid50x8,51,-1,-1,41,loop
101,12,grid50x8|12,0,fail_loop,52,52,44,scene,33,-1,11,9,5,2,5,9,5,0.4090909090909091,0.5,0.36363636363636365,grid50x8,44,28,-1,41,static
