run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,263,32,1015,22,True,26263,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.2252374845459113,0.2770129202857569,0.10024116,0.44869577820007756,0.044436745,0.17889756008378646,0.11282434,0.095393741430379,1.2868791,0.015857809221046067,0.093847156,0.10135213646172928,0.18669963,0.03959019815135902,0.088018455,0.12021277645162255,0.032399412,0.18705817255947274,-0.037434388,0.16764336677738337,0.026102565,0.05653264331304286,0.14702252,0.037461595550178584,0.042056292,0.17889756008378646,0.11282434,0.095393741430379,1.2868791,back_mobility,0.18705817255947274,0.5386505259263616,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,272,34,1008,22,True,26272,unseen,libero_spatial_20260909,knn10,15,150,1.917997360229492,True,220,0.6818181818181818,2.5102907229269613,0.23334426085845594,0.2089839,0.5565942889952646,0.29683232,0.11352143946559558,0.12626497,0.09654001068068381,1.3815378,0.05158369803381689,0.15123056,0.10754721281603517,0.2505516,0.029394892439046583,0.20831181,0.0448184575695573,0.22584163,0.13552541064995383,0.30562517,0.010973716830020634,0.21417977,0.29239914294945035,0.3875735,0.11769601856583985,0.27995086,0.11352143946559558,0.12626497,0.09654001068068381,1.3815378,back_mobility,0.0,0.7899385498537206,False,7,6
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,274,34,1010,22,True,26274,unseen,libero_spatial_20260909,knn10,15,150,1.917997360229492,True,220,0.6818181818181818,2.250136494629365,0.1761404905244779,0.21343505,0.40289548428978234,0.22812286,0.3031035248211479,0.17953952,0.1178605003645918,1.1934916,0.060686148126573795,0.1370274,0.026226701693094077,0.3274703,0.04356389628335812,0.17902417,0.045663744421451866,0.21021838,0.1772001152967062,0.28467527,0.050209385343801705,0.13464679,0.12812189086667516,0.28925815,0.04736409278259928,0.20391117,0.3031035248211479,0.17953952,0.1178605003645918,1.1934916,back_mobility,0.0,0.5790359748142603,False,7,6
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,275,34,1011,22,True,26275,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.0419836047334092,0.3200255480006076,0.10639422,0.3860872265651041,0.06095688,0.08804725915368809,0.060980868,0.2058399662806003,1.4438457,0.023947907459571798,0.07973082,0.12419273300852195,0.1920241,0.0304088485757059,0.11665177,0.14147605895680798,0.03717018,0.029305902119462702,0.11024741,0.20897499960654226,0.02069875,0.12183748375257815,0.045054574,0.025968841086520957,0.06782679,0.08804725915368809,0.060980868,0.2058399662806003,1.4438457,back_mobility,0.0,0.7061127745657116,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,276,34,1012,22,True,26276,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.5774695958930747,0.32329826459735955,0.05314267,0.3259890743522586,0.0642661,0.11294851446307863,0.04960768,0.23776414658730316,1.6493958,0.03905393941908876,0.035643887,0.1170043491936536,0.13338695,0.04882699665266182,0.053728025,0.11841297933195541,-0.010188187,0.05430462807604459,0.14983214,0.15974049217448424,-0.0058193677,0.08367767607135683,0.07049277,0.02826627803037298,0.042558838,0.11294851446307863,0.04960768,0.23776414658730316,1.6493958,back_mobility,0.27815347150643965,0.37113386744317856,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,293,36,1013,14,False,26293,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,131,0.9923664122137404,2.2979088644725105,0.46261099518703086,0.0663326,0.17878196681334851,0.14040245,0.16996904374333016,0.057887953,0.18863799425629074,1.6547247,0.03139166159849616,0.08979824,0.16029891662912546,0.13864389,0.0507409353282914,0.08182241,0.22017948163111783,-0.044934135,0.03508701025210255,0.13473728,0.0517010879795275,0.096810944,0.060532481212573645,0.20381457,0.031461387369144805,0.126247,0.16996904374333016,0.057887953,0.18863799425629074,1.6547247,front_mobility,0.22017948163111783,0.42121348036926154,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,305,38,1009,22,True,26305,unseen,libero_spatial_20260909,knn10,17,170,1.917997360229492,True,220,0.7727272727272727,2.2338811661189615,0.22802355803025806,0.23603134,0.5640445831978296,0.31648198,0.11453978620284519,0.0035243079,0.09339207256906706,1.4570011,0.035368558691913236,0.20453759,0.06348865457451545,0.3038583,0.03932161078196077,0.22540015,0.08984473398186862,0.2103293,0.11991718497743961,0.31244984,0.08301682952249181,0.35607103,0.30828901273794346,0.38202986,0.05282155595995475,0.21537721,0.11453978620284519,0.0035243079,0.09339207256906706,1.4570011,back_mobility,0.0,0.7920681412280877,False,5,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,320,40,1008,14,False,26320,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,133,0.9022556390977443,2.038472397504206,0.2766364760077942,0.21736358,0.3081116862092172,0.10666123,0.1270153271185135,-0.06539751,0.2882365106644749,1.6307888,0.09019105041686337,0.22211958,0.08614379127057516,0.19753985,0.072082271389995,0.2404018,0.028219362930360654,0.2093931,0.0702543679577458,0.17463033,0.0327298215957105,0.120115705,0.032102914965388696,0.17477362,0.17302458169037221,-0.04287475,0.1270153271185135,-0.06539751,0.2882365106644749,1.6307888,back_mobility,0.17302458169037221,0.41172358052663915,False,2,1
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,336,42,1008,13,False,26336,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,122,0.9836065573770492,2.104262211325206,0.3031325978907849,0.101395346,0.4312094739182657,0.1372127,0.06856606259350656,-0.0360693,0.19709186559744302,1.4486426,0.019125579909710394,0.13279605,0.16303322604582576,0.105417214,0.02918116598668518,0.08820697,0.09179262594856354,0.07916114,0.23896862518616188,0.23997247,0.09681567594255011,0.07642377,0.05433227441995768,0.09744123,0.04109289836959601,0.13501328,0.06856606259350656,-0.0360693,0.19709186559744302,1.4486426,back_mobility,0.0,0.7343420718090505,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,340,42,1012,13,False,26340,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,126,0.873015873015873,1.9913985789660198,0.5004757499562662,0.118604355,0.25191382724330463,0.16091444,0.09517237942160595,0.005314154,0.1524380433788232,1.4785523,0.019716954973478678,0.13664359,0.21176897320991298,0.15549053,0.028911512315845555,0.14731142,0.24007830945702907,0.03497189,0.09714235987184124,0.20841146,0.021381023979734542,0.20205028,0.10224060739397574,0.08179339,0.03114983599775313,0.15140264,0.09517237942160595,0.005314154,0.1524380433788232,1.4785523,front_mobility,0.0,0.7523895771995708,False,2,1
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,360,45,1008,22,True,26360,unseen,libero_spatial_20260909,knn10,17,170,1.917997360229492,True,220,0.7727272727272727,2.0230690959697233,0.4016467682033822,0.18523455,0.3330068834223169,0.2627667,0.09388081586221723,-0.00051173446,0.17146553251208368,1.5674676,0.024194160777907196,0.18509877,0.2377428079616597,0.19219154,0.048923607395343065,0.17495887,0.09078619206847224,0.188689,0.18111672122687866,0.32306382,0.05690932914398172,0.32819608,0.06331449090908796,0.20671184,0.03166634214236854,0.19309501,0.09388081586221723,-0.00051173446,0.17146553251208368,1.5674676,front_mobility,0.0,0.7346536516256991,False,5,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,363,45,1011,12,False,26363,unseen,libero_spatial_20260909,knn10,9,90,1.917997360229492,True,118,0.7627118644067796,2.0476685227349165,0.1851626999007568,0.10123767,0.1681744069877636,0.012632539,0.5367014380131561,-0.2610115,0.10996145509832336,-0.022548638,0.06677638415552264,0.10534034,0.028055823886890582,0.12844649,0.028873633933470814,0.07121841,0.06145685792487274,0.09994546,0.038920692003199926,-0.04028559,0.08631378116029832,0.085546285,0.010695202218488018,-0.0058309636,0.03224473160577731,0.0111004235,0.5367014380131561,-0.2610115,0.10996145509832336,-0.022548638,acceleration,0.049615894221687946,0.3037212126668324,True,1,2
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,365,45,1013,22,True,26365,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.034016942790754,0.2784259392194782,0.13754028,0.4091311512778373,0.08489789,0.08072193607745826,-0.090841234,0.23172097342522627,1.5141431,0.11782973751181157,0.19058347,0.08982252829547621,0.10596338,0.030702714225586833,0.15098727,0.04007095918660356,0.10262702,0.06684776910849255,0.011476328,0.0929090918525474,0.19162975,0.17355440219087478,0.024460318,0.07581988812592255,0.11202517,0.08072193607745826,-0.090841234,0.23172097342522627,1.5141431,back_mobility,0.0,0.6875570904973155,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,369,46,1009,13,False,26369,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,121,0.9917355371900827,2.054057512962775,0.27701406289689895,0.3832586,0.23085146141230614,0.20737194,0.1333073695201501,-0.085360624,0.3588271061706447,1.6847019,0.1838267993726895,0.38510513,0.025192300520466837,0.43001744,0.024451428519430683,0.27924597,0.043543534484311926,0.4386659,0.049905530490835265,0.182638,0.050525762438333365,0.26382437,0.06659202232426448,0.24256985,0.06382814615887303,0.1404555,0.1333073695201501,-0.085360624,0.3588271061706447,1.6847019,periodicity,0.0,0.5078655243092051,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,371,46,1011,22,True,26371,unseen,libero_spatial_20260909,knn10,17,170,1.917997360229492,True,220,0.7727272727272727,2.367900221051754,0.18246105277145888,0.31932136,0.6811516369679079,0.41528013,0.06838499497049517,-0.041129388,0.06800231529013816,0.6572003,0.021031040938046305,0.37438402,0.05859123703577985,0.3227099,0.0508199861865212,0.272885,0.05201878861111153,0.30730656,0.11435299715079882,0.37311625,0.24591699060224984,0.47963107,0.1724023781262632,0.40807924,0.14847927108859613,0.40029395,0.06838499497049517,-0.041129388,0.06800231529013816,0.6572003,back_mobility,0.0,0.8636126897393668,False,5,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,373,46,1013,22,True,26373,unseen,libero_spatial_20260909,knn10,15,150,1.917997360229492,True,220,0.6818181818181818,2.285096389109797,0.17942120807239753,0.28594267,0.34601429647709936,0.3182729,0.12707114486358573,-0.06997467,0.3474933505869177,1.7285066,0.039340815213147286,0.30847892,0.03576110679921062,0.35318652,0.04041366502573314,0.23018672,0.06390562103430647,0.25191855,0.04278518280879404,0.2685441,0.06406474875784379,0.38278437,0.14932782266516223,0.32473996,0.08983654224529933,0.29702324,0.12707114486358573,-0.06997467,0.3474933505869177,1.7285066,periodicity,0.0,0.525435504549497,False,7,6
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,374,46,1014,13,False,26374,unseen,libero_spatial_20260909,knn10,10,100,1.917997360229492,True,122,0.819672131147541,1.9300212602802158,0.15263595940695415,0.18397519,0.43944101172915284,0.13514628,0.25485093794172353,-0.21205662,0.15307209092216947,1.0124247,0.08857733425338504,0.20043711,0.033596124220330585,0.21885912,0.01984353755783217,0.11099244,0.010618963375406363,0.20561205,0.15055074766879875,0.016711293,0.18169664693439247,0.28035876,0.08906234508541508,0.19578634,0.01813127204054654,0.047728706,0.25485093794172353,-0.21205662,0.15307209092216947,1.0124247,back_mobility,0.0,0.592076971136107,True,2,2
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,375,46,1015,13,False,26375,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,122,0.9836065573770492,2.0071643768760756,0.19118022268502877,0.3840074,0.39542557706597814,0.30336607,0.07827511836132922,-0.08100967,0.3351190818876639,1.4357094,0.08461248154287557,0.37673414,0.05373072098355705,0.44716585,0.03140304591399877,0.29679438,0.02143397424459738,0.4153352,0.03521475551737886,0.25084773,0.08578493194246534,0.3961253,0.18936956229968174,0.35625553,0.08505632730645217,0.2102357,0.07827511836132922,-0.08100967,0.3351190818876639,1.4357094,back_mobility,0.0,0.5866057997510068,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,3,0,1011,14,False,27603,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,137,0.8029197080291971,2.231142175845649,0.05224229310906351,-0.1729936,0.2607108754198272,-0.13681555,0.06360893179142084,0.07904943,0.6234378996796885,-1.0953568,0.004028526116284824,-0.120446205,0.02265640964982415,-0.20617318,0.013430071490254231,-0.16186878,0.012127285852700306,-0.2034862,0.056763193115997694,-0.18492769,0.05125006576958001,-0.122290336,0.1023744786331031,-0.080551066,0.05032313790114641,-0.15949313,0.06360893179142084,0.07904943,0.6234378996796885,-1.0953568,periodicity,0.3129531685288907,0.0,False,3,2
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,25,3,1009,15,False,27625,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,148,0.8783783783783784,2.1079749593386925,0.4357149783445054,-0.30548316,0.3903821637754054,-0.13661662,0.08301757273784899,0.06877096,0.09088528514223997,0.4558988,0.12186672948630803,-0.27690458,0.03441727207222512,-0.27097148,0.15992893794173743,-0.31088045,0.11950203884423483,-0.3631761,0.11775762796196461,-0.2506881,0.018361393760774936,-0.12738095,0.18637714887798146,-0.036073435,0.0678859931746844,-0.13232401,0.08301757273784899,0.06877096,0.09088528514223997,0.4558988,front_mobility,0.8260971421199108,0.0,True,1,1
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,28,3,1012,22,True,27628,unseen,libero_spatial_20260909,knn10,10,100,1.917997360229492,True,220,0.45454545454545453,2.9382202887952125,0.19653417325348266,-0.2622569,0.20967360728565979,-0.16459846,0.45345378017097754,0.21551393,0.14033843928988,0.7383113,0.04811459650656021,-0.21934922,0.058990962159708484,-0.31887743,0.043856733067358024,-0.22323312,0.04557188151985595,-0.28756776,0.05251279431356115,-0.2271161,0.020633935436957608,-0.17772226,0.09027487255315331,-0.043995913,0.04625200498198772,-0.20955957,0.45345378017097754,0.21551393,0.14033843928988,0.7383113,acceleration,0.4062077805391424,0.0,True,9,11
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,29,3,1013,15,False,27629,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,142,0.7746478873239436,2.0854005387108447,0.2885414936294369,-0.33248156,0.20283662415285192,-0.20390299,0.3569656496083931,0.14187692,0.1516562326093181,0.29278743,0.029436588640168872,-0.23636104,0.07419082931523449,-0.38066736,0.12084184384141052,-0.32871887,0.064072231832623,-0.38417903,0.03885526320749114,-0.22877431,0.03151735933551436,-0.24929856,0.07887934066231639,-0.17823763,0.05358466094753005,-0.15930144,0.3569656496083931,0.14187692,0.1516562326093181,0.29278743,acceleration,0.4913781177822888,0.0,True,3,3
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,77,9,1013,22,True,27677,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.4437888789480415,0.10552284167991421,-0.078136794,0.3112140248679303,0.019012908,0.39220970521412657,0.1412981,0.19105342823802887,1.0036373,0.03966547460959908,-0.09491456,0.02600420236919964,-0.05390164,0.016904156090984907,-0.07043507,0.022949008610130585,-0.09329591,0.06375255968145727,-0.0051767626,0.05371390655401574,0.014201909,0.08637246287279857,0.05475871,0.10737509575965874,0.012267779,0.39220970521412657,0.1412981,0.19105342823802887,1.0036373,acceleration,0.16927540136137148,0.24746146518647305,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,89,11,1009,12,False,27689,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,111,0.990990990990991,2.1181775069051456,0.04422889200133436,-0.22282058,0.3740427362701124,-0.26556388,0.4456566583931723,0.15433912,0.136071713335381,-0.61898,0.010978795946558432,-0.21561837,0.01035551630989132,-0.2202009,0.009466019676870774,-0.19900258,0.013428560068013838,-0.25646052,0.20825361355476274,-0.33982682,0.09314755141904828,-0.18922466,0.03612802953247167,-0.2804775,0.036513541763829704,-0.25272655,0.4456566583931723,0.15433912,0.136071713335381,-0.61898,acceleration,0.41827162827144676,0.0,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,96,12,1008,22,True,27696,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.2406586445774708,0.3430318065449047,-0.25526872,0.2824182242015594,-0.14956509,0.16688204256901149,0.12008238,0.2076679266845245,0.89179593,0.023095593473956063,-0.16735655,0.033214514754185256,-0.2556092,0.2207276289131189,-0.32103965,0.06599406940364451,-0.27706942,0.1193211823436867,-0.21774532,0.043374612059896775,-0.14723824,0.03765402828640795,-0.1608435,0.08206840151156791,-0.07243327,0.16688204256901149,0.12008238,0.2076679266845245,0.89179593,front_mobility,0.6254500307464641,0.0,True,1,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,100,12,1012,22,True,27700,unseen,libero_spatial_20260909,knn10,10,100,1.917997360229492,True,220,0.45454545454545453,2.0235558857038916,0.2771487469796872,-0.30700424,0.28516519196744167,-0.22024892,0.27128494467824393,0.11726809,0.16640111637462707,0.4160776,0.07525738803098837,-0.26434818,0.031804897495334425,-0.30813262,0.10765104618414746,-0.30317107,0.06243541526921697,-0.35236514,0.15787743187628786,-0.29812786,0.04038878779797322,-0.17036106,0.05050521205722595,-0.19141889,0.03639376023595463,-0.22108789,0.27128494467824393,0.11726809,0.16640111637462707,0.4160776,back_mobility,0.5623139389471289,0.0,False,12,11
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,102,12,1014,22,True,27702,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,220,0.5,2.0792545478612663,0.3542429396546966,-0.28641978,0.30457535383865336,-0.20666377,0.21486653451054824,0.12488908,0.12631517199610168,0.3043043,0.03812431223811216,-0.21107523,0.03387452234694572,-0.28235507,0.23766279351681419,-0.3485186,0.04458131155282459,-0.30373022,0.21270834249206985,-0.32310238,0.025394017845464387,-0.18024267,0.024824357245237766,-0.16233806,0.041648636255881374,-0.16097192,0.21486653451054824,0.12488908,0.12631517199610168,0.3043043,front_mobility,0.65881829349335,0.0,False,11,10
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,103,12,1015,12,False,27703,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,120,0.9166666666666666,2.64544583091022,0.1792903011360659,-0.31948474,0.1940592457650993,-0.24714953,0.5068054584034225,0.19122891,0.11984499469541232,0.3150513,0.03045052908414486,-0.25199732,0.010218558733028285,-0.28153643,0.0941123956742495,-0.349353,0.044508817644643234,-0.39505216,0.11605997909261885,-0.3188894,0.026818037913983836,-0.2067967,0.027358874108736362,-0.2525994,0.023822354649760267,-0.21031259,0.5068054584034225,0.19122891,0.11984499469541232,0.3150513,acceleration,0.3733495469011652,0.0,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,105,13,1009,14,False,27705,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,139,0.935251798561151,2.1179503029088176,0.3310354041613464,-0.35488757,0.24077218708027268,-0.25800568,0.2582233042620108,0.12506987,0.16996910449637,0.253858,0.2092423690753495,-0.38171494,0.007603135090736586,-0.3089913,0.06463194006991992,-0.32959086,0.04955795992534041,-0.39925325,0.12069737091881712,-0.28707346,0.028276937170457685,-0.28711644,0.06242132027093609,-0.22306089,0.029376558720061792,-0.23477192,0.2582233042620108,0.12506987,0.16996910449637,0.253858,front_mobility,0.5718075912416192,0.0,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,108,13,1012,22,True,27708,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.1818993900970796,0.16906253153747178,-0.18107584,0.26267077341160744,-0.10516316,0.26444024798009486,0.113515206,0.30382644707082596,1.179941,0.04783456452737509,-0.18760371,0.03886922144677232,-0.14723106,0.04079621830125533,-0.17002237,0.041562527262069056,-0.21944624,0.07810549843674532,-0.17739077,0.05180081347526739,-0.09349984,0.07071738600343946,-0.077173196,0.06204707549615528,-0.07258884,0.26444024798009486,0.113515206,0.30382644707082596,1.179941,periodicity,0.4317333049490793,0.0,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,110,13,1014,14,False,27710,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,131,0.8396946564885496,1.982706223427181,0.2957851096442764,-0.31913078,0.14094865540730794,-0.24947509,0.4854928972627191,0.15360315,0.07777333768569665,0.051915426,0.18133825632516856,-0.35858247,0.012685237433695746,-0.24049272,0.04716435007112533,-0.28845352,0.054597265814286804,-0.38899446,0.02896692937343966,-0.22270887,0.03474965982753916,-0.27431408,0.04847650647768922,-0.23489964,0.02875555972863991,-0.26597783,0.4854928972627191,0.15360315,0.07777333768569665,0.051915426,acceleration,0.43673376505158434,0.0,True,1,2
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,115,14,1011,13,False,27715,unseen,libero_spatial_20260909,knn10,8,80,1.917997360229492,True,130,0.6153846153846154,2.117983594596497,0.11805500467465352,-0.22045912,0.29000683043042025,-0.17986132,0.4105695411469647,0.16718893,0.18136862374796156,-0.64974153,0.05207378514646326,-0.23723781,0.010804350901667098,-0.20825851,0.03546826461877892,-0.22697444,0.019708604007744247,-0.20936571,0.06236276573270179,-0.21078135,0.05139450315849472,-0.13449022,0.1177070530815698,-0.16257249,0.05854250845765395,-0.2116012,0.4105695411469647,0.16718893,0.18136862374796156,-0.64974153,acceleration,0.40806183510507377,0.0,True,2,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,119,14,1015,13,False,27719,unseen,libero_spatial_20260909,knn10,8,80,1.917997360229492,True,127,0.6299212598425197,2.035685265265336,0.1491519320407422,-0.2368149,0.21745020445984295,-0.18103045,0.577240037124462,0.18243496,0.05615782637495284,-0.32897004,0.08065614573439865,-0.26685336,0.021322690491548182,-0.21697359,0.03740133740651868,-0.2276498,0.009771758408276689,-0.23578286,0.043585392364439875,-0.18428273,0.03574430477098449,-0.15368639,0.07973589202979652,-0.1611331,0.05838461529462205,-0.22501959,0.577240037124462,0.18243496,0.05615782637495284,-0.32897004,acceleration,0.36660213650058515,0.0,True,1,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,120,15,1008,22,True,27720,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.9939976807908932,0.09921176219766144,-0.02472424,0.19111157312821375,-0.043605447,0.16677805713787666,0.100576706,0.5428986075362483,1.6474756,0.024933357776617822,-0.032658804,0.03866475656429003,0.04276696,0.01793026915962651,-0.020249715,0.017683378697127074,-0.0887554,0.05059448207218339,-0.13307422,0.04637261016706364,-0.0016906759,0.03955825835677186,-0.0045382157,0.05458622253219485,-0.035118673,0.16677805713787666,0.100576706,0.5428986075362483,1.6474756,periodicity,0.25165857876158515,0.03866475656429003,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,121,15,1009,22,True,27721,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,2.216316833120111,0.17181288703072325,0.0001578778,0.40780315710225745,0.017952364,0.10160077070884235,0.061190885,0.318783185158177,1.0999492,0.02391886593360915,-0.020316934,0.043761262086283344,-0.0021662812,0.0658760710397599,0.09079423,0.03825668797107087,-0.0676795,0.073338240301825,-0.11220285,0.17303651378062684,0.10998595,0.0878736865291677,0.080387466,0.07355471649063791,-0.006361107,0.10160077070884235,0.061190885,0.318783185158177,1.0999492,back_mobility,0.2528297727834262,0.32678627134955446,False,10,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,125,15,1013,22,True,27725,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,220,0.5,2.057044461176104,0.07585321984728902,-0.16089597,0.2534850708685777,-0.13318716,0.47767670501142184,0.17244963,0.19298500427271142,0.6710658,0.02978066604917834,-0.15385883,0.010498288505264505,-0.15144563,0.010865590902567532,-0.13188712,0.02470867439027864,-0.20639229,0.11666685886911922,-0.207986,0.026638111951025428,-0.09677359,0.07165455193699401,-0.058657605,0.038525548111439066,-0.16933145,0.47767670501142184,0.17244963,0.19298500427271142,0.6710658,acceleration,0.32933829071586673,0.0,False,11,10
