calibration,method,global_row,episode,failure,first_alarm
task_init,relative_low,27686,86,False,-1
task_init,relative_low,27687,87,False,-1
task_init,relative_low,27688,88,False,-1
task_init,relative_low,27689,89,False,-1
task_init,relative_low,27690,90,False,-1
task_init,relative_low,27691,91,False,-1
task_init,relative_low,27692,92,False,-1
task_init,relative_low,27693,93,False,-1
task_init,relative_low,27694,94,False,-1
task_init,relative_low,27695,95,False,-1
task_init,relative_low,27696,96,True,-1
task_init,relative_low,27697,97,False,-1
task_init,relative_low,27698,98,False,-1
task_init,relative_low,27699,99,False,-1
task_init,relative_low,27700,100,True,20
task_init,relative_low,27701,101,False,-1
task_init,relative_low,27702,102,True,-1
task_init,relative_low,27703,103,False,-1
task_init,relative_low,27704,104,False,-1
task_init,relative_low,27705,105,False,-1
task_init,relative_low,27706,106,False,-1
task_init,relative_low,27707,107,False,-1
task_init,relative_low,27708,108,True,20
task_init,relative_low,27709,109,False,-1
task_init,relative_low,27710,110,False,-1
task_init,relative_low,27711,111,False,-1
task_init,relative_low,27712,112,False,-1
task_init,relative_low,27713,113,False,-1
task_init,relative_low,27714,114,False,-1
task_init,relative_low,27715,115,False,11
task_init,relative_low,27716,116,False,-1
task_init,relative_low,27717,117,False,-1
task_init,relative_low,27718,118,False,-1
task_init,relative_low,27719,119,False,-1
task_init,relative_low,27720,120,True,21
task_init,relative_low,27721,121,True,18
task_init,relative_low,27722,122,False,-1
task_init,relative_low,27723,123,False,-1
task_init,relative_low,27724,124,False,-1
task_init,relative_low,27725,125,True,17
task_init,relative_low,27726,126,True,18
task_init,relative_low,27727,127,False,-1
task_init,relative_low,27728,128,False,-1
task_init,relative_low,27729,129,False,-1
task_init,relative_low,27730,130,False,-1
task_init,relative_low,27731,131,False,-1
task_init,relative_low,27732,132,False,-1
task_init,relative_low,27733,133,False,-1
task_init,relative_low,27734,134,False,-1
task_init,relative_low,27735,135,False,-1
task_init,relative_low,27736,136,False,-1
task_init,relative_low,27737,137,False,-1
task_init,relative_low,27738,138,False,-1
task_init,relative_low,27739,139,True,20
task_init,relative_low,27740,140,False,-1
task_init,relative_low,27741,141,False,-1
task_init,relative_low,27742,142,False,-1
task_init,relative_low,27743,143,False,-1
task_init,relative_low,27744,144,False,-1
task_init,relative_low,27745,145,False,-1
task_init,relative_low,27746,146,False,-1
task_init,relative_low,27747,147,False,-1
task_init,relative_low,27748,148,False,-1
task_init,relative_low,27749,149,False,-1
task_init,relative_low,27750,150,False,-1
task_init,relative_low,27751,151,False,-1
task_init,relative_low,27752,152,False,-1
task_init,relative_low,27753,153,False,-1
task_init,relative_low,27754,154,False,-1
task_init,relative_low,27755,155,False,-1
task_init,relative_low,27756,156,False,-1
task_init,relative_low,27757,157,False,-1
task_init,relative_low,27758,158,False,-1
task_init,relative_low,27759,159,False,-1
task_init,relative_low,27760,160,False,-1
task_init,relative_low,27761,161,False,-1
task_init,relative_low,27762,162,False,-1
task_init,relative_low,27763,163,False,-1
task_init,relative_low,27764,164,False,-1
task_init,relative_low,27765,165,False,-1
task_init,relative_low,27766,166,False,-1
task_init,relative_low,27767,167,True,11
task_init,relative_low,27768,168,False,-1
task_init,relative_low,27769,169,False,-1
task_init,relative_low,27770,170,False,-1
task_init,relative_low,27771,171,False,-1
task_init,relative_low,27772,172,False,-1
task_init,relative_low,27773,173,False,-1
task_init,relative_low,27774,174,False,17
task_init,relative_low,27775,175,False,-1
task_init,relative_low,27776,176,False,-1
task_init,relative_low,27777,177,False,-1
task_init,relative_low,27778,178,False,-1
task_init,relative_low,27779,179,False,-1
task_init,relative_low,27780,180,False,-1
task_init,relative_low,27781,181,False,-1
task_init,relative_low,27782,182,False,-1
task_init,relative_low,27783,183,False,-1
task_init,relative_low,27784,184,False,-1
task_init,relative_low,27785,185,False,-1
task_init,relative_low,27786,186,False,-1
task_init,relative_low,27787,187,False,-1
task_init,relative_low,27788,188,False,-1
task_init,relative_low,27789,189,False,-1
task_init,relative_low,27790,190,False,-1
task_init,relative_low,27791,191,False,-1
task_init,relative_low,27792,192,False,-1
task_init,relative_low,27793,193,False,-1
task_init,relative_low,27794,194,False,-1
task_init,relative_low,27795,195,False,-1
task_init,relative_low,27796,196,False,-1
task_init,relative_low,27797,197,False,-1
task_init,relative_low,27798,198,False,-1
task_init,relative_low,27799,199,False,-1
task_init,relative_low,27800,200,False,-1
task_init,relative_low,27801,201,False,-1
task_init,relative_low,27802,202,False,-1
task_init,relative_low,27803,203,False,-1
task_init,relative_low,27804,204,False,-1
task_init,relative_low,27805,205,False,-1
task_init,relative_low,27806,206,False,-1
task_init,relative_low,27807,207,False,-1
task_init,relative_low,27808,208,False,-1
task_init,relative_low,27809,209,False,-1
task_init,relative_low,27810,210,False,-1
task_init,relative_low,27811,211,False,-1
task_init,relative_low,27812,212,False,-1
task_init,relative_low,27813,213,True,19
task_init,relative_low,27814,214,True,18
task_init,relative_low,27815,215,False,-1
task_init,relative_low,27816,216,False,-1
task_init,relative_low,27817,217,False,-1
task_init,relative_low,27818,218,False,-1
task_init,relative_low,27819,219,False,-1
task_init,relative_low,27820,220,False,-1
task_init,relative_low,27821,221,False,-1
task_init,relative_low,27822,222,False,-1
task_init,relative_low,27823,223,False,-1
task_init,relative_low,27824,224,False,-1
task_init,relative_low,27825,225,False,-1
task_init,relative_low,27826,226,False,-1
task_init,relative_low,27827,227,False,-1
task_init,relative_low,27828,228,False,-1
task_init,relative_low,27829,229,False,-1
task_init,relative_low,27830,230,False,-1
task_init,relative_low,27831,231,False,-1
task_init,relative_low,27832,232,False,-1
task_init,relative_low,27833,233,False,-1
task_init,relative_low,27834,234,False,-1
task_init,relative_low,27835,235,False,-1
task_init,relative_low,27836,236,False,-1
task_init,relative_low,27837,237,False,-1
task_init,relative_low,27838,238,False,-1
task_init,relative_low,27839,239,False,-1
task_init,relative_low,27840,240,False,-1
task_init,relative_low,27841,241,False,-1
task_init,relative_low,27842,242,False,-1
task_init,relative_low,27843,243,False,-1
task_init,relative_low,27844,244,False,-1
task_init,relative_low,27845,245,False,-1
task_init,relative_low,27846,246,False,-1
task_init,relative_low,27847,247,False,-1
task_init,relative_low,27848,248,False,-1
task_init,relative_low,27849,249,False,-1
task_init,relative_low,27850,250,False,-1
task_init,relative_low,27851,251,False,-1
task_init,relative_low,27852,252,False,-1
task_init,relative_low,27853,253,False,-1
task_init,relative_low,27854,254,False,-1
task_init,relative_low,27855,255,False,-1
task_init,relative_low,27856,256,False,-1
task_init,relative_low,27857,257,False,-1
task_init,relative_low,27858,258,False,-1
task_init,relative_low,27859,259,False,-1
task_init,relative_low,27860,260,False,-1
task_init,relative_low,27861,261,False,-1
task_init,relative_low,27862,262,False,-1
task_init,relative_low,27863,263,False,-1
task_init,relative_low,27864,264,False,-1
task_init,relative_low,27865,265,False,-1
task_init,relative_low,27866,266,False,-1
task_init,relative_low,27867,267,False,-1
task_init,relative_low,27868,268,False,-1
task_init,relative_low,27869,269,False,-1
task_init,relative_low,27870,270,False,-1
task_init,relative_low,27871,271,False,-1
task_init,relative_low,27872,272,False,-1
task_init,relative_low,27873,273,False,-1
task_init,relative_low,27874,274,False,-1
task_init,relative_low,27875,275,False,-1
task_init,relative_low,27876,276,False,-1
task_init,relative_low,27877,277,False,-1
task_init,relative_low,27878,278,False,-1
task_init,relative_low,27879,279,False,-1
task_init,relative_low,27880,280,False,-1
task_init,relative_low,27881,281,True,20
task_init,relative_low,27882,282,False,-1
task_init,relative_low,27883,283,True,18
task_init,relative_low,27884,284,False,-1
task_init,relative_low,27885,285,True,18
task_init,relative_low,27886,286,True,-1
task_init,relative_low,27887,287,True,19
task_init,relative_low,27888,288,False,-1
task_init,relative_low,27889,289,False,-1
task_init,relative_low,27890,290,False,-1
task_init,relative_low,27891,291,False,-1
task_init,relative_low,27892,292,False,-1
task_init,relative_low,27893,293,False,-1
task_init,relative_low,27894,294,False,-1
task_init,relative_low,27895,295,False,-1
task_init,relative_low,27896,296,False,-1
task_init,relative_low,27897,297,False,-1
task_init,relative_low,27898,298,False,-1
task_init,relative_low,27899,299,False,-1
task_init,relative_low,27900,300,False,-1
task_init,relative_low,27901,301,False,-1
task_init,relative_low,27902,302,False,-1
task_init,relative_low,27903,303,False,-1
task_init,relative_low,27904,304,False,-1
task_init,relative_low,27905,305,False,-1
task_init,relative_low,27906,306,False,-1
task_init,relative_low,27907,307,False,-1
task_init,relative_low,27908,308,False,-1
task_init,relative_low,27909,309,False,-1
task_init,relative_low,27910,310,False,-1
task_init,relative_low,27911,311,False,-1
task_init,relative_low,27912,312,False,-1
task_init,relative_low,27913,313,False,-1
task_init,relative_low,27914,314,False,-1
task_init,relative_low,27915,315,False,-1
task_init,relative_low,27916,316,False,-1
task_init,relative_low,27917,317,False,-1
task_init,relative_low,27918,318,True,18
task_init,relative_low,27919,319,False,-1
task_init,relative_low,27920,320,False,-1
task_init,relative_low,27921,321,False,-1
task_init,relative_low,27922,322,False,-1
task_init,relative_low,27923,323,False,-1
task_init,relative_low,27924,324,False,-1
task_init,relative_low,27925,325,False,-1
task_init,relative_low,27926,326,False,-1
task_init,relative_low,27927,327,False,-1
task_init,relative_low,27928,328,False,-1
task_init,relative_low,27929,329,False,-1
task_init,relative_low,27930,330,False,-1
task_init,relative_low,27931,331,False,-1
task_init,relative_low,27932,332,False,-1
task_init,relative_low,27933,333,False,-1
task_init,relative_low,27934,334,False,-1
task_init,relative_low,27935,335,False,-1
task_init,relative_low,27936,336,False,-1
task_init,relative_low,27937,337,False,-1
task_init,relative_low,27938,338,False,-1
task_init,relative_low,27939,339,False,-1
task_init,relative_low,27940,340,False,-1
task_init,relative_low,27941,341,False,-1
task_init,relative_low,27942,342,False,-1
task_init,relative_low,27943,343,False,-1
task_init,relative_low,27944,344,False,-1
task_init,relative_low,27945,345,False,-1
task_init,relative_low,27946,346,False,-1
task_init,relative_low,27947,347,False,-1
task_init,relative_low,27948,348,False,-1
task_init,relative_low,27949,349,False,-1
task_init,relative_low,27950,350,False,-1
task_init,relative_low,27951,351,False,-1
task_init,relative_low,27952,352,False,-1
task_init,relative_low,27953,353,False,-1
task_init,relative_low,27954,354,False,-1
task_init,relative_low,27955,355,False,-1
task_init,relative_low,27956,356,False,-1
task_init,relative_low,27957,357,False,-1
task_init,relative_low,27958,358,False,-1
task_init,relative_low,27959,359,False,-1
task_init,relative_low,27960,360,True,21
task_init,relative_low,27961,361,False,-1
task_init,relative_low,27962,362,False,-1
task_init,relative_low,27963,363,True,-1
task_init,relative_low,27964,364,False,-1
task_init,relative_low,27965,365,False,-1
task_init,relative_low,27966,366,True,-1
task_init,relative_low,27967,367,True,-1
task_init,relative_low,27968,368,False,-1
task_init,relative_low,27969,369,False,-1
task_init,relative_low,27970,370,False,-1
task_init,relative_low,27971,371,False,-1
task_init,relative_low,27972,372,False,-1
task_init,relative_low,27973,373,False,-1
task_init,relative_low,27974,374,False,-1
task_init,relative_low,27975,375,False,-1
task_init,relative_low,27976,376,False,-1
task_init,relative_low,27977,377,False,-1
task_init,relative_low,27978,378,False,-1
task_init,relative_low,27979,379,False,-1
task_init,relative_low,27980,380,False,-1
task_init,relative_low,27981,381,False,-1
task_init,relative_low,27982,382,False,-1
task_init,relative_low,27983,383,False,-1
task_init,relative_low,27984,384,False,-1
task_init,relative_low,27985,385,False,-1
task_init,relative_low,27986,386,False,-1
task_init,relative_low,27987,387,False,-1
task_init,relative_low,27988,388,False,-1
task_init,relative_low,27989,389,False,-1
task_init,relative_low,27990,390,False,-1
task_init,relative_low,27991,391,False,-1
task_init,relative_low,27992,392,False,-1
task_init,relative_low,27993,393,False,-1
task_init,relative_low,27994,394,False,-1
task_init,relative_low,27995,395,False,-1
task_init,relative_low,27996,396,False,-1
task_init,relative_low,27997,397,False,-1
task_init,relative_low,27998,398,False,-1
task_init,relative_low,27999,399,False,-1
task_init,relative_magnitude,27600,0,False,-1
task_init,relative_magnitude,27601,1,False,-1
task_init,relative_magnitude,27602,2,False,-1
task_init,relative_magnitude,27603,3,False,-1
task_init,relative_magnitude,27604,4,False,-1
task_init,relative_magnitude,27605,5,False,-1
task_init,relative_magnitude,27606,6,False,-1
task_init,relative_magnitude,27607,7,False,-1
task_init,relative_magnitude,27608,8,False,-1
task_init,relative_magnitude,27609,9,False,-1
task_init,relative_magnitude,27610,10,False,-1
task_init,relative_magnitude,27611,11,False,-1
task_init,relative_magnitude,27612,12,False,-1
task_init,relative_magnitude,27613,13,False,-1
task_init,relative_magnitude,27614,14,False,-1
task_init,relative_magnitude,27615,15,False,-1
task_init,relative_magnitude,27616,16,False,-1
task_init,relative_magnitude,27617,17,False,-1
task_init,relative_magnitude,27618,18,False,-1
task_init,relative_magnitude,27619,19,False,-1
task_init,relative_magnitude,27620,20,False,-1
task_init,relative_magnitude,27621,21,False,-1
task_init,relative_magnitude,27622,22,False,-1
task_init,relative_magnitude,27623,23,False,-1
task_init,relative_magnitude,27624,24,False,-1
task_init,relative_magnitude,27625,25,False,-1
task_init,relative_magnitude,27626,26,False,-1
task_init,relative_magnitude,27627,27,False,-1
task_init,relative_magnitude,27628,28,True,11
task_init,relative_magnitude,27629,29,False,-1
task_init,relative_magnitude,27630,30,False,-1
task_init,relative_magnitude,27631,31,False,-1
task_init,relative_magnitude,27632,32,False,-1
task_init,relative_magnitude,27633,33,False,-1
task_init,relative_magnitude,27634,34,False,-1
task_init,relative_magnitude,27635,35,False,-1
task_init,relative_magnitude,27636,36,False,-1
task_init,relative_magnitude,27637,37,False,-1
task_init,relative_magnitude,27638,38,False,-1
task_init,relative_magnitude,27639,39,False,-1
task_init,relative_magnitude,27640,40,False,-1
task_init,relative_magnitude,27641,41,False,-1
task_init,relative_magnitude,27642,42,False,-1
task_init,relative_magnitude,27643,43,False,-1
task_init,relative_magnitude,27644,44,False,-1
task_init,relative_magnitude,27645,45,False,-1
task_init,relative_magnitude,27646,46,False,-1
task_init,relative_magnitude,27647,47,False,-1
task_init,relative_magnitude,27648,48,False,-1
task_init,relative_magnitude,27649,49,False,-1
task_init,relative_magnitude,27650,50,False,-1
task_init,relative_magnitude,27651,51,False,-1
task_init,relative_magnitude,27652,52,False,-1
task_init,relative_magnitude,27653,53,False,-1
task_init,relative_magnitude,27654,54,False,-1
task_init,relative_magnitude,27655,55,False,-1
task_init,relative_magnitude,27656,56,False,-1
task_init,relative_magnitude,27657,57,False,-1
task_init,relative_magnitude,27658,58,False,-1
task_init,relative_magnitude,27659,59,False,-1
task_init,relative_magnitude,27660,60,False,-1
task_init,relative_magnitude,27661,61,False,-1
task_init,relative_magnitude,27662,62,False,-1
task_init,relative_magnitude,27663,63,False,-1
task_init,relative_magnitude,27664,64,False,-1
task_init,relative_magnitude,27665,65,False,-1
task_init,relative_magnitude,27666,66,False,-1
task_init,relative_magnitude,27667,67,False,-1
task_init,relative_magnitude,27668,68,False,-1
task_init,relative_magnitude,27669,69,False,-1
task_init,relative_magnitude,27670,70,False,-1
task_init,relative_magnitude,27671,71,False,-1
task_init,relative_magnitude,27672,72,False,-1
task_init,relative_magnitude,27673,73,False,-1
task_init,relative_magnitude,27674,74,False,-1
task_init,relative_magnitude,27675,75,False,-1
task_init,relative_magnitude,27676,76,False,-1
task_init,relative_magnitude,27677,77,True,20
task_init,relative_magnitude,27678,78,False,-1
task_init,relative_magnitude,27679,79,False,-1
task_init,relative_magnitude,27680,80,False,-1
task_init,relative_magnitude,27681,81,False,-1
task_init,relative_magnitude,27682,82,False,-1
task_init,relative_magnitude,27683,83,False,-1
task_init,relative_magnitude,27684,84,False,-1
task_init,relative_magnitude,27685,85,False,-1
task_init,relative_magnitude,27686,86,False,-1
task_init,relative_magnitude,27687,87,False,-1
task_init,relative_magnitude,27688,88,False,-1
task_init,relative_magnitude,27689,89,False,-1
task_init,relative_magnitude,27690,90,False,-1
task_init,relative_magnitude,27691,91,False,-1
task_init,relative_magnitude,27692,92,False,-1
task_init,relative_magnitude,27693,93,False,-1
task_init,relative_magnitude,27694,94,False,-1
task_init,relative_magnitude,27695,95,False,-1
task_init,relative_magnitude,27696,96,True,-1
task_init,relative_magnitude,27697,97,False,-1
task_init,relative_magnitude,27698,98,False,-1
task_init,relative_magnitude,27699,99,False,-1
task_init,relative_magnitude,27700,100,True,20
task_init,relative_magnitude,27701,101,False,-1
task_init,relative_magnitude,27702,102,True,-1
task_init,relative_magnitude,27703,103,False,-1
task_init,relative_magnitude,27704,104,False,-1
task_init,relative_magnitude,27705,105,False,-1
task_init,relative_magnitude,27706,106,False,-1
task_init,relative_magnitude,27707,107,False,-1
task_init,relative_magnitude,27708,108,True,20
task_init,relative_magnitude,27709,109,False,-1
task_init,relative_magnitude,27710,110,False,-1
task_init,relative_magnitude,27711,111,False,-1
task_init,relative_magnitude,27712,112,False,-1
task_init,relative_magnitude,27713,113,False,-1
task_init,relative_magnitude,27714,114,False,-1
task_init,relative_magnitude,27715,115,False,11
task_init,relative_magnitude,27716,116,False,-1
task_init,relative_magnitude,27717,117,False,-1
task_init,relative_magnitude,27718,118,False,-1
task_init,relative_magnitude,27719,119,False,-1
task_init,relative_magnitude,27720,120,True,21
task_init,relative_magnitude,27721,121,True,18
task_init,relative_magnitude,27722,122,False,-1
task_init,relative_magnitude,27723,123,False,-1
task_init,relative_magnitude,27724,124,False,-1
task_init,relative_magnitude,27725,125,True,17
task_init,relative_magnitude,27726,126,True,18
task_init,relative_magnitude,27727,127,False,-1
task_init,relative_magnitude,27728,128,False,-1
task_init,relative_magnitude,27729,129,False,-1
task_init,relative_magnitude,27730,130,False,-1
task_init,relative_magnitude,27731,131,False,-1
task_init,relative_magnitude,27732,132,False,-1
task_init,relative_magnitude,27733,133,False,-1
task_init,relative_magnitude,27734,134,False,-1
task_init,relative_magnitude,27735,135,False,-1
task_init,relative_magnitude,27736,136,False,-1
task_init,relative_magnitude,27737,137,False,-1
task_init,relative_magnitude,27738,138,False,-1
task_init,relative_magnitude,27739,139,True,20
task_init,relative_magnitude,27740,140,False,-1
task_init,relative_magnitude,27741,141,False,-1
task_init,relative_magnitude,27742,142,False,-1
task_init,relative_magnitude,27743,143,False,-1
task_init,relative_magnitude,27744,144,False,-1
task_init,relative_magnitude,27745,145,False,-1
task_init,relative_magnitude,27746,146,False,-1
task_init,relative_magnitude,27747,147,False,-1
task_init,relative_magnitude,27748,148,False,-1
task_init,relative_magnitude,27749,149,False,-1
task_init,relative_magnitude,27750,150,False,-1
task_init,relative_magnitude,27751,151,False,-1
task_init,relative_magnitude,27752,152,False,-1
task_init,relative_magnitude,27753,153,False,-1
task_init,relative_magnitude,27754,154,False,-1
task_init,relative_magnitude,27755,155,False,-1
task_init,relative_magnitude,27756,156,False,-1
task_init,relative_magnitude,27757,157,False,-1
task_init,relative_magnitude,27758,158,False,-1
task_init,relative_magnitude,27759,159,False,-1
task_init,relative_magnitude,27760,160,False,-1
task_init,relative_magnitude,27761,161,False,-1
task_init,relative_magnitude,27762,162,False,-1
task_init,relative_magnitude,27763,163,False,-1
task_init,relative_magnitude,27764,164,False,-1
task_init,relative_magnitude,27765,165,False,-1
task_init,relative_magnitude,27766,166,False,-1
task_init,relative_magnitude,27767,167,True,11
task_init,relative_magnitude,27768,168,False,-1
task_init,relative_magnitude,27769,169,False,-1
task_init,relative_magnitude,27770,170,False,-1
task_init,relative_magnitude,27771,171,False,-1
task_init,relative_magnitude,27772,172,False,-1
task_init,relative_magnitude,27773,173,False,-1
task_init,relative_magnitude,27774,174,False,17
task_init,relative_magnitude,27775,175,False,-1
task_init,relative_magnitude,27776,176,False,-1
task_init,relative_magnitude,27777,177,False,-1
task_init,relative_magnitude,27778,178,False,-1
task_init,relative_magnitude,27779,179,False,-1
task_init,relative_magnitude,27780,180,False,-1
task_init,relative_magnitude,27781,181,False,-1
task_init,relative_magnitude,27782,182,False,-1
task_init,relative_magnitude,27783,183,False,-1
task_init,relative_magnitude,27784,184,False,-1
task_init,relative_magnitude,27785,185,False,-1
task_init,relative_magnitude,27786,186,False,-1
task_init,relative_magnitude,27787,187,False,-1
task_init,relative_magnitude,27788,188,False,-1
task_init,relative_magnitude,27789,189,False,-1
task_init,relative_magnitude,27790,190,False,-1
task_init,relative_magnitude,27791,191,False,-1
task_init,relative_magnitude,27792,192,False,-1
task_init,relative_magnitude,27793,193,False,-1
task_init,relative_magnitude,27794,194,False,-1
task_init,relative_magnitude,27795,195,False,-1
task_init,relative_magnitude,27796,196,False,-1
task_init,relative_magnitude,27797,197,False,-1
task_init,relative_magnitude,27798,198,False,-1
task_init,relative_magnitude,27799,199,False,-1
task_init,relative_magnitude,27800,200,False,-1
task_init,relative_magnitude,27801,201,False,-1
task_init,relative_magnitude,27802,202,False,-1
task_init,relative_magnitude,27803,203,False,-1
task_init,relative_magnitude,27804,204,False,-1
task_init,relative_magnitude,27805,205,False,-1
task_init,relative_magnitude,27806,206,False,-1
task_init,relative_magnitude,27807,207,False,-1
task_init,relative_magnitude,27808,208,False,-1
task_init,relative_magnitude,27809,209,False,-1
task_init,relative_magnitude,27810,210,False,-1
task_init,relative_magnitude,27811,211,False,-1
task_init,relative_magnitude,27812,212,False,-1
task_init,relative_magnitude,27813,213,True,19
task_init,relative_magnitude,27814,214,True,18
task_init,relative_magnitude,27815,215,False,-1
task_init,relative_magnitude,27816,216,False,-1
task_init,relative_magnitude,27817,217,False,-1
task_init,relative_magnitude,27818,218,False,-1
task_init,relative_magnitude,27819,219,False,-1
task_init,relative_magnitude,27820,220,False,-1
task_init,relative_magnitude,27821,221,False,-1
task_init,relative_magnitude,27822,222,False,-1
task_init,relative_magnitude,27823,223,False,-1
task_init,relative_magnitude,27824,224,False,-1
task_init,relative_magnitude,27825,225,False,-1
task_init,relative_magnitude,27826,226,False,-1
task_init,relative_magnitude,27827,227,False,-1
task_init,relative_magnitude,27828,228,False,-1
task_init,relative_magnitude,27829,229,False,-1
task_init,relative_magnitude,27830,230,False,-1
task_init,relative_magnitude,27831,231,False,-1
task_init,relative_magnitude,27832,232,False,-1
task_init,relative_magnitude,27833,233,False,-1
task_init,relative_magnitude,27834,234,False,-1
task_init,relative_magnitude,27835,235,False,-1
task_init,relative_magnitude,27836,236,False,-1
task_init,relative_magnitude,27837,237,False,-1
task_init,relative_magnitude,27838,238,False,-1
task_init,relative_magnitude,27839,239,False,-1
task_init,relative_magnitude,27840,240,False,-1
task_init,relative_magnitude,27841,241,False,-1
task_init,relative_magnitude,27842,242,False,-1
task_init,relative_magnitude,27843,243,False,-1
task_init,relative_magnitude,27844,244,False,-1
task_init,relative_magnitude,27845,245,False,-1
task_init,relative_magnitude,27846,246,False,-1
task_init,relative_magnitude,27847,247,False,-1
task_init,relative_magnitude,27848,248,False,-1
task_init,relative_magnitude,27849,249,False,-1
task_init,relative_magnitude,27850,250,False,-1
task_init,relative_magnitude,27851,251,False,-1
task_init,relative_magnitude,27852,252,False,-1
task_init,relative_magnitude,27853,253,False,-1
task_init,relative_magnitude,27854,254,False,-1
task_init,relative_magnitude,27855,255,False,-1
task_init,relative_magnitude,27856,256,False,-1
task_init,relative_magnitude,27857,257,False,-1
task_init,relative_magnitude,27858,258,False,-1
task_init,relative_magnitude,27859,259,False,-1
task_init,relative_magnitude,27860,260,False,-1
task_init,relative_magnitude,27861,261,False,-1
task_init,relative_magnitude,27862,262,False,-1
task_init,relative_magnitude,27863,263,False,-1
task_init,relative_magnitude,27864,264,False,-1
task_init,relative_magnitude,27865,265,False,-1
task_init,relative_magnitude,27866,266,False,-1
task_init,relative_magnitude,27867,267,False,-1
task_init,relative_magnitude,27868,268,False,-1
task_init,relative_magnitude,27869,269,False,-1
task_init,relative_magnitude,27870,270,False,-1
task_init,relative_magnitude,27871,271,False,-1
task_init,relative_magnitude,27872,272,False,-1
task_init,relative_magnitude,27873,273,False,-1
task_init,relative_magnitude,27874,274,False,-1
task_init,relative_magnitude,27875,275,False,-1
task_init,relative_magnitude,27876,276,False,-1
task_init,relative_magnitude,27877,277,False,-1
task_init,relative_magnitude,27878,278,False,-1
task_init,relative_magnitude,27879,279,False,-1
task_init,relative_magnitude,27880,280,False,-1
task_init,relative_magnitude,27881,281,True,20
task_init,relative_magnitude,27882,282,False,-1
task_init,relative_magnitude,27883,283,True,18
task_init,relative_magnitude,27884,284,False,-1
task_init,relative_magnitude,27885,285,True,18
task_init,relative_magnitude,27886,286,True,-1
task_init,relative_magnitude,27887,287,True,19
task_init,relative_magnitude,27888,288,False,-1
task_init,relative_magnitude,27889,289,False,-1
task_init,relative_magnitude,27890,290,False,-1
task_init,relative_magnitude,27891,291,False,-1
task_init,relative_magnitude,27892,292,False,-1
task_init,relative_magnitude,27893,293,False,-1
task_init,relative_magnitude,27894,294,False,-1
task_init,relative_magnitude,27895,295,False,-1
task_init,relative_magnitude,27896,296,False,-1
task_init,relative_magnitude,27897,297,False,-1
task_init,relative_magnitude,27898,298,False,-1
task_init,relative_magnitude,27899,299,False,-1
task_init,relative_magnitude,27900,300,False,-1
task_init,relative_magnitude,27901,301,False,-1
task_init,relative_magnitude,27902,302,False,-1
task_init,relative_magnitude,27903,303,False,-1
task_init,relative_magnitude,27904,304,False,-1
task_init,relative_magnitude,27905,305,False,-1
task_init,relative_magnitude,27906,306,False,-1
task_init,relative_magnitude,27907,307,False,-1
task_init,relative_magnitude,27908,308,False,-1
task_init,relative_magnitude,27909,309,False,-1
task_init,relative_magnitude,27910,310,False,-1
task_init,relative_magnitude,27911,311,False,-1
task_init,relative_magnitude,27912,312,False,-1
task_init,relative_magnitude,27913,313,False,-1
task_init,relative_magnitude,27914,314,False,-1
task_init,relative_magnitude,27915,315,False,-1
task_init,relative_magnitude,27916,316,False,-1
task_init,relative_magnitude,27917,317,False,-1
task_init,relative_magnitude,27918,318,True,18
task_init,relative_magnitude,27919,319,False,-1
task_init,relative_magnitude,27920,320,False,-1
task_init,relative_magnitude,27921,321,False,-1
task_init,relative_magnitude,27922,322,False,-1
task_init,relative_magnitude,27923,323,False,-1
task_init,relative_magnitude,27924,324,False,-1
task_init,relative_magnitude,27925,325,False,-1
task_init,relative_magnitude,27926,326,False,-1
task_init,relative_magnitude,27927,327,False,-1
task_init,relative_magnitude,27928,328,False,-1
task_init,relative_magnitude,27929,329,False,-1
task_init,relative_magnitude,27930,330,False,-1
task_init,relative_magnitude,27931,331,False,-1
task_init,relative_magnitude,27932,332,False,-1
task_init,relative_magnitude,27933,333,False,-1
task_init,relative_magnitude,27934,334,False,-1
task_init,relative_magnitude,27935,335,False,-1
task_init,relative_magnitude,27936,336,False,-1
task_init,relative_magnitude,27937,337,False,-1
task_init,relative_magnitude,27938,338,False,-1
task_init,relative_magnitude,27939,339,False,-1
task_init,relative_magnitude,27940,340,False,-1
task_init,relative_magnitude,27941,341,False,-1
task_init,relative_magnitude,27942,342,False,-1
task_init,relative_magnitude,27943,343,False,-1
task_init,relative_magnitude,27944,344,False,-1
task_init,relative_magnitude,27945,345,False,-1
task_init,relative_magnitude,27946,346,False,-1
task_init,relative_magnitude,27947,347,False,-1
task_init,relative_magnitude,27948,348,False,-1
task_init,relative_magnitude,27949,349,False,-1
task_init,relative_magnitude,27950,350,False,-1
task_init,relative_magnitude,27951,351,False,-1
task_init,relative_magnitude,27952,352,False,-1
task_init,relative_magnitude,27953,353,False,-1
task_init,relative_magnitude,27954,354,False,-1
task_init,relative_magnitude,27955,355,False,-1
task_init,relative_magnitude,27956,356,False,-1
task_init,relative_magnitude,27957,357,False,-1
task_init,relative_magnitude,27958,358,False,-1
task_init,relative_magnitude,27959,359,False,-1
task_init,relative_magnitude,27960,360,True,21
task_init,relative_magnitude,27961,361,False,-1
task_init,relative_magnitude,27962,362,False,-1
task_init,relative_magnitude,27963,363,True,-1
task_init,relative_magnitude,27964,364,False,-1
