alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
185,96,89,0.1702127659574468,0.518918918918919,13.0,96,89,0.1702127659574468,90,70,0.1595744680851064,75,48,0.13297872340425532,63,23,0.11170212765957446,53,9,0.09397163120567376,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,79.43875225507298,False,96,-125.7,-184,-187.6,-199,-205.5,-211,-215.6,-221,-223.1,-199,-205.5,,,,,0.0
168,88,80,0.15602836879432624,0.5238095238095238,14.0,88,80,0.15602836879432624,84,62,0.14893617021276595,74,40,0.13120567375886524,61,17,0.10815602836879433,51,9,0.09042553191489362,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,81.14046011117794,False,88,-111.3,-190,-190.7,-200,-203.9,-213,-215.7,-223,-225.1,-200,-203.9,,,,,0.0
152,82,70,0.1453900709219858,0.5394736842105263,15.0,82,70,0.1453900709219858,76,57,0.1347517730496454,72,38,0.1276595744680851,60,15,0.10638297872340426,47,8,0.08333333333333333,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,82.77272082989025,False,82,-92.4,76,-184.3,-202,-205.2,-214,-216.1,-227,-228.8,-202,-205.2,,,,,0.0
138,77,61,0.13652482269503546,0.5579710144927537,15.0,77,61,0.13652482269503546,74,49,0.13120567375886524,68,34,0.12056737588652482,56,12,0.09929078014184398,45,5,0.0797872340425532,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,84.27156310741763,False,77,-74.9,74,-149.8,-206,-207.9,-218,-219.2,-229,-229.9,-206,-207.9,,,,,0.0
126,74,52,0.13120567375886524,0.5873015873015873,14.0,74,52,0.13120567375886524,71,43,0.12588652482269502,63,29,0.11170212765957446,56,11,0.09929078014184398,44,5,0.07801418439716312,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,86.35490302746113,False,74,-55.5,71,-125.4,-211,-211.3,-218,-218.9,-230,-230.9,-211,-211.3,,,,,0.0
114,70,44,0.12411347517730496,0.6140350877192983,14.0,70,44,0.12411347517730496,67,38,0.11879432624113476,61,26,0.10815602836879433,51,10,0.09042553191489362,42,4,0.07446808510638298,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,88.2033551582922,False,70,-39.6,67,-106.5,61,-193.4,-223,-223.6,-232,-232.6,61,-193.4,,,,,0.0
103,65,38,0.11524822695035461,0.6310679611650486,13.0,65,38,0.11524822695035461,62,34,0.1099290780141844,58,21,0.10283687943262411,47,9,0.08333333333333333,39,4,0.06914893617021277,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,91.12074251370552,False,65,-29.7,62,-93.3,58,-147.5,-227,-227.3,-235,-235.6,58,-147.5,,,,,0.0
94,60,34,0.10638297872340426,0.6382978723404256,12.5,60,34,0.10638297872340426,59,27,0.10460992907801418,56,17,0.09929078014184398,44,9,0.07801418439716312,35,2,0.06205673758865248,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,93.65910515418403,False,60,-24.7,59,-64.3,56,-110.4,-230,-230.3,-239,-239.0,56,-110.4,,,,,0.0
85,58,27,0.10283687943262411,0.6823529411764706,11.0,58,27,0.10283687943262411,56,20,0.09929078014184398,52,13,0.09219858156028368,43,5,0.07624113475177305,28,2,0.04964539007092199,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,96.42276915525792,False,58,-9.3,56,-35.3,52,-75.2,43,-128.2,-246,-246.0,52,-75.2,,,,,0.0
77,56,21,0.09929078014184398,0.7272727272727273,10.5,56,21,0.09929078014184398,54,18,0.09574468085106383,48,12,0.0851063829787234,40,4,0.07092198581560284,27,1,0.047872340425531915,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,98.81114300067605,False,56,3.7,54,-28.2,48,-69.4,40,-97.0,27,-110.0,48,-69.4,,,,,0.0
70,53,17,0.09397163120567376,0.7571428571428571,11.0,53,17,0.09397163120567376,49,14,0.08687943262411348,45,9,0.0797872340425532,36,4,0.06382978723404255,22,1,0.03900709219858156,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,101.28766651642627,False,53,10.7,49,-14.9,45,-43.1,36,-101.0,22,-115.0,45,-43.1,,,,,0.0
64,49,15,0.08687943262411348,0.765625,10.0,49,15,0.08687943262411348,46,14,0.08156028368794327,45,9,0.0797872340425532,34,4,0.06028368794326241,20,1,0.03546099290780142,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,103.19621003762252,False,49,11.6,46,-17.9,45,-43.1,34,-103.0,20,-117.0,45,-43.1,,,,,0.0
58,46,12,0.08156028368794327,0.7931034482758621,9.0,46,12,0.08156028368794327,45,10,0.0797872340425532,42,8,0.07446808510638298,28,2,0.04964539007092199,17,0,0.030141843971631204,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,107.07333560650152,False,46,16.1,45,-0.7,42,-36.3,28,-40.5,17,17.0,42,-36.3,,,,,0.0
53,43,10,0.07624113475177305,0.8113207547169812,8.0,43,10,0.07624113475177305,43,9,0.07624113475177305,35,4,0.06205673758865248,22,1,0.03900709219858156,13,0,0.02304964539007092,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,111.2808487217246,False,43,18.1,43,1.9,35,-4.1,22,-12.2,13,13.0,35,-4.1,,,,,0.0
48,39,9,0.06914893617021277,0.8125,8.0,39,9,0.06914893617021277,36,5,0.06382978723404255,28,3,0.04964539007092199,20,1,0.03546099290780142,12,0,0.02127659574468085,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,115.1567430232118,False,39,16.6,36,13.2,28,-1.4,20,-14.2,12,12.0,28,-1.4,,,,,0.0
43,36,7,0.06382978723404255,0.8372093023255814,7.0,36,7,0.06382978723404255,34,4,0.06028368794326241,28,3,0.04964539007092199,17,1,0.030141843971631204,8,0,0.014184397163120567,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,116.64799190521241,False,36,18.6,34,15.7,28,-1.4,17,-17.2,8,8.0,28,-1.4,,,,,0.0
39,35,4,0.06205673758865248,0.8974358974358975,7.0,35,4,0.06205673758865248,31,4,0.0549645390070922,27,2,0.047872340425531915,17,0,0.030141843971631204,8,0,0.014184397163120567,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,118.13940288543726,False,35,25.0,31,12.7,27,7.4,17,17.0,8,8.0,27,7.4,,,,,0.0
36,32,4,0.05673758865248227,0.8888888888888888,7.0,32,4,0.05673758865248227,28,4,0.04964539007092199,24,2,0.0425531914893617,14,0,0.024822695035460994,7,0,0.012411347517730497,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,119.55964602543769,False,32,22.0,28,9.7,24,4.4,14,14.0,7,7.0,24,4.4,,,,,0.0
32,28,4,0.04964539007092199,0.875,7.0,28,4,0.04964539007092199,28,3,0.04964539007092199,22,2,0.03900709219858156,13,0,0.02304964539007092,7,0,0.012411347517730497,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,121.37223106971291,False,28,18.0,28,14.3,22,2.4,13,13.0,7,7.0,22,2.4,,,,,0.0
29,26,3,0.04609929078014184,0.896551724137931,6.0,26,3,0.04609929078014184,22,2,0.03900709219858156,20,1,0.03546099290780142,12,0,0.02127659574468085,4,0,0.0070921985815602835,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,125.2889983397266,False,26,18.5,22,12.9,20,10.2,12,12.0,4,4.0,20,10.2,,,,,0.0
27,25,2,0.044326241134751775,0.9259259259259259,6.0,25,2,0.044326241134751775,21,2,0.03723404255319149,18,1,0.031914893617021274,12,0,0.02127659574468085,4,0,0.0070921985815602835,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,126.43985187530515,False,25,20.0,21,11.9,18,8.2,12,12.0,4,4.0,18,8.2,,,,,0.0
24,22,2,0.03900709219858156,0.9166666666666666,7.5,22,2,0.03900709219858156,20,2,0.03546099290780142,17,1,0.030141843971631204,11,0,0.01950354609929078,4,0,0.0070921985815602835,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,127.34753963764102,False,22,17.0,20,10.9,17,7.2,11,11.0,4,4.0,17,7.2,,,,,0.0
22,20,2,0.03546099290780142,0.9090909090909091,7.0,20,2,0.03546099290780142,20,2,0.03546099290780142,15,1,0.026595744680851064,8,0,0.014184397163120567,3,0,0.005319148936170213,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,129.17142457033077,False,20,15.0,20,10.9,15,5.2,8,8.0,3,3.0,15,5.2,,,,,0.0
20,18,2,0.031914893617021274,0.9,6.0,18,2,0.031914893617021274,17,1,0.030141843971631204,12,0,0.02127659574468085,7,0,0.012411347517730497,3,0,0.005319148936170213,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,133.25918798202122,False,18,13.0,17,12.4,12,12.0,7,7.0,3,3.0,12,12.0,,,,,0.0
6000,387,5613,0.6861702127659575,0.0645,23.0,387,5613,0.6861702127659575,386,5107,0.6843971631205674,379,3985,0.6719858156028369,352,2250,0.624113475177305,324,1437,0.574468085106383,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,17.34169109051044,False,-177,-177.0,-178,-178.0,-185,-185.0,-72,-162.4,-100,-148.4,-185,-185.0,,,,,1.0
5447,380,5067,0.6737588652482269,0.06976317238847071,22.0,380,5067,0.6737588652482269,377,4543,0.6684397163120568,364,3489,0.6453900709219859,345,1970,0.6117021276595744,310,1258,0.549645390070922,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,19.014976754188538,False,-184,-184.0,-187,-187.0,-200,-200.0,-79,-154.9,-114,-153.2,-200,-200.0,,,,,1.0
4945,371,4574,0.6578014184397163,0.07502527805864509,21.0,371,4574,0.6578014184397163,366,4066,0.648936170212766,351,3084,0.6223404255319149,337,1764,0.5975177304964538,290,1120,0.5141843971631206,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,20.588797340026268,False,-193,-193.0,-198,-198.0,-73,-206.4,-87,-152.3,-134,-166.0,-73,-206.4,,,,,1.0
4489,359,4130,0.6365248226950354,0.07997326798841613,22.0,359,4130,0.6365248226950354,357,3654,0.6329787234042553,346,2777,0.6134751773049646,328,1605,0.5815602836879432,277,980,0.49113475177304966,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,22.01378492098588,False,-205,-205.0,-207,-207.0,-78,-195.6,-96,-153.1,-147,-171.8,-78,-195.6,,,,,1.0
4076,351,3725,0.6223404255319149,0.08611383709519137,21.0,351,3725,0.6223404255319149,347,3227,0.6152482269503546,339,2464,0.601063829787234,313,1447,0.5549645390070922,257,855,0.45567375886524825,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,23.55154563170213,False,-213,-213.0,-217,-217.0,-85,-186.4,-111,-159.9,-167,-185.4,-85,-186.4,,,,,1.0
3700,344,3356,0.6099290780141844,0.09297297297297297,21.0,344,3356,0.6099290780141844,340,2929,0.6028368794326241,332,2243,0.5886524822695035,298,1333,0.5283687943262412,250,768,0.4432624113475177,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,24.87738892970941,False,-220,-220.0,-84,-209.4,-92,-182.0,-126,-169.0,-174,-187.9,-92,-182.0,,,,,1.0
3359,337,3022,0.5975177304964538,0.1003274784161953,20.0,337,3022,0.5975177304964538,335,2654,0.5939716312056738,328,2006,0.5815602836879432,285,1190,0.5053191489361702,242,679,0.42907801418439717,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,26.31206182308686,False,-87,-217.2,-89,-200.2,-96,-173.8,-139,-174.7,-182,-191.3,-96,-173.8,,,,,1.0
3050,333,2717,0.5904255319148937,0.10918032786885246,19.0,333,2717,0.5904255319148937,329,2383,0.5833333333333334,320,1803,0.5673758865248227,268,1072,0.475177304964539,232,598,0.41134751773049644,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,27.825057243689514,False,-91,-205.5,-95,-192.2,-104,-171.3,-156,-185.6,-192,-197.1,-104,-171.3,,,,,1.0
2769,327,2442,0.5797872340425532,0.1180931744312026,19.0,327,2442,0.5797872340425532,322,2130,0.5709219858156028,299,1601,0.5301418439716312,254,939,0.450354609929078,225,519,0.39893617021276595,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,29.47667449951172,False,-97,-197.3,-102,-186.2,-125,-181.9,-170,-192.7,-199,-200.0,-125,-181.9,,,,,1.0
2514,318,2196,0.5638297872340425,0.12649164677804295,18.0,318,2196,0.5638297872340425,313,1886,0.5549645390070922,285,1433,0.5053191489361702,249,846,0.44148936170212766,213,431,0.3776595744680851,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,31.039619333560644,False,-106,-193.6,-111,-182.6,-139,-187.2,-175,-192.9,-167,-190.5,-139,-187.2,,,,,1.0
2282,308,1974,0.5460992907801419,0.13496932515337423,19.0,308,1974,0.5460992907801419,295,1707,0.5230496453900709,271,1296,0.4804964539007092,238,770,0.4219858156028369,206,374,0.36524822695035464,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,32.451179214868795,False,-116,-192.1,-129,-191.3,-153,-194.1,-186,-200.0,-174,-180.3,-153,-194.1,,,,,1.0
2072,292,1780,0.5177304964539007,0.14092664092664092,19.0,292,1780,0.5177304964539007,282,1548,0.5,264,1182,0.46808510638297873,229,698,0.40602836879432624,196,318,0.3475177304964539,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,33.78851571107521,False,-132,-198.1,-142,-196.1,-160,-195.2,-195,-205.3,-78,-173.4,-160,-195.2,,,,,1.0
1881,277,1604,0.49113475177304966,0.14726209463051568,19.0,277,1604,0.49113475177304966,271,1400,0.4804964539007092,254,1065,0.450354609929078,225,620,0.39893617021276595,187,277,0.33156028368794327,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,35.329042247625495,False,-147,-204.0,-153,-199.5,-170,-199.2,-199,-205.2,-87,-170.0,-170,-199.2,,,,,1.0
1707,268,1439,0.475177304964539,0.15700058582308143,19.5,268,1439,0.475177304964539,259,1269,0.4592198581560284,248,957,0.4397163120567376,215,552,0.38120567375886527,179,243,0.3173758865248227,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,36.937134288641126,False,-156,-204.5,-165,-204.7,-176,-199.6,-209,-211.7,-95,-167.7,-176,-199.6,,,,,1.0
1550,257,1293,0.45567375886524825,0.16580645161290322,19.0,257,1293,0.45567375886524825,252,1118,0.44680851063829785,237,855,0.42021276595744683,203,486,0.3599290780141844,172,208,0.3049645390070922,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,38.6802383080507,False,-167,-208.0,-172,-203.9,-187,-205.4,-177,-217.0,-102,-164.2,-187,-205.4,,,,,1.0
1407,251,1156,0.4450354609929078,0.17839374555792467,18.0,251,1156,0.4450354609929078,243,989,0.4308510638297872,223,768,0.3953900709219858,194,421,0.34397163120567376,161,178,0.2854609929078014,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,40.31641205787659,False,-173,-206.9,-181,-206.3,-201,-214.9,-186,-206.2,-113,-166.1,-201,-214.9,,,,,1.0
1278,239,1039,0.4237588652482269,0.18701095461658843,18.0,239,1039,0.4237588652482269,232,906,0.41134751773049644,216,707,0.3829787234042553,188,369,0.3333333333333333,149,161,0.2641843971631206,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,41.718237059666556,False,-185,-212.9,-192,-213.0,-208,-218.7,-192,-196.3,-125,-173.0,-208,-218.7,,,,,1.0
1160,231,929,0.4095744680851064,0.19913793103448277,18.0,231,929,0.4095744680851064,223,835,0.3953900709219858,209,645,0.37056737588652483,185,311,0.3280141843971631,145,141,0.2570921985815603,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,43.30535415258165,False,-193,-215.2,-201,-218.3,-215,-222.5,-89,-181.6,-129,-171.0,-215,-222.5,,,,,1.0
1053,220,833,0.3900709219858156,0.20892687559354226,18.0,220,833,0.3900709219858156,214,740,0.37943262411347517,203,563,0.3599290780141844,168,266,0.2978723404255319,139,121,0.24645390070921985,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,45.341066856384266,False,-204,-221.2,-210,-222.4,-221,-224.3,-106,-184.8,-135,-170.9,-221,-224.3,,,,,1.0
956,212,744,0.375886524822695,0.2217573221757322,17.5,212,744,0.375886524822695,207,658,0.3670212765957447,193,494,0.3421985815602837,158,220,0.2801418439716312,129,104,0.22872340425531915,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,47.497431786365965,False,-212,-224.6,-217,-225.2,-187,-229.5,-116,-180.8,-145,-175.8,-187,-229.5,,,,,1.0
868,205,663,0.36347517730496454,0.23617511520737328,17.0,205,663,0.36347517730496454,198,572,0.35106382978723405,177,407,0.31382978723404253,151,192,0.26773049645390073,123,100,0.21808510638297873,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,49.6381412995167,False,-219,-227.5,-226,-229.8,-203,-218.9,-123,-179.2,-151,-180.6,-203,-218.9,,,,,1.0
788,193,595,0.3421985815602837,0.24492385786802032,18.0,193,595,0.3421985815602837,184,513,0.3262411347517731,171,362,0.30319148936170215,137,169,0.2429078014184397,117,88,0.2074468085106383,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,51.34555420997816,False,-231,-236.0,-240,-240.7,-209,-211.1,-137,-186.2,-157,-183.0,-209,-211.1,,,,,1.0
715,184,531,0.3262411347517731,0.2573426573426573,17.5,184,531,0.3262411347517731,179,457,0.3173758865248227,168,313,0.2978723404255319,129,144,0.22872340425531915,115,81,0.20390070921985815,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,52.90649264653525,False,-240,-241.7,-201,-232.2,-106,-198.4,-145,-186.5,-159,-182.8,-106,-198.4,,,,,1.0
649,178,471,0.31560283687943264,0.27426810477657937,17.0,178,471,0.31560283687943264,171,390,0.30319148936170215,157,260,0.2783687943262411,124,127,0.2198581560283688,109,74,0.19326241134751773,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,54.86239874472985,False,-202,-237.4,-209,-219.7,-117,-192.2,-150,-186.4,-165,-186.7,-117,-192.2,,,,,1.0
590,172,418,0.3049645390070922,0.29152542372881357,17.0,172,418,0.3049645390070922,166,345,0.29432624113475175,148,236,0.2624113475177305,119,117,0.21099290780141844,108,61,0.19148936170212766,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,56.422652657826816,False,-208,-227.2,-108,-210.4,-126,-193.4,-155,-188.3,-166,-183.8,-126,-193.4,,,,,1.0
535,165,370,0.2925531914893617,0.308411214953271,16.0,165,370,0.2925531914893617,156,308,0.2765957446808511,141,213,0.25,116,109,0.20567375886524822,105,52,0.18617021276595744,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,58.01852231759291,False,-215,-219.6,-118,-207.1,-133,-193.0,-158,-188.9,-169,-184.1,-133,-193.0,,,,,1.0
486,157,329,0.2783687943262411,0.3230452674897119,16.0,157,329,0.2783687943262411,151,268,0.26773049645390073,133,194,0.23581560283687944,110,98,0.1950354609929078,101,47,0.17907801418439717,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,59.479846748938925,False,-117,-211.8,-123,-197.7,-141,-194.8,-164,-191.5,-173,-186.6,-141,-194.8,,,,,1.0
441,149,292,0.2641843971631206,0.3378684807256236,16.0,149,292,0.2641843971631206,143,245,0.25354609929078015,128,181,0.22695035460992907,109,90,0.19326241134751773,95,40,0.16843971631205673,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,60.93781513434197,False,-125,-203.7,-131,-197.5,-146,-195.6,-165,-190.1,-179,-190.5,-146,-195.6,,,,,1.0
400,144,256,0.2553191489361702,0.36,15.0,144,256,0.2553191489361702,137,216,0.2429078014184397,123,164,0.21808510638297873,108,86,0.19148936170212766,93,36,0.16489361702127658,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,62.69115966405622,False,-130,-193.2,-137,-193.1,-151,-195.1,-166,-189.8,-181,-191.3,-151,-195.1,,,,,1.0
364,138,226,0.24468085106382978,0.3791208791208791,15.0,138,226,0.24468085106382978,129,199,0.22872340425531915,116,141,0.20567375886524822,103,77,0.18262411347517732,87,32,0.15425531914893617,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,64.38275894165041,False,-136,-186.2,-145,-194.9,-158,-194.6,-171,-192.1,-187,-196.1,-158,-194.6,,,,,1.0
330,128,202,0.22695035460992907,0.3878787878787879,15.0,128,202,0.22695035460992907,120,178,0.2127659574468085,113,122,0.20035460992907803,97,62,0.17198581560283688,80,30,0.14184397163120568,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,66.52114405998812,False,-146,-185.8,-154,-196.4,-161,-191.5,-177,-193.5,-194,-202.5,-161,-191.5,,,,,1.0
300,118,182,0.20921985815602837,0.3933333333333333,14.5,118,182,0.20921985815602837,115,155,0.20390070921985815,108,105,0.19148936170212766,94,53,0.16666666666666666,74,26,0.13120567375886524,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,68.7457403036264,False,-156,-187.2,-159,-193.1,-166,-191.0,-180,-193.7,-200,-207.2,-166,-191.0,,,,,1.0
272,114,158,0.20212765957446807,0.41911764705882354,14.0,114,158,0.20212765957446807,114,127,0.20212765957446807,102,96,0.18085106382978725,88,45,0.15602836879432624,67,24,0.11879432624113476,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,70.78755022880361,False,-160,-180.8,-160,-184.1,-172,-194.0,-186,-197.3,-207,-213.6,-172,-194.0,,,,,1.0
247,112,135,0.19858156028368795,0.4534412955465587,13.5,112,135,0.19858156028368795,105,115,0.18617021276595744,96,84,0.1702127659574468,81,39,0.14361702127659576,65,22,0.11524822695035461,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,72.67770797093705,False,-162,-172.8,-169,-188.8,-178,-196.2,-193,-202.5,-209,-215.0,-178,-196.2,,,,,1.0
224,105,119,0.18617021276595744,0.46875,14.0,105,119,0.18617021276595744,101,107,0.17907801418439717,95,73,0.16843971631205673,77,34,0.13652482269503546,61,20,0.10815602836879433,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,74.58229419414808,False,-169,-172.9,-173,-189.9,-179,-193.6,-197,-204.9,-213,-218.4,-179,-193.6,,,,,1.0
204,97,107,0.17198581560283688,0.47549019607843135,14.0,97,107,0.17198581560283688,95,89,0.16843971631205673,85,66,0.15070921985815602,70,30,0.12411347517730496,58,17,0.10283687943262411,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,77.0568161538931,False,97,-169.5,-179,-189.4,-189,-201.3,-204,-210.7,-216,-220.5,-189,-201.3,,,,,1.0
185,94,91,0.16666666666666666,0.5081081081081081,13.0,94,91,0.16666666666666666,90,72,0.1595744680851064,82,54,0.1453900709219858,65,26,0.11524822695035461,52,14,0.09219858156028368,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,79.65716068316733,False,94,-132.7,-184,-188.3,-192,-200.4,-209,-214.5,-222,-225.6,-192,-200.4,,,,,1.0
168,90,78,0.1595744680851064,0.5357142857142857,13.0,90,78,0.1595744680851064,83,69,0.14716312056737588,79,47,0.1400709219858156,61,24,0.10815602836879433,51,13,0.09042553191489362,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,81.07304191002488,False,90,-104.3,-191,-194.2,-195,-201.2,-213,-217.9,-223,-226.3,-195,-201.2,,,,,1.0
152,83,69,0.14716312056737588,0.5460526315789473,13.0,83,69,0.14716312056737588,81,64,0.14361702127659576,73,39,0.12943262411347517,58,24,0.10283687943262411,46,11,0.08156028368794327,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,83.33119780320315,False,83,-88.9,-193,-194.4,-201,-204.6,-216,-220.9,-228,-230.7,-201,-204.6,,,,,1.0
138,77,61,0.13652482269503546,0.5579710144927537,13.0,77,61,0.13652482269503546,73,51,0.12943262411347517,66,36,0.11702127659574468,54,20,0.09574468085106383,42,9,0.07446808510638298,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,86.17947604546191,False,77,-74.9,73,-159.9,-208,-210.6,-220,-223.7,-232,-234.1,-208,-210.6,,,,,1.0
126,73,53,0.12943262411347517,0.5793650793650794,12.0,73,53,0.12943262411347517,70,43,0.12411347517730496,62,32,0.1099290780141844,54,16,0.09574468085106383,39,6,0.06914893617021277,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,88.27573038247918,False,73,-59.0,70,-126.4,-212,-213.3,-220,-222.4,-235,-236.2,-212,-213.3,,,,,1.0
114,69,45,0.12234042553191489,0.6052631578947368,12.0,69,45,0.12234042553191489,65,38,0.11524822695035461,58,26,0.10283687943262411,49,13,0.08687943262411348,36,3,0.06382978723404255,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,90.67822683774509,False,69,-43.1,65,-108.5,58,-196.4,-225,-226.5,-238,-238.3,58,-196.4,,,,,1.0
103,64,39,0.11347517730496454,0.6213592233009708,11.0,64,39,0.11347517730496454,60,32,0.10638297872340426,55,25,0.0975177304964539,44,11,0.07801418439716312,30,3,0.05319148936170213,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,93.34255696956929,False,64,-33.1,60,-86.1,55,-189.6,-230,-230.9,-244,-244.3,55,-189.6,,,,,1.0
94,59,35,0.10460992907801418,0.6276595744680851,11.0,59,35,0.10460992907801418,59,30,0.10460992907801418,54,22,0.09574468085106383,39,10,0.06914893617021277,27,3,0.047872340425531915,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,95.50017096788433,False,59,-28.2,59,-78.0,54,-161.3,-235,-235.6,-247,-247.3,54,-161.3,,,,,1.0
85,55,30,0.0975177304964539,0.6470588235294118,10.0,55,30,0.0975177304964539,54,25,0.09574468085106383,48,17,0.0851063829787234,36,7,0.06382978723404255,25,2,0.044326241134751775,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,99.03138757607935,False,55,-19.7,54,-60.2,48,-118.4,36,-203.8,-249,-249.0,48,-118.4,,,,,1.0
77,52,25,0.09219858156028368,0.6753246753246753,9.0,52,25,0.09219858156028368,49,19,0.08687943262411348,44,12,0.07801418439716312,30,3,0.05319148936170213,22,2,0.03900709219858156,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,102.42472548215815,False,52,-10.3,49,-37.8,44,-73.4,30,-72.8,-252,-252.0,44,-73.4,,,,,1.0
70,49,21,0.08687943262411348,0.7,10.0,49,21,0.08687943262411348,47,18,0.08333333333333333,41,12,0.0726950354609929,29,3,0.051418439716312055,22,2,0.03900709219858156,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,103.8455215013944,False,49,-3.3,47,-35.2,41,-76.4,29,-73.8,-252,-252.0,41,-76.4,,,,,1.0
64,45,19,0.0797872340425532,0.703125,10.0,45,19,0.0797872340425532,43,14,0.07624113475177305,40,10,0.07092198581560284,25,3,0.044326241134751775,19,2,0.03368794326241135,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,106.73534945756948,False,45,-2.3,43,-20.9,40,-57.9,25,-77.8,-255,-255.0,40,-57.9,,,,,1.0
