alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
94,91,3,0.16134751773049646,0.9680851063829787,3.0,91,3,0.16134751773049646,79,2,0.1400709219858156,45,0,0.0797872340425532,16,0,0.028368794326241134,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,55.37511325591649,False,91,83.5,79,69.9,45,45.0,16,16.0,0,0.0,45,45.0
85,84,1,0.14893617021276595,0.9882352941176471,3.0,84,1,0.14893617021276595,70,0,0.12411347517730496,38,0,0.0673758865248227,15,0,0.026595744680851064,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,55.869466765721775,False,84,81.5,70,70.0,38,38.0,15,15.0,0,0.0,38,38.0
77,76,1,0.1347517730496454,0.987012987012987,3.0,76,1,0.1347517730496454,56,0,0.09929078014184398,36,0,0.06382978723404255,10,0,0.01773049645390071,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,56.40333691865969,False,76,73.5,56,56.0,36,36.0,10,10.0,0,0.0,36,36.0
70,70,0,0.12411347517730496,1.0,4.0,70,0,0.12411347517730496,51,0,0.09042553191489362,36,0,0.06382978723404255,10,0,0.01773049645390071,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,56.72114709707406,False,70,70.0,51,51.0,36,36.0,10,10.0,0,0.0,36,36.0
64,64,0,0.11347517730496454,1.0,4.0,64,0,0.11347517730496454,50,0,0.08865248226950355,33,0,0.05851063829787234,8,0,0.014184397163120567,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,57.04466146615834,False,64,64.0,50,50.0,33,33.0,8,8.0,0,0.0,33,33.0
58,58,0,0.10283687943262411,1.0,4.0,58,0,0.10283687943262411,45,0,0.0797872340425532,31,0,0.0549645390070922,8,0,0.014184397163120567,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,57.48020734786986,False,58,58.0,45,45.0,31,31.0,8,8.0,0,0.0,31,31.0
53,53,0,0.09397163120567376,1.0,3.0,53,0,0.09397163120567376,40,0,0.07092198581560284,26,0,0.04609929078014184,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,57.83038951066825,False,53,53.0,40,40.0,26,26.0,6,6.0,0,0.0,26,26.0
48,48,0,0.0851063829787234,1.0,3.0,48,0,0.0851063829787234,39,0,0.06914893617021277,22,0,0.03900709219858156,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,58.135609048696466,False,48,48.0,39,39.0,22,22.0,6,6.0,0,0.0,22,22.0
43,43,0,0.07624113475177305,1.0,3.0,43,0,0.07624113475177305,32,0,0.05673758865248227,18,0,0.031914893617021274,4,0,0.0070921985815602835,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,58.83469845722885,False,43,43.0,32,32.0,18,18.0,4,4.0,0,0.0,18,18.0
39,39,0,0.06914893617021277,1.0,3.0,39,0,0.06914893617021277,28,0,0.04964539007092199,16,0,0.028368794326241134,4,0,0.0070921985815602835,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,59.104380273819096,False,39,39.0,28,28.0,16,16.0,4,4.0,0,0.0,16,16.0
36,36,0,0.06382978723404255,1.0,3.0,36,0,0.06382978723404255,25,0,0.044326241134751775,14,0,0.024822695035460994,4,0,0.0070921985815602835,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,59.505617088904835,False,36,36.0,25,25.0,14,14.0,4,4.0,0,0.0,14,14.0
32,32,0,0.05673758865248227,1.0,3.0,32,0,0.05673758865248227,22,0,0.03900709219858156,14,0,0.024822695035460994,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,60.19338642218191,False,32,32.0,22,22.0,14,14.0,2,2.0,0,0.0,14,14.0
29,29,0,0.051418439716312055,1.0,3.0,29,0,0.051418439716312055,22,0,0.03900709219858156,13,0,0.02304964539007092,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,60.47375579100392,False,29,29.0,22,22.0,13,13.0,2,2.0,0,0.0,13,13.0
27,27,0,0.047872340425531915,1.0,3.0,27,0,0.047872340425531915,21,0,0.03723404255319149,11,0,0.01950354609929078,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,60.79493648822485,False,27,27.0,21,21.0,11,11.0,2,2.0,0,0.0,11,11.0
24,24,0,0.0425531914893617,1.0,3.0,24,0,0.0425531914893617,16,0,0.028368794326241134,11,0,0.01950354609929078,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,61.2276519012452,False,24,24.0,16,16.0,11,11.0,2,2.0,0,0.0,11,11.0
22,22,0,0.03900709219858156,1.0,3.0,22,0,0.03900709219858156,15,0,0.026595744680851064,10,0,0.01773049645390071,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,61.36517543939448,False,22,22.0,15,15.0,10,10.0,1,1.0,0,0.0,10,10.0
20,20,0,0.03546099290780142,1.0,3.0,20,0,0.03546099290780142,14,0,0.024822695035460994,9,0,0.015957446808510637,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,2,61.643275412535054,False,20,20.0,14,14.0,9,9.0,1,1.0,0,0.0,9,9.0
6000,555,5445,0.9840425531914894,0.0925,20.0,555,5445,0.9840425531914894,549,4751,0.973404255319149,535,3699,0.9485815602836879,475,2334,0.8421985815602837,410,1114,0.7269503546099291,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,15.956854893611027,False,-9,-9.0,-15,-15.0,-29,-29.0,51,-43.7,-14,-45.7,-29,-29.0
5447,550,4897,0.975177304964539,0.10097301266752341,22.0,550,4897,0.975177304964539,542,4311,0.9609929078014184,525,3414,0.9308510638297872,460,2092,0.8156028368794326,393,930,0.6968085106382979,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,16.764656410217285,False,-14,-14.0,-22,-22.0,-39,-39.0,36,-46.2,-31,-53.2,-39,-39.0
4945,542,4403,0.9609929078014184,0.1096056622851365,26.0,542,4403,0.9609929078014184,535,3894,0.9485815602836879,510,3138,0.9042553191489362,445,1832,0.7890070921985816,379,780,0.6719858156028369,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,17.62854482577397,False,-22,-22.0,-29,-29.0,86,-50.2,21,-47.8,-45,-59.5,86,-50.2
4489,535,3954,0.9485815602836879,0.11918021831142793,25.0,535,3954,0.9485815602836879,523,3517,0.9273049645390071,496,2825,0.8794326241134752,431,1574,0.7641843971631206,365,636,0.6471631205673759,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,18.58799163745,False,-29,-29.0,-41,-41.0,72,-48.0,7,-48.5,-59,-66.1,72,-48.0
4076,520,3556,0.9219858156028369,0.12757605495583907,25.0,520,3556,0.9219858156028369,511,3172,0.9060283687943262,481,2510,0.8528368794326241,414,1295,0.7340425531914894,342,521,0.6063829787234043,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,19.58303491396782,False,-44,-44.0,87,-50.9,57,-46.8,-10,-51.1,-82,-83.1,57,-46.8
3700,508,3192,0.900709219858156,0.1372972972972973,25.0,508,3192,0.900709219858156,492,2834,0.8723404255319149,462,2175,0.8191489361702128,399,1054,0.7074468085106383,325,416,0.5762411347517731,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,20.596001832913128,False,84,-55.0,68,-52.5,38,-48.5,-25,-53.6,-55,-73.9,38,-48.5
3359,493,2866,0.874113475177305,0.14676987198571004,24.0,493,2866,0.874113475177305,477,2492,0.8457446808510638,447,1864,0.7925531914893617,380,846,0.6737588652482269,311,351,0.5514184397163121,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,21.610475338422336,False,69,-53.1,53,-49.8,23,-47.4,-44,-61.9,37,-68.3,23,-47.4
3050,479,2571,0.849290780141844,0.15704918032786885,24.0,479,2571,0.849290780141844,468,2212,0.8297872340425532,438,1621,0.776595744680851,366,714,0.648936170212766,302,313,0.5354609929078015,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,22.464668610157112,False,55,-51.9,44,-44.4,14,-43.9,-58,-69.1,28,-65.9,14,-43.9
2769,471,2298,0.8351063829787234,0.17009750812567714,24.0,471,2298,0.8351063829787234,454,1990,0.8049645390070922,426,1397,0.7553191489361702,352,592,0.624113475177305,298,281,0.5283687943262412,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,23.279749126434325,False,47,-45.8,30,-46.9,2,-44.3,-72,-76.8,24,-60.2,2,-44.3
2514,459,2055,0.8138297872340425,0.18257756563245822,23.0,459,2055,0.8138297872340425,441,1741,0.7819148936170213,411,1202,0.7287234042553191,338,511,0.599290780141844,293,252,0.5195035460992907,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,24.052069317744326,False,35,-45.3,17,-47.1,-13,-49.3,-86,-86.6,19,-56.5,-13,-49.3
2282,443,1839,0.7854609929078015,0.19412795793163892,23.0,443,1839,0.7854609929078015,429,1533,0.7606382978723404,395,1033,0.700354609929078,330,446,0.5851063829787234,285,225,0.5053191489361702,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,24.827884686787925,False,19,-50.1,5,-48.4,-29,-56.6,-50,-77.8,11,-56.3,-29,-56.6
2072,432,1640,0.7659574468085106,0.2084942084942085,22.0,432,1640,0.7659574468085106,415,1346,0.7358156028368794,384,895,0.6808510638297872,319,392,0.5656028368794326,281,210,0.49822695035460995,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,25.567604261545036,False,8,-50.9,-9,-52.7,-40,-60.4,-61,-72.3,7,-55.8,-40,-60.4
1881,418,1463,0.7411347517730497,0.2222222222222222,22.0,418,1463,0.7411347517730497,405,1203,0.7180851063829787,376,803,0.6666666666666666,308,349,0.5460992907801419,279,198,0.4946808510638298,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,26.18400361574613,False,-6,-55.7,-19,-55.3,-48,-63.7,34,-70.2,5,-54.2,-48,-63.7
1707,406,1301,0.7198581560283688,0.23784417106033978,22.0,406,1301,0.7198581560283688,393,1079,0.6968085106382979,368,707,0.6524822695035462,303,316,0.5372340425531915,277,183,0.49113475177304966,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,26.818770169844996,False,-18,-59.4,-31,-60.9,-56,-66.7,29,-65.1,3,-51.6,-56,-66.7
1550,398,1152,0.7056737588652482,0.2567741935483871,21.5,398,1152,0.7056737588652482,381,943,0.675531914893617,350,612,0.6205673758865248,296,288,0.524822695035461,276,169,0.48936170212765956,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,27.520412695713535,False,-26,-59.7,-43,-65.9,-74,-79.8,22,-63.5,2,-48.4,-74,-79.8
1407,386,1021,0.6843971631205674,0.27434257285003555,21.0,386,1021,0.6843971631205674,374,838,0.6631205673758865,339,539,0.601063829787234,294,266,0.5212765957446809,273,150,0.48404255319148937,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,28.13973149042863,False,-38,-64.9,-50,-67.5,-85,-87.1,20,-58.8,-1,-45.7,-85,-87.1
1278,377,901,0.6684397163120568,0.2949921752738654,21.0,377,901,0.6684397163120568,362,734,0.6418439716312057,332,492,0.5886524822695035,290,233,0.5141843971631206,273,139,0.48404255319148937,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,28.815470954454863,False,-47,-67.7,-62,-74.1,-48,-89.9,16,-52.7,-1,-42.3,-48,-89.9
1160,363,797,0.6436170212765957,0.3129310344827586,20.0,363,797,0.6436170212765957,353,638,0.625886524822695,319,426,0.5656028368794326,283,216,0.50177304964539,271,124,0.4804964539007092,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,29.516750854100938,False,-61,-76.4,-71,-78.2,-61,-82.7,9,-54.5,-3,-39.8,-61,-82.7
1053,358,695,0.6347517730496454,0.33998100664767333,19.0,358,695,0.6347517730496454,343,573,0.6081560283687943,316,382,0.5602836879432624,281,199,0.49822695035460995,266,108,0.4716312056737589,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,30.17554887771606,False,-66,-76.1,-81,-84.8,-64,-72.2,7,-51.4,-8,-40.0,-64,-72.2
956,346,610,0.6134751773049646,0.3619246861924686,19.0,346,610,0.6134751773049646,337,508,0.5975177304964538,309,338,0.5478723404255319,280,187,0.49645390070921985,264,100,0.46808510638297873,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,30.799926143059363,False,-78,-83.7,-87,-87.5,35,-65.5,6,-48.7,-10,-39.6,35,-65.5
868,339,529,0.601063829787234,0.39055299539170507,19.0,339,529,0.601063829787234,328,448,0.5815602836879432,300,310,0.5319148936170213,277,170,0.49113475177304966,258,87,0.4574468085106383,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,31.543027133941624,False,-85,-86.5,-52,-80.4,26,-65.4,3,-46.5,-16,-41.7,26,-65.4
788,329,459,0.5833333333333334,0.41751269035532995,18.0,329,459,0.5833333333333334,314,379,0.5567375886524822,293,277,0.5195035460992907,276,151,0.48936170212765956,253,73,0.44858156028368795,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,32.45268078632844,False,-51,-82.8,-66,-73.3,19,-61.7,2,-41.7,-21,-42.4,19,-61.7
715,323,392,0.5726950354609929,0.45174825174825173,17.0,323,392,0.5726950354609929,307,333,0.5443262411347518,291,233,0.5159574468085106,273,129,0.48404255319148937,244,61,0.4326241134751773,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,33.309349377950035,False,-57,-68.3,33,-65.1,17,-49.5,-1,-38.0,-30,-47.8,17,-49.5
649,309,340,0.5478723404255319,0.4761171032357473,17.0,309,340,0.5478723404255319,301,282,0.5336879432624113,285,199,0.5053191489361702,265,107,0.4698581560283688,238,53,0.4219858156028369,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,34.27767428960556,False,35,-64.5,27,-52.8,11,-44.4,-9,-39.2,-36,-51.4,11,-44.4
590,304,286,0.5390070921985816,0.5152542372881356,16.0,304,286,0.5390070921985816,292,238,0.5177304964539007,281,176,0.49822695035460995,262,92,0.4645390070921986,224,39,0.3971631205673759,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,35.32820891844922,False,30,-46.1,18,-46.0,7,-41.0,-12,-37.7,-50,-61.2,7,-41.0
535,292,243,0.5177304964539007,0.5457943925233645,15.0,292,243,0.5177304964539007,286,209,0.5070921985815603,274,152,0.4858156028368794,252,87,0.44680851063829785,212,30,0.375886524822695,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,36.24596250362886,False,18,-39.5,12,-41.5,0,-40.2,-22,-46.1,-62,-70.5,0,-40.2
486,286,200,0.5070921985815603,0.588477366255144,14.0,286,200,0.5070921985815603,277,171,0.49113475177304966,268,130,0.475177304964539,238,65,0.4219858156028369,201,18,0.35638297872340424,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,37.566397171020505,False,12,-26.9,3,-36.9,-6,-39.1,-36,-53.4,-73,-77.8,-6,-39.1
441,276,165,0.48936170212765956,0.6258503401360545,13.0,276,165,0.48936170212765956,268,140,0.475177304964539,261,106,0.4627659574468085,226,48,0.40070921985815605,164,13,0.2907801418439716,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,38.9640737093412,False,2,-21.8,-6,-34.7,-13,-38.3,-48,-60.2,-110,-113.3,-13,-38.3
400,265,135,0.4698581560283688,0.6625,12.0,265,135,0.4698581560283688,261,118,0.4627659574468085,248,79,0.4397163120567376,211,31,0.374113475177305,140,6,0.24822695035460993,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,40.48059600438827,False,-9,-19.8,-13,-33.8,-26,-42.5,-63,-70.0,-134,-135.2,-26,-42.5
364,257,107,0.45567375886524825,0.7060439560439561,10.0,257,107,0.45567375886524825,249,90,0.44148936170212766,235,59,0.4166666666666667,174,16,0.30851063829787234,112,3,0.19858156028368795,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,42.18785528818777,False,257,-9.5,-25,-35.8,-39,-49.0,-100,-102.4,-162,-162.3,-39,-49.0
330,246,84,0.43617021276595747,0.7454545454545455,9.0,246,84,0.43617021276595747,237,68,0.42021276595744683,210,42,0.3723404255319149,146,13,0.25886524822695034,87,1,0.15425531914893617,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,43.72861883456887,False,246,36.8,-37,-39.9,-64,-68.5,-128,-129.5,87,-50.0,-64,-68.5
300,236,64,0.41843971631205673,0.7866666666666666,8.0,236,64,0.41843971631205673,227,53,0.4024822695035461,196,30,0.3475177304964539,132,9,0.23404255319148937,74,0,0.13120567375886524,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,45.06444410177375,False,236,76.6,227,-15.0,-78,-78.6,-142,-142.3,74,74.0,-78,-78.6
272,225,47,0.39893617021276595,0.8272058823529411,8.0,225,47,0.39893617021276595,210,36,0.3723404255319149,174,20,0.30851063829787234,114,6,0.20212765957446807,62,0,0.1099290780141844,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,46.257346872183014,False,225,107.9,210,45.6,174,-21.7,114,-91.5,62,62.0,174,-21.7
247,208,39,0.36879432624113473,0.8421052631578947,7.0,208,39,0.36879432624113473,190,28,0.33687943262411346,162,16,0.2872340425531915,100,3,0.1773049645390071,51,0,0.09042553191489362,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,47.144354489644364,False,208,110.9,190,62.1,162,5.4,100,-2.8,51,51.0,162,5.4
224,196,28,0.3475177304964539,0.875,7.0,196,28,0.3475177304964539,178,21,0.31560283687943264,153,11,0.2712765957446808,87,1,0.15425531914893617,39,0,0.06914893617021277,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,48.008606598682874,False,196,126.3,178,82.1,153,45.4,87,52.8,39,39.0,153,45.4
204,181,23,0.32092198581560283,0.8872549019607843,7.0,181,23,0.32092198581560283,163,19,0.28900709219858156,136,9,0.24113475177304963,75,1,0.13297872340425532,33,0,0.05851063829787234,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,48.878053107628325,False,181,123.7,163,76.2,136,47.9,75,40.8,33,33.0,136,47.9
185,164,21,0.2907801418439716,0.8864864864864865,6.0,164,21,0.2907801418439716,149,16,0.2641843971631206,119,8,0.21099290780141844,65,1,0.11524822695035461,24,0,0.0425531914893617,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,49.79299591749144,False,164,111.7,149,75.9,119,40.7,65,30.8,24,24.0,119,40.7
168,152,16,0.2695035460992908,0.9047619047619048,6.0,152,16,0.2695035460992908,134,13,0.2375886524822695,109,7,0.19326241134751773,60,1,0.10638297872340426,16,0,0.028368794326241134,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,50.55468953646148,False,152,112.1,134,74.6,109,40.5,60,25.8,16,16.0,109,40.5
152,138,14,0.24468085106382978,0.9078947368421053,6.0,138,14,0.24468085106382978,123,8,0.21808510638297873,94,5,0.16666666666666666,46,1,0.08156028368794327,13,0,0.02304964539007092,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,51.39872891548326,False,138,103.1,123,86.5,94,45.1,46,11.8,13,13.0,94,45.1
138,127,11,0.225177304964539,0.9202898550724637,6.0,127,11,0.225177304964539,112,8,0.19858156028368795,86,3,0.1524822695035461,41,1,0.0726950354609929,12,0,0.02127659574468085,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,52.021172162569535,False,127,99.6,112,75.5,86,56.6,41,6.8,12,12.0,86,56.6
126,118,8,0.20921985815602837,0.9365079365079365,5.0,118,8,0.20921985815602837,101,4,0.17907801418439717,75,3,0.13297872340425532,35,1,0.06205673758865248,10,0,0.01773049645390071,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,52.75146496699408,False,118,98.1,101,82.7,75,45.6,35,0.8,10,10.0,75,45.6
114,108,6,0.19148936170212766,0.9473684210526315,5.0,108,6,0.19148936170212766,97,4,0.17198581560283688,71,3,0.12588652482269502,29,1,0.051418439716312055,9,0,0.015957446808510637,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,53.24160090959981,False,108,93.1,97,78.7,71,41.6,29,-5.2,9,9.0,71,41.6
103,97,6,0.17198581560283688,0.941747572815534,5.0,97,6,0.17198581560283688,89,3,0.15780141843971632,67,3,0.11879432624113476,21,1,0.03723404255319149,7,0,0.012411347517730497,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,53.980550510699935,False,97,82.1,89,75.3,67,37.6,21,-13.2,7,7.0,67,37.6
94,89,5,0.15780141843971632,0.9468085106382979,4.0,89,5,0.15780141843971632,85,3,0.15070921985815602,61,3,0.10815602836879433,19,1,0.03368794326241135,5,0,0.008865248226950355,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,54.5397523014362,False,89,76.5,85,71.3,61,31.6,19,-15.2,5,5.0,61,31.6
85,82,3,0.1453900709219858,0.9647058823529412,4.0,82,3,0.1453900709219858,75,3,0.13297872340425532,49,2,0.08687943262411348,15,0,0.026595744680851064,4,0,0.0070921985815602835,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,55.45430906735935,False,82,74.5,75,61.3,49,29.4,15,15.0,4,4.0,49,29.4
77,74,3,0.13120567375886524,0.961038961038961,4.0,74,3,0.13120567375886524,61,3,0.10815602836879433,38,1,0.0673758865248227,13,0,0.02304964539007092,4,0,0.0070921985815602835,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,56.37860388291185,False,74,66.5,61,47.3,38,28.2,13,13.0,4,4.0,38,28.2
70,67,3,0.11879432624113476,0.9571428571428572,3.0,67,3,0.11879432624113476,54,2,0.09574468085106383,30,1,0.05319148936170213,11,0,0.01950354609929078,2,0,0.0035460992907801418,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,57.074935089013515,False,67,59.5,54,44.9,30,20.2,11,11.0,2,2.0,30,20.2
64,61,3,0.10815602836879433,0.953125,3.0,61,3,0.10815602836879433,50,2,0.08865248226950355,25,1,0.044326241134751775,9,0,0.015957446808510637,2,0,0.0035460992907801418,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,57.48079218546543,False,61,53.5,50,40.9,25,15.2,9,9.0,2,2.0,25,15.2
58,55,3,0.0975177304964539,0.9482758620689655,3.0,55,3,0.0975177304964539,46,2,0.08156028368794327,22,0,0.03900709219858156,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,58.175058412796346,False,55,47.5,46,36.9,22,22.0,6,6.0,0,0.0,22,22.0
53,51,2,0.09042553191489362,0.9622641509433962,3.0,51,2,0.09042553191489362,39,1,0.06914893617021277,20,0,0.03546099290780142,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,58.581053240604895,False,51,46.0,39,34.4,20,20.0,6,6.0,0,0.0,20,20.0
48,46,2,0.08156028368794327,0.9583333333333334,2.5,46,2,0.08156028368794327,34,1,0.06028368794326241,20,0,0.03546099290780142,6,0,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,59.00085664015547,False,46,41.0,34,29.4,20,20.0,6,6.0,0,0.0,20,20.0
43,41,2,0.0726950354609929,0.9534883720930233,3.0,41,2,0.0726950354609929,31,1,0.0549645390070922,18,0,0.031914893617021274,5,0,0.008865248226950355,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,59.22693547468923,False,41,36.0,31,26.4,18,18.0,5,5.0,0,0.0,18,18.0
39,37,2,0.06560283687943262,0.9487179487179487,3.0,37,2,0.06560283687943262,30,1,0.05319148936170213,18,0,0.031914893617021274,5,0,0.008865248226950355,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,59.58669250488291,False,37,32.0,30,25.4,18,18.0,5,5.0,0,0.0,18,18.0
36,34,2,0.06028368794326241,0.9444444444444444,3.0,34,2,0.06028368794326241,27,1,0.047872340425531915,16,0,0.028368794326241134,4,0,0.0070921985815602835,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,59.870699368990394,False,34,29.0,27,22.4,16,16.0,4,4.0,0,0.0,16,16.0
32,31,1,0.0549645390070922,0.96875,3.0,31,1,0.0549645390070922,25,1,0.044326241134751775,11,0,0.01950354609929078,3,0,0.005319148936170213,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,60.425437700320515,False,31,28.5,25,20.4,11,11.0,3,3.0,0,0.0,11,11.0
29,28,1,0.04964539007092199,0.9655172413793104,3.0,28,1,0.04964539007092199,24,1,0.0425531914893617,11,0,0.01950354609929078,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,60.522389606818315,False,28,25.5,24,19.4,11,11.0,2,2.0,0,0.0,11,11.0
27,26,1,0.04609929078014184,0.9629629629629629,3.0,26,1,0.04609929078014184,22,1,0.03900709219858156,10,0,0.01773049645390071,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,60.87974275735708,False,26,23.5,22,17.4,10,10.0,2,2.0,0,0.0,10,10.0
24,23,1,0.040780141843971635,0.9583333333333334,3.0,23,1,0.040780141843971635,19,1,0.03368794326241135,9,0,0.015957446808510637,2,0,0.0035460992907801418,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,61.14301886925422,False,23,20.5,19,14.4,9,9.0,2,2.0,0,0.0,9,9.0
22,21,1,0.03723404255319149,0.9545454545454546,3.0,21,1,0.03723404255319149,18,1,0.031914893617021274,9,0,0.015957446808510637,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,61.898139154972334,False,21,18.5,18,13.4,9,9.0,1,1.0,0,0.0,9,9.0
20,20,0,0.03546099290780142,1.0,3.0,20,0,0.03546099290780142,17,0,0.030141843971631204,9,0,0.015957446808510637,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,3,62.15925524295905,False,20,20.0,17,17.0,9,9.0,1,1.0,0,0.0,9,9.0
6000,550,5450,0.975177304964539,0.09166666666666666,22.5,550,5450,0.975177304964539,543,4713,0.9627659574468085,523,3649,0.9273049645390071,471,2323,0.8351063829787234,393,1133,0.6968085106382979,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,16.057132720947266,False,-14,-14.0,-21,-21.0,-41,-41.0,47,-47.1,-31,-63.7,-41,-41.0
