task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,295,14,,0,,,,True,False,36,1007,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,296,14,,0,,,,True,False,37,1000,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,297,14,,0,,,,True,False,37,1001,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,298,14,,0,,,,True,False,37,1002,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,299,14,,0,,,,True,False,37,1003,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,300,14,,0,,,,True,False,37,1004,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,301,14,,0,,,,True,False,37,1005,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,302,14,,0,,,,True,False,37,1006,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,303,14,,0,,,,True,False,37,1007,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,304,13,,0,,,,True,False,38,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,305,13,,0,,,,True,False,38,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,306,13,,0,,,,True,False,38,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,307,13,,0,,,,True,False,38,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,308,13,,0,,,,True,False,38,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,309,13,,0,,,,True,False,38,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,310,13,,0,,,,True,False,38,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,311,13,,0,,,,True,False,38,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,312,13,,0,,,,True,False,39,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,313,13,,0,,,,True,False,39,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,314,13,,0,,,,True,False,39,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,315,13,,0,,,,True,False,39,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,316,13,,0,,,,True,False,39,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,317,13,,0,,,,True,False,39,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,318,13,,0,,,,True,False,39,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,319,13,,0,,,,True,False,39,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,320,14,,0,,,,True,False,40,1000,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,321,13,,0,,,,True,False,40,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,322,13,,0,,,,True,False,40,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,323,14,,0,,,,True,False,40,1003,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,324,14,,0,,,,True,False,40,1004,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,325,14,,0,,,,True,False,40,1005,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,326,14,,0,,,,True,False,40,1006,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,327,14,,0,,,,True,False,40,1007,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,328,14,,0,,,,True,False,41,1000,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,329,14,,0,,,,True,False,41,1001,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,330,14,,0,,,,True,False,41,1002,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,331,14,,0,,,,True,False,41,1003,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,332,14,,0,,,,True,False,41,1004,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,333,14,,0,,,,True,False,41,1005,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,334,14,,0,,,,True,False,41,1006,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,335,14,,0,,,,True,False,41,1007,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,336,13,,0,,,,True,False,42,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,337,12,,0,,,,True,False,42,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,338,12,,0,,,,True,False,42,1002,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,339,12,,0,,,,True,False,42,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,340,12,,0,,,,True,False,42,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,341,13,,0,,,,True,False,42,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,342,12,,0,,,,True,False,42,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,343,13,,0,,,,True,False,42,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,344,13,,0,,,,True,False,43,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,345,13,,0,,,,True,False,43,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,346,13,,0,,,,True,False,43,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,347,12,,0,,,,True,False,43,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,348,13,,0,,,,True,False,43,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,349,13,,0,,,,True,False,43,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,350,12,,0,,,,True,False,43,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,351,13,,0,,,,True,False,43,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,352,13,,0,,,,True,False,44,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,353,13,,0,,,,True,False,44,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,354,13,,0,,,,True,False,44,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,355,13,,0,,,,True,False,44,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,356,13,,0,,,,True,False,44,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,357,13,,0,,,,True,False,44,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,358,13,,0,,,,True,False,44,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,359,13,,0,,,,True,False,44,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,360,22,,0,,,,False,True,45,1000,22,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,361,12,,0,,,,True,False,45,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,362,14,,0,,,,True,False,45,1002,14,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,363,12,,0,,,,True,False,45,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,364,12,,0,,,,True,False,45,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,365,22,,0,,,,False,True,45,1005,22,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,366,22,,0,,,,False,True,45,1006,22,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,367,22,,0,,,,False,True,45,1007,22,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,368,12,,0,,,,True,False,46,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,369,12,,0,,,,True,False,46,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,370,22,,0,,,,False,True,46,1002,22,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,371,13,,0,,,,True,False,46,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,372,12,,0,,,,True,False,46,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,373,12,,0,,,,True,False,46,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,374,13,,0,,,,True,False,46,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,375,12,,0,,,,True,False,46,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,376,13,,0,,,,True,False,47,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,377,13,,0,,,,True,False,47,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,378,13,,0,,,,True,False,47,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,379,13,,0,,,,True,False,47,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,380,13,,0,,,,True,False,47,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,381,13,,0,,,,True,False,47,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,382,13,,0,,,,True,False,47,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,383,13,,0,,,,True,False,47,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,384,12,,0,,,,True,False,48,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,385,13,,0,,,,True,False,48,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,386,13,,0,,,,True,False,48,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,387,13,,0,,,,True,False,48,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,388,13,,0,,,,True,False,48,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,389,13,,0,,,,True,False,48,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,390,13,,0,,,,True,False,48,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,391,12,,0,,,,True,False,48,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,392,13,,0,,,,True,False,49,1000,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,393,13,,0,,,,True,False,49,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,394,13,,0,,,,True,False,49,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,395,13,,0,,,,True,False,49,1003,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,396,13,,0,,,,True,False,49,1004,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,397,13,,0,,,,True,False,49,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,398,13,,0,,,,True,False,49,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,399,13,,0,,,,True,False,49,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,0,12,,0,,,,True,False,0,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,1,11,,0,,,,True,False,0,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,2,11,,0,,,,True,False,0,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,3,12,,0,,,,True,False,0,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,4,12,,0,,,,True,False,0,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,5,12,,0,,,,True,False,0,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,6,12,,0,,,,True,False,0,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,7,12,,0,,,,True,False,0,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,8,15,,0,,,,True,False,1,1000,15,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,9,11,,0,,,,True,False,1,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,10,11,,0,,,,True,False,1,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,11,12,,0,,,,True,False,1,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,12,11,,0,,,,True,False,1,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,13,12,,0,,,,True,False,1,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,14,12,,0,,,,True,False,1,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,15,11,,0,,,,True,False,1,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,16,10,,0,,,,True,False,2,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,17,10,,0,,,,True,False,2,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,18,10,,0,,,,True,False,2,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,19,10,,0,,,,True,False,2,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,20,10,,0,,,,True,False,2,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,21,10,,0,,,,True,False,2,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,22,10,,0,,,,True,False,2,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,23,10,,0,,,,True,False,2,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,24,11,,0,,,,True,False,3,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,25,10,,0,,,,True,False,3,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,26,10,,0,,,,True,False,3,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,27,10,,0,,,,True,False,3,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,28,10,,0,,,,True,False,3,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,29,10,,0,,,,True,False,3,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,30,10,,0,,,,True,False,3,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,31,10,,0,,,,True,False,3,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,32,10,,0,,,,True,False,4,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,33,10,,0,,,,True,False,4,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,34,11,,0,,,,True,False,4,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,35,11,,0,,,,True,False,4,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,36,11,,0,,,,True,False,4,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,37,11,,0,,,,True,False,4,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,38,11,,0,,,,True,False,4,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,39,11,,0,,,,True,False,4,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,40,11,,0,,,,True,False,5,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,41,11,,0,,,,True,False,5,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,42,11,,0,,,,True,False,5,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,43,11,,0,,,,True,False,5,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,44,11,,0,,,,True,False,5,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,45,11,,0,,,,True,False,5,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,46,11,,0,,,,True,False,5,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,47,11,,0,,,,True,False,5,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,48,11,,0,,,,True,False,6,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,49,11,,0,,,,True,False,6,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,50,11,,0,,,,True,False,6,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,51,11,,0,,,,True,False,6,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,52,11,,0,,,,True,False,6,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,53,11,,0,,,,True,False,6,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,54,11,,0,,,,True,False,6,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,55,11,,0,,,,True,False,6,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,56,10,,0,,,,True,False,7,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,57,10,,0,,,,True,False,7,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,58,11,,0,,,,True,False,7,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,59,10,,0,,,,True,False,7,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,60,10,,0,,,,True,False,7,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,61,10,,0,,,,True,False,7,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,62,10,,0,,,,True,False,7,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,63,10,,0,,,,True,False,7,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,64,11,,0,,,,True,False,8,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,65,11,,0,,,,True,False,8,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,66,12,,0,,,,True,False,8,1002,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,67,11,,0,,,,True,False,8,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,68,11,,0,,,,True,False,8,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,69,12,,0,,,,True,False,8,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,70,11,,0,,,,True,False,8,1006,11,22,False,,
