candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,14,8,False,1009,0.6132030238877083,0.7095363642901635,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,106,22,8,True,1010,0.7742072581352121,0.8789982601288934,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,13,8,False,1011,0.4972849453990169,0.5220432616885322,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,14,8,False,1012,0.5388230214583228,0.5451344095334805,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,13,8,False,1013,0.547935310373682,0.6429462483700695,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,13,8,False,1014,0.5579525317603905,0.5846320874920026,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,14,8,False,1015,0.5870825510378055,0.5897893322195215,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,13,8,False,1016,0.6192194307446152,0.6204075546495997,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,13,8,False,1017,0.5377239163976895,0.5560500933781345,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,14,8,False,1018,0.5980806053130686,0.7179143249836154,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,14,8,False,1019,0.6073663834415046,0.6310267328344811,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,13,8,False,1020,0.5678148226422483,0.6698028398308263,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,14,8,False,1021,0.5600493962379642,0.5861690888393241,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,13,8,False,1022,0.585115998890774,0.5953162599209857,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,14,8,False,1023,0.5604924670963052,0.6352497024897882,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,13,8,False,1024,0.542208306589373,0.5978309861133306,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,121,13,8,False,1025,0.4808229628422493,0.5299588575970297,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,1.0,2,1.0,2,1.0,2,1.0,1.0,1.0,0.0,0.0,0.0,122,22,8,True,1026,0.8004926349514264,0.8345144056357731,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,123,13,8,False,1027,0.6046117211052351,0.6180052231484092,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,14,8,False,1028,0.6287490134116311,0.7510346072403415,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,125,13,8,False,1029,0.5853155059913836,0.6296514840971521,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,14,8,False,1030,0.5627724212908012,0.5930530242308865,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,127,13,8,False,1031,0.5602100704819523,0.6614497704831293,11,10,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128,13,8,False,1000,0.5249333303992351,0.5254457667031964,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,129,13,8,False,1001,0.4119114872598576,0.5207778763230276,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,130,22,8,True,1002,0.32934705112915647,0.3737702955413178,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,131,22,8,True,1003,0.3447675510169086,0.4277185348999095,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,13,8,False,1004,0.3240060990676386,0.3788451066768283,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,133,13,8,False,1005,0.3951149174145733,0.4219993605324181,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,13,8,False,1006,0.3273747249203482,0.39673513362107277,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,135,13,8,False,1007,0.34577584618452456,0.38850032433491,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,13,8,False,1008,0.4109181518851762,0.417228055448929,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,137,14,8,False,1009,0.4505123955637197,0.5460138277133307,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,138,19,8,False,1010,0.394110660363875,0.550541085984524,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,139,13,8,False,1011,0.3782464927278381,0.4375940471690077,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,140,13,8,False,1012,0.4560514363241515,0.5192978103173269,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,141,20,8,False,1013,0.3507546955162782,0.4708747260921577,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,142,13,8,False,1014,0.38807287169559657,0.48638422729983183,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,143,13,8,False,1015,0.46251444558614685,0.5926001086009107,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,144,13,8,False,1016,0.4661813967102427,0.48920085996685597,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,145,13,8,False,1017,0.40710732624045187,0.4705281452220244,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,146,13,8,False,1018,0.4407758717451723,0.49207407451043883,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,147,13,8,False,1019,0.35203288705866564,0.3527891288793922,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,148,13,8,False,1020,0.36555481383723815,0.3694693369423047,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,149,13,8,False,1021,0.3533945166848659,0.46391408715201654,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,13,8,False,1022,0.42635182144054556,0.45691944504648996,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,151,13,8,False,1023,0.4965139042554321,0.5262688208232563,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,152,14,8,False,1024,0.4413934810676491,0.5321180787710107,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,153,13,8,False,1025,0.36637515474176635,0.3724336992329435,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,154,13,8,False,1026,0.4200285493586042,0.48762193430593725,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,155,13,8,False,1027,0.48943654304598566,0.4971181855828743,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,156,13,8,False,1028,0.42833553102485594,0.47928826191143536,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,157,13,8,False,1029,0.49905035472736275,0.5884380603670654,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,158,13,8,False,1030,0.5380063026283275,0.6244329726365484,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,159,13,8,False,1031,0.37992103250548137,0.39959106508451614,11,13,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,160,13,8,False,1000,0.5942121216018285,0.662250718086362,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,161,12,8,False,1001,0.5124352788892206,0.5298354043425115,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,162,13,8,False,1002,0.5543932612510896,0.5969768703280862,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,163,14,8,False,1003,0.5929677463452857,0.6609215589296625,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,164,13,8,False,1004,0.5539160574114976,0.5694729497851422,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,165,13,8,False,1005,0.5615227528350791,0.584528767312075,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,166,12,8,False,1006,0.5810039664759216,0.589470244771765,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,167,13,8,False,1007,0.525880421781528,0.7274737433984845,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,168,13,8,False,1008,0.5528979969516269,0.6678472809199224,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,169,12,8,False,1009,0.4988834518201444,0.5737268171028492,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170,12,8,False,1010,0.5944449363503598,0.647047221355043,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,171,12,8,False,1011,0.6185187345604374,0.6771570271936393,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,172,12,8,False,1012,0.5075116022987255,0.641608113222575,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,173,12,8,False,1013,0.5511206037339003,0.5874132474334621,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,174,13,8,False,1014,0.575179619769514,0.5919346586772466,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,175,12,8,False,1015,0.4848262293260146,0.5635769250109259,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176,13,8,False,1016,0.5543554495169063,0.633197705756284,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,177,12,8,False,1017,0.5833895383583434,0.7595293512082734,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,178,12,8,False,1018,0.5460081808800842,0.6051926616089681,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,179,12,8,False,1019,0.5710780395058337,0.6087251655564804,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,180,12,8,False,1020,0.6042006280138668,0.6578141760520528,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,181,13,8,False,1021,0.5362299770471175,0.556203898796264,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,182,12,8,False,1022,0.5383333380569544,0.5469500639560042,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,183,13,8,False,1023,0.5544046491805547,0.5870531607871754,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,184,12,8,False,1024,0.5848555405178144,0.6719430368843282,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,185,13,8,False,1025,0.6139516358534928,0.6527366036610764,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,186,12,8,False,1026,0.5946008467369436,0.6625470245544298,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,187,12,8,False,1027,0.5996716439474309,0.6038607417419286,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,188,13,8,False,1028,0.5331290244723121,0.607664668157091,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,189,13,8,False,1029,0.5831214419811447,0.6021032258628678,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,190,13,8,False,1030,0.6235701816481901,0.7004742362740363,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,191,13,8,False,1031,0.5957784568660756,0.61649658451278,11,16,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,192,13,8,False,1000,0.6069488444407923,0.6124998457306552,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,193,13,8,False,1001,0.5712716019455923,0.6049801956042846,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,194,12,8,False,1002,0.5400008689065945,0.5460495574597157,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,195,13,8,False,1003,0.571795571204695,0.6110588779059876,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,196,22,8,True,1004,0.6411060492086647,0.730711598522425,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,197,22,8,True,1005,0.6833542412746151,0.6988109233307456,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,198,12,8,False,1006,0.5671128871258609,0.6108075896371377,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,199,22,8,True,1007,0.7051336727300908,0.7147177772063742,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200,22,8,True,1008,0.6606546951154082,0.7008854810482236,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,201,22,8,True,1009,0.7177529573722263,0.729074782510202,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,202,12,8,False,1010,0.5638051572364303,0.5809705794313713,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,203,13,8,False,1011,0.5178040740537853,0.5419730381629803,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,204,13,8,False,1012,0.5318896009920031,0.6247682051371943,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,205,13,8,False,1013,0.6004994884872084,0.6225676257589825,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,206,13,8,False,1014,0.5507300962842103,0.645827472965374,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,207,13,8,False,1015,0.5846937811642816,0.6026717777980384,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,208,13,8,False,1016,0.5373127404332682,0.6033064290971056,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,209,13,8,False,1017,0.6467435524850789,0.7070234966873148,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,210,13,8,False,1018,0.5473314560197893,0.642752066774225,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,211,12,8,False,1019,0.5443908356954307,0.5591321601943342,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,212,13,8,False,1020,0.5681511036280541,0.6332895780796485,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,213,13,8,False,1021,0.5445202208494618,0.5777594887917258,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,214,12,8,False,1022,0.5330983870254847,0.6058580745618527,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,215,13,8,False,1023,0.4924887212629983,0.5848054666289852,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,0.0,216,22,8,True,1024,0.6731377421213707,0.7356478459170427,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,217,13,8,False,1025,0.5934578167748717,0.5978208922940744,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,218,22,8,True,1026,0.6584817184333474,0.7583967844318349,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,219,12,8,False,1027,0.4988623100331558,0.5435151630042132,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,220,13,8,False,1028,0.5507789962259143,0.55365402445845,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,221,12,8,False,1029,0.5742810114555482,0.5820719423685714,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,222,12,8,False,1030,0.5818181771970834,0.595121897134887,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
