episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
307,29,34,0.06451612903225806,0.3387096774193548,0.3709677419354838,0.3387096774193548,0.3709677419354838,0.5354838709677419,0.5456989247311829,0.6774193548387096,0.5354838709677419,0.4370967741935483,0.5456989247311829,0.45833333333333337
308,29,34,0.6989247311827956,0.5967741935483871,0.6397849462365591,0.6989247311827956,0.6989247311827956,0.2903225806451613,0.4381720430107527,0.12903225806451613,0.6989247311827956,0.4946236559139785,0.6989247311827956,0.5685483870967741
309,29,34,0.15053763440860216,0.532258064516129,0.9032258064516129,0.532258064516129,0.9032258064516129,0.5290322580645161,0.728494623655914,0.5806451612903226,0.532258064516129,0.5306451612903226,0.9032258064516129,0.8158602150537635
310,29,34,0.4838709677419355,0.5483870967741935,0.04301075268817204,0.5483870967741935,0.4838709677419355,0.4967741935483871,0.26881720430107525,0.3870967741935484,0.5483870967741935,0.5225806451612903,0.4838709677419355,0.3763440860215054
311,29,34,0.3010752688172043,0.8225806451612903,0.7849462365591399,0.8225806451612903,0.7849462365591399,0.6516129032258065,0.6424731182795699,0.5483870967741935,0.8225806451612903,0.7370967741935484,0.7849462365591399,0.7137096774193549
312,29,34,0.7956989247311826,0.7903225806451613,0.20967741935483872,0.7956989247311826,0.7956989247311826,0.3548387096774194,0.18817204301075272,0.2903225806451613,0.7956989247311826,0.575268817204301,0.7956989247311826,0.4919354838709677
313,29,34,0.13978494623655913,0.3064516129032258,0.3118279569892473,0.3064516129032258,0.3118279569892473,0.6,0.5725806451612904,0.7419354838709677,0.6,0.4532258064516129,0.5725806451612904,0.44220430107526887
314,29,34,0.5806451612903226,0.3548387096774194,0.6827956989247311,0.5806451612903226,0.6827956989247311,0.5548387096774194,0.3978494623655913,0.0967741935483871,0.5806451612903226,0.5677419354838711,0.6827956989247311,0.5403225806451613
315,29,34,0.5483870967741935,0.5161290322580645,0.7096774193548386,0.5483870967741935,0.7096774193548386,0.7870967741935484,0.771505376344086,1.0,0.7870967741935484,0.667741935483871,0.771505376344086,0.7405913978494623
316,29,34,0.5591397849462365,0.41935483870967744,0.532258064516129,0.5591397849462365,0.5591397849462365,0.2967741935483871,0.3387096774193548,0.1935483870967742,0.5591397849462365,0.4279569892473118,0.5591397849462365,0.44892473118279563
317,29,34,0.5376344086021505,0.46774193548387094,0.5053763440860215,0.5376344086021505,0.5376344086021505,0.3225806451612903,0.15591397849462366,0.22580645161290322,0.5376344086021505,0.4301075268817204,0.5376344086021505,0.34677419354838707
318,29,34,0.6236559139784946,0.7419354838709677,0.27419354838709675,0.7419354838709677,0.6236559139784946,0.4129032258064516,0.228494623655914,0.3225806451612903,0.7419354838709677,0.5774193548387097,0.6236559139784946,0.4260752688172043
319,29,34,0.7741935483870966,0.5,0.553763440860215,0.7741935483870966,0.7741935483870966,0.4064516129032258,0.30376344086021506,0.03225806451612903,0.7741935483870966,0.5903225806451612,0.7741935483870966,0.5389784946236559
320,33,34,0.5268817204301076,0.4838709677419355,0.456989247311828,0.5268817204301076,0.5268817204301076,0.2967741935483871,0.5564516129032259,0.3225806451612903,0.5268817204301076,0.41182795698924735,0.5564516129032259,0.5416666666666667
321,33,34,0.2688172043010753,0.16129032258064518,0.3064516129032258,0.2688172043010753,0.3064516129032258,0.3032258064516129,0.3897849462365592,0.5483870967741935,0.3032258064516129,0.2860215053763441,0.3897849462365592,0.3481182795698925
322,33,34,0.18279569892473116,0.3548387096774193,0.43548387096774194,0.3548387096774193,0.43548387096774194,0.6064516129032257,0.5510752688172044,0.25806451612903225,0.6064516129032257,0.48064516129032253,0.5510752688172044,0.4932795698924731
323,33,34,0.7956989247311829,0.9193548387096775,0.8172043010752689,0.9193548387096775,0.8172043010752689,0.5741935483870968,0.2849462365591398,0.8387096774193549,0.9193548387096775,0.7467741935483871,0.8172043010752689,0.5510752688172044
324,33,34,0.8387096774193549,0.7096774193548387,0.19354838709677416,0.8387096774193549,0.8387096774193549,0.3483870967741935,0.4112903225806452,0.06451612903225806,0.8387096774193549,0.5935483870967742,0.8387096774193549,0.625
325,33,34,0.7096774193548386,0.4032258064516129,0.3279569892473118,0.7096774193548386,0.7096774193548386,0.46451612903225803,0.5403225806451614,1.0,0.7096774193548386,0.5870967741935483,0.7096774193548386,0.625
326,33,34,0.6989247311827956,0.6290322580645161,0.9301075268817204,0.6989247311827956,0.9301075268817204,0.5354838709677419,0.4650537634408602,0.8064516129032258,0.6989247311827956,0.6172043010752688,0.9301075268817204,0.6975806451612903
327,33,34,0.5053763440860215,0.3225806451612903,0.04838709677419354,0.5053763440860215,0.5053763440860215,0.6258064516129032,0.3897849462365592,0.7741935483870968,0.6258064516129032,0.5655913978494623,0.5053763440860215,0.44758064516129037
328,33,34,0.6129032258064516,0.7258064516129032,0.989247311827957,0.7258064516129032,0.989247311827957,0.6129032258064516,0.543010752688172,0.6774193548387096,0.7258064516129032,0.6693548387096775,0.989247311827957,0.7661290322580645
329,33,34,0.6129032258064516,0.22580645161290322,0.467741935483871,0.6129032258064516,0.6129032258064516,0.49677419354838703,0.5913978494623656,0.9354838709677419,0.6129032258064516,0.5548387096774193,0.6129032258064516,0.6021505376344086
330,33,34,0.10752688172043008,0.1935483870967742,0.10752688172043011,0.1935483870967742,0.10752688172043011,0.44516129032258067,0.3521505376344087,0.16129032258064516,0.44516129032258067,0.3193548387096774,0.3521505376344087,0.2298387096774194
331,33,34,0.7419354838709676,0.564516129032258,0.3172043010752688,0.7419354838709676,0.7419354838709676,0.0967741935483871,0.30913978494623656,0.03225806451612903,0.7419354838709676,0.4193548387096774,0.7419354838709676,0.5255376344086021
332,33,34,0.5268817204301075,0.7419354838709677,0.6720430107526881,0.7419354838709677,0.6720430107526881,0.4516129032258065,0.28494623655913975,0.0,0.7419354838709677,0.5967741935483871,0.6720430107526881,0.47849462365591394
333,33,34,0.967741935483871,0.46774193548387094,0.8225806451612904,0.967741935483871,0.967741935483871,0.6645161290322581,0.696236559139785,0.7096774193548387,0.967741935483871,0.8161290322580645,0.967741935483871,0.831989247311828
334,33,34,0.6666666666666666,0.6129032258064516,0.42473118279569894,0.6666666666666666,0.6666666666666666,0.6258064516129032,0.4516129032258065,0.9032258064516129,0.6666666666666666,0.646236559139785,0.6666666666666666,0.5591397849462365
335,33,34,0.4301075268817205,0.3870967741935484,0.8440860215053764,0.4301075268817205,0.8440860215053764,0.6451612903225807,0.8279569892473119,0.8709677419354839,0.6451612903225807,0.5376344086021506,0.8440860215053764,0.8360215053763441
336,33,34,0.22580645161290325,0.4516129032258065,0.3279569892473118,0.4516129032258065,0.3279569892473118,0.2967741935483871,0.47043010752688175,0.41935483870967744,0.4516129032258065,0.3741935483870968,0.47043010752688175,0.39919354838709675
337,33,34,0.3978494623655913,0.5,0.553763440860215,0.5,0.553763440860215,0.7483870967741936,0.4220430107526882,0.6129032258064516,0.7483870967741936,0.6241935483870968,0.553763440860215,0.4879032258064516
338,33,34,0.8064516129032256,0.8064516129032258,0.8064516129032259,0.8064516129032258,0.8064516129032259,0.6064516129032258,0.6505376344086021,0.967741935483871,0.8064516129032258,0.7064516129032258,0.8064516129032259,0.728494623655914
339,33,34,0.25806451612903225,0.33870967741935487,0.15591397849462366,0.33870967741935487,0.25806451612903225,0.4451612903225806,0.27419354838709675,0.4838709677419355,0.4451612903225806,0.39193548387096777,0.27419354838709675,0.2661290322580645
340,33,34,0.978494623655914,0.9032258064516129,0.8333333333333334,0.978494623655914,0.978494623655914,0.4838709677419355,0.36827956989247307,0.3548387096774194,0.978494623655914,0.7311827956989247,0.978494623655914,0.6733870967741935
341,33,34,0.19354838709677416,0.3548387096774194,0.3655913978494623,0.3548387096774194,0.3655913978494623,0.5225806451612904,0.6317204301075269,0.5161290322580645,0.5225806451612904,0.4387096774193549,0.6317204301075269,0.4986559139784946
342,33,34,0.24731182795698925,0.4032258064516129,0.4193548387096775,0.4032258064516129,0.4193548387096775,0.5161290322580645,0.5913978494623656,0.6451612903225806,0.5161290322580645,0.4596774193548387,0.5913978494623656,0.5053763440860215
343,33,34,0.11827956989247312,0.06451612903225806,0.521505376344086,0.11827956989247312,0.521505376344086,0.3290322580645161,0.6021505376344086,0.45161290322580644,0.3290322580645161,0.2236559139784946,0.6021505376344086,0.5618279569892473
344,33,34,0.4946236559139785,0.6451612903225806,0.6344086021505375,0.6451612903225806,0.6344086021505375,0.39354838709677414,0.5618279569892474,0.3870967741935484,0.6451612903225806,0.5193548387096774,0.6344086021505375,0.5981182795698925
345,33,34,0.8924731182795699,0.8064516129032258,0.978494623655914,0.8924731182795699,0.978494623655914,0.567741935483871,0.36021505376344093,0.7419354838709677,0.8924731182795699,0.7301075268817204,0.978494623655914,0.6693548387096775
346,33,34,0.3118279569892473,0.5967741935483871,0.10752688172043012,0.5967741935483871,0.3118279569892473,0.7225806451612904,0.6129032258064516,0.1935483870967742,0.7225806451612904,0.6596774193548387,0.6129032258064516,0.4623655913978495
347,33,34,0.3978494623655913,0.5967741935483871,0.11827956989247312,0.5967741935483871,0.3978494623655913,0.6516129032258065,0.6236559139784946,0.0967741935483871,0.6516129032258065,0.6241935483870968,0.6236559139784946,0.510752688172043
348,33,34,0.3548387096774193,0.22580645161290322,0.510752688172043,0.3548387096774193,0.510752688172043,0.6193548387096774,0.6424731182795699,0.2903225806451613,0.6193548387096774,0.48709677419354835,0.6424731182795699,0.5766129032258065
349,33,34,0.18279569892473116,0.12903225806451613,0.6075268817204301,0.18279569892473116,0.6075268817204301,0.36774193548387096,0.4301075268817205,0.5806451612903226,0.36774193548387096,0.2752688172043011,0.6075268817204301,0.5188172043010753
350,33,34,0.7526881720430109,0.8548387096774194,0.7473118279569894,0.8548387096774194,0.7526881720430109,0.4838709677419355,0.5860215053763441,0.22580645161290322,0.8548387096774194,0.6693548387096775,0.7526881720430109,0.6693548387096775
351,33,34,0.19354838709677416,0.41935483870967744,0.15053763440860216,0.41935483870967744,0.19354838709677416,0.4516129032258064,0.5268817204301075,0.12903225806451613,0.4516129032258064,0.4354838709677419,0.5268817204301075,0.3602150537634408
352,36,34,0.7849462365591399,0.4193548387096774,0.43010752688172044,0.7849462365591399,0.7849462365591399,0.2387096774193548,0.41397849462365593,0.03225806451612903,0.7849462365591399,0.5118279569892473,0.7849462365591399,0.5994623655913979
353,36,34,0.21505376344086022,0.46774193548387094,0.36559139784946243,0.46774193548387094,0.36559139784946243,0.5096774193548388,0.6801075268817205,0.22580645161290322,0.5096774193548388,0.4887096774193549,0.6801075268817205,0.5228494623655915
354,36,34,0.44086021505376344,0.532258064516129,0.09139784946236558,0.532258064516129,0.44086021505376344,0.4774193548387096,0.3736559139784947,0.2903225806451613,0.532258064516129,0.5048387096774193,0.44086021505376344,0.40725806451612906
355,36,34,0.4838709677419355,0.5483870967741935,0.09677419354838711,0.5483870967741935,0.4838709677419355,0.38064516129032255,0.40860215053763443,0.7096774193548387,0.5483870967741935,0.46451612903225803,0.4838709677419355,0.446236559139785
356,36,34,0.3655913978494623,0.3387096774193548,0.5161290322580645,0.3655913978494623,0.5161290322580645,0.5935483870967742,0.6021505376344086,0.5806451612903226,0.5935483870967742,0.4795698924731182,0.6021505376344086,0.5591397849462365
357,36,34,0.6881720430107526,0.45161290322580644,0.16666666666666666,0.6881720430107526,0.6881720430107526,0.17419354838709675,0.39247311827956993,0.45161290322580644,0.6881720430107526,0.4311827956989247,0.6881720430107526,0.5403225806451613
358,36,34,0.5053763440860215,0.3870967741935484,0.3010752688172043,0.5053763440860215,0.5053763440860215,0.5741935483870968,0.282258064516129,0.12903225806451613,0.5741935483870968,0.5397849462365591,0.5053763440860215,0.39381720430107525
359,36,34,0.7849462365591396,0.4838709677419355,0.38709677419354843,0.7849462365591396,0.7849462365591396,0.4580645161290323,0.4946236559139785,0.16129032258064516,0.7849462365591396,0.621505376344086,0.7849462365591396,0.639784946236559
360,36,34,0.7096774193548386,0.5483870967741935,0.7204301075268816,0.7096774193548386,0.7204301075268816,0.6,0.4274193548387097,0.4838709677419355,0.7096774193548386,0.6548387096774193,0.7204301075268816,0.5739247311827956
361,36,34,0.23655913978494625,0.20967741935483872,0.8010752688172044,0.23655913978494625,0.8010752688172044,0.38064516129032255,0.3198924731182795,1.0,0.38064516129032255,0.3086021505376344,0.8010752688172044,0.560483870967742
362,36,34,0.6129032258064516,0.8387096774193548,0.6344086021505376,0.8387096774193548,0.6344086021505376,0.7290322580645162,0.543010752688172,0.0,0.8387096774193548,0.7838709677419355,0.6344086021505376,0.5887096774193548
363,36,34,0.21505376344086022,0.29032258064516125,0.3870967741935483,0.29032258064516125,0.3870967741935483,0.4322580645161291,0.45967741935483875,0.5161290322580645,0.4322580645161291,0.3612903225806452,0.45967741935483875,0.4233870967741935
364,36,34,0.19354838709677416,0.564516129032258,0.9408602150537635,0.564516129032258,0.9408602150537635,0.767741935483871,0.8387096774193549,0.7419354838709677,0.767741935483871,0.6661290322580645,0.9408602150537635,0.8897849462365592
365,36,34,0.5161290322580645,0.7903225806451613,0.5967741935483871,0.7903225806451613,0.5967741935483871,0.8193548387096774,0.5967741935483871,0.6774193548387096,0.8193548387096774,0.8048387096774193,0.5967741935483871,0.5967741935483871
366,36,34,0.7311827956989246,0.5806451612903226,0.3548387096774193,0.7311827956989246,0.7311827956989246,0.4064516129032258,0.7204301075268816,0.1935483870967742,0.7311827956989246,0.5688172043010752,0.7311827956989246,0.7258064516129031
367,36,34,0.3225806451612903,0.45161290322580644,0.6559139784946236,0.45161290322580644,0.6559139784946236,0.6258064516129032,0.728494623655914,0.3870967741935484,0.6258064516129032,0.5387096774193548,0.728494623655914,0.6922043010752688
368,36,34,0.39784946236559143,0.9032258064516129,0.913978494623656,0.9032258064516129,0.913978494623656,0.6064516129032258,0.4704301075268817,0.0967741935483871,0.9032258064516129,0.7548387096774194,0.913978494623656,0.6922043010752689
369,36,34,0.903225806451613,0.8387096774193548,0.8817204301075269,0.903225806451613,0.903225806451613,0.367741935483871,0.42473118279569894,0.3225806451612903,0.903225806451613,0.635483870967742,0.903225806451613,0.663978494623656
370,36,34,0.23655913978494625,0.27419354838709675,0.23655913978494625,0.27419354838709675,0.23655913978494625,0.5096774193548387,0.4838709677419355,0.8709677419354839,0.5096774193548387,0.3919354838709677,0.4838709677419355,0.3602150537634409
371,36,34,0.6129032258064516,0.22580645161290325,0.3924731182795698,0.6129032258064516,0.6129032258064516,0.5806451612903226,0.6182795698924731,0.8387096774193549,0.6129032258064516,0.5967741935483871,0.6182795698924731,0.6155913978494624
372,36,34,0.5376344086021505,0.7258064516129032,0.8118279569892474,0.7258064516129032,0.8118279569892474,0.2774193548387097,0.7150537634408601,0.25806451612903225,0.7258064516129032,0.5016129032258065,0.8118279569892474,0.7634408602150538
373,36,34,0.6344086021505376,0.43548387096774194,0.5698924731182795,0.6344086021505376,0.6344086021505376,0.4967741935483871,0.19354838709677422,0.3548387096774194,0.6344086021505376,0.5655913978494623,0.6344086021505376,0.41397849462365593
374,36,34,0.4086021505376343,0.32258064516129037,0.16666666666666666,0.4086021505376343,0.4086021505376343,0.46451612903225803,0.45161290322580644,0.6129032258064516,0.46451612903225803,0.4365591397849462,0.45161290322580644,0.4301075268817204
375,36,34,0.3118279569892473,0.41935483870967744,0.23118279569892475,0.41935483870967744,0.3118279569892473,0.2967741935483871,0.1801075268817204,0.9354838709677419,0.41935483870967744,0.35806451612903223,0.3118279569892473,0.24596774193548387
376,36,34,0.4731182795698925,0.40322580645161293,0.478494623655914,0.4731182795698925,0.478494623655914,0.3225806451612903,0.2338709677419355,0.6451612903225806,0.4731182795698925,0.3978494623655914,0.478494623655914,0.35618279569892475
377,36,34,0.849462365591398,0.6290322580645161,0.9516129032258065,0.849462365591398,0.9516129032258065,0.4903225806451613,0.5134408602150538,0.5483870967741935,0.849462365591398,0.6698924731182796,0.9516129032258065,0.7325268817204301
378,36,34,0.47311827956989244,0.5806451612903225,0.8709677419354839,0.5806451612903225,0.8709677419354839,0.37419354838709673,0.4973118279569892,0.7741935483870968,0.5806451612903225,0.4774193548387096,0.8709677419354839,0.6841397849462365
379,36,34,0.5483870967741935,0.46774193548387094,0.6290322580645161,0.5483870967741935,0.6290322580645161,0.535483870967742,0.6505376344086021,0.41935483870967744,0.5483870967741935,0.5419354838709678,0.6505376344086021,0.6397849462365591
380,36,34,0.5268817204301075,0.3548387096774194,0.5806451612903226,0.5268817204301075,0.5806451612903226,0.5161290322580645,0.6666666666666666,0.8064516129032258,0.5268817204301075,0.521505376344086,0.6666666666666666,0.6236559139784946
381,36,34,0.2903225806451613,0.46774193548387094,0.18817204301075266,0.46774193548387094,0.2903225806451613,0.6645161290322581,0.543010752688172,0.06451612903225806,0.6645161290322581,0.5661290322580645,0.543010752688172,0.41666666666666663
382,36,34,0.23655913978494625,0.4838709677419355,0.22580645161290325,0.4838709677419355,0.23655913978494625,0.729032258064516,0.6478494623655914,0.967741935483871,0.729032258064516,0.6064516129032258,0.6478494623655914,0.4422043010752688
383,36,34,0.7526881720430106,0.564516129032258,0.424731182795699,0.7526881720430106,0.7526881720430106,0.6,0.4274193548387097,0.9032258064516129,0.7526881720430106,0.6763440860215053,0.7526881720430106,0.5900537634408601
384,39,34,0.5698924731182796,0.435483870967742,0.10752688172043011,0.5698924731182796,0.5698924731182796,0.5483870967741934,0.31989247311827956,0.5483870967741935,0.5698924731182796,0.5591397849462365,0.5698924731182796,0.4448924731182796
385,39,34,0.5591397849462366,0.27419354838709675,0.3870967741935483,0.5591397849462366,0.5591397849462366,0.5032258064516129,0.5618279569892473,0.9032258064516129,0.5591397849462366,0.5311827956989248,0.5618279569892473,0.560483870967742
386,39,34,0.3118279569892473,0.6612903225806451,0.9623655913978495,0.6612903225806451,0.9623655913978495,0.6258064516129033,0.4327956989247312,1.0,0.6612903225806451,0.6435483870967742,0.9623655913978495,0.6975806451612904
387,39,34,0.15053763440860216,0.3064516129032258,0.4838709677419355,0.3064516129032258,0.4838709677419355,0.4967741935483871,0.7204301075268816,0.45161290322580644,0.4967741935483871,0.40161290322580645,0.7204301075268816,0.6021505376344085
388,39,34,0.3010752688172043,0.3548387096774194,0.3440860215053763,0.3548387096774194,0.3440860215053763,0.5870967741935483,0.5779569892473119,0.8387096774193549,0.5870967741935483,0.47096774193548385,0.5779569892473119,0.4610215053763441
389,39,34,0.3333333333333333,0.1935483870967742,0.8978494623655915,0.3333333333333333,0.8978494623655915,0.6258064516129032,0.6182795698924731,0.3870967741935484,0.6258064516129032,0.4795698924731182,0.8978494623655915,0.7580645161290323
390,39,34,0.5913978494623656,0.8225806451612903,0.5806451612903226,0.8225806451612903,0.5913978494623656,0.4645161290322581,0.489247311827957,0.3548387096774194,0.8225806451612903,0.6435483870967742,0.5913978494623656,0.5403225806451613
391,39,34,0.6236559139784946,0.9516129032258065,0.2849462365591398,0.9516129032258065,0.6236559139784946,0.5483870967741936,0.3763440860215053,0.06451612903225806,0.9516129032258065,0.75,0.6236559139784946,0.5
392,39,34,0.4623655913978495,0.6935483870967742,0.3279569892473118,0.6935483870967742,0.4623655913978495,0.6000000000000001,0.8010752688172044,0.5161290322580645,0.6935483870967742,0.6467741935483872,0.8010752688172044,0.631720430107527
393,39,34,0.7311827956989246,0.4838709677419355,0.8655913978494624,0.7311827956989246,0.8655913978494624,0.4838709677419355,0.5268817204301076,0.6451612903225806,0.7311827956989246,0.60752688172043,0.8655913978494624,0.696236559139785
394,39,34,0.4838709677419355,0.11290322580645161,0.44086021505376344,0.4838709677419355,0.4838709677419355,0.5483870967741936,0.7150537634408601,0.3225806451612903,0.5483870967741936,0.5161290322580645,0.7150537634408601,0.5994623655913978
395,39,34,0.6129032258064516,0.8709677419354839,0.8870967741935484,0.8709677419354839,0.8870967741935484,0.5548387096774194,0.7365591397849461,0.22580645161290322,0.8709677419354839,0.7129032258064516,0.8870967741935484,0.8118279569892473
396,39,34,0.4516129032258065,0.5161290322580645,0.521505376344086,0.5161290322580645,0.521505376344086,0.3161290322580645,0.696236559139785,0.2903225806451613,0.5161290322580645,0.4161290322580645,0.696236559139785,0.6088709677419355
397,39,34,0.3118279569892473,0.6612903225806451,0.6451612903225806,0.6612903225806451,0.6451612903225806,0.49677419354838703,0.4408602150537633,0.7419354838709677,0.6612903225806451,0.5790322580645161,0.6451612903225806,0.543010752688172
398,39,34,0.39784946236559143,0.3709677419354839,0.3225806451612903,0.39784946236559143,0.39784946236559143,0.5225806451612903,0.5134408602150538,0.8064516129032258,0.5225806451612903,0.46021505376344085,0.5134408602150538,0.4556451612903226
399,39,34,0.6344086021505376,0.8225806451612903,0.11290322580645161,0.8225806451612903,0.6344086021505376,0.3096774193548387,0.24193548387096772,0.1935483870967742,0.8225806451612903,0.5661290322580645,0.6344086021505376,0.4381720430107527
400,39,34,0.3333333333333333,0.532258064516129,0.5053763440860215,0.532258064516129,0.5053763440860215,0.5612903225806452,0.3924731182795698,0.7096774193548387,0.5612903225806452,0.5467741935483871,0.5053763440860215,0.44892473118279563
401,39,34,0.4623655913978495,0.3870967741935484,0.6612903225806451,0.4623655913978495,0.6612903225806451,0.6258064516129032,0.6612903225806451,0.6774193548387096,0.6258064516129032,0.5440860215053763,0.6612903225806451,0.6612903225806451
402,39,34,0.19354838709677422,0.6129032258064516,0.510752688172043,0.6129032258064516,0.510752688172043,0.6967741935483871,0.6962365591397849,0.9354838709677419,0.6967741935483871,0.6548387096774193,0.6962365591397849,0.603494623655914
403,39,34,0.10752688172043011,0.4838709677419355,0.28494623655913975,0.4838709677419355,0.28494623655913975,0.6258064516129032,0.5161290322580645,0.8709677419354839,0.6258064516129032,0.5548387096774193,0.5161290322580645,0.40053763440860213
404,39,34,0.989247311827957,1.0,0.9946236559139785,1.0,0.9946236559139785,0.4387096774193548,0.3440860215053763,0.0,1.0,0.7193548387096774,0.9946236559139785,0.6693548387096774
405,39,34,0.7311827956989246,0.016129032258064516,0.6827956989247311,0.7311827956989246,0.7311827956989246,0.18064516129032257,0.49731182795698925,0.25806451612903225,0.7311827956989246,0.4559139784946236,0.7311827956989246,0.614247311827957
406,39,34,0.20430107526881722,0.3870967741935484,0.5752688172043011,0.3870967741935484,0.5752688172043011,0.632258064516129,0.6801075268817205,0.967741935483871,0.632258064516129,0.5096774193548387,0.6801075268817205,0.6276881720430108
407,39,34,0.5268817204301075,0.6935483870967742,0.7956989247311826,0.6935483870967742,0.7956989247311826,0.5935483870967742,0.29569892473118276,0.7741935483870968,0.6935483870967742,0.6435483870967742,0.7956989247311826,0.5456989247311828
408,39,34,0.8494623655913979,0.11290322580645161,0.3440860215053763,0.8494623655913979,0.8494623655913979,0.36774193548387096,0.16129032258064516,0.12903225806451613,0.8494623655913979,0.6086021505376344,0.8494623655913979,0.5053763440860215
409,39,34,0.978494623655914,0.5161290322580645,0.4946236559139785,0.978494623655914,0.978494623655914,0.3161290322580645,0.4139784946236558,0.03225806451612903,0.978494623655914,0.6473118279569893,0.978494623655914,0.6962365591397849
410,39,34,0.23655913978494625,0.3548387096774193,0.3924731182795698,0.3548387096774193,0.3924731182795698,0.567741935483871,0.5564516129032259,0.41935483870967744,0.567741935483871,0.4612903225806452,0.5564516129032259,0.47446236559139787
411,39,34,0.8387096774193546,0.0967741935483871,0.01075268817204301,0.8387096774193546,0.8387096774193546,0.3419354838709677,0.27419354838709675,0.0967741935483871,0.8387096774193546,0.5903225806451612,0.8387096774193546,0.5564516129032258
412,39,34,0.7526881720430109,0.7580645161290323,0.23655913978494622,0.7580645161290323,0.7526881720430109,0.36774193548387096,0.5645161290322581,0.16129032258064516,0.7580645161290323,0.5629032258064516,0.7526881720430109,0.6586021505376345
413,39,34,0.3225806451612903,0.3870967741935484,0.15591397849462366,0.3870967741935484,0.3225806451612903,0.5677419354838709,0.3602150537634408,0.6129032258064516,0.5677419354838709,0.4774193548387096,0.3602150537634408,0.34139784946236557
414,39,34,0.6559139784946236,0.6612903225806451,0.47849462365591394,0.6612903225806451,0.6559139784946236,0.36774193548387096,0.3225806451612903,0.4838709677419355,0.6612903225806451,0.5145161290322581,0.6559139784946236,0.489247311827957
415,39,34,0.29032258064516125,0.467741935483871,0.7043010752688174,0.467741935483871,0.7043010752688174,0.5161290322580645,0.49462365591397844,0.5806451612903226,0.5161290322580645,0.49193548387096775,0.7043010752688174,0.5994623655913979
416,42,34,0.6666666666666666,0.27419354838709675,0.3494623655913978,0.6666666666666666,0.6666666666666666,0.4580645161290322,0.34139784946236557,0.45161290322580644,0.6666666666666666,0.5623655913978494,0.6666666666666666,0.5040322580645161
417,42,34,0.3870967741935483,0.564516129032258,0.489247311827957,0.564516129032258,0.489247311827957,0.39999999999999997,0.4005376344086022,0.25806451612903225,0.564516129032258,0.48225806451612896,0.489247311827957,0.4448924731182796
418,42,34,0.21505376344086025,0.6290322580645161,0.6075268817204301,0.6290322580645161,0.6075268817204301,0.5419354838709678,0.6774193548387096,0.3548387096774194,0.6290322580645161,0.5854838709677419,0.6774193548387096,0.6424731182795699
419,42,34,0.38709677419354843,0.564516129032258,0.3118279569892473,0.564516129032258,0.38709677419354843,0.4,0.32526881720430106,0.03225806451612903,0.564516129032258,0.482258064516129,0.38709677419354843,0.35618279569892475
420,42,34,0.3333333333333333,0.3225806451612903,0.01075268817204301,0.3333333333333333,0.3333333333333333,0.30322580645161296,0.32526881720430106,0.12903225806451613,0.3333333333333333,0.31827956989247314,0.3333333333333333,0.3293010752688172
421,42,34,0.20430107526881722,0.6451612903225806,0.7903225806451614,0.6451612903225806,0.7903225806451614,0.5612903225806452,0.8145161290322581,0.6451612903225806,0.6451612903225806,0.603225806451613,0.8145161290322581,0.8024193548387097
422,42,34,0.3978494623655913,0.5483870967741935,0.6397849462365591,0.5483870967741935,0.6397849462365591,0.7419354838709677,0.7419354838709676,1.0,0.7419354838709677,0.6451612903225806,0.7419354838709676,0.6908602150537634
423,42,34,0.43010752688172044,0.45161290322580644,0.3387096774193548,0.45161290322580644,0.43010752688172044,0.6,0.6586021505376344,0.967741935483871,0.6,0.5258064516129032,0.6586021505376344,0.5443548387096774
424,42,34,0.3548387096774193,0.5161290322580645,0.3064516129032258,0.5161290322580645,0.3548387096774193,0.3032258064516129,0.37903225806451607,0.16129032258064516,0.5161290322580645,0.4096774193548387,0.37903225806451607,0.3669354838709677
425,42,34,0.4946236559139785,0.4516129032258065,0.23655913978494625,0.4946236559139785,0.4946236559139785,0.5483870967741936,0.5349462365591399,0.41935483870967744,0.5483870967741936,0.521505376344086,0.5349462365591399,0.5147849462365592
426,42,34,0.3333333333333333,0.3225806451612903,0.11827956989247312,0.3333333333333333,0.3333333333333333,0.4258064516129032,0.4704301075268817,0.0967741935483871,0.4258064516129032,0.37956989247311823,0.4704301075268817,0.4018817204301075
427,42,34,0.5483870967741936,0.7258064516129032,0.6989247311827956,0.7258064516129032,0.6989247311827956,0.6838709677419355,0.6048387096774194,0.8387096774193549,0.7258064516129032,0.7048387096774194,0.6989247311827956,0.6518817204301075
428,42,34,0.3333333333333333,0.4516129032258065,0.489247311827957,0.4516129032258065,0.489247311827957,0.7806451612903226,0.771505376344086,0.8709677419354839,0.7806451612903226,0.6161290322580646,0.771505376344086,0.6303763440860215
429,42,34,0.4086021505376343,0.5,0.41935483870967744,0.5,0.41935483870967744,0.3419354838709677,0.34139784946236557,0.6129032258064516,0.5,0.42096774193548386,0.41935483870967744,0.3803763440860215
430,42,34,0.5698924731182796,0.5,0.456989247311828,0.5698924731182796,0.5698924731182796,0.5935483870967742,0.31451612903225806,0.7096774193548387,0.5935483870967742,0.5817204301075269,0.5698924731182796,0.44220430107526887
