episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision,loop_label,static_label,trap_label,loop_onset,static_onset
336,33,34,8,0.4516129032258065,0.2967741935483871,False,False,none,False,False,False,-1,-1
337,33,34,8,0.5,0.7483870967741936,False,True,static,False,False,False,-1,-1
338,33,34,8,0.8064516129032258,0.6064516129032258,True,False,loop,False,False,False,-1,-1
339,33,34,8,0.3387096774193548,0.4451612903225806,False,False,none,False,False,False,-1,-1
340,33,34,8,0.978494623655914,0.4838709677419355,True,False,loop,False,False,False,-1,-1
341,33,34,8,0.3548387096774194,0.5225806451612904,False,False,none,False,False,False,-1,-1
342,33,34,8,0.4032258064516129,0.5161290322580645,False,False,none,False,False,False,-1,-1
343,33,34,8,0.1182795698924731,0.3290322580645161,False,False,none,False,False,False,-1,-1
344,33,34,8,0.6451612903225806,0.3935483870967741,False,False,none,False,False,False,-1,-1
345,33,34,8,0.8924731182795699,0.567741935483871,True,False,loop,False,False,False,-1,-1
346,33,34,8,0.5967741935483871,0.7225806451612904,False,True,static,False,False,False,-1,-1
347,33,34,8,0.5967741935483871,0.6516129032258065,False,True,static,False,False,False,-1,-1
348,33,34,8,0.3548387096774193,0.6193548387096774,False,True,static,False,False,False,-1,-1
349,33,34,8,0.1827956989247311,0.3677419354838709,False,False,none,False,False,False,-1,-1
350,33,34,8,0.8548387096774194,0.4838709677419355,True,False,loop,False,False,False,-1,-1
351,33,34,8,0.4193548387096774,0.4516129032258064,False,False,none,False,False,False,-1,-1
352,36,34,8,0.7849462365591399,0.2387096774193548,True,False,loop,False,False,False,-1,-1
353,36,34,8,0.4677419354838709,0.5096774193548388,False,False,none,False,False,False,-1,-1
354,36,34,8,0.532258064516129,0.4774193548387096,False,False,none,False,False,False,-1,-1
355,36,34,8,0.5483870967741935,0.3806451612903225,False,False,none,False,False,False,-1,-1
356,36,34,8,0.3655913978494623,0.5935483870967742,False,False,none,False,False,False,-1,-1
357,36,34,8,0.6881720430107526,0.1741935483870967,False,False,none,False,False,False,-1,-1
358,36,34,8,0.5053763440860215,0.5741935483870968,False,False,none,False,False,False,-1,-1
359,36,34,8,0.7849462365591396,0.4580645161290323,True,False,loop,False,False,False,-1,-1
360,36,34,8,0.7096774193548386,0.6,False,True,static,False,False,False,-1,-1
361,36,34,8,0.2365591397849462,0.3806451612903225,False,False,none,False,False,False,-1,-1
362,36,34,8,0.8387096774193548,0.7290322580645162,True,True,both,False,False,False,-1,-1
363,36,34,8,0.2903225806451612,0.4322580645161291,False,False,none,False,False,False,-1,-1
364,36,34,8,0.564516129032258,0.767741935483871,False,True,static,False,False,False,-1,-1
365,36,34,8,0.7903225806451613,0.8193548387096774,True,True,both,False,False,False,-1,-1
366,36,34,8,0.7311827956989246,0.4064516129032258,False,False,none,False,False,False,-1,-1
367,36,34,8,0.4516129032258064,0.6258064516129032,False,True,static,False,False,False,-1,-1
368,36,34,8,0.9032258064516128,0.6064516129032258,True,True,both,False,False,False,-1,-1
369,36,34,8,0.903225806451613,0.367741935483871,True,False,loop,False,False,False,-1,-1
370,36,34,8,0.2741935483870967,0.5096774193548387,False,False,none,False,False,False,-1,-1
371,36,34,8,0.6129032258064516,0.5806451612903226,False,False,none,False,False,False,-1,-1
372,36,34,8,0.7258064516129032,0.2774193548387097,False,False,none,False,False,False,-1,-1
373,36,34,8,0.6344086021505376,0.4967741935483871,False,False,none,False,False,False,-1,-1
374,36,34,8,0.4086021505376343,0.464516129032258,False,False,none,False,False,False,-1,-1
375,36,34,8,0.4193548387096774,0.2967741935483871,False,False,none,False,False,False,-1,-1
376,36,34,8,0.4731182795698925,0.3225806451612903,False,False,none,False,False,False,-1,-1
377,36,34,8,0.849462365591398,0.4903225806451613,True,False,loop,False,False,False,-1,-1
378,36,34,8,0.5806451612903225,0.3741935483870967,False,False,none,False,False,False,-1,-1
379,36,34,8,0.5483870967741935,0.535483870967742,False,False,none,False,False,False,-1,-1
380,36,34,8,0.5268817204301075,0.5161290322580645,False,False,none,False,False,False,-1,-1
381,36,34,8,0.4677419354838709,0.6645161290322581,False,True,static,False,False,False,-1,-1
382,36,34,8,0.4838709677419355,0.729032258064516,False,True,static,False,False,False,-1,-1
383,36,34,8,0.7526881720430106,0.6,True,False,loop,False,False,False,-1,-1
384,39,34,8,0.5698924731182796,0.5483870967741934,False,False,none,False,True,True,-1,37
385,39,34,8,0.5591397849462366,0.5032258064516129,False,False,none,False,True,True,-1,38
386,39,34,8,0.6612903225806451,0.6258064516129033,False,True,static,False,True,True,-1,38
387,39,34,8,0.3064516129032258,0.4967741935483871,False,False,none,False,True,True,-1,40
388,39,34,8,0.3548387096774194,0.5870967741935483,False,False,none,False,True,True,-1,38
389,39,34,8,0.3333333333333333,0.6258064516129032,False,True,static,False,True,True,-1,39
390,39,34,8,0.8225806451612903,0.4645161290322581,True,False,loop,False,True,True,-1,39
391,39,34,8,0.9516129032258064,0.5483870967741936,True,False,loop,False,False,False,-1,-1
392,39,34,8,0.6935483870967742,0.6000000000000001,False,True,static,False,True,True,-1,39
393,39,34,8,0.7311827956989246,0.4838709677419355,False,False,none,False,True,True,-1,38
394,39,34,8,0.4838709677419355,0.5483870967741936,False,False,none,False,False,False,-1,-1
395,39,34,8,0.8709677419354839,0.5548387096774194,True,False,loop,False,True,True,-1,39
396,39,34,8,0.5161290322580645,0.3161290322580645,False,False,none,False,True,True,-1,40
397,39,34,8,0.6612903225806451,0.496774193548387,False,False,none,False,False,False,-1,-1
398,39,34,8,0.3978494623655914,0.5225806451612903,False,False,none,False,False,False,-1,-1
399,39,34,8,0.8225806451612903,0.3096774193548387,True,False,loop,True,False,True,48,-1
400,39,34,8,0.532258064516129,0.5612903225806452,False,False,none,False,True,True,-1,38
401,39,34,8,0.4623655913978495,0.6258064516129032,False,True,static,False,True,True,-1,38
402,39,34,8,0.6129032258064516,0.6967741935483871,False,True,static,False,True,True,-1,37
403,39,34,8,0.4838709677419355,0.6258064516129032,False,True,static,False,True,True,-1,37
404,39,34,8,1.0,0.4387096774193548,True,False,loop,False,False,False,-1,-1
405,39,34,8,0.7311827956989246,0.1806451612903225,False,False,none,False,False,False,-1,-1
406,39,34,8,0.3870967741935484,0.632258064516129,False,True,static,False,True,True,-1,38
407,39,34,8,0.6935483870967742,0.5935483870967742,False,True,static,False,True,True,-1,37
408,39,34,8,0.8494623655913979,0.3677419354838709,True,False,loop,False,True,True,-1,39
409,39,34,8,0.978494623655914,0.3161290322580645,True,False,loop,True,False,True,46,-1
410,39,34,8,0.3548387096774193,0.567741935483871,False,False,none,False,True,True,-1,39
411,39,34,8,0.8387096774193546,0.3419354838709677,True,False,loop,True,False,True,46,-1
412,39,34,8,0.7580645161290323,0.3677419354838709,False,False,none,True,False,True,48,-1
413,39,34,8,0.3870967741935484,0.5677419354838709,False,False,none,False,True,True,-1,38
414,39,34,8,0.6612903225806451,0.3677419354838709,False,False,none,True,False,True,49,-1
415,39,34,8,0.467741935483871,0.5161290322580645,False,False,none,False,True,True,-1,38
416,42,34,8,0.6666666666666666,0.4580645161290322,False,False,none,True,False,True,47,-1
417,42,34,8,0.564516129032258,0.3999999999999999,False,False,none,False,False,False,-1,-1
418,42,34,8,0.6290322580645161,0.5419354838709678,False,False,none,False,False,False,-1,-1
419,42,34,8,0.564516129032258,0.4,False,False,none,False,False,False,-1,-1
420,42,34,8,0.3333333333333333,0.3032258064516129,False,False,none,False,False,False,-1,-1
421,42,34,8,0.6451612903225806,0.5612903225806452,False,False,none,False,False,False,-1,-1
422,42,34,8,0.5483870967741935,0.7419354838709677,False,True,static,False,True,True,-1,37
423,42,34,8,0.4516129032258064,0.6,False,True,static,False,True,True,-1,38
424,42,34,8,0.5161290322580645,0.3032258064516129,False,False,none,False,False,False,-1,-1
425,42,34,8,0.4946236559139785,0.5483870967741936,False,False,none,False,True,True,-1,50
426,42,34,8,0.3333333333333333,0.4258064516129032,False,False,none,False,False,False,-1,-1
427,42,34,8,0.7258064516129032,0.6838709677419355,True,True,both,False,True,True,-1,39
428,42,34,8,0.4516129032258065,0.7806451612903226,False,True,static,False,True,True,-1,39
429,42,34,8,0.5,0.3419354838709677,False,False,none,False,False,False,-1,-1
430,42,34,8,0.5698924731182796,0.5935483870967742,False,True,static,False,True,True,-1,49
431,42,34,8,0.6666666666666666,0.5161290322580646,False,False,none,True,False,True,30,-1
432,42,34,8,0.6774193548387096,0.5225806451612903,False,False,none,True,False,True,31,-1
433,42,34,8,0.6129032258064516,0.5935483870967742,False,True,static,True,False,True,46,-1
434,42,34,8,0.946236559139785,0.4451612903225806,True,False,loop,True,False,True,33,-1
435,42,34,8,0.4677419354838709,0.8838709677419356,False,True,static,False,True,True,-1,41
436,42,34,8,0.8817204301075269,0.3935483870967742,True,False,loop,True,False,True,31,-1
437,42,34,8,0.8279569892473119,0.3096774193548387,True,False,loop,False,False,False,-1,-1
438,42,34,8,0.7096774193548387,0.5290322580645161,True,False,loop,False,False,False,-1,-1
439,42,34,8,0.5806451612903225,0.5806451612903225,False,False,none,False,False,False,-1,-1
440,42,34,8,0.6290322580645161,0.4838709677419355,False,False,none,False,False,False,-1,-1
441,42,34,8,0.946236559139785,0.3354838709677419,True,False,loop,True,False,True,41,-1
442,42,34,8,0.7096774193548386,0.5612903225806452,True,False,loop,True,False,True,31,-1
443,42,34,8,0.4838709677419354,0.3161290322580645,False,False,none,False,False,False,-1,-1
444,42,34,8,0.6451612903225806,0.6774193548387096,False,True,static,False,True,True,-1,37
445,42,34,8,0.4193548387096774,0.3483870967741935,False,False,none,False,False,False,-1,-1
446,42,34,8,0.7419354838709676,0.3161290322580644,True,False,loop,False,False,False,-1,-1
447,42,34,8,0.5,0.5032258064516129,False,False,none,False,False,False,-1,-1
448,46,34,8,0.3010752688172043,0.6967741935483871,False,True,static,False,False,False,-1,-1
449,46,34,8,0.5698924731182795,0.3806451612903225,False,False,none,False,False,False,-1,-1
450,46,34,8,0.5161290322580645,0.5548387096774193,False,False,none,False,False,False,-1,-1
451,46,34,8,0.8709677419354839,0.4193548387096774,True,False,loop,False,False,False,-1,-1
452,46,34,8,0.4032258064516129,0.4,False,False,none,False,False,False,-1,-1
453,46,34,8,0.7634408602150539,0.567741935483871,True,False,loop,False,False,False,-1,-1
454,46,34,8,0.4516129032258064,0.6903225806451613,False,True,static,False,False,False,-1,-1
455,46,34,8,0.5,0.4903225806451613,False,False,none,False,False,False,-1,-1
456,46,34,8,0.4516129032258064,0.2903225806451613,False,False,none,False,False,False,-1,-1
457,46,34,8,0.7258064516129032,0.5483870967741935,False,False,none,False,False,False,-1,-1
458,46,34,8,0.2795698924731182,0.232258064516129,False,False,none,False,False,False,-1,-1
459,46,34,8,0.4677419354838709,0.4580645161290323,False,False,none,False,False,False,-1,-1
460,46,34,8,0.6021505376344086,0.4193548387096774,False,False,none,False,False,False,-1,-1
461,46,34,8,0.8494623655913979,0.432258064516129,True,False,loop,False,False,False,-1,-1
462,46,34,8,0.7204301075268816,0.5096774193548387,False,False,none,False,False,False,-1,-1
463,46,34,8,0.6989247311827956,0.4258064516129032,False,False,none,False,False,False,-1,-1
464,46,34,8,0.4354838709677419,0.7806451612903226,False,True,static,False,False,False,-1,-1
465,46,34,8,0.5698924731182795,0.5806451612903225,False,False,none,False,False,False,-1,-1
466,46,34,8,0.3655913978494623,0.3096774193548387,False,False,none,False,False,False,-1,-1
467,46,34,8,0.4838709677419355,0.7806451612903226,False,True,static,False,False,False,-1,-1
468,46,34,8,0.6129032258064516,0.7161290322580646,False,True,static,False,False,False,-1,-1
469,46,34,8,0.946236559139785,0.4258064516129032,True,False,loop,False,False,False,-1,-1
470,46,34,8,0.7096774193548387,0.735483870967742,False,True,static,False,False,False,-1,-1
471,46,34,8,0.532258064516129,0.6387096774193548,False,True,static,False,False,False,-1,-1
472,46,34,8,0.7311827956989246,0.5096774193548387,False,False,none,False,False,False,-1,-1
473,46,34,8,0.4301075268817204,0.2451612903225806,False,False,none,False,False,False,-1,-1
474,46,34,8,0.935483870967742,0.2838709677419355,True,False,loop,False,False,False,-1,-1
475,46,34,8,0.8924731182795699,0.2903225806451613,True,False,loop,False,False,False,-1,-1
476,46,34,8,0.935483870967742,0.4193548387096774,True,False,loop,False,False,False,-1,-1
477,46,34,8,0.564516129032258,0.5290322580645161,False,False,none,False,False,False,-1,-1
478,46,34,8,0.5376344086021505,0.5354838709677419,False,False,none,False,False,False,-1,-1
479,46,34,8,0.8870967741935484,0.7032258064516129,True,True,both,False,False,False,-1,-1
480,49,34,8,0.6935483870967742,0.5903225806451613,False,False,none,False,True,True,-1,36
481,49,34,8,0.7043010752688171,0.3774193548387097,False,False,none,False,True,True,-1,35
482,49,34,8,0.8225806451612903,0.7806451612903226,True,True,both,False,True,True,-1,36
483,49,34,8,0.5483870967741935,0.6903225806451613,False,True,static,False,True,True,-1,35
484,49,34,8,0.89247311827957,0.2838709677419354,True,False,loop,False,True,True,-1,34
485,49,34,8,0.4623655913978495,0.6451612903225806,False,True,static,False,True,True,-1,37
486,49,34,8,0.5483870967741935,0.5419354838709677,False,False,none,False,True,True,-1,35
487,49,34,8,0.3978494623655914,0.3741935483870967,False,False,none,False,True,True,-1,35
488,49,34,8,0.6290322580645161,0.5870967741935484,False,False,none,False,True,True,-1,36
489,49,34,8,0.7419354838709676,0.3612903225806452,False,False,none,False,True,True,-1,35
490,49,34,8,0.4301075268817204,0.3935483870967742,False,False,none,False,True,True,-1,35
491,49,34,8,0.8387096774193548,0.5935483870967742,True,False,loop,False,True,True,-1,35
492,49,34,8,0.3548387096774194,0.5096774193548388,False,False,none,False,True,True,-1,35
493,49,34,8,0.8064516129032258,0.4774193548387097,True,False,loop,False,True,True,-1,35
494,49,34,8,0.6559139784946236,0.3935483870967742,False,False,none,False,True,True,-1,35
495,49,34,8,0.7096774193548387,0.6387096774193549,False,True,static,False,True,True,-1,36
496,49,34,8,0.7580645161290323,0.4193548387096774,True,False,loop,False,True,True,-1,36
497,49,34,8,0.7096774193548386,0.432258064516129,False,False,none,False,True,True,-1,35
498,49,34,8,0.5645161290322581,0.7064516129032258,False,True,static,False,True,True,-1,35
499,49,34,8,0.6290322580645161,0.6774193548387097,False,True,static,False,True,True,-1,36
500,49,34,8,0.6290322580645161,0.3419354838709677,False,False,none,False,True,True,-1,36
501,49,34,8,0.7526881720430106,0.2967741935483871,False,False,none,False,True,True,-1,35
502,49,34,8,0.4838709677419355,0.4709677419354838,False,False,none,False,True,True,-1,36
503,49,34,8,0.8225806451612903,0.6387096774193548,True,False,loop,False,True,True,-1,35
504,49,34,8,0.6344086021505376,0.3999999999999999,False,False,none,False,True,True,-1,35
505,49,34,8,0.7419354838709676,0.3903225806451613,False,False,none,False,True,True,-1,35
506,49,34,8,0.6451612903225806,0.5354838709677419,False,False,none,False,True,True,-1,35
507,49,34,8,0.7311827956989249,0.2516129032258064,False,False,none,False,True,True,-1,35
508,49,34,8,0.7741935483870968,0.7,True,True,both,False,True,True,-1,35
509,49,34,8,0.467741935483871,0.5354838709677419,False,False,none,False,True,True,-1,35
510,49,34,8,0.8817204301075269,0.2838709677419355,True,False,loop,False,True,True,-1,35
511,49,34,8,0.5483870967741935,0.6806451612903226,False,True,static,False,True,True,-1,34
0,0,34,16,0.9516129032258064,0.3419354838709677,True,False,loop,False,True,True,-1,50
1,0,34,16,0.3118279569892473,0.6709677419354838,False,True,static,False,True,True,-1,37
2,0,34,16,0.7311827956989246,0.2838709677419354,True,False,loop,False,False,False,-1,-1
3,0,34,16,0.6612903225806452,0.5935483870967742,True,True,both,False,True,True,-1,38
4,0,34,16,0.5483870967741935,0.4193548387096774,False,False,none,False,False,False,-1,-1
5,0,34,16,0.5053763440860215,0.6193548387096774,False,True,static,False,True,True,-1,38
6,0,34,16,0.4193548387096774,0.5741935483870968,False,True,static,False,False,False,-1,-1
7,0,34,16,0.4354838709677419,0.7612903225806452,False,True,static,False,True,True,-1,37
8,0,34,16,0.8064516129032258,0.2709677419354838,True,False,loop,False,False,False,-1,-1
9,0,34,16,0.946236559139785,0.1225806451612903,True,False,loop,True,False,True,35,-1
10,0,34,16,0.3870967741935483,0.2838709677419355,False,False,none,False,False,False,-1,-1
11,0,34,16,0.7258064516129032,0.5548387096774194,True,True,both,False,True,True,-1,37
12,0,34,16,0.8494623655913979,0.2709677419354838,True,False,loop,False,False,False,-1,-1
13,0,34,16,0.596774193548387,0.632258064516129,True,True,both,False,True,True,-1,37
14,0,34,16,0.2903225806451612,0.7548387096774193,False,True,static,False,True,True,-1,39
15,0,34,16,0.4354838709677419,0.4258064516129032,False,False,none,False,False,False,-1,-1
16,0,34,16,0.5806451612903226,0.8193548387096774,False,True,static,False,True,True,-1,39
17,0,34,16,0.5698924731182796,0.5483870967741935,False,True,static,True,False,True,33,-1
18,0,34,16,0.4032258064516129,0.8258064516129032,False,True,static,False,True,True,-1,39
19,0,34,16,0.7096774193548387,0.2709677419354839,True,False,loop,False,False,False,-1,-1
20,0,34,16,0.6612903225806452,0.6129032258064516,True,True,both,False,False,False,-1,-1
21,0,34,16,0.6129032258064516,0.2838709677419355,True,False,loop,False,False,False,-1,-1
22,0,34,16,0.4838709677419355,0.3290322580645161,False,False,none,False,False,False,-1,-1
23,0,34,16,0.4516129032258064,0.8451612903225808,False,True,static,False,True,True,-1,40
24,0,34,16,0.978494623655914,0.1806451612903226,True,False,loop,False,False,False,-1,-1
25,0,34,16,0.6989247311827956,0.3741935483870967,True,False,loop,False,False,False,-1,-1
26,0,34,16,0.967741935483871,0.6193548387096774,True,True,both,False,False,False,-1,-1
27,0,34,16,0.3870967741935484,0.8580645161290322,False,True,static,False,True,True,-1,37
28,0,34,16,0.6451612903225806,0.4774193548387097,True,False,loop,True,False,True,33,-1
29,0,34,16,0.5161290322580645,0.3677419354838709,False,False,none,False,False,False,-1,-1
30,0,34,16,0.6881720430107526,0.4129032258064516,True,False,loop,True,False,True,33,-1
31,0,34,16,0.5161290322580645,0.5935483870967742,False,True,static,False,True,True,-1,37
32,3,34,16,0.4193548387096774,0.6967741935483871,False,True,static,False,True,True,-1,38
33,3,34,16,0.3118279569892473,0.5483870967741936,False,False,none,False,True,True,-1,38
34,3,34,16,0.6344086021505376,0.5741935483870968,True,True,both,False,False,False,-1,-1
35,3,34,16,0.5645161290322581,0.6645161290322581,True,True,both,False,True,True,-1,39
36,3,34,16,0.903225806451613,0.2903225806451613,True,False,loop,False,False,False,-1,-1
37,3,34,16,0.4516129032258064,0.6387096774193548,False,True,static,False,True,True,-1,38
38,3,34,16,0.6612903225806451,0.7032258064516129,True,True,both,False,True,True,-1,39
39,3,34,16,0.7258064516129032,0.367741935483871,True,False,loop,False,False,False,-1,-1
40,3,34,16,0.7204301075268816,0.3483870967741935,True,False,loop,True,False,True,45,-1
41,3,34,16,0.5591397849462366,0.567741935483871,True,False,loop,False,True,True,-1,39
42,3,34,16,0.3225806451612903,0.6580645161290323,False,True,static,False,True,True,-1,39
43,3,34,16,0.5483870967741935,0.5612903225806452,False,False,none,True,False,True,43,-1
44,3,34,16,0.8279569892473116,0.5548387096774194,True,False,loop,True,False,True,49,-1
45,3,34,16,0.9032258064516128,0.6838709677419356,True,True,both,False,True,True,-1,39
46,3,34,16,0.7419354838709677,0.1419354838709677,True,False,loop,True,True,True,42,50
47,3,34,16,0.5053763440860215,0.2516129032258064,False,False,none,False,False,False,-1,-1
48,3,34,16,0.935483870967742,0.2580645161290323,True,False,loop,True,False,True,44,-1
49,3,34,16,0.5,0.6193548387096774,False,True,static,False,True,True,-1,39
50,3,34,16,0.8709677419354839,0.4258064516129032,True,False,loop,True,False,True,45,-1
51,3,34,16,0.5376344086021505,0.2580645161290322,False,False,none,False,False,False,-1,-1
52,3,34,16,0.6774193548387097,0.6838709677419355,True,True,both,False,True,True,-1,39
53,3,34,16,0.5483870967741935,0.6387096774193548,False,True,static,False,True,True,-1,39
54,3,34,16,0.3387096774193548,0.632258064516129,False,True,static,True,True,True,49,38
55,3,34,16,0.7956989247311826,0.3161290322580645,True,False,loop,True,False,True,49,-1
56,3,34,16,0.3548387096774194,0.6193548387096774,False,True,static,True,True,True,47,39
57,3,34,16,0.8817204301075269,0.2967741935483871,True,False,loop,False,False,False,-1,-1
58,3,34,16,0.5483870967741935,0.7354838709677419,False,True,static,False,True,True,-1,39
59,3,34,16,0.5,0.3419354838709677,False,False,none,False,False,False,-1,-1
60,3,34,16,0.4516129032258064,0.5806451612903225,False,True,static,False,True,True,-1,38
61,3,34,16,0.4838709677419355,0.6258064516129032,False,True,static,False,True,True,-1,39
62,3,34,16,0.8924731182795699,0.1354838709677419,True,False,loop,True,False,True,45,-1
63,3,34,16,0.5591397849462365,0.5806451612903226,False,True,static,False,True,True,-1,40
64,7,34,16,0.5913978494623656,0.4516129032258064,False,False,none,False,False,False,-1,-1
65,7,34,16,0.6881720430107526,0.4903225806451613,True,True,both,False,False,False,-1,-1
66,7,34,16,0.8709677419354839,0.4516129032258065,True,False,loop,True,False,True,46,-1
67,7,34,16,0.5806451612903225,0.696774193548387,False,True,static,False,False,False,-1,-1
68,7,34,16,0.5967741935483871,0.5806451612903226,True,True,both,False,False,False,-1,-1
69,7,34,16,0.3387096774193548,0.870967741935484,False,True,static,True,True,True,44,36
70,7,34,16,0.7849462365591399,0.5483870967741936,True,True,both,False,False,False,-1,-1
71,7,34,16,0.5483870967741935,0.3870967741935484,False,False,none,False,False,False,-1,-1
72,7,34,16,0.4623655913978495,0.6129032258064516,False,True,static,False,False,False,-1,-1
73,7,34,16,0.6989247311827956,0.6903225806451612,True,True,both,False,False,False,-1,-1
74,7,34,16,0.8548387096774194,0.5612903225806452,True,True,both,True,False,True,45,-1
75,7,34,16,0.7903225806451613,0.4129032258064516,True,False,loop,False,False,False,-1,-1
76,7,34,16,0.8279569892473119,0.535483870967742,True,True,both,False,False,False,-1,-1
77,7,34,16,0.3978494623655913,0.4,False,False,none,False,False,False,-1,-1
78,7,34,16,0.532258064516129,0.4387096774193548,False,False,none,False,False,False,-1,-1
79,7,34,16,0.5376344086021505,0.4580645161290323,False,False,none,False,False,False,-1,-1
80,7,34,16,0.7849462365591399,0.6387096774193548,True,True,both,False,False,False,-1,-1
81,7,34,16,0.6021505376344086,0.3225806451612903,True,False,loop,False,False,False,-1,-1
82,7,34,16,0.4193548387096774,0.6129032258064516,False,True,static,False,False,False,-1,-1
83,7,34,16,0.4838709677419355,0.5032258064516129,False,True,static,False,False,False,-1,-1
84,7,34,16,0.2795698924731182,0.5225806451612903,False,True,static,False,False,False,-1,-1
85,7,34,16,0.9516129032258064,0.5806451612903226,True,True,both,False,False,False,-1,-1
86,7,34,16,0.4301075268817204,0.4129032258064516,False,False,none,False,False,False,-1,-1
87,7,34,16,0.5967741935483871,0.4387096774193548,False,False,none,False,False,False,-1,-1
88,7,34,16,0.2795698924731183,0.3419354838709677,False,False,none,False,False,False,-1,-1
89,7,34,16,0.7419354838709677,0.3419354838709677,True,False,loop,False,False,False,-1,-1
90,7,34,16,0.7419354838709679,0.6903225806451613,True,True,both,False,False,False,-1,-1
91,7,34,16,0.8548387096774194,0.4709677419354839,True,False,loop,False,False,False,-1,-1
92,7,34,16,0.3440860215053763,0.5161290322580645,False,True,static,False,False,False,-1,-1
93,7,34,16,0.6344086021505376,0.3935483870967742,True,False,loop,False,False,False,-1,-1
94,7,34,16,0.4301075268817204,0.2774193548387097,False,False,none,False,False,False,-1,-1
95,7,34,16,0.6881720430107526,0.3483870967741936,True,False,loop,False,False,False,-1,-1
96,10,34,16,0.849462365591398,0.4193548387096775,True,False,loop,True,False,True,32,-1
97,10,34,16,0.4838709677419355,0.6387096774193548,False,True,static,False,True,True,-1,35
98,10,34,16,0.8387096774193546,0.3677419354838709,True,False,loop,True,False,True,32,-1
99,10,34,16,0.6935483870967742,0.4774193548387096,True,True,both,True,False,True,32,-1
100,10,34,16,0.3064516129032258,0.7032258064516129,False,True,static,False,True,True,-1,35
101,10,34,16,0.3548387096774194,0.7225806451612904,False,True,static,False,True,True,-1,35
102,10,34,16,0.4032258064516129,0.6451612903225807,False,True,static,False,True,True,-1,35
103,10,34,16,0.2903225806451613,0.5096774193548386,False,True,static,False,False,False,-1,-1
104,10,34,16,0.5,0.4193548387096774,False,False,none,False,False,False,-1,-1
105,10,34,16,0.956989247311828,0.3548387096774194,True,False,loop,True,False,True,32,-1
106,10,34,16,0.5,0.4,False,False,none,False,False,False,-1,-1
107,10,34,16,0.6236559139784946,0.4064516129032258,True,False,loop,False,False,False,-1,-1
108,10,34,16,0.4516129032258065,0.5290322580645161,False,True,static,False,False,False,-1,-1
109,10,34,16,0.6881720430107526,0.4258064516129032,True,False,loop,True,False,True,42,-1
110,10,34,16,0.8225806451612903,0.4645161290322581,True,True,both,True,False,True,32,-1
111,10,34,16,0.4354838709677419,0.4451612903225806,False,False,none,False,False,False,-1,-1
112,10,34,16,0.4032258064516129,0.5032258064516129,False,True,static,False,False,False,-1,-1
113,10,34,16,0.4193548387096774,0.6322580645161291,False,True,static,True,True,True,41,35
114,10,34,16,0.7741935483870968,0.5096774193548387,True,True,both,True,False,True,50,-1
115,10,34,16,0.5161290322580645,0.4903225806451613,False,True,static,False,False,False,-1,-1
116,10,34,16,0.5161290322580645,0.735483870967742,False,True,static,False,True,True,-1,35
117,10,34,16,0.6559139784946236,0.3999999999999999,True,False,loop,True,False,True,43,-1
118,10,34,16,0.5376344086021505,0.3935483870967741,True,False,loop,True,False,True,41,-1
119,10,34,16,0.8870967741935484,0.464516129032258,True,False,loop,True,False,True,45,-1
120,10,34,16,0.5,0.4387096774193548,False,False,none,True,False,True,36,-1
121,10,34,16,0.8387096774193548,0.6645161290322581,True,True,both,True,False,True,46,-1
122,10,34,16,0.7526881720430109,0.4838709677419355,True,True,both,True,False,True,30,-1
123,10,34,16,0.3709677419354839,0.4258064516129032,False,False,none,False,False,False,-1,-1
124,10,34,16,0.5,0.6387096774193548,False,True,static,True,True,True,42,36
125,10,34,16,0.6666666666666666,0.4516129032258064,True,False,loop,True,False,True,33,-1
126,10,34,16,0.5913978494623656,0.4322580645161291,True,False,loop,True,False,True,47,-1
127,10,34,16,0.7096774193548386,0.4064516129032258,True,False,loop,False,False,False,-1,-1
128,13,34,16,0.7096774193548386,0.2709677419354838,True,False,loop,False,False,False,-1,-1
129,13,34,16,0.5913978494623655,0.4645161290322581,False,False,none,False,True,True,-1,37
130,13,34,16,0.7419354838709677,0.8129032258064516,True,True,both,False,True,True,-1,46
131,13,34,16,0.6774193548387097,0.6258064516129032,True,True,both,False,True,True,-1,36
132,13,34,16,0.4193548387096774,0.6516129032258065,False,True,static,False,True,True,-1,36
133,13,34,16,0.3387096774193548,0.6580645161290323,False,True,static,False,True,True,-1,37
134,13,34,16,0.6290322580645161,0.6129032258064516,False,True,static,False,False,False,-1,-1
135,13,34,16,0.4301075268817204,0.4451612903225806,False,False,none,False,True,True,-1,37
136,13,34,16,0.7849462365591396,0.4580645161290322,True,False,loop,False,False,False,-1,-1
137,13,34,16,0.7258064516129032,0.4903225806451613,True,False,loop,False,True,True,-1,37
138,13,34,16,0.4623655913978494,0.5225806451612904,False,True,static,False,True,True,-1,38
139,13,34,16,0.8387096774193549,0.2903225806451612,True,False,loop,False,False,False,-1,-1
140,13,34,16,0.6451612903225806,0.5419354838709677,True,True,both,False,True,True,-1,38
141,13,34,16,0.6774193548387096,0.5161290322580645,True,False,loop,False,True,True,-1,37
142,13,34,16,0.7419354838709676,0.3741935483870967,True,False,loop,False,True,True,-1,39
143,13,34,16,0.6774193548387096,0.6451612903225806,True,True,both,False,True,True,-1,37
144,13,34,16,0.6290322580645161,0.5774193548387097,False,True,static,False,True,True,-1,36
