task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,418,42,1002,1,0,10,1,akita_black_bowl_1_joint0,4,0.24457879548466355,0.2330888919634703,0.011489903521193251,0.004560708999633789,0.07861724332218172,0.011489903521193251,0,0.18508585384345597,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,420,42,1004,1,0,10,1,akita_black_bowl_1_joint0,4,0.24682987507760634,0.2330888919634703,0.013740983114136046,0.004353940486907959,0.0734512633197494,0.013740983114136046,0,0.15570921046398262,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,422,42,1006,1,0,10,1,akita_black_bowl_1_joint0,4,0.2548263781484153,0.2330888919634703,0.021737486184945004,0.004825472831726074,0.08096105698405759,0.021737486184945004,0,0.18408508205611485,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,427,42,1011,1,0,11,1,akita_black_bowl_1_joint0,4,0.2448998899303697,0.2330888919634703,0.011810997966899411,0.001377403736114502,0.06474758406538529,0.011810997966899411,0,0.17283743392569179,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,428,42,1012,1,0,10,1,akita_black_bowl_1_joint0,4,0.24355484417609294,0.2330888919634703,0.010465952212622642,0.002825617790222168,0.06699065787230768,0.010465952212622642,0,0.16286022888448615,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,12,0.2468584865414988,0.22722741362322124,0.019631072918277565,0.010432958602905273,0.0509823205912428,0.019631072918277565,0,0.24252710851372647,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,433,42,1017,1,0,11,1,akita_black_bowl_1_joint0,4,0.24535852613623205,0.2330888919634703,0.01226963417276175,0.00444185733795166,0.07901030465639367,0.01226963417276175,0,0.1802881256091438,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,435,42,1019,0,1,22,1,akita_black_bowl_1_joint0,4,0.24707721456447299,0.2330888919634703,0.01398832260100269,0.004053354263305664,0.06207272318980003,0.01398832260100269,0,0.13964925405965933,0,0.24120258701315841
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,461,46,1013,1,0,9,1,akita_black_bowl_1_joint0,4,0.24949288875839593,0.23661892423963535,0.012873964518760578,0.0048100948333740234,0.059390463984995014,0.012873964518760578,0,0.24243963176743782,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,478,46,1030,0,1,22,1,akita_black_bowl_1_joint0,4,0.24996911998826388,0.23661892423963535,0.01335019574862853,0.004218578338623047,0.058335402897097606,0.01335019574862853,0,0.22038289135707922,0,0.24626173207083538
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,493,49,1013,1,0,10,1,akita_black_bowl_1_joint0,5,0.25863911604100775,0.24831695935192535,0.010322156689082401,0.031100988388061523,0.05947137131385899,0.010322156689082401,0,0.2543828233587108,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,498,49,1018,1,0,9,1,akita_black_bowl_1_joint0,5,0.2571590470210609,0.24678967819412018,0.010369368826940728,0.018057525157928467,0.050932655314627075,0.010369368826940728,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,499,49,1019,1,0,10,1,akita_black_bowl_1_joint0,5,0.26354132485467585,0.253252996830711,0.010288328023964843,0.03478270769119263,0.051725085620378496,0.010288328023964843,0,0.2602171765339065,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,505,49,1025,1,0,9,1,akita_black_bowl_1_joint0,5,0.25894166434913796,0.24867801731999414,0.010263647029143813,0.018484532833099365,0.049751805356533556,0.010263647029143813,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.01,509,49,1029,1,0,9,1,akita_black_bowl_1_joint0,5,0.2657628831991475,0.253252996830711,0.012509886368436474,0.02340036630630493,0.05041086468775875,0.012509886368436474,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.02,422,42,1006,1,0,10,1,akita_black_bowl_1_joint0,4,0.2548263781484153,0.2330888919634703,0.021737486184945004,0.004825472831726074,0.08096105698405759,0.021737486184945004,0,0.18408508205611485,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,goal_regression,0.02,435,42,1019,0,1,22,1,akita_black_bowl_1_joint0,5,0.2537896354440157,0.2330888919634703,0.02070074348054543,0.0082816481590271,0.058265006861384534,0.02070074348054543,0,0.24791500789270116,0,0.24791500789270116
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,release_offgoal,0.0,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,6,0.23982107048935547,0.23308889084202444,0.006732179647331027,0.012732446193695068,0.10557765915751754,0.006732179647331027,0,0.009013107907300172,0,0.13029539165118892
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.05,79,7,1015,1,0,10,1,akita_black_bowl_1_joint0,5,0.22844713359320706,0.22976244977863267,-0.0013153161854256024,0.0005233883857727051,0.05157627718265114,0.0,0,0.22005949412348047,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.05,144,13,1016,0,1,22,1,akita_black_bowl_1_joint0,10,0.006142546276527236,0.006843942268783627,-0.0007013959922563913,0.013418734073638916,0.05393061462685841,0.0,0,0.0002798240830891993,0,0.0002798240830891993
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.05,188,16,1028,0,1,22,1,akita_black_bowl_1_joint0,12,0.0057465287528780705,0.004043112204235754,0.0017034165486423166,0.012702643871307373,0.05626704139925754,0.0017034165486423166,1,-0.00024260803547169162,1,-0.00024221131868009272
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.05,478,46,1030,0,1,22,1,akita_black_bowl_1_joint0,10,0.00370738791742851,0.007447304253376102,-0.0037399163359475925,0.015229463577270508,0.05074717998924502,0.0,0,-0.00036641566530436513,0,-0.00036641566530436513
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.08,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,9,0.2308079625820553,0.232661003145812,-0.0018530405637567082,0.00655132532119751,0.08857149280999783,0.0,0,0.03095692865439606,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,419,42,1003,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.10035247560743742,0.0,0,0.12668996050320958,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,430,42,1014,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.09946727932036062,0.0,0,0.13190337044970493,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,10,0.23084021431701449,0.2308079625820553,3.225173495918776e-05,0.006110131740570068,0.10830513974712269,3.225173495918776e-05,0,0.12131453547884795,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,432,42,1016,1,0,13,1,akita_black_bowl_1_joint0,6,0.23458367593873372,0.23308889084202444,0.001494785096709278,-0.00018739700317382812,0.10584143241615396,0.001494785096709278,0,0.12181568094132078,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,437,42,1021,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.10711066124200508,0.0,0,0.12458451523594156,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,438,42,1022,1,0,13,1,akita_black_bowl_1_joint0,6,0.23311924934225167,0.23308889084202444,3.0358500227228857e-05,-1.0132789611816406e-06,0.10146088358038402,3.0358500227228857e-05,0,0.13005854927874413,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,441,42,1025,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.09870302817315167,0.0,0,0.13647997445456994,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,442,42,1026,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.11511799533047248,0.0,0,0.1175178145147599,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,443,42,1027,1,0,13,1,akita_black_bowl_1_joint0,5,0.23308886959516417,0.23308889084202444,-2.1246860271162404e-08,2.384185791015625e-06,0.09957762779331493,0.0,0,0.039449366689767756,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,grasp_fail,0.1,445,42,1029,1,0,13,1,akita_black_bowl_1_joint0,6,0.23308886847373533,0.23308886959516417,-1.1214288386796056e-09,2.384185791015625e-06,0.10199704252322003,0.0,0,0.12433218223396286,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,144,13,1016,0,1,22,1,akita_black_bowl_1_joint0,12,0.006000100335528283,0.005862722193438036,0.00013737814209024632,0.013328731060028076,0.1353997074528342,0.00013737814209024632,1,-0.00013763846387134047,1,-0.00013763846387134047
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,183,16,1023,0,1,22,1,akita_black_bowl_1_joint0,13,0.007899832834256123,0.007904897033893028,-5.064199636905034e-06,0.01215285062789917,0.12252108485433089,0.0,0,-2.534435911138999e-09,0,-2.534435911138999e-09
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,188,16,1028,0,1,22,1,akita_black_bowl_1_joint0,14,0.005989326386056664,0.004043112204235754,0.0019462141818209098,0.012767791748046875,0.15652081748999563,0.0019462141818209098,1,3.9671920169792596e-07,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,394,39,1010,0,1,22,1,akita_black_bowl_1_joint0,14,0.015967636025647415,0.001327553840348268,0.014640082185299146,0.010039806365966797,0.14456817369970157,0.014640082185299146,1,8.46671307879604e-07,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,448,46,1000,0,1,22,1,akita_black_bowl_1_joint0,12,0.003212244792187335,0.0018494846718345457,0.0013627601203527896,0.012343823909759521,0.13516454114881415,0.0013627601203527896,1,-3.359906364094542e-07,1,-3.359906364094542e-07
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.12,478,46,1030,0,1,22,1,akita_black_bowl_1_joint0,12,0.004073803582732875,0.00370738791742851,0.00036641566530436513,0.011732637882232666,0.12189267457655649,0.00036641566530436513,1,-7.701828984990611e-08,1,-7.701828984990611e-08
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.15,183,16,1023,0,1,22,1,akita_black_bowl_1_joint0,14,0.007899835368692034,0.007899832834256123,2.534435911138999e-09,0.01215285062789917,0.1595895572111508,2.534435911138999e-09,1,-4.599939180081891e-08,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.15,188,16,1028,0,1,22,1,akita_black_bowl_1_joint0,14,0.005989326386056664,0.004043112204235754,0.0019462141818209098,0.012767791748046875,0.15652081748999563,0.0019462141818209098,1,3.9671920169792596e-07,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.15,394,39,1010,0,1,22,1,akita_black_bowl_1_joint0,17,0.01596700588821321,0.001327553840348268,0.014639452047864942,0.01003962755203247,0.15361135332735792,0.014639452047864942,1,8.466657207654993e-07,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.15,448,46,1000,0,1,22,1,akita_black_bowl_1_joint0,20,0.003216163087096506,0.0018494846718345457,0.0013666784152619603,0.012340188026428223,0.1568328685745202,0.0013666784152619603,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,eef_approach_leave,0.15,478,46,1030,0,1,22,1,akita_black_bowl_1_joint0,20,0.004074375594554387,0.00370738791742851,0.00036698767712587755,0.01173257827758789,0.15825269346077295,0.00036698767712587755,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,2,0,1002,1,0,11,1,akita_black_bowl_1_joint0,10,0.005439748821807462,0.0021957826031409385,0.0032439662186665233,-0.02381223440170288,0.04814018069878173,0.0032439662186665233,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,7,0,1007,1,0,11,1,akita_black_bowl_1_joint0,10,0.0030307080208238197,0.0038011878087913864,-0.0007704797879675668,-0.025230884552001953,0.04754682129112443,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,9,0,1009,1,0,11,1,akita_black_bowl_1_joint0,10,0.005809076948779455,0.002018698586998418,0.003790378361781037,-0.02407371997833252,0.0476747458312019,0.003790378361781037,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,16,0,1016,1,0,11,1,akita_black_bowl_1_joint0,10,0.0027856524305027415,0.004644709553107116,-0.0018590571226043745,-0.026035547256469727,0.046750455763143996,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,18,0,1018,1,0,10,1,akita_black_bowl_1_joint0,9,0.002261797693272737,0.00221447363502815,4.7324058244586735e-05,-0.024657845497131348,0.04928113769505831,4.7324058244586735e-05,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,25,0,1025,1,0,11,1,akita_black_bowl_1_joint0,10,0.0030559642861762997,0.005146201751285055,-0.0020902374651087558,-0.023713290691375732,0.04930270327907487,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,27,0,1027,1,0,11,1,akita_black_bowl_1_joint0,10,0.0028897555451082384,0.00508818429619803,-0.002198428751089791,-0.025292813777923584,0.04681333752859998,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,33,3,1001,1,0,10,1,akita_black_bowl_1_joint0,9,0.010683994597640039,0.013662869239347085,-0.0029788746417070463,-0.005860805511474609,0.050798067039410574,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,38,3,1006,1,0,10,1,akita_black_bowl_1_joint0,9,0.003355112472528597,0.011692280310114893,-0.008337167837586297,-0.01667189598083496,0.050532917583045026,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,40,3,1008,1,0,10,1,akita_black_bowl_1_joint0,9,0.00228846036013192,0.0233874817053822,-0.02109902134525028,-0.0002563595771789551,0.05334574026521327,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,44,3,1012,1,0,10,1,akita_black_bowl_1_joint0,9,0.0015545954143699314,0.004212595194364947,-0.002657999779995016,-0.0247880220413208,0.050919558843627796,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,45,3,1013,1,0,10,1,akita_black_bowl_1_joint0,9,0.014462911832022873,0.02245229255288388,-0.007989380720861007,-0.002194046974182129,0.05046032799968892,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,46,3,1014,1,0,10,1,akita_black_bowl_1_joint0,9,0.007072389930159811,0.005295309215853291,0.0017770807143065205,-0.025461852550506592,0.04937580586398151,0.0017770807143065205,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,47,3,1015,1,0,13,1,akita_black_bowl_1_joint0,9,0.021603177347517426,0.013376203937055386,0.00822697341046204,0.011736929416656494,0.049068321058454295,0.00822697341046204,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,53,3,1021,1,0,10,1,akita_black_bowl_1_joint0,9,0.0127969765467246,0.016888581385536915,-0.004091604838812315,-0.0040673017501831055,0.05099989394545087,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,61,3,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.002755957523801474,0.012138929048827619,-0.009382971525026144,-0.017300546169281006,0.0515511921376341,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,63,3,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.004071414537924112,0.005488739710275512,-0.0014173251723514002,-0.0206756591796875,0.050428849848588496,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,69,7,1005,1,0,10,1,akita_black_bowl_1_joint0,9,0.006313885557842884,0.020487233199145964,-0.01417334764130308,-0.019791781902313232,0.04867925221847095,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,75,7,1011,1,0,10,1,akita_black_bowl_1_joint0,9,0.005612347077080812,0.013132195025089334,-0.007519847948008522,-0.00697779655456543,0.04957351877591027,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,81,7,1017,1,0,10,1,akita_black_bowl_1_joint0,9,0.005814248524830347,0.0031351968718753916,0.0026790516529549553,-0.020297348499298096,0.0489900105169074,0.0026790516529549553,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,105,10,1009,1,0,10,1,akita_black_bowl_1_joint0,9,0.0028906401210536865,0.007349518383292925,-0.0044588782622392385,-0.013418078422546387,0.0521339537302189,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,114,10,1018,0,1,22,1,akita_black_bowl_1_joint0,10,0.007537043982974787,0.004268335298364266,0.0032687086846105206,0.01706773042678833,0.06270998126214296,0.0032687086846105206,0,0.004920113094586625,0,0.005505281352621703
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,115,10,1019,1,0,10,1,akita_black_bowl_1_joint0,9,0.0038134872668973883,0.03175341732862392,-0.027939930061726532,0.01432126760482788,0.052145278799627943,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,125,10,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.001776447798433829,0.022322632716526812,-0.020546184918092982,0.0022810697555541992,0.05061597576178039,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,127,10,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.0029984914026284803,0.004496701841822028,-0.001498210439193548,-0.020726323127746582,0.05183507518816305,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,142,13,1014,1,0,10,1,akita_black_bowl_1_joint0,9,0.004690096490726514,0.004180652621466494,0.0005094438692600199,-0.020274877548217773,0.050439834299515554,0.0005094438692600199,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,157,13,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.004071414537924112,0.0050746231987089715,-0.0010032086607848593,-0.01835089921951294,0.04961636374240365,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,159,13,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.010035205696199662,0.007891750511025234,0.0021434551851744286,-0.015180647373199463,0.051274799763757026,0.0021434551851744286,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,166,16,1006,1,0,11,1,akita_black_bowl_1_joint0,10,0.013073640655313282,0.005377907761792799,0.007695732893520483,-0.018238604068756104,0.0502383738802905,0.007695732893520483,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,183,16,1023,0,1,22,1,akita_black_bowl_1_joint0,12,0.007904897033893028,0.01179031570201561,-0.0038854186681225814,0.012147903442382812,0.06369404759750366,0.0,0,5.064199636905034e-06,0,5.064199636905034e-06
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,188,16,1028,0,1,22,1,akita_black_bowl_1_joint0,12,0.0057465287528780705,0.004043112204235754,0.0017034165486423166,0.012702643871307373,0.05626704139925754,0.0017034165486423166,1,-0.00024260803547169162,1,-0.00024221131868009272
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,227,23,1003,1,0,10,1,akita_black_bowl_1_joint0,9,0.002030488083188972,0.006185693701265912,-0.004155205618076939,-0.013280153274536133,0.051027951198294765,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,249,23,1025,1,0,10,1,akita_black_bowl_1_joint0,9,0.0018674870329441371,0.008459461800493801,-0.006591974767549664,-0.023067116737365723,0.05102270516555437,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,251,23,1027,1,0,10,1,akita_black_bowl_1_joint0,9,0.002755957523801474,0.008630539959569748,-0.005874582435768274,-0.019938945770263672,0.05151546776453548,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,259,26,1003,0,1,22,1,akita_black_bowl_1_joint0,10,0.0031101162675611204,0.0039014182724501595,-0.0007913020048890391,0.01170581579208374,0.05227909275955805,0.0,0,0.0003744126994094216,0,0.0003744126994094216
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,279,26,1023,1,0,22,1,akita_black_bowl_1_joint0,10,0.0034662421517825844,0.006758983573601058,-0.0032927414218184735,0.013343453407287598,0.055472033985609244,0.0,0,-0.0025566838799478348,0,0.0010398218538403298
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,321,33,1001,1,0,11,1,akita_black_bowl_1_joint0,10,0.0028545703742199457,0.0014676991944018722,0.0013868711798180734,-0.01662909984588623,0.05329718155174113,0.0013868711798180734,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,324,33,1004,1,0,11,1,akita_black_bowl_1_joint0,10,0.0016900490433259324,0.007568404800911459,-0.0058783557575855265,-0.010828256607055664,0.05255699462161709,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,330,33,1010,1,0,11,1,akita_black_bowl_1_joint0,10,0.0034449258415044583,0.00397453666888552,-0.0005296108273810615,-0.006077170372009277,0.05816286085633917,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,333,33,1013,1,0,11,1,akita_black_bowl_1_joint0,10,0.002244461976991555,0.0031086955130651883,-0.0008642335360736332,-0.011698544025421143,0.059733527104146596,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,345,33,1025,1,0,11,1,akita_black_bowl_1_joint0,10,0.0020630338504417935,0.004980321552199356,-0.0029172877017575624,-0.011186420917510986,0.05414700985419837,0.0,-1,,-1,
